Mode	1 (Approx. ELC)	Original image:	Images2/original_70.pgm	Noise-added image:	Images2/noise_70.pgm
Initial Energy =	10730.7	Initial PSNR =	23.407

t_build	t_ELCapprox		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.078	0.355			[ -26036,  125696]	19060		0.009	19	8.485	100.00	2616.7	31.503	4900
0.063	0.337			[  -8894,   13873]	17438		0.002	20	8.905	99.86	2548.0	31.678	4900
0.073	0.357			[ -26403,  125973]	18997		0.000	21	9.351	100.00	2535.2	31.707	4900
0.062	0.312			[  -8274,   13579]	17410		0.008	22	9.743	99.61	2466.3	31.897	4900
0.074	0.356			[ -26650,  125473]	19004		0.000	23	10.191	100.00	2456.7	31.917	4900
0.063	0.316			[ -10110,   15087]	17530		0.016	24	10.596	99.69	2394.0	32.180	4900
0.063	0.364			[ -27529,  126217]	18978		0.000	25	11.039	100.00	2382.4	32.203	4900
0.073	0.320			[  -9433,   14656]	17727		0.008	26	11.450	99.94	2342.2	32.377	4900
0.073	0.363			[ -27149,  125862]	19059		0.000	27	11.894	100.00	2333.3	32.417	4900
0.062	0.314			[  -8107,   13558]	17478		0.000	28	12.288	99.82	2294.0	32.538	4900
0.078	0.356			[ -27886,  125751]	18989		0.008	29	12.742	100.00	2287.3	32.560	4900
0.062	0.314			[  -6450,   12980]	17413		0.000	30	13.136	99.94	2244.0	32.739	4900
0.072	0.356			[ -27758,  126291]	19080		0.000	31	13.584	100.00	2237.5	32.783	4900
0.071	0.316			[  -6800,   12720]	17529		0.000	32	13.991	100.00	2198.6	32.936	4900
0.071	0.366			[ -27083,  125238]	19078		0.000	33	14.440	100.00	2193.2	32.955	4900
0.071	0.303			[  -6740,   13309]	17420		0.000	34	14.834	100.00	2166.3	33.055	4900
0.073	0.357			[ -26552,  126294]	19041		0.000	35	15.280	100.00	2159.2	33.094	4900
0.062	0.312			[  -7009,   12497]	17468		0.008	36	15.672	99.90	2133.3	33.205	4900
0.073	0.353			[ -27599,  125451]	19000		0.000	37	16.106	100.00	2128.9	33.222	4900
0.071	0.313			[  -6116,   13967]	17622		0.000	38	16.510	99.92	2106.7	33.322	4900
0.063	0.354			[ -27728,  125086]	19033		0.000	39	16.953	100.00	2103.6	33.332	4900
0.069	0.323			[  -6347,   12407]	17687		0.000	40	17.355	100.00	2081.7	33.400	4900
0.073	0.365			[ -27535,  126224]	19055		0.000	41	17.811	100.00	2078.0	33.405	4900
0.073	0.316			[  -6214,   13538]	17682		0.002	42	18.210	100.00	2060.0	33.510	4900
0.073	0.362			[ -27842,  126012]	19060		0.000	43	18.663	100.00	2056.3	33.515	4900
0.072	0.311			[  -6678,   14050]	17759		0.000	44	19.054	99.86	2041.8	33.594	4900
0.072	0.367			[ -26104,  126141]	19047		0.008	45	19.515	100.00	2039.5	33.602	4900
0.072	0.314			[  -6329,   13189]	17587		0.000	46	19.909	99.92	2024.5	33.685	4900
0.071	0.363			[ -27767,  125890]	18999		0.008	47	20.363	100.00	2021.1	33.704	4900
0.063	0.332			[  -6162,   13576]	17903		0.000	48	20.777	100.00	2008.3	33.782	4900
0.078	0.356			[ -27733,  125486]	19040		0.008	49	21.229	100.00	2005.9	33.792	4900
0.062	0.322			[  -7248,   13376]	17771		0.000	50	21.633	100.00	1993.8	33.854	4900
0.073	0.357			[ -26771,  125361]	19002		0.000	51	22.081	100.00	1991.6	33.866	4900
0.070	0.328			[  -6342,   12962]	17771		0.008	52	22.495	100.00	1978.3	33.945	4900
0.063	0.372			[ -26538,  126041]	19072		0.000	53	22.948	100.00	1975.6	33.967	4900
0.072	0.323			[  -6225,   13232]	17675		0.010	54	23.365	100.00	1964.8	34.046	4900
0.071	0.365			[ -27488,  125138]	18958		0.008	55	23.811	100.00	1962.8	34.069	4900
0.073	0.319			[  -6350,   12689]	17860		0.000	56	24.213	99.94	1954.2	34.119	4900
0.078	0.348			[ -26092,  125580]	18957		0.000	57	24.649	100.00	1952.0	34.126	4900
0.073	0.317			[  -6703,   14034]	17853		0.000	58	25.055	100.00	1941.4	34.190	4900
0.063	0.372			[ -27399,  125481]	19071		0.000	59	25.510	100.00	1939.5	34.192	4900
0.072	0.316			[  -6518,   13311]	17854		0.000	60	25.918	99.94	1930.2	34.270	4900
0.071	0.358			[ -27303,  125509]	18993		0.000	61	26.368	100.00	1927.9	34.282	4900
0.068	0.317			[  -6690,   13364]	17872		0.000	62	26.773	100.00	1921.7	34.326	4900
0.070	0.352			[ -27866,  126193]	19024		0.000	63	27.216	100.00	1920.0	34.338	4900
0.069	0.317			[  -6364,   12961]	17811		0.000	64	27.622	100.00	1912.2	34.387	4900
0.063	0.363			[ -27693,  125476]	19033		0.000	65	28.066	100.00	1910.7	34.394	4900
0.063	0.329			[  -6434,   12964]	17927		0.010	66	28.478	100.00	1903.6	34.433	4900
0.078	0.357			[ -27794,  125913]	19042		0.000	67	28.921	100.00	1902.2	34.445	4900
0.062	0.332			[  -6236,   13371]	17930		0.008	68	29.333	100.00	1893.6	34.497	4900
0.073	0.364			[ -27244,  125439]	19036		0.002	69	29.781	100.00	1892.6	34.502	4900
0.063	0.325			[  -6665,   12131]	17984		0.000	70	30.195	100.00	1886.9	34.537	4900
0.074	0.366			[ -26882,  125060]	19038		0.008	71	30.643	100.00	1885.9	34.533	4900
0.072	0.334			[  -6448,   13017]	18075		0.000	72	31.057	100.00	1878.7	34.583	4900
Denoised image written to	Images2/result_1_70.pgm
