Mode	1 (Approx. ELC)	Original image:	Images2/original_200.pgm	Noise-added image:	Images2/noise_200.pgm
Initial Energy =	98056.8	Initial PSNR =	22.714

t_build	t_ELCapprox	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.6090	3.0520		0.0320	93	345.981	100.00	17413.7	35.077	40000
0.5910	2.9870		0.0460	94	349.690	100.00	17387.6	35.103	40000
0.6350	3.0760		0.0320	95	353.523	100.00	17382.4	35.109	40000
0.5910	2.8430		0.0390	96	357.078	100.00	17358.2	35.134	40000
0.6150	3.0840		0.0320	97	360.892	100.00	17353.9	35.140	40000
0.5930	2.8630		0.0390	98	364.472	99.99	17330.3	35.167	40000
0.6070	3.0670		0.0320	99	368.262	100.00	17326.4	35.171	40000
0.5920	2.8550		0.0400	100	371.833	99.99	17300.9	35.197	40000
0.6110	3.0580		0.0320	101	375.620	100.00	17297.0	35.201	40000
0.5910	2.8320		0.0380	102	379.166	100.00	17273.9	35.230	40000
0.6080	3.0610		0.0310	103	382.952	100.00	17268.7	35.236	40000
0.5900	2.8570		0.0390	104	386.522	100.00	17247.1	35.259	40000
0.6110	3.0700		0.0310	105	390.317	100.00	17243.7	35.264	40000
0.5930	2.8590		0.0390	106	393.891	100.00	17223.6	35.284	40000
0.6840	3.2960		0.0330	107	397.988	100.00	17220.3	35.287	40000
0.5920	2.8660		0.0390	108	401.568	100.00	17202.7	35.306	40000
0.6040	3.0730		0.0320	109	405.364	100.00	17197.7	35.314	40000
0.5860	2.8630		0.0400	110	408.937	100.00	17179.3	35.333	40000
0.6150	3.0970		0.0310	111	412.764	100.00	17175.7	35.339	40000
0.5940	2.8370		0.0390	112	416.319	100.00	17156.8	35.362	40000
0.6180	3.0580		0.0310	113	420.112	100.00	17154.4	35.365	40000
0.5950	2.8520		0.0440	114	423.686	100.00	17135.7	35.387	40000
0.6130	3.0810		0.0320	115	427.495	100.00	17132.3	35.390	40000
0.5950	2.8700		0.0380	116	431.084	100.00	17116.2	35.412	40000
0.6010	3.0350		0.0310	117	434.835	100.00	17113.3	35.415	40000
0.5960	2.8270		0.0390	118	438.378	99.99	17098.5	35.437	40000
0.6050	3.0810		0.0320	119	442.180	100.00	17095.8	35.440	40000
0.5880	2.8100		0.0380	120	445.747	100.00	17081.3	35.459	40000
0.6110	3.0510		0.0310	121	449.524	100.00	17079.0	35.462	40000
0.5990	2.8690		0.0380	122	453.112	100.00	17064.9	35.483	40000
0.6120	3.0690		0.0320	123	456.910	100.00	17061.9	35.487	40000
0.5940	2.8490		0.0400	124	460.477	100.00	17047.5	35.503	40000
0.6080	3.0610		0.0320	125	464.261	100.00	17044.9	35.506	40000
0.5940	2.8500		0.0390	126	467.829	99.99	17031.6	35.521	40000
0.6070	3.0840		0.0320	127	471.636	100.00	17028.8	35.524	40000
0.5910	2.8500		0.0370	128	475.199	99.99	17015.9	35.538	40000
0.6100	3.0770		0.0320	129	479.003	100.00	17013.1	35.541	40000
0.5910	2.8550		0.0380	130	482.571	100.00	17001.0	35.560	40000
0.6080	3.0680		0.0320	131	486.362	100.00	16998.0	35.563	40000
0.5960	2.8090		0.0390	132	489.891	100.00	16985.2	35.583	40000
0.6090	3.0660		0.0320	133	493.681	100.00	16982.9	35.586	40000
0.5900	2.8420		0.0390	134	497.235	100.00	16972.4	35.600	40000
0.6090	3.0700		0.0320	135	501.031	100.00	16970.2	35.603	40000
0.5920	2.8370		0.0390	136	504.583	100.00	16959.4	35.615	40000
0.6070	3.0610		0.0320	137	508.366	100.00	16957.5	35.617	40000
0.5970	2.8350		0.0400	138	511.922	100.00	16945.9	35.633	40000
0.6070	3.3160		0.0310	139	515.959	100.00	16943.7	35.636	40000
0.5890	2.8330		0.0380	140	519.505	100.00	16932.3	35.650	40000
0.6090	3.0280		0.0310	141	523.258	100.00	16930.1	35.654	40000
0.5930	2.8610		0.0400	142	526.836	100.00	16920.3	35.670	40000
0.6040	3.0350		0.0310	143	530.589	100.00	16918.6	35.673	40000
0.6090	2.8060		0.0370	144	534.125	100.00	16908.5	35.687	40000
0.6020	3.0340		0.0310	145	537.876	100.00	16906.4	35.690	40000
0.6010	2.8230		0.0380	146	541.421	99.99	16896.5	35.705	40000
0.6050	3.0290		0.0290	147	545.169	100.00	16894.5	35.708	40000
0.5990	2.8440		0.0400	148	548.736	100.00	16884.7	35.724	40000
0.6130	3.0700		0.0310	149	552.534	100.00	16883.3	35.727	40000
0.5950	2.8050		0.0380	150	556.101	99.98	16874.2	35.739	40000
0.6040	3.0460		0.0310	151	559.868	100.00	16872.5	35.741	40000
0.5820	2.8110		0.0390	152	563.384	99.99	16864.4	35.754	40000
0.6040	3.0720		0.0330	153	567.175	100.00	16862.7	35.758	40000
0.5860	2.8130		0.0370	154	570.696	100.00	16854.0	35.772	40000
0.6120	3.0730		0.0320	155	574.497	100.00	16852.2	35.774	40000
0.5900	2.8440		0.0390	156	578.054	100.00	16844.6	35.788	40000
0.6060	3.0500		0.0310	157	581.823	100.00	16842.9	35.790	40000
0.5980	2.8690		0.0380	158	585.413	100.00	16834.5	35.806	40000
0.6140	3.0750		0.0310	159	589.217	100.00	16833.0	35.809	40000
0.5960	2.8470		0.0390	160	592.783	100.00	16825.6	35.820	40000
0.6140	3.0770		0.0320	161	596.591	100.00	16824.1	35.823	40000
0.5940	2.8680		0.0390	162	600.178	99.99	16817.0	35.834	40000
0.6120	3.0640		0.0340	163	603.972	100.00	16815.3	35.835	40000
0.5930	2.8440		0.0390	164	607.532	100.00	16808.2	35.844	40000
0.6070	3.0680		0.0320	165	611.322	100.00	16806.9	35.845	40000
Denoised image written to	Images2/result_1_200.pgm
