0.047	1.260	0.010		[  -7750,   13130]	14592		0.010	24	32.954	99.56	1707.0	32.246	4295
0.059	1.089	0.010		[ -29635,  122137]	14504		0.000	25	34.121	100.00	1697.9	32.260	3799
0.048	1.331	0.018		[  -8031,   14739]	15145		0.008	26	35.540	99.72	1658.5	32.498	4417
0.057	1.140	0.008		[ -27503,  126648]	14644		0.002	27	36.757	100.00	1651.0	32.525	3833
0.051	1.359	0.010		[  -8220,   13917]	15096		0.012	28	38.189	99.58	1619.4	32.714	4394
0.059	1.121	0.010		[ -29098,  120883]	14549		0.000	29	39.387	100.00	1616.0	32.738	3807
0.051	1.284	0.018		[  -6368,   11822]	14804		0.010	30	40.762	99.53	1585.1	32.924	4298
0.051	1.150	0.008		[ -30843,  121745]	14633		0.000	31	41.983	100.00	1582.6	32.935	3858
0.047	1.230	0.009		[  -6045,   13605]	14428		0.000	32	43.278	99.67	1558.8	33.040	4178
0.063	1.119	0.012		[ -29125,  118738]	14498		0.000	33	44.483	100.00	1553.8	33.070	3798
0.053	1.278	0.013		[  -6192,   12289]	14656		0.008	34	45.843	99.78	1529.8	33.222	4246
0.057	1.132	0.008		[ -26332,  122544]	14648		0.002	35	47.052	100.00	1525.8	33.228	3839
0.051	1.289	0.010		[  -5621,   14968]	14684		0.000	36	48.402	99.83	1511.7	33.315	4279
0.047	1.127	0.010		[ -29395,  120676]	14530		0.010	37	49.611	100.00	1507.2	33.324	3808
0.047	1.215	0.010		[  -6130,   12572]	14471		0.000	38	50.891	99.89	1494.3	33.434	4192
0.047	1.119	0.008		[ -31073,  124160]	14520		0.002	39	52.088	100.00	1492.8	33.433	3787
0.042	1.242	0.008		[  -6278,   11625]	14546		0.000	40	53.400	99.89	1479.8	33.507	4196
0.051	1.130	0.018		[ -27412,  130034]	14595		0.000	41	54.609	100.00	1478.3	33.510	3821
0.046	1.236	0.008		[  -6383,   12470]	14526		0.012	42	55.922	99.94	1464.5	33.578	4160
0.052	1.094	0.008		[ -29471,  119238]	14479		0.000	43	57.094	100.00	1462.9	33.585	3799
0.063	1.335	0.008		[  -6509,   12508]	15079		0.010	44	58.510	99.89	1450.9	33.691	4273
0.063	1.110	0.008		[ -33019,  123937]	14570		0.000	45	59.701	100.00	1448.9	33.711	3815
0.047	1.292	0.012		[  -6501,   11783]	14734		0.008	46	61.060	100.00	1440.2	33.751	4232
0.061	1.119	0.010		[ -27601,  125231]	14570		0.000	47	62.258	100.00	1438.1	33.762	3814
0.047	1.251	0.010		[  -6832,   13620]	14698		0.000	48	63.584	100.00	1426.8	33.842	4205
0.051	1.136	0.008		[ -30337,  124920]	14628		0.002	49	64.803	100.00	1424.7	33.871	3835
0.059	1.300	0.018		[  -6451,   12332]	14889		0.008	50	66.190	99.92	1415.1	33.948	4221
0.053	1.136	0.018		[ -29649,  118213]	14644		0.000	51	67.397	100.00	1413.5	33.958	3843
0.062	1.323	0.008		[  -6159,   12647]	15014		0.000	52	68.800	99.83	1405.4	34.014	4264
0.047	1.118	0.008		[ -28622,  121105]	14522		0.000	53	69.999	100.00	1404.2	34.020	3795
0.047	1.237	0.010		[  -6321,   13067]	14618		0.000	54	71.301	100.00	1396.1	34.095	4209
0.050	1.132	0.010		[ -25733,  121595]	14668		0.000	55	72.506	100.00	1394.8	34.108	3829
0.047	1.358	0.018		[  -6262,   13479]	15204		0.000	56	73.955	99.94	1387.3	34.178	4300
0.057	1.152	0.008		[ -28457,  119388]	14542		0.000	57	75.182	100.00	1385.8	34.187	3804
0.047	1.271	0.008		[  -6387,   13536]	14714		0.010	58	76.518	100.00	1379.1	34.246	4180
0.047	1.123	0.010		[ -25263,  121144]	14594		0.000	59	77.706	100.00	1378.1	34.253	3814
0.047	1.297	0.009		[  -6340,   12633]	14930		0.012	60	79.081	100.00	1371.9	34.294	4227
0.059	1.147	0.018		[ -31105,  122139]	14752		0.000	61	80.305	100.00	1371.1	34.301	3874
0.047	1.329	0.018		[  -6629,   11860]	15093		0.008	62	81.719	100.00	1364.3	34.377	4257
0.057	1.137	0.010		[ -32075,  122371]	14637		0.000	63	82.933	100.00	1363.1	34.383	3822
Denoised image written to	Images2/result_0_60.pgm
