0.609	1.015		[ -36163,  167112]	315465		0.123	83	156.445	100.00	17651.9	34.754	79672
0.597	0.934		[  -7240,   19254]	308052		0.156	84	158.262	99.98	17614.6	34.790	80213
0.623	1.024		[ -35407,  167919]	315601		0.123	85	160.167	100.00	17607.1	34.799	79667
0.581	0.921		[  -6815,   18670]	307828		0.151	86	161.953	99.99	17570.4	34.831	80213
0.618	1.017		[ -35911,  172960]	315466		0.120	87	163.839	100.00	17564.5	34.835	79675
0.592	0.911		[  -7144,   18471]	307021		0.145	88	165.621	99.98	17528.1	34.870	80213
0.605	0.997		[ -38348,  173465]	315234		0.123	89	167.477	100.00	17520.5	34.879	79660
0.587	0.919		[  -6538,   17965]	307761		0.151	90	169.307	99.97	17489.6	34.908	80292
0.607	1.001		[ -34658,  167532]	315618		0.123	91	171.172	100.00	17482.8	34.914	79668
0.584	0.922		[  -7169,   18243]	307846		0.150	92	172.961	99.97	17453.0	34.945	80243
0.605	0.998		[ -36091,  175748]	315591		0.124	93	174.816	100.00	17447.7	34.951	79658
0.586	0.911		[  -6603,   18391]	307196		0.148	94	176.594	100.00	17415.4	34.988	80221
0.625	1.007		[ -34126,  173731]	315454		0.122	95	178.485	100.00	17410.1	34.994	79672
0.582	0.908		[  -6923,   18614]	308106		0.152	96	180.263	99.98	17381.5	35.025	80210
0.606	1.015		[ -37186,  172528]	315633		0.124	97	182.137	100.00	17376.2	35.030	79635
0.595	0.925		[  -6861,   17301]	308250		0.149	98	183.941	99.97	17348.9	35.057	80344
0.605	1.012		[ -34696,  171878]	315618		0.121	99	185.810	100.00	17344.0	35.061	79677
0.586	0.924		[  -6746,   18095]	307890		0.151	100	187.603	99.97	17319.5	35.093	80229
0.619	1.007		[ -33710,  166781]	315801		0.124	101	189.486	100.00	17316.1	35.097	79647
0.594	0.941		[  -6746,   19913]	307697		0.149	102	191.303	99.98	17292.2	35.122	80246
0.611	1.014		[ -35671,  171476]	315334		0.123	103	193.182	100.00	17287.5	35.129	79675
0.597	0.932		[  -6818,   18971]	308025		0.148	104	194.992	100.00	17264.0	35.156	80232
0.617	1.018		[ -35937,  178142]	315738		0.121	105	196.879	100.00	17259.4	35.160	79664
0.587	0.932		[  -6638,   20333]	308305		0.149	106	198.679	100.00	17240.5	35.183	80291
0.612	1.015		[ -35902,  169074]	315514		0.121	107	200.561	100.00	17235.2	35.189	79674
0.584	0.925		[  -6891,   17576]	308491		0.149	108	202.353	99.98	17216.0	35.215	80305
0.604	1.012		[ -35707,  186306]	315306		0.123	109	204.226	100.00	17212.0	35.219	79630
0.592	0.934		[  -6912,   17689]	308785		0.150	110	206.035	100.00	17192.9	35.239	80257
0.606	1.012		[ -34278,  183808]	315750		0.124	111	207.910	100.00	17189.5	35.243	79678
0.597	0.925		[  -6786,   16934]	307829		0.149	112	209.714	99.98	17171.0	35.264	80231
0.598	1.013		[ -36746,  174916]	315812		0.120	113	211.580	99.99	17165.9	35.269	79691
0.594	0.929		[  -6696,   17414]	307792		0.150	114	213.383	99.98	17147.8	35.292	80233
0.605	1.008		[ -38558,  161887]	315499		0.124	115	215.251	100.00	17144.7	35.294	79672
0.592	0.916		[  -6961,   17111]	307856		0.148	116	217.040	100.00	17126.1	35.318	80322
0.610	1.027		[ -34422,  171440]	315463		0.123	117	218.931	100.00	17123.3	35.322	79673
0.599	0.910		[  -6619,   17246]	307707		0.145	118	220.713	99.99	17107.6	35.341	80314
0.613	0.991		[ -34737,  167463]	315456		0.123	119	222.570	100.00	17103.7	35.346	79655
0.595	0.921		[  -6969,   17111]	308825		0.148	120	224.405	99.99	17087.4	35.366	80316
0.605	1.007		[ -34603,  165271]	315373		0.119	121	226.266	100.00	17084.8	35.371	79681
0.587	0.922		[  -6730,   19048]	308454		0.148	122	228.053	100.00	17068.6	35.393	80348
0.630	1.017		[ -36334,  166765]	315701		0.118	123	229.949	100.00	17066.1	35.396	79652
0.594	0.924		[  -6619,   17137]	308805		0.146	124	231.741	99.99	17052.2	35.414	80341
0.613	1.016		[ -34479,  163465]	315848		0.121	125	233.620	100.00	17049.8	35.416	79668
0.590	0.917		[  -6729,   18843]	308177		0.147	126	235.405	100.00	17035.4	35.437	80291
0.607	1.013		[ -36526,  191427]	315384		0.120	127	237.274	100.00	17032.4	35.440	79659
0.588	0.926		[  -6696,   18502]	308556		0.148	128	239.067	99.99	17018.7	35.459	80323
0.607	1.003		[ -33399,  179772]	315169		0.121	129	240.927	100.00	17016.5	35.461	79654
0.587	0.915		[  -6747,   16943]	308973		0.146	130	242.706	99.98	17003.4	35.477	80368
0.607	1.013		[ -32992,  176193]	315424		0.120	131	244.577	100.00	17001.4	35.479	79648
0.588	0.924		[  -6846,   18351]	308586		0.146	132	246.365	99.98	16988.0	35.498	80242
0.606	1.008		[ -34890,  172787]	315250		0.122	133	248.229	100.00	16986.0	35.501	79658
0.594	0.927		[  -6797,   17121]	308804		0.147	134	250.024	100.00	16973.3	35.518	80385
0.609	1.002		[ -34744,  179237]	315297		0.121	135	251.887	100.00	16970.9	35.521	79656
0.592	0.925		[  -6745,   19771]	308834		0.149	136	253.682	99.99	16960.0	35.538	80304
0.607	1.007		[ -40488,  167449]	315579		0.119	137	255.547	100.00	16957.9	35.539	79655
0.588	0.920		[  -6925,   17222]	308631		0.149	138	257.331	100.00	16946.7	35.555	80288
0.614	1.008		[ -36283,  175540]	315319		0.121	139	259.200	100.00	16944.8	35.557	79660
0.586	0.919		[  -6743,   16924]	308579		0.145	140	260.978	99.99	16933.4	35.573	80296
0.615	1.005		[ -36126,  164667]	315590		0.121	141	262.847	100.00	16931.3	35.576	79663
0.596	0.928		[  -6724,   18230]	309003		0.146	142	264.646	100.00	16922.3	35.590	80410
0.608	1.001		[ -34998,  167636]	315521		0.120	143	266.503	100.00	16920.5	35.593	79676
0.593	0.916		[  -6466,   16600]	308848		0.149	144	268.290	99.99	16911.0	35.605	80360
0.610	1.017		[ -34453,  170849]	315748		0.123	145	270.170	100.00	16909.3	35.608	79675
0.592	0.921		[  -6621,   20201]	309001		0.146	146	271.956	99.99	16899.2	35.621	80311
0.606	1.003		[ -33660,  167325]	315428		0.121	147	273.814	100.00	16897.3	35.625	79648
0.591	0.953		[  -6763,   17035]	308877		0.148	148	275.635	100.00	16887.1	35.636	80345
0.620	1.112		[ -35702,  194399]	315695		0.123	149	277.631	100.00	16886.0	35.638	79680
0.588	0.923		[  -6725,   19220]	308842		0.151	150	279.461	99.99	16876.9	35.652	80331
0.610	1.018		[ -32684,  167660]	315104		0.122	151	281.344	100.00	16875.3	35.655	79652
0.598	0.921		[  -6788,   17427]	309248		0.155	152	283.150	99.96	16865.7	35.671	80379
0.606	1.003		[ -34371,  162183]	315513		0.122	153	285.010	100.00	16863.5	35.674	79655
0.597	0.933		[  -6746,   17457]	309087		0.146	154	286.821	100.00	16855.2	35.687	80347
0.610	1.013		[ -35717,  170761]	315455		0.124	155	288.698	100.00	16853.3	35.690	79657
0.599	0.935		[  -6523,   17275]	309557		0.149	156	290.511	100.00	16844.6	35.703	80369
0.600	0.997		[ -35112,  169028]	315870		0.120	157	292.354	100.00	16843.4	35.705	79689
0.583	0.915		[  -6528,   16865]	309007		0.146	158	294.127	99.99	16833.8	35.723	80384
0.604	0.998		[ -34355,  166513]	315534		0.120	159	295.980	100.00	16831.8	35.726	79659
0.586	0.924		[  -6605,   17687]	309754		0.149	160	297.769	100.00	16823.8	35.739	80374
0.598	0.999		[ -35330,  165795]	315406		0.119	161	299.618	100.00	16822.4	35.742	79629
0.595	0.938		[  -6723,   18182]	309395		0.145	162	301.423	100.00	16815.0	35.752	80385
0.613	1.012		[ -35024,  169882]	315314		0.120	163	303.299	100.00	16813.8	35.755	79666
0.641	0.957		[  -6828,   17197]	308863		0.149	164	305.174	100.00	16805.8	35.768	80377
0.616	1.008		[ -34789,  172626]	315500		0.116	165	307.043	100.00	16804.2	35.770	79643
0.586	0.922		[  -6518,   17289]	308742		0.149	166	308.833	100.00	16796.9	35.783	80341
0.611	0.994		[ -35455,  170868]	315214		0.122	167	310.692	100.00	16795.2	35.785	79669
0.597	0.924		[  -6653,   18131]	309014		0.149	168	312.492	99.99	16788.0	35.796	80356
Denoised image written to	Images2/result_3_200.pgm
