Mode	1 (Approx. ELC)	Original image:	Images2/original_100.pgm	Noise-added image:	Images2/noise_100.pgm
Initial Energy =	23058.2	Initial PSNR =	23.095

t_build	t_ELCapprox		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.141	0.737			[ -26847,  126003]	39061		0.000	37	33.385	100.00	4576.5	33.152	10000
0.141	0.659			[  -6473,   13287]	36775		0.010	38	34.224	100.00	4525.1	33.245	10000
0.147	0.735			[ -28177,  125906]	39000		0.012	39	35.142	100.00	4518.4	33.263	10000
0.142	0.656			[  -7499,   13589]	36686		0.008	40	35.978	99.97	4476.2	33.359	10000
0.152	0.778			[ -28306,  125922]	39154		0.010	41	36.940	100.00	4469.0	33.368	10000
0.142	0.657			[  -7169,   13842]	36663		0.008	42	37.777	99.97	4431.2	33.443	10000
0.151	0.735			[ -28113,  125215]	39037		0.008	43	38.685	100.00	4423.0	33.464	10000
0.147	0.669			[  -6914,   14187]	36957		0.000	44	39.530	99.97	4390.0	33.527	10000
0.143	0.738			[ -27721,  126183]	39011		0.000	45	40.439	100.00	4384.4	33.542	10000
0.147	0.660			[  -6612,   13936]	36774		0.010	46	41.264	100.00	4355.5	33.582	10000
0.147	0.736			[ -28134,  126001]	39109		0.000	47	42.180	100.00	4349.9	33.594	10000
0.144	0.657			[  -6410,   13397]	36801		0.012	48	43.011	99.86	4324.7	33.652	10000
0.154	0.735			[ -27834,  125047]	39109		0.010	49	43.918	100.00	4320.6	33.661	10000
0.131	0.669			[  -6642,   13404]	36832		0.009	50	44.755	99.96	4297.4	33.726	10000
0.147	0.741			[ -28675,  125562]	39020		0.008	51	45.661	100.00	4293.7	33.732	10000
0.141	0.656			[  -7211,   13641]	36881		0.008	52	46.490	99.97	4270.1	33.787	10000
0.147	0.742			[ -28618,  126204]	39163		0.008	53	47.407	100.00	4267.6	33.800	10000
0.141	0.689			[  -6381,   13651]	36918		0.013	54	48.278	100.00	4245.7	33.859	10000
0.147	0.771			[ -28902,  126038]	39066		0.000	55	49.229	99.97	4241.0	33.869	10000
0.153	0.668			[  -7217,   15324]	37030		0.010	56	50.084	100.00	4220.9	33.927	10000
0.147	0.731			[ -28308,  125241]	39038		0.012	57	50.992	100.00	4218.2	33.935	10000
0.144	0.676			[  -6611,   15243]	37292		0.011	58	51.841	100.00	4198.5	33.992	10000
0.153	0.737			[ -26808,  125354]	39040		0.010	59	52.759	100.00	4195.7	33.997	10000
0.141	0.665			[  -6356,   13412]	36909		0.008	60	53.596	100.00	4178.4	34.043	10000
0.144	0.737			[ -27881,  126141]	39073		0.012	61	54.517	100.00	4173.6	34.055	10000
0.144	0.666			[  -6421,   13190]	37140		0.010	62	55.353	100.00	4153.6	34.110	10000
0.148	0.741			[ -27717,  125947]	39022		0.010	63	56.262	100.00	4148.3	34.127	10000
0.144	0.676			[  -6497,   13667]	37116		0.010	64	57.108	100.00	4133.9	34.166	10000
0.152	0.759			[ -27227,  125850]	39132		0.002	65	58.049	100.00	4130.9	34.177	10000
0.131	0.686			[  -6715,   13046]	37196		0.012	66	58.896	100.00	4114.5	34.221	10000
0.154	0.728			[ -28583,  125288]	39029		0.010	67	59.804	100.00	4111.7	34.223	10000
0.147	0.679			[  -6550,   13651]	37227		0.012	68	60.650	99.95	4097.7	34.245	10000
0.141	0.738			[ -27555,  125624]	39108		0.011	69	61.573	100.00	4095.1	34.250	10000
0.151	0.689			[  -7132,   13424]	37473		0.010	70	62.441	100.00	4083.5	34.283	10000
0.147	0.734			[ -26701,  126067]	39040		0.012	71	63.359	100.00	4081.5	34.289	10000
0.143	0.677			[  -6659,   13863]	37252		0.000	72	64.205	100.00	4070.3	34.321	10000
0.147	0.760			[ -28048,  125913]	39103		0.010	73	65.124	100.00	4068.3	34.322	10000
0.141	0.674			[  -6268,   13394]	37269		0.011	74	65.981	100.00	4058.1	34.351	10000
0.149	0.729			[ -27123,  125167]	39117		0.008	75	66.889	100.00	4054.8	34.361	10000
0.144	0.666			[  -6558,   13238]	37192		0.010	76	67.738	100.00	4045.4	34.384	10000
0.147	0.776			[ -28805,  126034]	39088		0.000	77	68.694	100.00	4043.8	34.390	10000
0.147	0.679			[  -6731,   14328]	37362		0.008	78	69.540	99.97	4034.2	34.424	10000
0.147	0.750			[ -27505,  126123]	39143		0.008	79	70.447	100.00	4031.9	34.429	10000
0.147	0.669			[  -6488,   13661]	37162		0.010	80	71.291	100.00	4022.4	34.455	10000
0.147	0.746			[ -27272,  125810]	39157		0.008	81	72.218	100.00	4021.3	34.460	10000
0.141	0.678			[  -6556,   13983]	37228		0.010	82	73.067	100.00	4010.5	34.496	10000
0.151	0.736			[ -26595,  126193]	39123		0.012	83	73.978	100.00	4008.8	34.499	10000
0.143	0.677			[  -6799,   13403]	37624		0.008	84	74.834	100.00	4001.2	34.524	10000
0.144	0.737			[ -27458,  125911]	39064		0.010	85	75.753	100.00	3999.4	34.532	10000
0.132	0.680			[  -6481,   13660]	37268		0.010	86	76.599	100.00	3991.4	34.552	10000
0.147	0.746			[ -27675,  125304]	39096		0.000	87	77.516	100.00	3990.5	34.556	10000
0.147	0.682			[  -6476,   13253]	37445		0.008	88	78.373	100.00	3982.1	34.588	10000
0.147	0.741			[ -26883,  125848]	39092		0.008	89	79.289	100.00	3981.3	34.591	10000
0.145	0.670			[  -6598,   13140]	37439		0.008	90	80.158	99.97	3974.3	34.610	10000
0.147	0.739			[ -27031,  126183]	38963		0.012	91	81.056	100.00	3972.6	34.614	10000
0.140	0.668			[  -6264,   13233]	37336		0.012	92	81.904	100.00	3965.2	34.649	10000
0.154	0.738			[ -26227,  124535]	39125		0.000	93	82.812	100.00	3964.0	34.651	10000
0.147	0.670			[  -6328,   13060]	37381		0.012	94	83.659	100.00	3958.7	34.670	10000
Denoised image written to	Images2/result_1_100.pgm
