0.070	0.074		[  -5194,   14777]	86167		0.061	58	16.842	97.39	2092.7	32.866	26271
0.071	0.099		[ -26424,  126248]	94420		0.116	59	17.148	74.96	2090.7	32.865	28453
0.069	0.078		[  -5264,   13336]	86445		0.063	60	17.396	96.84	2072.3	32.948	26350
0.069	0.100		[ -27831,  124542]	94548		0.116	61	17.697	75.37	2071.0	32.952	28487
0.069	0.069		[  -5051,   13947]	84610		0.069	62	17.935	94.92	2055.1	33.020	25848
0.078	0.100		[ -26329,  125683]	94063		0.107	63	18.236	74.88	2052.5	33.034	28358
0.062	0.085		[  -5193,   13256]	86366		0.069	64	18.483	98.18	2038.1	33.115	26324
0.069	0.101		[ -27542,  125430]	94028		0.132	65	18.800	75.02	2035.7	33.124	28349
0.069	0.084		[  -5106,   13129]	86518		0.063	66	19.032	98.39	2019.4	33.195	26355
0.063	0.100		[ -29081,  125092]	94038		0.125	67	19.341	76.65	2016.4	33.200	28351
0.069	0.073		[  -5804,   12678]	86073		0.069	68	19.577	97.69	2001.9	33.272	26238
0.069	0.100		[ -28206,  126155]	94196		0.100	69	19.862	80.78	1999.9	33.279	28393
0.069	0.078		[  -5442,   13446]	85808		0.062	70	20.094	99.53	1989.4	33.327	26172
0.085	0.084		[ -27140,  126258]	94474		0.116	71	20.395	76.86	1987.9	33.333	28467
0.069	0.084		[  -5570,   13256]	86049		0.053	72	20.633	97.06	1979.9	33.375	26235
0.079	0.100		[ -25719,  125847]	94220		0.130	73	20.957	73.37	1978.4	33.382	28399
0.071	0.073		[  -5305,   13450]	85671		0.060	74	21.191	98.10	1967.8	33.445	26131
0.072	0.088		[ -26262,  126098]	94040		0.116	75	21.497	74.12	1966.8	33.451	28352
0.078	0.085		[  -4950,   14804]	87747		0.054	76	21.729	97.59	1956.1	33.492	26678
0.069	0.100		[ -26609,  126132]	93868		0.131	77	22.045	72.61	1955.3	33.496	28305
0.069	0.085		[  -5774,   12469]	85847		0.062	78	22.277	99.06	1944.3	33.582	26172
0.062	0.101		[ -25756,  125142]	94247		0.138	79	22.600	72.98	1943.3	33.588	28407
0.063	0.084		[  -5728,   12724]	86480		0.053	80	22.832	98.71	1935.6	33.620	26344
0.069	0.100		[ -26277,  126040]	93770		0.116	81	23.133	76.47	1934.5	33.626	28281
0.069	0.085		[  -5079,   12434]	86588		0.063	82	23.365	98.18	1925.7	33.693	26371
0.069	0.100		[ -27156,  125553]	94506		0.116	83	23.666	70.80	1923.8	33.707	28476
0.069	0.069		[  -4730,   12946]	86273		0.069	84	23.904	98.27	1915.1	33.761	26277
0.078	0.085		[ -26331,  125624]	94415		0.116	85	24.205	76.53	1913.9	33.775	28451
0.078	0.085		[  -5196,   12753]	86649		0.054	86	24.437	99.35	1906.6	33.838	26384
0.084	0.085		[ -27268,  125312]	94194		0.115	87	24.737	75.22	1905.7	33.848	28393
0.069	0.085		[  -5364,   12996]	86822		0.062	88	24.969	99.35	1899.3	33.877	26433
0.069	0.101		[ -27564,  126157]	94715		0.138	89	25.292	67.39	1898.9	33.880	28532
0.078	0.085		[  -4960,   12803]	87356		0.054	90	25.540	98.18	1891.5	33.917	26573
Denoised image written to	Images2/result_2_70.pgm
