0.363	0.457		[ -28524,  124789]	382399		0.578	21	37.774	76.81	15108.9	29.290	115051
0.334	0.396		[  -7370,   14209]	351138		0.521	22	39.139	73.40	14479.8	29.564	106756
0.354	0.484		[ -26610,  125358]	381984		0.666	23	40.787	77.84	14363.5	29.612	114936
0.346	0.411		[  -6407,   15456]	352063		0.517	24	42.174	76.48	13818.8	29.856	106996
0.354	0.472		[ -27636,  125321]	382193		0.583	25	43.699	78.05	13713.4	29.895	114997
0.345	0.415		[  -6968,   16317]	351194		0.470	26	45.047	79.12	13243.2	30.114	106768
0.354	0.464		[ -27507,  125263]	382421		0.565	27	46.548	78.63	13159.8	30.153	115059
0.335	0.399		[  -7582,   14539]	352433		0.437	28	47.832	82.64	12715.7	30.394	107090
0.349	0.476		[ -28036,  124769]	382049		0.577	29	49.351	79.44	12643.8	30.425	114956
0.335	0.397		[  -6059,   13377]	351533		0.413	30	50.634	85.36	12277.7	30.627	106860
0.360	0.470		[ -27125,  126057]	381691		0.560	31	52.139	77.99	12208.0	30.666	114864
0.332	0.394		[  -6207,   13475]	351874		0.381	32	53.353	87.68	11824.4	30.913	106959
0.357	0.470		[ -28138,  125601]	382708		0.554	33	54.851	80.87	11766.5	30.950	115132
0.335	0.405		[  -5811,   13682]	352159		0.391	34	56.094	88.01	11473.8	31.146	107033
0.355	0.464		[ -27653,  125629]	381802		0.611	35	57.639	76.96	11426.2	31.182	114892
0.345	0.394		[  -6173,   13521]	350873		0.378	36	58.868	90.01	11144.4	31.356	106687
0.348	0.463		[ -26964,  126212]	382238		0.561	37	60.356	80.67	11097.7	31.387	115009
0.338	0.423		[  -5961,   14077]	352001		0.360	38	61.588	92.26	10860.4	31.557	106980
0.347	0.468		[ -28145,  126127]	380712		0.573	39	63.090	76.84	10827.5	31.587	114601
0.339	0.390		[  -5366,   14351]	351501		0.339	40	64.267	93.41	10587.4	31.772	106844
0.347	0.461		[ -26765,  125615]	381892		0.599	41	65.789	76.73	10557.9	31.791	114916
0.334	0.393		[  -5969,   14607]	352058		0.338	42	66.967	93.29	10362.5	31.940	106985
0.353	0.479		[ -28285,  126112]	382506		0.592	43	68.507	76.35	10333.9	31.971	115080
0.331	0.400		[  -5781,   14381]	354659		0.355	44	69.701	93.16	10157.0	32.121	107684
0.343	0.461		[ -27054,  125365]	382021		0.596	45	71.218	75.34	10134.4	32.136	114950
0.336	0.394		[  -6281,   14762]	353876		0.332	46	72.386	94.72	9988.7	32.260	107472
0.347	0.460		[ -28613,  125638]	382278		0.601	47	73.904	75.44	9967.0	32.280	115020
0.327	0.393		[  -6445,   14266]	352285		0.314	48	75.050	94.82	9835.1	32.388	107045
0.351	0.458		[ -27646,  125490]	381735		0.629	49	76.603	76.11	9810.6	32.405	114876
0.341	0.396		[  -5540,   14165]	355103		0.311	50	77.759	96.83	9685.4	32.517	107801
0.345	0.469		[ -26708,  125916]	381709		0.579	51	79.262	77.57	9666.3	32.533	114867
0.341	0.396		[  -5334,   14103]	354776		0.287	52	80.397	97.39	9558.4	32.645	107709
0.306	0.431		[ -29081,  126153]	381800		0.531	53	81.775	77.80	9542.5	32.657	114892
0.284	0.338		[  -5653,   15177]	353246		0.269	54	82.763	97.09	9447.2	32.752	107306
0.306	0.395		[ -26868,  125627]	381273		0.524	55	84.086	77.05	9434.3	32.767	114752
0.292	0.350		[  -6209,   15351]	355464		0.286	56	85.114	97.62	9332.3	32.879	107873
0.303	0.405		[ -26905,  125953]	382797		0.535	57	86.462	77.12	9320.5	32.889	115159
0.293	0.347		[  -6183,   13918]	355342		0.276	58	87.477	96.86	9237.8	32.979	107856
0.308	0.407		[ -28616,  125635]	381450		0.500	59	88.793	79.66	9226.8	32.994	114799
0.289	0.342		[  -5647,   14977]	355040		0.267	60	89.809	98.30	9149.6	33.075	107764
0.296	0.396		[ -27284,  125513]	381892		0.518	61	91.123	77.70	9139.5	33.088	114917
0.288	0.337		[  -6237,   13980]	354311		0.270	62	92.119	97.54	9066.1	33.171	107573
0.309	0.401		[ -25762,  125208]	382298		0.538	63	93.470	76.04	9058.0	33.183	115026
0.290	0.347		[  -5965,   13445]	355709		0.270	64	94.476	96.77	9002.2	33.253	107950
0.296	0.440		[ -26879,  125312]	381675		0.549	65	95.871	77.00	8994.2	33.262	114861
0.290	0.341		[  -5318,   14059]	356733		0.255	66	96.856	98.42	8939.0	33.336	108219
0.301	0.401		[ -28244,  125530]	381693		0.534	67	98.194	78.83	8931.9	33.345	114863
0.291	0.353		[  -5837,   13424]	356565		0.309	68	99.257	97.83	8879.3	33.419	108166
0.302	0.400		[ -27490,  126245]	381358		0.515	69	100.580	78.28	8870.8	33.428	114773
0.286	0.341		[  -5979,   14272]	355262		0.258	70	101.565	98.13	8818.2	33.496	107818
0.291	0.391		[ -28627,  125777]	381539		0.513	71	102.861	76.84	8812.2	33.500	114822
0.288	0.343		[  -6045,   13056]	357055		0.251	72	103.846	99.20	8766.6	33.571	108297
0.307	0.400		[ -28311,  126194]	383450		0.537	73	105.190	75.58	8759.9	33.578	115331
0.288	0.342		[  -5316,   14340]	356754		0.261	74	106.176	98.17	8716.1	33.633	108209
0.300	0.402		[ -26491,  125662]	382292		0.513	75	107.494	77.73	8711.3	33.637	115027
0.291	0.340		[  -5224,   14094]	357703		0.255	76	108.480	98.64	8670.4	33.690	108464
0.300	0.393		[ -27465,  125406]	381198		0.541	77	109.815	75.29	8665.4	33.694	114734
0.296	0.349		[  -5393,   15182]	357557		0.261	78	110.821	98.98	8627.9	33.752	108425
0.302	0.398		[ -27915,  125751]	381298		0.542	79	112.165	76.62	8621.7	33.762	114758
0.298	0.349		[  -5418,   13967]	357421		0.265	80	113.176	99.06	8587.0	33.814	108391
0.309	0.410		[ -28125,  126129]	382514		0.548	81	114.554	75.87	8582.2	33.822	115081
0.301	0.352		[  -6233,   14870]	355786		0.261	82	115.572	98.49	8549.3	33.879	107954
0.302	0.408		[ -26381,  125533]	382120		0.535	83	116.919	76.93	8544.9	33.883	114978
0.287	0.348		[  -5888,   13865]	356783		0.249	84	117.902	99.16	8515.6	33.933	108219
0.300	0.412		[ -27436,  125938]	381660		0.535	85	119.251	77.17	8511.1	33.943	114853
0.295	0.347		[  -5910,   13909]	356498		0.248	86	120.242	99.66	8482.9	33.986	108141
0.302	0.398		[ -26733,  126008]	381752		0.562	87	121.606	74.26	8477.2	33.997	114882
0.288	0.341		[  -5545,   14071]	357158		0.244	88	122.574	99.26	8449.3	34.040	108306
0.292	0.393		[ -28030,  125579]	381610		0.549	89	123.913	75.12	8443.8	34.050	114843
0.284	0.344		[  -5562,   13821]	358659		0.249	90	124.906	98.54	8419.5	34.104	108714
0.297	0.396		[ -27401,  125301]	381779		0.541	91	126.239	75.53	8416.7	34.108	114885
0.288	0.345		[  -5408,   13562]	358358		0.249	92	127.218	99.36	8391.5	34.150	108633
0.296	0.390		[ -27658,  126149]	382092		0.515	93	128.521	76.77	8387.6	34.154	114971
0.292	0.341		[  -5846,   14077]	356828		0.258	94	129.510	98.91	8361.9	34.194	108229
0.311	0.408		[ -28063,  125544]	381847		0.541	95	130.874	76.60	8359.3	34.199	114903
0.297	0.356		[  -5969,   13647]	358375		0.267	96	131.901	98.98	8335.9	34.244	108636
0.310	0.402		[ -27485,  125867]	382097		0.553	97	133.275	73.93	8333.7	34.250	114973
0.289	0.350		[  -5295,   13637]	359461		0.262	98	134.282	99.16	8315.4	34.279	108921
0.307	0.413		[ -27590,  126061]	381733		0.543	99	135.648	76.29	8314.1	34.282	114873
0.289	0.344		[  -5441,   13747]	357637		0.256	100	136.640	99.40	8295.3	34.317	108436
0.305	0.403		[ -28713,  125702]	381704		0.566	101	138.016	75.19	8292.2	34.322	114868
0.290	0.353		[  -6341,   13191]	358930		0.259	102	139.020	99.15	8274.5	34.354	108772
0.305	0.404		[ -28545,  125842]	382340		0.567	103	140.400	74.84	8272.9	34.356	115035
0.299	0.356		[  -5544,   13187]	358781		0.254	104	141.410	99.63	8256.8	34.384	108733
0.328	0.422		[ -26495,  126239]	381471		0.594	105	142.863	74.73	8255.3	34.387	114804
0.311	0.355		[  -6181,   14382]	358051		0.240	106	143.872	99.23	8240.6	34.417	108543
0.299	0.390		[ -27307,  125534]	382398		0.502	107	145.162	79.13	8236.9	34.425	115050
0.290	0.356		[  -5695,   13598]	359276		0.266	108	146.175	98.72	8219.9	34.463	108872
0.311	0.409		[ -27427,  126221]	382420		0.539	109	147.541	76.16	8217.2	34.470	115058
0.347	0.365		[  -5527,   14171]	358993		0.260	110	148.614	99.00	8202.9	34.500	108800
0.309	0.414		[ -26878,  125518]	382024		0.513	111	149.954	80.30	8199.8	34.503	114951
0.296	0.365		[  -5106,   13466]	359311		0.252	112	150.972	99.64	8184.7	34.534	108872
0.300	0.410		[ -26744,  125669]	382219		0.578	113	152.364	75.42	8183.2	34.536	115005
0.302	0.357		[  -5720,   14689]	359997		0.261	114	153.386	99.04	8167.0	34.565	109064
0.306	0.417		[ -27207,  124950]	382431		0.599	115	154.815	74.07	8165.1	34.567	115057
0.296	0.354		[  -5984,   13266]	358549		0.257	116	155.827	99.33	8151.2	34.601	108675
0.306	0.403		[ -28122,  125427]	380880		0.530	117	157.172	78.57	8149.3	34.604	114647
0.300	0.371		[  -5598,   14205]	360521		0.252	118	158.196	99.35	8137.9	34.626	109207
0.310	0.409		[ -26541,  125915]	382129		0.516	119	159.538	75.88	8136.5	34.628	114982
0.292	0.348		[  -5327,   14124]	360312		0.247	120	160.543	99.40	8124.5	34.649	109146
0.300	0.397		[ -28328,  125440]	382251		0.551	121	161.894	73.14	8122.8	34.653	115014
0.286	0.343		[  -5349,   13619]	359763		0.246	122	162.869	99.45	8109.8	34.682	108992
0.291	0.390		[ -27224,  125825]	381623		0.495	123	164.142	79.71	8108.0	34.685	114842
0.281	0.344		[  -6117,   13645]	358948		0.250	124	165.118	99.46	8097.8	34.706	108778
0.297	0.416		[ -27426,  125762]	382187		0.574	125	166.505	76.50	8096.1	34.710	114994
0.304	0.361		[  -5534,   13492]	361245		0.260	126	167.533	99.49	8085.0	34.736	109387
0.314	0.417		[ -27558,  125533]	382169		0.561	127	168.927	74.72	8083.7	34.740	114992
0.306	0.376		[  -5435,   13218]	360703		0.260	128	169.972	99.49	8073.8	34.761	109246
0.311	0.403		[ -27606,  125584]	380579		0.540	129	171.332	75.88	8072.6	34.765	114567
0.290	0.349		[  -5818,   14905]	359511		0.247	130	172.317	99.37	8064.8	34.783	108931
0.297	0.392		[ -28174,  125707]	382105		0.541	131	173.649	74.72	8064.2	34.786	114975
0.301	0.346		[  -5354,   13220]	358959		0.246	132	174.643	99.40	8055.5	34.805	108779
0.302	0.401		[ -28351,  125703]	381348		0.536	133	175.983	76.03	8054.7	34.807	114772
0.298	0.348		[  -5697,   13884]	360985		0.243	134	176.970	99.42	8045.5	34.824	109324
0.298	0.390		[ -27730,  125387]	382031		0.560	135	178.322	75.00	8044.5	34.828	114952
0.294	0.357		[  -5785,   13330]	358715		0.260	136	179.337	99.18	8036.0	34.845	108710
0.313	0.415		[ -27139,  126093]	383003		0.560	137	180.729	76.88	8035.3	34.848	115215
0.300	0.367		[  -5918,   14716]	361519		0.259	138	181.758	99.18	8026.6	34.868	109456
0.306	0.411		[ -29055,  125823]	382424		0.527	139	183.107	78.27	8025.8	34.870	115059
0.297	0.360		[  -5558,   14578]	361590		0.253	140	184.121	99.59	8017.9	34.885	109471
0.304	0.405		[ -26796,  125855]	382330		0.563	141	185.500	75.65	8016.8	34.888	115033
0.292	0.355		[  -5869,   13273]	359427		0.245	142	186.496	99.67	8009.2	34.906	108899
0.301	0.404		[ -26421,  125896]	382620		0.558	143	187.863	76.13	8008.5	34.907	115112
Denoised image written to	Images2/result_2_140.pgm
