0.211	0.244		[  -5447,   15096]	258214		0.206	52	47.476	95.12	6850.3	32.727	78488
0.214	0.289		[ -27836,  125946]	280166		0.392	53	48.446	75.65	6842.5	32.736	84322
0.206	0.244		[  -5579,   15293]	258055		0.207	54	49.176	96.49	6776.5	32.827	78447
0.217	0.287		[ -27750,  125870]	280060		0.387	55	50.143	74.59	6763.4	32.845	84295
0.206	0.246		[  -5804,   14405]	258894		0.193	56	50.858	97.99	6695.8	32.945	78668
0.219	0.290		[ -28315,  126079]	280221		0.375	57	51.818	75.92	6687.7	32.959	84338
0.205	0.244		[  -5736,   15325]	258867		0.193	58	52.530	97.30	6626.2	33.046	78645
0.212	0.286		[ -28702,  126140]	280248		0.375	59	53.479	76.96	6616.3	33.057	84345
0.203	0.244		[  -5910,   13299]	258976		0.193	60	54.209	97.14	6558.3	33.159	78681
0.221	0.290		[ -26817,  125309]	279642		0.382	61	55.179	76.56	6551.7	33.171	84183
0.208	0.246		[  -5685,   13364]	259710		0.199	62	55.904	97.13	6502.9	33.251	78878
0.214	0.287		[ -26420,  126198]	279790		0.366	63	56.846	78.18	6497.2	33.258	84224
0.212	0.249		[  -4926,   13005]	259973		0.188	64	57.566	98.44	6449.1	33.353	78945
0.215	0.285		[ -27860,  125904]	279934		0.383	65	58.524	77.22	6443.8	33.358	84260
0.204	0.248		[  -5621,   14418]	259615		0.183	66	59.233	98.62	6396.6	33.432	78846
0.213	0.286		[ -27822,  125452]	279914		0.400	67	60.209	74.74	6391.7	33.443	84254
0.217	0.258		[  -5601,   13567]	260260		0.195	68	60.953	97.68	6350.6	33.514	79017
0.218	0.286		[ -28177,  125360]	279895		0.397	69	61.934	74.61	6344.6	33.523	84251
0.208	0.249		[  -5132,   12974]	262053		0.191	70	62.654	97.42	6304.3	33.593	79503
0.217	0.287		[ -27853,  125449]	280488		0.378	71	63.612	75.85	6301.1	33.598	84406
0.206	0.246		[  -5762,   13486]	260061		0.192	72	64.327	97.81	6270.3	33.666	78967
0.213	0.288		[ -27467,  125497]	280349		0.382	73	65.287	73.72	6264.8	33.675	84371
0.206	0.240		[  -5364,   13845]	260122		0.183	74	65.987	97.85	6233.4	33.738	78975
0.218	0.284		[ -27581,  125803]	280125		0.365	75	66.925	78.92	6229.2	33.748	84311
0.207	0.244		[  -5190,   13796]	260596		0.184	76	67.633	98.83	6201.1	33.797	79106
0.219	0.286		[ -27497,  125736]	279399		0.392	77	68.605	74.81	6198.9	33.802	84117
0.210	0.247		[  -5334,   13127]	261144		0.189	78	69.323	98.80	6174.0	33.840	79247
0.224	0.287		[ -26831,  125513]	281308		0.397	79	70.306	74.50	6171.2	33.849	84628
0.207	0.243		[  -5383,   13270]	261280		0.180	80	71.009	99.21	6145.9	33.900	79279
0.216	0.290		[ -27223,  126128]	281096		0.388	81	71.980	74.86	6143.0	33.907	84572
0.210	0.249		[  -5471,   13510]	261363		0.182	82	72.696	98.83	6115.5	33.959	79300
0.223	0.295		[ -26644,  125646]	279865		0.388	83	73.681	76.94	6112.0	33.966	84242
0.215	0.250		[  -5435,   14249]	262255		0.179	84	74.402	99.41	6091.5	34.013	79539
0.218	0.290		[ -26166,  126197]	279441		0.371	85	75.358	77.96	6087.1	34.020	84130
0.211	0.252		[  -5690,   13092]	261786		0.181	86	76.075	98.71	6064.0	34.065	79414
0.217	0.289		[ -27003,  125785]	279488		0.382	87	77.043	74.75	6061.0	34.070	84143
0.208	0.244		[  -5283,   14209]	260425		0.194	88	77.758	99.26	6039.2	34.113	79057
0.266	0.296		[ -26713,  125782]	280388		0.400	89	78.795	75.04	6036.6	34.118	84382
0.229	0.252		[  -5969,   13336]	261424		0.192	90	79.556	99.01	6017.0	34.161	79323
0.222	0.289		[ -26576,  125840]	280027		0.383	91	80.523	77.37	6015.0	34.168	84284
0.211	0.251		[  -5572,   14048]	263336		0.180	92	81.241	99.23	5996.9	34.213	79818
0.218	0.285		[ -26506,  125758]	280677		0.368	93	82.188	78.42	5994.4	34.218	84456
0.210	0.248		[  -6105,   14515]	262697		0.190	94	82.912	98.81	5979.4	34.253	79655
0.217	0.291		[ -27100,  126068]	280653		0.391	95	83.885	74.58	5975.9	34.259	84452
0.213	0.253		[  -5530,   14214]	263300		0.185	96	84.606	99.53	5959.8	34.298	79812
0.221	0.292		[ -27309,  125169]	279751		0.409	97	85.603	73.66	5956.4	34.305	84211
0.211	0.254		[  -5917,   13952]	262549		0.182	98	86.319	98.98	5942.5	34.343	79622
0.220	0.290		[ -26651,  125483]	279779		0.400	99	87.306	75.06	5940.3	34.347	84217
0.212	0.252		[  -5139,   14238]	264176		0.198	100	88.042	98.87	5924.5	34.391	80041
0.224	0.292		[ -29203,  125343]	279690		0.386	101	89.027	74.97	5922.4	34.395	84195
0.209	0.250		[  -5337,   12730]	260993		0.177	102	89.736	99.27	5906.6	34.445	79191
0.220	0.291		[ -27769,  125907]	280373		0.377	103	90.698	76.70	5904.7	34.449	84376
0.211	0.248		[  -5413,   13283]	262138		0.179	104	91.405	98.99	5892.6	34.477	79499
0.215	0.289		[ -27908,  125977]	280291		0.394	105	92.379	74.88	5891.0	34.480	84355
0.209	0.250		[  -5407,   14056]	261787		0.183	106	93.090	98.81	5877.5	34.512	79411
0.218	0.288		[ -27719,  125640]	280678		0.364	107	94.034	77.59	5875.3	34.518	84458
0.216	0.253		[  -5888,   13156]	263510		0.179	108	94.757	98.92	5862.8	34.552	79869
0.218	0.287		[ -27527,  126126]	279525		0.381	109	95.723	76.74	5860.9	34.554	84152
0.217	0.259		[  -5033,   14515]	264821		0.181	110	96.454	99.39	5850.0	34.577	80222
0.215	0.289		[ -27000,  125611]	279993		0.390	111	97.423	74.85	5849.0	34.580	84276
0.211	0.252		[  -5496,   14222]	263501		0.181	112	98.140	98.90	5838.4	34.610	79867
0.216	0.289		[ -27644,  125302]	280789		0.401	113	99.120	75.12	5837.5	34.612	84489
0.211	0.253		[  -5563,   14119]	263235		0.178	114	99.838	99.12	5825.1	34.646	79789
0.215	0.286		[ -27193,  125641]	280145		0.384	115	100.795	75.34	5824.0	34.649	84314
0.210	0.250		[  -6027,   14293]	263262		0.183	116	101.514	99.39	5815.7	34.667	79804
0.216	0.289		[ -28157,  125845]	280669		0.389	117	102.485	75.96	5814.5	34.672	84456
0.211	0.251		[  -5890,   13856]	263228		0.175	118	103.194	99.21	5804.5	34.705	79787
0.216	0.285		[ -27516,  125907]	279814		0.394	119	104.163	73.41	5803.3	34.710	84229
0.206	0.244		[  -6118,   13114]	262548		0.184	120	104.884	99.65	5792.5	34.736	79610
0.217	0.294		[ -27097,  126066]	280150		0.356	121	105.829	79.12	5791.1	34.742	84318
0.209	0.260		[  -5678,   13507]	263884		0.175	122	106.545	98.73	5783.4	34.766	79969
0.218	0.286		[ -28105,  126120]	279697		0.389	123	107.513	74.75	5781.9	34.769	84197
0.210	0.249		[  -5575,   14119]	261997		0.175	124	108.225	99.10	5771.7	34.794	79454
0.222	0.292		[ -28096,  125719]	280823		0.390	125	109.206	75.72	5771.3	34.796	84498
0.209	0.248		[  -5133,   13719]	264064		0.179	126	109.920	99.62	5762.7	34.826	80014
0.215	0.286		[ -26716,  125112]	279445		0.361	127	110.855	78.30	5761.9	34.829	84130
0.207	0.249		[  -5459,   13455]	263597		0.175	128	111.558	99.25	5754.2	34.846	79893
0.219	0.287		[ -26972,  125808]	279477		0.376	129	112.521	76.21	5753.6	34.848	84139
0.208	0.252		[  -6572,   14309]	263247		0.181	130	113.236	98.98	5746.2	34.873	79798
0.219	0.288		[ -27702,  125645]	279503		0.386	131	114.206	76.45	5745.2	34.875	84144
0.209	0.249		[  -5362,   13674]	262550		0.177	132	114.917	99.03	5737.6	34.896	79605
0.215	0.286		[ -27037,  125363]	279664		0.387	133	115.880	73.11	5736.8	34.898	84189
0.212	0.253		[  -5616,   14119]	263148		0.176	134	116.595	99.64	5730.4	34.923	79770
Denoised image written to	Images2/result_2_120.pgm
