0.541	0.711		[ -27990,  125807]	706408		0.899	21	54.501	80.72	29167.5	29.261	212453
0.525	0.624		[  -7909,   18789]	653820		0.854	22	56.679	72.94	27929.7	29.527	198450
0.539	0.707		[ -27007,  126187]	705299		0.902	23	59.012	81.17	27666.7	29.585	212156
0.532	0.618		[  -7250,   14695]	655860		0.821	24	61.159	75.01	26713.6	29.829	199011
0.553	0.712		[ -26498,  126219]	705851		0.929	25	63.535	79.35	26521.2	29.880	212300
0.523	0.620		[  -8524,   15792]	655199		0.791	26	65.642	77.88	25605.9	30.108	198818
0.552	0.723		[ -27354,  124853]	706551		0.934	27	68.033	79.89	25399.1	30.161	212489
0.531	0.627		[  -8064,   15549]	657176		0.776	28	70.140	78.57	24607.4	30.383	199356
0.543	0.718		[ -28535,  125849]	705956		0.903	29	72.487	80.88	24433.8	30.428	212328
0.523	0.615		[  -5967,   12964]	653003		0.677	30	74.508	84.90	23651.7	30.668	198268
0.544	0.717		[ -27160,  126265]	706034		0.953	31	76.905	78.76	23528.8	30.703	212355
0.523	0.618		[  -5700,   14344]	655367		0.647	32	78.868	87.40	22774.3	30.950	198879
0.548	0.706		[ -28398,  126294]	706225		0.945	33	81.250	79.25	22663.4	30.986	212404
0.528	0.628		[  -5743,   14970]	655073		0.634	34	83.213	88.16	22059.8	31.179	198804
0.548	0.723		[ -27803,  125280]	705491		0.918	35	85.583	78.93	21958.4	31.205	212209
0.522	0.620		[  -7284,   14529]	657318		0.633	36	87.534	88.89	21405.3	31.402	199389
0.547	0.720		[ -27641,  125914]	707705		0.978	37	89.963	77.22	21336.0	31.425	212798
0.523	0.616		[  -6386,   14523]	655234		0.577	38	91.854	92.05	20814.1	31.647	198830
0.543	0.720		[ -27484,  126020]	705405		0.926	39	94.222	79.61	20747.0	31.666	212186
0.527	0.642		[  -5609,   16561]	658162		0.621	40	96.190	91.60	20325.0	31.824	199615
0.548	0.720		[ -27463,  126143]	705436		0.988	41	98.625	77.04	20268.9	31.842	212192
0.528	0.635		[  -6014,   14863]	657689		0.571	42	100.536	93.65	19878.7	32.015	199477
0.544	0.719		[ -27790,  126139]	705011		0.932	43	102.911	78.73	19822.8	32.042	212086
0.525	0.624		[  -7472,   15217]	657555		0.553	44	104.790	94.73	19477.0	32.196	199451
0.550	0.723		[ -27616,  125427]	705650		0.973	45	107.218	78.83	19420.1	32.227	212254
0.528	0.627		[  -5808,   15990]	658712		0.534	46	109.081	95.45	19104.3	32.377	199748
0.545	0.727		[ -27934,  125654]	706349		0.966	47	111.503	78.08	19056.5	32.395	212437
0.529	0.627		[  -6199,   14636]	660034		0.521	48	113.353	96.28	18778.7	32.526	200097
0.550	0.727		[ -28078,  125931]	705278		0.941	49	115.751	79.97	18732.9	32.549	212155
0.534	0.634		[  -6057,   14671]	660938		0.529	50	117.621	95.97	18497.5	32.669	200335
0.546	0.727		[ -27727,  126103]	705961		0.961	51	120.036	79.14	18462.9	32.688	212337
0.522	0.629		[  -6507,   15405]	660347		0.533	52	121.898	95.89	18249.2	32.800	200185
0.540	0.724		[ -28670,  125489]	705696		0.908	53	124.248	80.37	18218.3	32.810	212263
0.520	0.624		[  -5519,   15078]	662207		0.514	54	126.079	96.71	18035.8	32.921	200667
0.544	0.716		[ -27896,  126222]	706249		0.976	55	128.493	77.86	18008.2	32.935	212413
0.527	0.620		[  -6702,   14226]	661858		0.499	56	130.317	97.57	17828.6	33.039	200564
0.549	0.722		[ -28077,  126226]	705542		0.995	57	132.761	76.16	17806.1	33.052	212226
0.530	0.623		[  -5768,   15894]	659735		0.504	58	134.592	97.06	17655.9	33.147	200010
0.534	0.729		[ -27620,  126258]	707026		0.959	59	136.994	78.55	17633.4	33.161	212618
0.527	0.627		[  -5622,   13637]	662027		0.500	60	138.857	97.67	17474.1	33.263	200598
0.552	0.720		[ -28477,  125923]	706749		0.961	61	141.275	78.45	17451.9	33.277	212547
0.549	0.652		[  -5903,   14025]	661428		0.488	62	143.141	98.10	17306.4	33.373	200443
0.550	0.716		[ -27860,  125686]	705383		0.938	63	145.522	79.99	17287.3	33.385	212183
0.518	0.627		[  -5557,   14535]	664273		0.499	64	147.338	97.72	17156.0	33.474	201202
0.546	0.718		[ -28503,  125946]	704991		1.024	65	149.805	75.99	17140.5	33.481	212080
0.535	0.632		[  -6225,   14467]	663516		0.491	66	151.636	98.05	17037.6	33.556	200995
0.551	0.733		[ -27712,  125946]	706389		0.944	67	154.046	79.03	17021.9	33.567	212449
0.528	0.634		[  -5229,   14255]	662799		0.489	68	155.870	97.99	16918.2	33.642	200815
0.556	0.719		[ -26208,  125892]	706532		1.013	69	158.345	76.27	16900.4	33.655	212487
0.535	0.663		[  -5808,   13821]	664442		0.486	70	160.205	98.25	16811.7	33.715	201259
0.545	0.724		[ -27663,  125480]	706230		1.010	71	162.672	75.85	16799.6	33.726	212408
0.531	0.646		[  -5730,   14269]	662004		0.479	72	164.505	98.32	16705.5	33.799	200598
0.549	0.721		[ -27906,  126124]	705447		0.949	73	166.904	79.68	16692.0	33.811	212195
0.531	0.634		[  -5914,   13566]	664196		0.487	74	168.734	98.49	16610.8	33.873	201186
0.552	0.720		[ -27626,  125934]	705010		0.952	75	171.137	78.30	16600.9	33.881	212081
0.523	0.626		[  -5346,   13703]	660772		0.482	76	172.946	98.16	16523.9	33.946	200256
0.540	0.723		[ -26848,  125692]	705694		0.971	77	175.359	76.91	16513.8	33.954	212269
0.529	0.638		[  -5556,   14617]	663874		0.481	78	177.185	98.50	16442.7	34.010	201086
0.537	0.717		[ -27156,  125988]	706732		0.981	79	179.602	78.65	16431.1	34.018	212541
0.525	0.639		[  -6472,   14965]	665618		0.477	80	181.421	98.47	16366.2	34.067	201545
0.538	0.728		[ -27744,  126145]	707482		1.018	81	183.887	75.40	16357.5	34.074	212739
0.523	0.629		[  -5397,   15668]	662994		0.488	82	185.705	98.29	16296.6	34.128	200852
0.546	0.724		[ -28453,  125824]	705584		1.008	83	188.163	76.53	16288.9	34.134	212238
0.537	0.626		[  -5909,   14653]	664301		0.478	84	189.979	98.85	16235.1	34.182	201195
0.537	0.711		[ -28017,  125907]	705160		0.979	85	192.385	76.63	16226.9	34.190	212122
0.540	0.627		[  -5989,   14952]	662128		0.473	86	194.203	98.93	16174.1	34.237	200617
0.546	0.722		[ -26674,  125691]	706295		0.968	87	196.618	77.53	16167.0	34.243	212424
0.535	0.664		[  -5941,   14083]	664620		0.479	88	198.475	98.91	16114.3	34.287	201286
0.548	0.724		[ -27232,  125978]	706421		0.977	89	200.905	77.48	16107.5	34.291	212458
0.526	0.633		[  -5811,   14385]	661671		0.460	90	202.734	98.85	16062.7	34.335	200488
0.549	0.727		[ -27569,  125352]	705943		0.960	91	205.150	77.71	16056.0	34.342	212329
0.535	0.634		[  -5658,   13395]	665578		0.461	92	206.961	99.35	16009.6	34.387	201531
0.542	0.719		[ -27571,  125538]	706052		0.988	93	209.394	76.65	16002.5	34.395	212363
0.528	0.639		[  -5343,   13585]	664035		0.464	94	211.200	99.44	15959.8	34.438	201119
0.543	0.708		[ -27793,  125539]	706100		0.979	95	213.608	77.89	15955.2	34.443	212372
0.525	0.630		[  -5771,   14730]	662781		0.468	96	215.404	98.92	15915.2	34.483	200798
0.548	0.787		[ -27601,  125841]	706608		1.065	97	217.999	76.04	15909.1	34.489	212512
0.547	0.643		[  -5875,   13395]	665795		0.464	98	219.838	99.30	15868.2	34.537	201580
0.552	0.716		[ -27402,  125829]	705513		1.004	99	222.289	76.75	15864.6	34.541	212218
0.525	0.622		[  -5872,   14216]	662767		0.464	100	224.075	99.01	15829.9	34.583	200783
0.552	0.733		[ -26816,  126202]	706428		0.978	101	226.520	77.42	15826.6	34.587	212460
0.535	0.640		[  -5488,   14210]	664370		0.464	102	228.334	99.19	15790.2	34.623	201206
0.547	0.728		[ -26883,  125939]	706980		0.957	103	230.747	78.81	15785.4	34.629	212610
0.536	0.637		[  -5614,   13701]	663817		0.462	104	232.559	99.05	15752.2	34.661	201065
0.549	0.725		[ -27595,  125912]	706165		1.009	105	235.024	74.85	15748.9	34.664	212391
0.527	0.638		[  -5839,   14292]	662728		0.445	106	236.808	99.39	15718.1	34.704	200771
0.542	0.714		[ -26939,  126217]	705495		0.955	107	239.202	78.39	15713.7	34.706	212212
0.532	0.633		[  -5700,   15005]	664381		0.463	108	241.004	99.16	15682.6	34.742	201205
0.550	0.728		[ -27647,  125008]	705075		0.973	109	243.437	78.04	15679.9	34.745	212101
0.530	0.638		[  -5624,   14546]	666722		0.461	110	245.244	99.12	15651.9	34.781	201834
0.544	0.727		[ -28419,  126048]	705870		0.976	111	247.673	76.89	15648.4	34.785	212310
0.532	0.637		[  -5728,   14623]	666384		0.456	112	249.473	99.39	15621.2	34.820	201746
0.547	0.722		[ -27004,  125405]	705876		0.982	113	251.905	76.99	15618.2	34.822	212316
0.530	0.629		[  -5826,   13465]	664424		0.454	114	253.694	99.48	15593.2	34.856	201222
0.550	0.719		[ -28988,  125808]	703835		0.976	115	256.125	77.34	15590.0	34.859	211769
0.533	0.641		[  -6294,   15029]	667627		0.470	116	257.946	99.35	15567.1	34.886	202080
0.545	0.712		[ -29184,  125901]	705207		0.957	117	260.343	78.65	15564.1	34.890	212132
0.527	0.631		[  -5744,   14728]	666630		0.458	118	262.134	99.40	15538.7	34.923	201811
0.553	0.729		[ -28341,  126028]	707090		0.971	119	264.568	76.83	15535.4	34.928	212638
0.525	0.630		[  -6335,   13801]	667361		0.461	120	266.392	99.17	15513.9	34.957	202007
0.537	0.705		[ -27973,  125892]	706244		0.984	121	268.799	76.71	15511.0	34.962	212410
0.527	0.633		[  -5557,   14311]	664564		0.458	122	270.593	99.49	15488.6	34.992	201253
0.546	0.717		[ -27746,  126071]	707401		0.980	123	273.017	78.03	15485.7	34.994	212719
0.528	0.632		[  -6279,   13593]	668558		0.458	124	274.814	99.04	15463.8	35.026	202312
0.542	0.720		[ -27552,  126100]	705824		0.977	125	277.237	77.71	15461.0	35.029	212299
0.531	0.688		[  -5419,   14153]	665777		0.462	126	279.098	99.40	15440.4	35.055	201581
0.552	0.728		[ -27323,  125989]	706199		0.968	127	281.527	77.91	15437.6	35.060	212401
0.542	0.655		[  -6026,   13869]	665077		0.473	128	283.379	99.57	15416.9	35.090	201395
0.546	0.725		[ -27335,  125236]	707082		1.005	129	285.837	75.78	15414.7	35.093	212636
0.538	0.648		[  -6318,   13562]	664936		0.455	130	287.656	99.63	15397.1	35.118	201352
0.554	0.728		[ -27107,  125913]	706633		1.003	131	290.123	76.89	15395.0	35.120	212515
0.535	0.633		[  -5728,   13928]	666320		0.456	132	291.923	99.19	15377.0	35.148	201720
0.547	0.725		[ -26943,  125804]	706000		0.982	133	294.358	76.84	15374.4	35.151	212347
0.529	0.632		[  -5795,   13423]	667352		0.463	134	296.159	99.57	15356.7	35.173	201987
0.556	0.725		[ -27637,  125328]	707333		0.984	135	298.604	78.41	15353.8	35.177	212701
0.528	0.633		[  -5690,   14781]	664262		0.466	136	300.409	99.34	15337.7	35.199	201171
0.539	0.722		[ -26985,  125887]	707457		0.966	137	302.817	79.07	15334.9	35.201	212734
0.534	0.640		[  -6197,   13806]	668944		0.461	138	304.628	99.24	15320.1	35.219	202419
0.550	0.725		[ -27465,  126061]	706750		1.026	139	307.111	76.00	15318.5	35.221	212547
0.533	0.638		[  -5481,   14260]	665115		0.453	140	308.909	99.53	15304.5	35.239	201397
0.540	0.719		[ -27688,  125573]	706420		0.973	141	311.324	76.68	15302.1	35.243	212456
0.521	0.629		[  -6089,   15095]	666305		0.456	142	313.105	99.32	15290.2	35.259	201718
0.547	0.724		[ -27010,  125513]	704278		0.974	143	315.530	77.69	15287.7	35.264	211889
0.528	0.641		[  -5672,   14167]	667244		0.457	144	317.331	99.57	15275.4	35.285	201963
0.552	0.727		[ -28000,  125133]	706955		0.981	145	319.776	77.60	15273.2	35.288	212601
0.532	0.634		[  -5648,   13407]	665912		0.457	146	321.574	99.35	15259.2	35.306	201607
0.536	0.724		[ -27453,  125941]	706480		1.019	147	324.031	74.96	15258.0	35.308	212474
0.533	0.639		[  -6094,   13947]	668107		0.457	148	325.837	99.60	15246.4	35.323	202200
0.553	0.720		[ -27958,  125966]	707131		1.011	149	328.301	76.00	15244.9	35.325	212648
0.531	0.638		[  -5604,   14163]	667472		0.453	150	330.133	99.34	15230.7	35.347	202023
0.546	0.724		[ -27747,  125824]	706297		0.984	151	332.568	77.03	15229.4	35.349	212427
0.535	0.634		[  -5534,   13570]	665307		0.450	152	334.362	99.68	15217.1	35.369	201450
0.548	0.722		[ -28475,  125816]	706938		1.034	153	336.846	75.47	15215.7	35.371	212594
0.531	0.636		[  -5537,   13548]	666421		0.453	154	338.646	99.33	15203.8	35.393	201746
0.546	0.728		[ -27051,  125363]	706743		0.998	155	341.100	76.96	15202.1	35.395	212541
0.532	0.635		[  -5604,   13817]	666517		0.455	156	342.901	99.52	15190.4	35.415	201775
0.549	0.734		[ -28154,  125873]	705584		0.996	157	345.364	77.13	15188.7	35.417	212237
0.521	0.628		[  -5618,   14388]	666264		0.447	158	347.141	99.66	15177.9	35.433	201707
0.552	0.728		[ -29563,  126225]	705947		1.017	159	349.619	75.67	15177.2	35.434	212330
0.536	0.642		[  -5828,   14204]	669349		0.449	160	351.422	99.24	15166.9	35.451	202522
0.539	0.716		[ -26656,  125714]	706444		0.977	161	353.836	77.45	15165.4	35.454	212467
0.525	0.624		[  -5707,   13927]	666297		0.449	162	355.610	99.40	15156.2	35.468	201715
0.538	0.715		[ -27762,  125979]	705119		0.964	163	358.005	77.34	15155.3	35.469	212111
0.524	0.625		[  -5788,   13904]	666121		0.452	164	359.782	99.22	15146.0	35.484	201667
0.546	0.715		[ -27937,  125995]	706986		0.973	165	362.198	78.70	15144.9	35.485	212610
0.536	0.644		[  -5400,   13843]	668958		0.466	166	364.022	99.26	15134.4	35.502	202423
0.551	0.737		[ -27971,  126152]	706065		0.963	167	366.453	77.37	15133.3	35.504	212363
0.531	0.626		[  -5486,   13819]	667535		0.449	168	368.232	99.50	15123.3	35.521	202043
0.537	0.717		[ -26505,  126004]	705931		0.969	169	370.634	77.65	15121.9	35.522	212329
0.533	0.637		[  -6268,   14204]	665893		0.462	170	372.442	99.25	15113.1	35.535	201605
0.552	0.719		[ -27190,  125526]	706855		0.994	171	374.887	77.42	15112.2	35.536	212573
0.525	0.649		[  -5941,   14290]	666602		0.449	172	376.685	99.67	15103.0	35.554	201793
0.533	0.707		[ -27380,  125831]	705140		0.964	173	379.070	78.42	15101.8	35.556	212115
0.525	0.643		[  -6001,   14406]	665145		0.452	174	380.869	99.50	15093.6	35.570	201393
0.544	0.727		[ -27850,  125540]	706334		1.008	175	383.327	76.52	15092.7	35.570	212439
0.523	0.639		[  -5364,   14414]	667631		0.449	176	385.113	99.51	15084.4	35.581	202072
0.547	0.718		[ -27398,  125665]	705533		1.006	177	387.565	76.24	15083.0	35.583	212223
0.522	0.635		[  -5862,   14642]	668289		0.445	178	389.345	99.61	15075.8	35.598	202246
0.542	0.719		[ -27490,  125419]	707245		1.000	179	391.787	76.86	15074.8	35.599	212676
0.525	0.630		[  -6537,   14221]	668692		0.445	180	393.599	99.73	15066.2	35.611	202356
0.540	0.729		[ -26876,  126028]	704553		0.995	181	396.043	77.13	15065.4	35.613	211960
Denoised image written to	Images2/result_2_190.pgm
