0.153	0.194		[ -27690,  126160]	194082		0.242	23	15.017	77.87	7039.4	29.756	58431
0.143	0.164		[  -6538,   14621]	175907		0.196	24	15.570	78.25	6763.2	29.999	53613
0.154	0.194		[ -27260,  125461]	193585		0.236	25	16.200	77.24	6714.6	30.040	58298
0.146	0.162		[  -8327,   14551]	175180		0.191	26	16.740	79.77	6460.3	30.269	53424
0.144	0.192		[ -27159,  125826]	193773		0.235	27	17.360	78.06	6421.9	30.282	58348
0.143	0.150		[  -6343,   13824]	176391		0.185	28	17.893	79.25	6221.1	30.487	53741
0.154	0.185		[ -26267,  125485]	193622		0.256	29	18.534	75.44	6189.4	30.539	58310
0.140	0.166		[  -5664,   12424]	175446		0.171	30	19.066	86.32	5994.6	30.765	53490
0.145	0.202		[ -27819,  124758]	193793		0.254	31	19.711	74.89	5967.6	30.797	58354
0.145	0.174		[  -5722,   12906]	175247		0.175	32	20.243	89.07	5795.6	31.031	53445
0.153	0.194		[ -26311,  124991]	193606		0.256	33	20.904	75.09	5770.4	31.068	58304
0.131	0.169		[  -4644,   13702]	175799		0.162	34	21.408	89.06	5612.9	31.253	53586
0.147	0.201		[ -26612,  125906]	193957		0.275	35	22.069	72.40	5592.1	31.282	58399
0.132	0.171		[  -4959,   13710]	177145		0.152	36	22.573	90.07	5454.5	31.493	53941
0.147	0.197		[ -26470,  125044]	193528		0.236	37	23.201	77.93	5440.8	31.506	58285
0.145	0.163		[  -5520,   13757]	175949		0.151	38	23.700	91.51	5321.8	31.685	53624
0.151	0.185		[ -26234,  125294]	192958		0.254	39	24.342	75.40	5299.7	31.715	58132
0.144	0.163		[  -5265,   13210]	176635		0.157	40	24.842	91.32	5189.5	31.879	53802
0.150	0.191		[ -27314,  125474]	193286		0.268	41	25.495	72.90	5174.9	31.891	58222
0.145	0.163		[  -5745,   13356]	178411		0.153	42	25.994	92.85	5078.4	32.060	54280
0.147	0.195		[ -26471,  125233]	193747		0.244	43	26.640	74.35	5066.5	32.075	58343
0.143	0.161		[  -5340,   14815]	177001		0.147	44	27.132	94.06	4982.7	32.202	53907
0.138	0.200		[ -28994,  124905]	193418		0.263	45	27.780	73.35	4975.0	32.216	58255
0.134	0.171		[  -5890,   13540]	177118		0.132	46	28.269	95.64	4884.2	32.379	53933
0.151	0.196		[ -28293,  125741]	193800		0.245	47	28.900	78.15	4875.9	32.388	58358
0.140	0.163		[  -5333,   14032]	178824		0.142	48	29.396	96.06	4815.5	32.501	54388
0.185	0.269		[ -26914,  125572]	193297		0.301	49	30.213	76.76	4808.3	32.511	58224
0.138	0.178		[  -5379,   14957]	178671		0.132	50	30.699	95.55	4741.5	32.651	54345
0.156	0.205		[ -26918,  124399]	194547		0.273	51	31.379	73.91	4731.7	32.668	58556
0.144	0.171		[  -6293,   16698]	177355		0.147	52	31.875	96.10	4673.1	32.782	53994
0.154	0.202		[ -27264,  126083]	194836		0.257	53	32.532	73.96	4664.0	32.799	58631
0.144	0.174		[  -5774,   13885]	178768		0.134	54	33.021	95.82	4618.5	32.892	54365
0.145	0.193		[ -27747,  125841]	193753		0.245	55	33.661	75.03	4613.1	32.901	58345
0.155	0.163		[  -5668,   14458]	180024		0.132	56	34.159	95.65	4570.7	32.992	54698
0.152	0.193		[ -26380,  125351]	193857		0.257	57	34.809	73.58	4567.5	32.997	58372
0.131	0.172		[  -7174,   14400]	178120		0.134	58	35.286	97.27	4522.0	33.083	54196
0.144	0.192		[ -27293,  125683]	193942		0.258	59	35.937	73.61	4517.8	33.096	58395
0.142	0.172		[  -5013,   13582]	178877		0.124	60	36.431	97.32	4471.5	33.193	54392
0.153	0.193		[ -26992,  125844]	193643		0.255	61	37.082	75.10	4467.0	33.200	58316
0.145	0.162		[  -5623,   13582]	178538		0.124	62	37.560	98.47	4428.8	33.286	54294
0.154	0.193		[ -27643,  125173]	193690		0.234	63	38.190	77.95	4422.7	33.305	58326
0.144	0.162		[  -5615,   13187]	178254		0.122	64	38.665	98.38	4388.4	33.377	54227
0.152	0.193		[ -28309,  125651]	193781		0.267	65	39.328	72.01	4385.1	33.383	58352
0.145	0.170		[  -5464,   14018]	179191		0.131	66	39.808	98.56	4352.6	33.450	54473
0.138	0.201		[ -26884,  125102]	193777		0.242	67	40.436	79.35	4347.8	33.465	58351
0.141	0.164		[  -5300,   14152]	179008		0.131	68	40.922	98.77	4318.6	33.562	54424
0.155	0.193		[ -26828,  125214]	193370		0.257	69	41.574	73.37	4317.1	33.566	58241
0.141	0.171		[  -6025,   13249]	179232		0.122	70	42.068	98.43	4290.5	33.628	54484
0.147	0.185		[ -25677,  125446]	194156		0.254	71	42.711	74.82	4285.5	33.639	58452
0.131	0.170		[  -5716,   14018]	178704		0.122	72	43.181	99.45	4263.3	33.700	54343
0.147	0.185		[ -27151,  125385]	193797		0.273	73	43.835	71.83	4261.6	33.709	58355
0.144	0.171		[  -5254,   12998]	179240		0.124	74	44.313	97.58	4239.0	33.776	54480
0.146	0.194		[ -27547,  125952]	194248		0.247	75	44.946	77.04	4235.9	33.777	58477
0.143	0.174		[  -5602,   13219]	180677		0.122	76	45.425	98.91	4215.2	33.835	54860
0.146	0.201		[ -27084,  125736]	193930		0.247	77	46.067	77.55	4212.1	33.845	58393
0.142	0.164		[  -5481,   13153]	180182		0.111	78	46.545	99.09	4196.4	33.887	54731
0.148	0.200		[ -27452,  125660]	193411		0.272	79	47.205	70.55	4194.4	33.894	58254
0.145	0.164		[  -5675,   13863]	178768		0.122	80	47.674	99.02	4177.4	33.933	54348
0.142	0.210		[ -27256,  126212]	193366		0.248	81	48.332	75.50	4174.0	33.941	58241
0.143	0.162		[  -5314,   13479]	180203		0.124	82	48.809	98.13	4155.4	33.984	54733
0.145	0.193		[ -27980,  126086]	193371		0.256	83	49.468	73.28	4153.7	33.986	58243
0.143	0.162		[  -5984,   13492]	180756		0.122	84	49.945	98.57	4138.0	34.034	54881
0.155	0.192		[ -26521,  125813]	193356		0.246	85	50.580	77.54	4135.9	34.038	58238
0.145	0.163		[  -5105,   13266]	181893		0.133	86	51.070	98.99	4122.0	34.076	55183
0.155	0.193		[ -26807,  124429]	193663		0.243	87	51.699	76.94	4120.3	34.086	58320
0.142	0.163		[  -5822,   13465]	180477		0.122	88	52.177	99.36	4108.0	34.126	54804
0.145	0.193		[ -27998,  125825]	192953		0.237	89	52.817	77.66	4106.5	34.130	58132
0.143	0.174		[  -5640,   14088]	181565		0.126	90	53.310	98.66	4094.9	34.183	55106
0.147	0.185		[ -28363,  124937]	193325		0.246	91	53.941	77.66	4092.7	34.190	58230
0.145	0.172		[  -5374,   14118]	180368		0.122	92	54.419	99.75	4080.6	34.232	54775
0.155	0.193		[ -27291,  125264]	193249		0.254	93	55.069	74.30	4079.1	34.241	58211
0.132	0.169		[  -5662,   12960]	179313		0.116	94	55.527	99.76	4067.4	34.281	54493
0.158	0.196		[ -27506,  125532]	194097		0.258	95	56.183	76.62	4065.8	34.285	58436
0.138	0.163		[  -5612,   14267]	181228		0.116	96	56.653	99.60	4055.4	34.328	55002
0.148	0.184		[ -27353,  125247]	193101		0.254	97	57.292	74.64	4053.6	34.333	58172
0.143	0.162		[  -5588,   14878]	182041		0.113	98	57.777	99.54	4040.2	34.381	55216
0.143	0.194		[ -28686,  125704]	192996		0.245	99	58.399	77.05	4038.1	34.389	58143
0.146	0.173		[  -5407,   13227]	181935		0.123	100	58.880	99.21	4028.7	34.421	55185
0.145	0.194		[ -26963,  125432]	193596		0.256	101	59.533	74.92	4027.8	34.427	58300
0.145	0.171		[  -5068,   13118]	182917		0.125	102	60.023	98.39	4018.6	34.456	55451
0.155	0.192		[ -27610,  126024]	193251		0.258	103	60.664	72.95	4017.6	34.458	58212
0.139	0.162		[  -5526,   13107]	179930		0.116	104	61.134	98.26	4009.6	34.486	54654
0.147	0.201		[ -28516,  126146]	193622		0.258	105	61.793	73.41	4008.6	34.488	58309
0.145	0.171		[  -5313,   14216]	181035		0.113	106	62.269	99.43	4001.0	34.516	54955
0.155	0.193		[ -27581,  125960]	193539		0.245	107	62.899	78.99	3999.4	34.521	58286
0.144	0.174		[  -5517,   12846]	181752		0.123	108	63.378	99.25	3992.4	34.549	55137
0.145	0.193		[ -27077,  125552]	193536		0.258	109	64.030	73.41	3990.4	34.558	58288
0.142	0.171		[  -5588,   13512]	181953		0.123	110	64.506	99.80	3983.0	34.586	55196
0.145	0.192		[ -27568,  126210]	193063		0.258	111	65.157	76.06	3982.3	34.589	58161
0.132	0.182		[  -5352,   13053]	181207		0.122	112	65.639	99.44	3974.9	34.614	54997
0.154	0.194		[ -27474,  125463]	193144		0.266	113	66.293	73.34	3974.5	34.617	58183
0.143	0.165		[  -5533,   13634]	181183		0.123	114	66.772	99.51	3967.7	34.636	54990
Denoised image written to	Images2/result_2_100.pgm
