Mode	1 (Approx. ELC)	Original image:	Images2/original_190.pgm	Noise-added image:	Images2/noise_190.pgm
Initial Energy =	88309.7	Initial PSNR =	22.742

t_build	t_ELCapprox	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.5300	2.5450		0.0370	26	89.658	99.98	19463.2	32.372	36100
0.5490	2.7580		0.0270	27	93.069	100.00	19391.4	32.403	36100
0.5330	2.5500		0.0360	28	96.263	99.86	19088.9	32.548	36100
0.5470	2.7720		0.0280	29	99.686	100.00	19036.1	32.569	36100
0.5290	2.5360		0.0350	30	102.902	99.96	18742.9	32.713	36100
0.5480	2.7660		0.0280	31	106.321	100.00	18689.1	32.738	36100
0.5320	2.5270		0.0360	32	109.492	99.94	18432.0	32.864	36100
0.5460	2.7310		0.0280	33	112.874	100.00	18386.0	32.889	36100
0.5280	2.5150		0.0360	34	116.028	99.98	18169.8	32.995	36100
0.5520	2.7690		0.0280	35	119.455	100.00	18124.6	33.019	36100
0.5340	2.5210		0.0350	36	122.622	99.96	17927.2	33.131	36100
0.5500	2.7740		0.0270	37	126.050	100.00	17896.5	33.148	36100
0.5310	2.5180		0.0350	38	129.210	99.97	17716.6	33.262	36100
0.5460	2.7420		0.0290	39	132.601	100.00	17686.0	33.278	36100
0.5260	2.5570		0.0350	40	135.798	99.99	17541.5	33.363	36100
0.5520	2.7820		0.0280	41	139.237	100.00	17508.2	33.385	36100
0.5310	2.5450		0.0340	42	142.424	99.96	17370.1	33.463	36100
0.5480	2.7980		0.0410	43	145.894	100.00	17342.6	33.480	36100
0.5280	2.5520		0.0350	44	149.084	100.00	17213.0	33.562	36100
0.5450	2.7490		0.0280	45	152.480	100.00	17195.8	33.574	36100
0.5260	2.5160		0.0360	46	155.633	99.99	17090.1	33.652	36100
0.5580	2.7910		0.0280	47	159.087	100.00	17067.5	33.667	36100
0.5300	2.5580		0.0350	48	162.284	99.99	16958.6	33.745	36100
0.5500	2.7450		0.0290	49	165.682	100.00	16937.6	33.756	36100
0.5350	2.5720		0.0380	50	168.907	99.99	16845.3	33.828	36100
0.5600	2.7750		0.0290	51	172.353	100.00	16826.2	33.841	36100
0.5310	2.5470		0.0340	52	175.542	100.00	16739.5	33.907	36100
0.5530	2.7670		0.0290	53	178.966	100.00	16724.1	33.917	36100
0.5300	2.5640		0.0350	54	182.171	99.99	16645.0	33.977	36100
0.5530	2.7700		0.0290	55	185.598	100.00	16632.9	33.988	36100
0.5310	2.5360		0.0360	56	188.778	100.00	16553.0	34.043	36100
0.5450	2.7420		0.0280	57	192.168	100.00	16537.5	34.052	36100
0.5340	2.5650		0.0340	58	195.378	100.00	16469.6	34.100	36100
0.5540	2.7820		0.0280	59	198.816	100.00	16457.7	34.107	36100
0.5330	2.5810		0.0370	60	202.085	100.00	16390.7	34.168	36100
0.5430	2.7810		0.0270	61	205.511	100.00	16375.7	34.179	36100
0.5390	2.5310		0.0360	62	208.693	99.99	16313.7	34.232	36100
0.5430	2.7330		0.0300	63	212.074	100.00	16301.7	34.242	36100
0.5350	2.5800		0.0360	64	215.301	99.98	16239.9	34.301	36100
0.5510	2.7660		0.0290	65	218.723	100.00	16229.3	34.310	36100
0.5310	2.5570		0.0350	66	221.924	99.98	16173.5	34.356	36100
0.5530	2.7640		0.0270	67	225.346	100.00	16163.0	34.363	36100
0.5290	2.5920		0.0340	68	228.576	100.00	16110.9	34.406	36100
0.5480	2.7810		0.0270	69	232.007	100.00	16100.2	34.415	36100
0.5190	2.5580		0.0340	70	235.196	99.99	16049.7	34.461	36100
0.5560	2.7500		0.0280	71	238.607	100.00	16043.0	34.468	36100
0.5270	2.5530		0.0350	72	241.798	100.00	16000.4	34.506	36100
0.5450	2.7430		0.0280	73	245.189	100.00	15993.2	34.510	36100
0.5350	2.5360		0.0350	74	248.371	100.00	15951.5	34.547	36100
0.5500	2.7640		0.0290	75	251.792	100.00	15943.0	34.556	36100
0.5310	2.5450		0.0340	76	254.980	99.98	15903.1	34.597	36100
0.5460	2.7450		0.0270	77	258.375	100.00	15896.5	34.602	36100
0.5390	2.5540		0.0350	78	261.578	99.99	15860.1	34.638	36100
0.5430	2.7380		0.0280	79	264.964	100.00	15851.9	34.646	36100
0.5310	2.5730		0.0340	80	268.178	100.00	15818.5	34.676	36100
0.5440	2.7480		0.0290	81	271.574	100.00	15811.1	34.684	36100
0.5310	2.5460		0.0330	82	274.761	100.00	15781.0	34.719	36100
0.5460	2.7440		0.0290	83	278.156	100.00	15776.3	34.725	36100
0.5330	2.6090		0.0370	84	281.415	100.00	15744.2	34.758	36100
0.6170	3.1120		0.0300	85	285.256	100.00	15738.3	34.767	36100
0.6050	2.8560		0.0370	86	288.835	99.99	15707.1	34.809	36100
0.6080	3.3030		0.0300	87	292.857	100.00	15701.0	34.815	36100
0.6080	2.8220		0.0370	88	296.404	100.00	15675.3	34.841	36100
0.6050	3.0260		0.0300	89	300.146	100.00	15669.7	34.849	36100
0.6080	2.8620		0.0360	90	303.777	100.00	15640.1	34.878	36100
0.5990	3.0460		0.0290	91	307.529	100.00	15636.2	34.882	36100
0.5640	2.7450		0.0350	92	310.952	100.00	15612.4	34.905	36100
0.5880	2.9520		0.0280	93	314.597	100.00	15607.2	34.912	36100
0.5730	2.7300		0.0350	94	318.014	99.99	15582.3	34.938	36100
0.5880	3.0100		0.0300	95	321.719	100.00	15577.1	34.944	36100
0.5930	2.7960		0.0380	96	325.225	100.00	15550.9	34.976	36100
0.6090	3.0190		0.0310	97	328.964	100.00	15547.0	34.980	36100
0.5700	2.8100		0.0360	98	332.458	99.99	15525.3	35.007	36100
0.5950	3.0520		0.0300	99	336.212	100.00	15522.0	35.010	36100
0.5910	2.7290		0.0350	100	339.648	99.99	15501.5	35.032	36100
0.5920	2.9830		0.0290	101	343.332	100.00	15497.0	35.037	36100
0.5680	2.6930		0.0360	102	346.704	100.00	15478.2	35.061	36100
0.5720	2.8940		0.0280	103	350.274	100.00	15474.6	35.066	36100
0.5780	2.7470		0.0370	104	353.713	99.99	15455.9	35.086	36100
0.5980	2.9350		0.0280	105	357.353	100.00	15452.7	35.091	36100
0.5560	2.6940		0.0350	106	360.715	99.99	15435.4	35.116	36100
0.5730	2.8980		0.0270	107	364.290	100.00	15431.1	35.121	36100
0.5550	2.6920		0.0350	108	367.649	100.00	15412.4	35.144	36100
0.5650	2.8370		0.0280	109	371.156	100.00	15409.2	35.147	36100
0.5500	2.6480		0.0350	110	374.465	99.99	15391.8	35.170	36100
0.5660	2.8530		0.0280	111	377.988	100.00	15388.5	35.174	36100
0.5530	2.6640		0.0350	112	381.315	100.00	15370.7	35.198	36100
0.5670	2.8440		0.0270	113	384.831	100.00	15367.8	35.202	36100
0.5510	2.6330		0.0350	114	388.128	100.00	15351.9	35.223	36100
0.5690	2.8590		0.0290	115	391.662	100.00	15349.3	35.227	36100
0.5530	2.6450		0.0350	116	394.973	100.00	15333.5	35.251	36100
0.5690	2.8190		0.0280	117	398.464	100.00	15330.5	35.254	36100
0.5370	2.6060		0.0330	118	401.714	99.99	15315.9	35.276	36100
0.5580	2.7940		0.0280	119	405.172	100.00	15313.7	35.279	36100
0.5410	2.8110		0.0350	120	408.674	100.00	15299.4	35.297	36100
0.5540	2.8000		0.0260	121	412.131	100.00	15297.0	35.299	36100
0.5490	2.6490		0.0350	122	415.441	99.98	15283.1	35.318	36100
0.5560	2.8050		0.0260	123	418.904	100.00	15280.5	35.321	36100
0.5430	2.6070		0.0340	124	422.163	100.00	15266.9	35.342	36100
0.5570	2.8110		0.0270	125	425.633	100.00	15264.6	35.345	36100
0.5460	2.6270		0.0350	126	428.916	100.00	15254.2	35.359	36100
0.5470	2.7890		0.0270	127	432.356	100.00	15252.5	35.362	36100
0.5440	2.5810		0.0340	128	435.590	100.00	15241.0	35.378	36100
0.5570	2.7900		0.0270	129	439.040	100.00	15239.1	35.381	36100
0.5520	2.6050		0.0330	130	442.305	100.00	15226.6	35.398	36100
0.5420	2.7920		0.0280	131	445.742	100.00	15224.9	35.400	36100
0.5370	2.6010		0.0350	132	448.990	99.99	15212.9	35.417	36100
0.5460	2.8030		0.0290	133	452.443	100.00	15210.5	35.421	36100
0.5290	2.6310		0.0350	134	455.713	99.99	15200.8	35.439	36100
0.5480	2.7420		0.0270	135	459.104	100.00	15199.5	35.441	36100
0.5270	2.5240		0.0330	136	462.263	100.00	15189.7	35.453	36100
0.5370	2.7420		0.0270	137	465.643	100.00	15187.4	35.457	36100
0.5480	2.6630		0.0350	138	468.963	100.00	15176.7	35.475	36100
0.5400	2.7400		0.0280	139	472.346	100.00	15175.0	35.478	36100
0.5270	2.6050		0.0340	140	475.586	100.00	15165.9	35.491	36100
0.5500	2.7620		0.0260	141	479.000	100.00	15163.8	35.494	36100
0.5230	2.5570		0.0350	142	482.189	99.99	15154.1	35.508	36100
0.5390	2.7610		0.0280	143	485.592	100.00	15152.5	35.511	36100
0.5380	2.6510		0.0340	144	488.891	100.00	15143.8	35.527	36100
0.5440	2.7500		0.0300	145	492.291	100.00	15142.0	35.529	36100
0.5390	2.5500		0.0360	146	495.493	100.00	15133.7	35.543	36100
0.5510	2.7440		0.0270	147	498.893	100.00	15132.0	35.546	36100
0.5300	2.5400		0.0340	148	502.073	100.00	15122.8	35.561	36100
0.5510	2.7550		0.0280	149	505.482	100.00	15121.0	35.564	36100
0.5390	2.5470		0.0350	150	508.721	100.00	15112.8	35.580	36100
0.5530	2.7600		0.0270	151	512.138	100.00	15111.6	35.582	36100
0.5350	2.5860		0.0340	152	515.371	100.00	15103.1	35.600	36100
0.5470	2.7450		0.0290	153	518.766	100.00	15101.2	35.602	36100
0.5280	2.5540		0.0340	154	521.959	100.00	15093.2	35.615	36100
0.5450	2.7510		0.0280	155	525.358	100.00	15090.7	35.618	36100
0.5360	2.5880		0.0360	156	528.593	100.00	15082.8	35.629	36100
0.5460	2.7410		0.0270	157	531.984	100.00	15081.3	35.631	36100
0.5350	2.5840		0.0370	158	535.217	100.00	15072.7	35.646	36100
0.5430	2.7570		0.0270	159	538.620	100.00	15071.2	35.648	36100
0.5290	2.5790		0.0330	160	541.836	100.00	15063.9	35.662	36100
0.5470	2.8190		0.0290	161	545.308	100.00	15062.1	35.665	36100
0.5390	2.5910		0.0350	162	548.544	100.00	15055.1	35.677	36100
Denoised image written to	Images2/result_1_190.pgm
