0.145	0.230		[  -7662,   16346]	77202		0.037	56	26.699	99.93	4249.6	33.871	19679
0.151	0.250		[ -34831,  169667]	78576		0.027	57	27.166	100.00	4245.9	33.879	19801
0.148	0.244		[  -7189,   16078]	77329		0.037	58	27.632	99.83	4221.6	33.935	19699
0.156	0.261		[ -33532,  169356]	78581		0.029	59	28.117	100.00	4217.9	33.942	19801
0.147	0.235		[  -6601,   15998]	77495		0.040	60	28.588	99.85	4198.5	33.991	19723
0.158	0.253		[ -37228,  156962]	78561		0.028	61	29.067	100.00	4195.5	33.997	19797
0.152	0.244		[  -6664,   16398]	77469		0.038	62	29.539	100.00	4175.3	34.069	19709
0.155	0.252		[ -34151,  168559]	78573		0.030	63	30.015	100.00	4173.0	34.072	19801
0.147	0.237		[  -6229,   19159]	77581		0.042	64	30.481	99.91	4156.7	34.122	19735
0.153	0.251		[ -33010,  163809]	78588		0.029	65	30.952	100.00	4153.7	34.128	19801
0.148	0.228		[  -7036,   15953]	77438		0.039	66	31.406	99.89	4136.2	34.180	19726
0.167	0.271		[ -35187,  167416]	78575		0.028	67	31.914	100.00	4133.7	34.189	19801
0.151	0.266		[  -6197,   16126]	77492		0.041	68	32.409	100.00	4118.4	34.231	19713
0.152	0.248		[ -33673,  173189]	78566		0.031	69	32.876	100.00	4115.4	34.240	19800
0.147	0.239		[  -6322,   16348]	77575		0.038	70	33.338	99.86	4098.9	34.295	19724
0.157	0.256		[ -36459,  160147]	78580		0.031	71	33.823	100.00	4095.9	34.292	19800
0.147	0.234		[  -6998,   19145]	77364		0.054	72	34.297	99.98	4081.0	34.343	19709
0.156	0.258		[ -34169,  169071]	78571		0.031	73	34.784	100.00	4077.9	34.350	19798
0.149	0.238		[  -6733,   16473]	77510		0.037	74	35.245	99.90	4065.4	34.381	19720
0.156	0.249		[ -34036,  178063]	78576		0.033	75	35.721	100.00	4063.1	34.388	19800
0.150	0.242		[  -6275,   16024]	77547		0.037	76	36.188	100.00	4052.9	34.425	19717
0.155	0.252		[ -33557,  176438]	78576		0.029	77	36.660	100.00	4051.4	34.433	19799
0.150	0.237		[  -6471,   17724]	77580		0.037	78	37.120	99.95	4039.2	34.464	19730
0.151	0.251		[ -32961,  171860]	78574		0.029	79	37.590	100.00	4037.2	34.472	19799
0.149	0.240		[  -6352,   15461]	77574		0.037	80	38.054	99.86	4026.3	34.502	19731
0.152	0.250		[ -34237,  169010]	78590		0.029	81	38.522	100.00	4024.3	34.506	19801
0.154	0.241		[  -6717,   16421]	77621		0.037	82	38.991	99.97	4014.6	34.554	19729
0.156	0.255		[ -32877,  161009]	78569		
