0.383	0.510		[ -27525,  125832]	328907		0.640	63	79.520	75.12	7754.6	33.387	98982
0.375	0.442		[  -6054,   13541]	305805		0.326	64	80.773	97.88	7698.8	33.471	92834
0.392	0.505		[ -27735,  126232]	329727		0.634	65	82.429	76.15	7690.7	33.480	99204
0.381	0.438		[  -5515,   13543]	306964		0.308	66	83.681	97.62	7641.2	33.559	93145
0.380	0.477		[ -27809,  125661]	329868		0.613	67	85.266	74.95	7635.1	33.569	99244
0.285	0.330		[  -6313,   13321]	306314		0.253	68	86.226	97.94	7586.5	33.645	92967
0.284	0.387		[ -27200,  125676]	329165		0.509	69	87.506	76.52	7577.8	33.653	99054
0.277	0.372		[  -5605,   13763]	306554		0.296	70	88.562	98.95	7530.6	33.721	93040
0.379	0.450		[ -27903,  125515]	328483		0.639	71	90.139	75.63	7526.2	33.725	98873
0.376	0.425		[  -5596,   13262]	307135		0.270	72	91.316	98.04	7478.9	33.797	93183
0.348	0.477		[ -27622,  125377]	329207		0.646	73	92.903	75.09	7474.8	33.802	99068
0.398	0.579		[  -5482,   13933]	307032		0.368	74	94.390	98.56	7436.9	33.882	93154
0.402	0.567		[ -27279,  125585]	328538		0.659	75	96.144	74.81	7431.1	33.891	98890
0.340	0.425		[  -5750,   13815]	307801		0.299	76	97.322	97.84	7393.3	33.950	93361
0.385	0.496		[ -27120,  125759]	328033		0.622	77	98.966	76.41	7388.7	33.955	98753
0.414	0.462		[  -5286,   13273]	307177		0.292	78	100.247	98.56	7355.5	34.026	93195
0.415	0.510		[ -26545,  125720]	329613		0.637	79	101.930	78.52	7351.2	34.032	99175
0.370	0.446		[  -6216,   13660]	308218		0.304	80	103.174	98.30	7317.0	34.102	93459
0.423	0.520		[ -27159,  125903]	329282		0.639	81	104.883	75.66	7311.8	34.111	99088
0.408	0.454		[  -5528,   13916]	307370		0.302	82	106.173	98.40	7281.5	34.164	93234
0.395	0.495		[ -26635,  125325]	329356		0.626	83	107.813	75.33	7276.7	34.169	99107
0.395	0.479		[  -5444,   14750]	307083		0.300	84	109.101	98.43	7252.1	34.223	93162
0.441	0.561		[ -27045,  125385]	328897		0.686	85	110.907	75.75	7248.7	34.230	98984
0.385	0.486		[  -5150,   15237]	308767		0.316	86	112.230	98.65	7225.4	34.272	93619
0.415	0.583		[ -28452,  125698]	329843		0.664	87	114.021	74.31	7223.5	34.276	99237
0.387	0.469		[  -5280,   13888]	306604		0.303	88	115.295	98.44	7198.5	34.329	93029
0.417	0.516		[ -26575,  125321]	328617		0.613	89	116.963	75.22	7195.3	34.335	98909
0.340	0.385		[  -5901,   13613]	308586		0.303	90	118.132	99.42	7170.0	34.386	93565
0.420	0.514		[ -27174,  125699]	329907		0.608	91	119.795	75.82	7166.7	34.390	99252
0.358	0.412		[  -5109,   13472]	310574		0.279	92	120.958	99.30	7146.4	34.435	94084
0.352	0.487		[ -27199,  125858]	329287		0.594	93	122.504	76.41	7141.7	34.441	99089
0.340	0.409		[  -5359,   12976]	309110		0.290	94	123.655	98.65	7120.0	34.479	93698
0.334	0.435		[ -28235,  125525]	329405		0.586	95	125.119	72.68	7118.3	34.482	99121
0.310	0.374		[  -5338,   13999]	310407		0.255	96	126.161	99.20	7098.7	34.528	94049
0.313	0.412		[ -27535,  125867]	329853		0.529	97	127.524	77.24	7095.9	34.531	99239
0.302	0.359		[  -6155,   13652]	308884		0.250	98	128.534	99.28	7078.6	34.566	93644
0.321	0.410		[ -27685,  125890]	328936		0.532	99	129.897	75.44	7076.0	34.571	98995
0.297	0.363		[  -6154,   13328]	309763		0.248	100	130.903	99.31	7059.2	34.608	93870
0.311	0.414		[ -27726,  125916]	328556		0.512	101	132.243	76.79	7057.0	34.613	98893
0.299	0.364		[  -5696,   13999]	310483		0.254	102	133.259	99.13	7043.0	34.649	94073
0.318	0.408		[ -26853,  125474]	328892		0.547	103	134.628	73.87	7041.5	34.651	98985
0.300	0.365		[  -5793,   14287]	311161		0.243	104	135.638	99.83	7025.7	34.683	94246
0.308	0.430		[ -27137,  125605]	329236		0.529	105	137.009	76.76	7023.9	34.685	99074
0.305	0.364		[  -5432,   13588]	310302		0.252	106	138.030	99.16	7008.5	34.720	94013
0.307	0.416		[ -27703,  126062]	328618		0.531	107	139.388	75.83	7004.9	34.727	98910
0.305	0.355		[  -5421,   13665]	308584		0.252	108	140.398	99.05	6991.7	34.760	93559
0.308	0.418		[ -27220,  126134]	329580		0.527	109	141.757	77.10	6988.4	34.768	99166
0.320	0.362		[  -5695,   13411]	309049		0.250	110	142.792	99.59	6973.8	34.809	93676
0.324	0.423		[ -27273,  125575]	328676		0.516	111	144.161	77.93	6971.8	34.811	98923
0.304	0.362		[  -5061,   13454]	309655		0.259	112	145.185	98.82	6959.6	34.839	93837
0.314	0.429		[ -26447,  125331]	328881		0.534	113	146.571	75.93	6957.7	34.844	98980
0.307	0.370		[  -5700,   13858]	309344		0.260	114	147.607	99.20	6946.6	34.871	93746
0.313	0.418		[ -27072,  125909]	329449		0.529	115	148.979	75.66	6945.4	34.874	99131
0.300	0.373		[  -6283,   13880]	308520		0.273	116	150.022	98.85	6932.2	34.902	93535
0.325	0.424		[ -27414,  125877]	329238		0.572	117	151.446	75.36	6931.4	34.905	99077
0.310	0.372		[  -5946,   13684]	308223		0.262	118	152.491	99.60	6919.4	34.941	93455
0.318	0.421		[ -27201,  125753]	329505		0.568	119	153.898	75.66	6918.1	34.944	99144
0.306	0.372		[  -5762,   13615]	312098		0.258	120	154.961	99.27	6907.9	34.972	94480
0.314	0.408		[ -28113,  125876]	328798		0.519	121	156.311	79.17	6905.9	34.977	98959
0.305	0.363		[  -5422,   14415]	309433		0.262	122	157.340	99.38	6894.8	35.001	93773
0.312	0.414		[ -26290,  125829]	328623		0.500	123	158.666	78.26	6893.7	35.004	98911
0.292	0.379		[  -5068,   13831]	309084		0.253	124	159.686	99.51	6884.1	35.034	93680
0.320	0.410		[ -26570,  125479]	328471		0.528	125	161.049	75.73	6883.3	35.035	98871
0.293	0.363		[  -5919,   13185]	311840		0.252	126	162.057	99.18	6873.6	35.055	94415
0.312	0.417		[ -27015,  125575]	328559		0.577	127	163.469	73.22	6872.2	35.059	98894
0.314	0.358		[  -5207,   13373]	310752		0.263	128	164.509	99.64	6861.4	35.086	94129
0.325	0.449		[ -28876,  125812]	329608		0.562	129	165.954	74.47	6860.7	35.088	99173
0.297	0.362		[  -5564,   13564]	310552		0.252	130	166.968	99.54	6852.6	35.107	94068
0.315	0.418		[ -26778,  124833]	329309		0.537	131	168.348	78.66	6851.0	35.110	99094
0.321	0.380		[  -5614,   13205]	309660		0.262	132	169.417	99.18	6842.9	35.140	93831
0.321	0.429		[ -27095,  125500]	329310		0.536	133	170.811	76.09	6841.7	35.145	99095
0.300	0.362		[  -5915,   13275]	309476		0.260	134	171.833	99.08	6833.3	35.169	93786
0.310	0.414		[ -25899,  125384]	329046		0.527	135	173.195	77.26	6832.4	35.169	99024
0.308	0.375		[  -5278,   13586]	309727		0.243	136	174.223	99.72	6824.0	35.195	93845
0.312	0.433		[ -27642,  125850]	329368		0.582	137	175.658	75.27	6823.0	35.198	99110
0.326	0.403		[  -5776,   13418]	310335		0.288	138	176.783	98.12	6814.9	35.221	94006
0.336	0.450		[ -27133,  125766]	329020		0.597	139	178.276	75.58	6813.9	35.223	99017
0.328	0.395		[  -6028,   13129]	310104		0.272	140	179.381	99.53	6806.3	35.245	93950
0.353	0.472		[ -27029,  125636]	329160		0.576	141	180.902	78.72	6805.6	35.245	99053
0.350	0.414		[  -5150,   13668]	312339		0.287	142	182.064	99.30	6799.8	35.260	94545
Denoised image written to	Images2/result_2_130.pgm
