Mode	1 (Approx. ELC)	Original image:	Images2/original_180.pgm	Noise-added image:	Images2/noise_180.pgm
Initial Energy =	79420.1	Initial PSNR =	22.737

t_build	t_ELCapprox	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.4790	2.3070		0.0320	134	402.334	99.99	13665.8	35.641	32400
0.4910	2.4850		0.0260	135	405.404	100.00	13663.9	35.645	32400
0.4760	2.3120		0.0290	136	408.292	100.00	13653.3	35.658	32400
0.4910	2.4790		0.0250	137	411.353	100.00	13651.4	35.660	32400
0.4750	2.3100		0.0310	138	414.238	100.00	13642.7	35.674	32400
0.4950	2.4710		0.0240	139	417.296	100.00	13640.7	35.676	32400
0.4760	2.2930		0.0310	140	420.165	100.00	13632.0	35.693	32400
0.5400	2.5390		0.0240	141	423.337	100.00	13630.8	35.696	32400
0.4810	2.2740		0.0310	142	426.192	100.00	13620.8	35.713	32400
0.4880	2.4700		0.0260	143	429.242	100.00	13619.2	35.716	32400
0.4780	2.3050		0.0320	144	432.127	100.00	13611.5	35.732	32400
0.4910	2.5000		0.0260	145	435.213	100.00	13609.6	35.737	32400
0.4730	2.3120		0.0320	146	438.099	100.00	13600.4	35.751	32400
0.4960	2.4890		0.0290	147	441.181	100.00	13599.2	35.753	32400
0.4800	2.3220		0.0310	148	444.081	100.00	13592.1	35.766	32400
0.4910	2.4800		0.0260	149	447.147	100.00	13590.8	35.770	32400
0.4710	2.2740		0.0310	150	450.025	100.00	13582.5	35.785	32400
0.4940	2.4870		0.0250	151	453.097	100.00	13581.0	35.787	32400
0.4840	2.3330		0.0400	152	456.026	100.00	13573.3	35.801	32400
0.5210	2.4950		0.0240	153	459.138	100.00	13572.1	35.804	32400
0.4830	2.3260		0.0320	154	462.048	100.00	13564.2	35.815	32400
0.4940	2.5020		0.0250	155	465.138	100.00	13562.7	35.818	32400
0.4830	2.3350		0.0290	156	468.054	100.00	13555.8	35.829	32400
Denoised image written to	Images2/result_1_180.pgm
