Mode	1 (Approx. ELC)	Original image:	Images2/original_170.pgm	Noise-added image:	Images2/noise_170.pgm
Initial Energy =	70124.3	Initial PSNR =	22.785

t_build	t_ELCapprox	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.4270	2.0650		0.0280	98	262.654	99.99	12346.9	35.133	28900
0.4390	2.2180		0.0230	99	265.395	100.00	12342.8	35.136	28900
0.4260	2.0460		0.0280	100	267.958	100.00	12326.8	35.162	28900
0.4400	2.2190		0.0250	101	270.702	100.00	12323.9	35.166	28900
0.4260	2.0770		0.0280	102	273.296	99.99	12308.2	35.193	28900
0.4400	2.4150		0.0220	103	276.232	100.00	12303.8	35.200	28900
0.4200	2.0550		0.0280	104	278.798	99.99	12287.3	35.232	28900
0.4350	2.2130		0.0210	105	281.530	100.00	12284.0	35.235	28900
0.4260	2.0590		0.0270	106	284.103	100.00	12270.4	35.260	28900
0.4380	2.2060		0.0230	107	286.833	100.00	12268.6	35.263	28900
0.4270	2.0550		0.0270	108	289.403	100.00	12254.7	35.283	28900
0.4410	2.2510		0.0220	109	292.183	100.00	12252.7	35.287	28900
0.4300	2.0520		0.0290	110	294.756	99.99	12239.0	35.309	28900
0.4340	2.2020		0.0250	111	297.478	100.00	12235.6	35.312	28900
0.4210	2.0330		0.0270	112	300.020	100.00	12223.0	35.333	28900
0.4440	2.2300		0.0220	113	302.778	100.00	12220.9	35.336	28900
0.4260	2.0440		0.0280	114	305.338	100.00	12208.5	35.354	28900
0.4410	2.3860		0.0220	115	308.250	100.00	12206.0	35.358	28900
0.4220	2.0340		0.0280	116	310.792	100.00	12193.7	35.376	28900
0.4400	2.2400		0.0210	117	313.555	100.00	12191.4	35.379	28900
0.4280	2.2430		0.0270	118	316.318	100.00	12180.0	35.399	28900
0.4340	2.2140		0.0230	119	319.051	100.00	12176.8	35.403	28900
0.4290	2.2250		0.0270	120	321.826	100.00	12166.2	35.425	28900
0.4390	2.2100		0.0220	121	324.560	100.00	12164.3	35.428	28900
0.4280	2.0600		0.0280	122	327.138	100.00	12153.7	35.448	28900
0.4390	2.2170		0.0220	123	329.880	100.00	12152.1	35.450	28900
0.4270	2.0590		0.0280	124	332.455	99.99	12142.1	35.471	28900
0.4350	2.2100		0.0250	125	335.189	100.00	12139.9	35.475	28900
0.4250	2.0460		0.0280	126	337.749	99.99	12129.1	35.492	28900
0.4390	2.2040		0.0240	127	340.478	100.00	12127.1	35.495	28900
0.4260	2.0490		0.0280	128	343.045	100.00	12116.5	35.514	28900
0.4400	2.2100		0.0240	129	345.780	100.00	12114.4	35.518	28900
0.4280	2.0640		0.0280	130	348.360	100.00	12104.5	35.537	28900
0.4390	2.2240		0.0230	131	351.106	100.00	12102.0	35.541	28900
0.4320	2.0800		0.0290	132	353.710	100.00	12093.4	35.555	28900
0.4340	2.2040		0.0230	133	356.432	100.00	12091.9	35.557	28900
0.4280	2.0680		0.0290	134	359.019	100.00	12082.6	35.573	28900
0.4310	2.2130		0.0230	135	361.747	100.00	12080.7	35.578	28900
0.4280	2.0590		0.0280	136	364.323	100.00	12073.3	35.594	28900
0.4420	2.2270		0.0240	137	367.077	100.00	12072.0	35.597	28900
0.4290	2.0490		0.0290	138	369.644	100.00	12064.2	35.611	28900
0.4270	2.2160		0.0240	139	372.370	100.00	12062.5	35.612	28900
0.4580	2.0850		0.0290	140	375.001	100.00	12055.0	35.625	28900
0.4360	2.3770		0.0210	141	377.897	100.00	12053.3	35.628	28900
0.4280	2.0590		0.0290	142	380.473	100.00	12045.4	35.643	28900
0.4280	2.2220		0.0230	143	383.209	100.00	12044.1	35.646	28900
0.4220	2.0690		0.0280	144	385.791	99.99	12035.5	35.664	28900
0.4380	2.2290		0.0240	145	388.541	100.00	12034.0	35.666	28900
0.4240	2.0670		0.0280	146	391.121	100.00	12026.4	35.684	28900
0.4430	2.2150		0.0220	147	393.863	100.00	12024.9	35.685	28900
0.4290	2.0560		0.0270	148	396.438	100.00	12018.1	35.701	28900
Denoised image written to	Images2/result_1_170.pgm
