Mode	1 (Approx. ELC)	Original image:	Images2/original_150.pgm	Noise-added image:	Images2/noise_150.pgm
Initial Energy =	53989.9	Initial PSNR =	22.841

t_build	t_ELCapprox	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.3270	1.6870		0.0220	26	56.589	99.98	11908.4	32.394	22500
0.3400	1.7250		0.0170	27	58.721	100.00	11865.6	32.429	22500
0.3290	1.6660		0.0250	28	60.790	99.93	11670.5	32.573	22500
0.3530	2.0470		0.0200	29	63.265	100.00	11631.0	32.599	22500
0.3910	1.7930		0.0230	30	65.556	99.95	11448.9	32.732	22500
0.3720	1.8890		0.0190	31	67.885	100.00	11411.1	32.764	22500
0.3640	1.5900		0.0220	32	69.909	99.94	11251.2	32.899	22500
0.3500	1.7370		0.0180	33	72.063	100.00	11229.2	32.919	22500
0.3490	1.5970		0.0210	34	74.078	99.98	11101.8	33.026	22500
0.3410	1.7310		0.0190	35	76.217	100.00	11074.4	33.052	22500
0.3280	1.5410		0.0210	36	78.158	99.96	10953.9	33.158	22500
0.3410	1.7160		0.0170	37	80.281	100.00	10932.6	33.177	22500
0.3350	1.5890		0.0220	38	82.274	99.99	10823.4	33.291	22500
0.3430	1.8360		0.0170	39	84.521	100.00	10803.8	33.304	22500
0.3290	1.5610		0.0230	40	86.480	99.94	10708.4	33.391	22500
0.3430	1.7090		0.0170	41	88.596	100.00	10693.3	33.406	22500
0.3250	1.5560		0.0220	42	90.547	99.98	10596.8	33.501	22500
0.3420	1.7400		0.0180	43	92.696	100.00	10583.8	33.517	22500
0.3310	1.5690		0.0230	44	94.668	99.96	10510.2	33.609	22500
0.3400	1.7320		0.0170	45	96.805	100.00	10495.7	33.626	22500
0.3270	1.5610		0.0210	46	98.763	99.99	10423.8	33.706	22500
0.3480	1.7160		0.0180	47	100.893	100.00	10411.5	33.719	22500
0.3250	1.5600		0.0210	48	102.847	99.97	10349.1	33.791	22500
0.3420	1.7260		0.0180	49	104.981	100.00	10333.3	33.805	22500
0.3290	1.5590		0.0220	50	106.938	99.96	10275.9	33.867	22500
0.3410	1.7210		0.0180	51	109.066	100.00	10261.6	33.880	22500
0.3290	1.5540		0.0220	52	111.021	99.98	10205.8	33.949	22500
0.3400	1.7130		0.0170	53	113.141	100.00	10196.5	33.963	22500
0.3280	1.5720		0.0220	54	115.111	100.00	10146.3	34.031	22500
0.3430	1.7180		0.0180	55	117.241	100.00	10137.9	34.041	22500
0.3290	1.5730		0.0220	56	119.215	100.00	10091.6	34.090	22500
0.3440	1.7220		0.0180	57	121.346	100.00	10084.4	34.106	22500
0.3300	1.5770		0.0210	58	123.324	99.98	10046.0	34.159	22500
0.3400	1.7560		0.0190	59	125.487	100.00	10040.0	34.163	22500
0.3290	1.5780		0.0220	60	127.490	99.99	9998.4	34.214	22500
0.3390	1.7150		0.0170	61	129.610	100.00	9991.4	34.223	22500
0.3290	1.5870		0.0220	62	131.595	99.96	9950.1	34.282	22500
0.3400	1.7150		0.0180	63	133.719	100.00	9943.8	34.290	22500
0.3290	1.5640		0.0210	64	135.681	99.98	9911.6	34.335	22500
0.3360	1.7060		0.0180	65	137.789	100.00	9905.7	34.342	22500
0.3290	1.5810		0.0220	66	139.771	99.99	9869.9	34.411	22500
0.3390	1.7190		0.0170	67	141.894	100.00	9863.9	34.417	22500
0.3270	1.5720		0.0220	68	143.864	99.99	9833.2	34.463	22500
0.3390	1.7200		0.0180	69	145.988	100.00	9828.4	34.469	22500
0.3290	1.5760		0.0230	70	147.966	99.99	9799.0	34.521	22500
0.3420	1.7240		0.0180	71	150.099	100.00	9793.2	34.530	22500
0.3310	1.5900		0.0210	72	152.090	99.98	9765.2	34.572	22500
0.3420	1.7150		0.0200	73	154.213	100.00	9759.6	34.581	22500
0.3300	1.5780		0.0210	74	156.192	99.99	9735.8	34.624	22500
0.3410	1.7290		0.0170	75	158.328	100.00	9731.6	34.631	22500
0.3310	1.5970		0.0230	76	160.328	100.00	9706.2	34.669	22500
0.3430	1.7340		0.0170	77	162.468	100.00	9701.5	34.674	22500
0.3300	1.6000		0.0230	78	164.471	99.97	9679.0	34.711	22500
0.3440	1.7370		0.0170	79	166.616	100.00	9674.8	34.717	22500
0.3290	1.5820		0.0220	80	168.597	100.00	9653.8	34.749	22500
0.3420	1.7330		0.0170	81	170.736	100.00	9648.6	34.757	22500
0.3250	1.5700		0.0210	82	172.700	99.97	9628.6	34.798	22500
0.3380	1.7080		0.0180	83	174.811	100.00	9625.4	34.804	22500
0.3270	1.5770		0.0210	84	176.786	99.98	9608.1	34.837	22500
0.3410	1.6940		0.0180	85	178.889	100.00	9605.8	34.840	22500
0.3320	1.6020		0.0210	86	180.895	100.00	9587.3	34.875	22500
0.3410	1.7400		0.0180	87	183.042	100.00	9583.8	34.881	22500
0.3380	1.6160		0.0220	88	185.067	100.00	9567.5	34.907	22500
0.3400	1.8530		0.0190	89	187.328	100.00	9565.0	34.913	22500
0.3340	1.5970		0.0210	90	189.353	99.97	9548.1	34.939	22500
0.3430	1.7090		0.0190	91	191.472	100.00	9544.7	34.947	22500
0.3330	1.5930		0.0210	92	193.469	100.00	9529.9	34.974	22500
0.3410	1.7330		0.0160	93	195.608	100.00	9526.8	34.982	22500
0.3310	1.5840		0.0210	94	197.592	100.00	9511.7	35.004	22500
0.3440	1.7330		0.0180	95	199.737	100.00	9509.6	35.009	22500
0.3300	1.5800		0.0230	96	201.717	99.99	9496.4	35.032	22500
0.3370	1.7070		0.0170	97	203.827	100.00	9493.6	35.034	22500
0.3310	1.5800		0.0210	98	205.807	100.00	9480.3	35.056	22500
0.3430	1.7220		0.0170	99	207.936	100.00	9477.2	35.062	22500
0.3290	1.5770		0.0210	100	209.911	100.00	9464.1	35.085	22500
0.3390	1.8310		0.0170	101	212.146	100.00	9461.4	35.087	22500
0.3310	1.5810		0.0220	102	214.128	100.00	9450.4	35.105	22500
0.3420	1.7140		0.0180	103	216.249	100.00	9448.0	35.112	22500
0.3290	1.5750		0.0200	104	218.220	99.98	9435.3	35.134	22500
0.3430	1.7460		0.0190	105	220.378	100.00	9432.8	35.138	22500
0.3300	1.5750		0.0230	106	222.351	100.00	9420.3	35.168	22500
0.3340	1.7170		0.0180	107	224.468	100.00	9417.8	35.170	22500
0.3330	1.7290		0.0220	108	226.602	100.00	9406.4	35.201	22500
0.3430	1.7360		0.0180	109	228.747	100.00	9403.2	35.209	22500
0.3330	1.5950		0.0220	110	230.747	100.00	9394.3	35.229	22500
0.3410	1.7210		0.0180	111	232.874	100.00	9391.9	35.234	22500
0.3230	1.6020		0.0220	112	234.869	100.00	9381.9	35.253	22500
0.3390	1.7150		0.0180	113	236.990	100.00	9379.8	35.255	22500
0.3320	1.5960		0.0220	114	238.988	100.00	9368.4	35.283	22500
0.3410	1.7200		0.0180	115	241.114	100.00	9366.7	35.287	22500
0.3300	1.5800		0.0220	116	243.094	100.00	9355.8	35.308	22500
0.3410	1.7400		0.0190	117	245.244	100.00	9353.9	35.312	22500
0.3490	1.5860		0.0220	118	247.251	100.00	9345.4	35.327	22500
0.3410	1.7040		0.0190	119	249.363	100.00	9344.0	35.329	22500
0.3290	1.7240		0.0220	120	251.511	100.00	9336.1	35.347	22500
0.3420	1.8560		0.0170	121	253.774	100.00	9334.2	35.351	22500
0.3320	1.5860		0.0210	122	255.762	100.00	9325.1	35.373	22500
0.3390	1.7220		0.0180	123	257.892	100.00	9323.3	35.375	22500
0.3320	1.6010		0.0230	124	259.897	100.00	9316.0	35.395	22500
0.3440	1.7270		0.0180	125	262.034	100.00	9315.2	35.398	22500
0.3340	1.5970		0.0220	126	264.035	100.00	9307.0	35.416	22500
0.3420	1.7490		0.0180	127	266.191	100.00	9305.8	35.421	22500
0.3340	1.6150		0.0220	128	268.210	99.98	9297.9	35.440	22500
0.3430	1.7250		0.0170	129	270.344	100.00	9295.9	35.444	22500
0.3400	1.6030		0.0220	130	272.358	100.00	9287.0	35.464	22500
0.3440	1.7030		0.0160	131	274.471	100.00	9285.8	35.468	22500
0.3350	1.6070		0.0210	132	276.484	100.00	9279.4	35.487	22500
0.3420	1.7210		0.0180	133	278.612	100.00	9278.2	35.489	22500
0.3300	1.6050		0.0210	134	280.616	100.00	9272.5	35.500	22500
Denoised image written to	Images2/result_1_150.pgm
