0.494	0.652		[ -27289,  125218]	633228		0.875	71	146.123	78.30	15104.8	33.719	190473
0.469	0.561		[  -5878,   13838]	591176		0.426	72	147.735	98.46	15026.1	33.784	179269
0.483	0.642		[ -27989,  126051]	631735		0.875	73	149.895	77.79	15017.0	33.791	190077
0.470	0.558		[  -6283,   14644]	592923		0.431	74	151.513	98.98	14947.6	33.849	179724
0.490	0.644		[ -28835,  126060]	633866		0.901	75	153.713	77.30	14938.1	33.855	190643
0.503	0.582		[  -5585,   13840]	594688		0.439	76	155.395	98.59	14869.3	33.921	180203
0.499	0.649		[ -27233,  126142]	633555		0.841	77	157.550	78.50	14861.0	33.926	190564
0.473	0.564		[  -5692,   13626]	594484		0.433	78	159.179	98.87	14796.3	33.987	180150
0.491	0.648		[ -27635,  125984]	634266		0.857	79	161.337	77.44	14787.3	33.995	190750
0.469	0.588		[  -6205,   13935]	593256		0.409	80	162.958	99.47	14725.5	34.056	179805
0.490	0.645		[ -27097,  126021]	634915		0.886	81	165.143	76.94	14717.1	34.064	190924
0.476	0.567		[  -5901,   13960]	594853		0.422	82	166.767	98.84	14660.4	34.119	180236
0.490	0.648		[ -28416,  126199]	633662		0.875	83	168.942	76.50	14653.4	34.123	190586
0.475	0.567		[  -5725,   14161]	591547		0.414	84	170.560	98.88	14604.7	34.168	179350
0.490	0.653		[ -28299,  125594]	634844		0.879	85	172.746	76.60	14597.9	34.175	190905
0.473	0.564		[  -5247,   13977]	593629		0.431	86	174.369	98.21	14554.4	34.218	179899
0.486	0.648		[ -27861,  124838]	633157		0.891	87	176.559	77.77	14547.8	34.223	190455
0.472	0.564		[  -5382,   13682]	591682		0.422	88	178.176	98.92	14502.5	34.274	179391
0.485	0.648		[ -28008,  125596]	632750		0.854	89	180.327	79.13	14494.9	34.281	190349
0.472	0.568		[  -5903,   13885]	593650		0.407	90	181.964	99.31	14453.3	34.326	179906
0.490	0.651		[ -27323,  125963]	634014		0.884	91	184.151	77.25	14446.8	34.332	190682
0.473	0.567		[  -5911,   13301]	597509		0.418	92	185.769	98.99	14401.3	34.378	180932
0.487	0.648		[ -26590,  126172]	632792		0.891	93	187.957	76.81	14395.3	34.384	190354
0.469	0.563		[  -5967,   13842]	597525		0.424	94	189.574	99.14	14357.0	34.425	180928
0.479	0.661		[ -27486,  126158]	632465		0.863	95	191.742	78.94	14350.9	34.431	190268
0.477	0.559		[  -5671,   13836]	596311		0.416	96	193.351	99.12	14313.6	34.474	180614
0.481	0.645		[ -26852,  125704]	632914		0.853	97	195.492	78.47	14308.4	34.480	190390
0.470	0.567		[  -5694,   14159]	596124		0.414	98	197.103	99.23	14272.5	34.520	180561
0.485	0.650		[ -27506,  125913]	633499		0.925	99	199.327	75.76	14268.4	34.523	190548
0.475	0.580		[  -6185,   14245]	595663		0.427	100	200.968	98.48	14235.6	34.561	180439
0.493	0.642		[ -27926,  125862]	632566		0.837	101	203.102	79.84	14230.7	34.566	190296
0.472	0.574		[  -5565,   15128]	596596		0.417	102	204.724	99.10	14198.5	34.603	180683
0.495	0.647		[ -28684,  125905]	633606		0.859	103	206.889	79.65	14195.2	34.607	190575
0.473	0.569		[  -5300,   13916]	597961		0.415	104	208.508	99.36	14164.0	34.640	181039
0.479	0.669		[ -27438,  125702]	632273		0.871	105	210.687	77.77	14160.3	34.645	190221
0.476	0.569		[  -5514,   14051]	594370		0.409	106	212.298	99.21	14134.8	34.676	180087
0.484	0.647		[ -27111,  125713]	633464		0.906	107	214.496	76.13	14131.3	34.680	190537
0.474	0.571		[  -5745,   14617]	594186		0.420	108	216.123	99.25	14104.7	34.712	180047
0.492	0.651		[ -26983,  126022]	633057		0.811	109	218.238	81.33	14101.5	34.717	190430
0.476	0.569		[  -5985,   14200]	596702		0.408	110	219.848	98.94	14076.8	34.754	180714
0.482	0.661		[ -27488,  126117]	633584		0.888	111	222.042	77.77	14073.7	34.757	190567
0.472	0.566		[  -5660,   13868]	597734		0.408	112	223.647	99.40	14048.1	34.791	180971
0.482	0.644		[ -28837,  125483]	633552		0.946	113	225.885	76.77	14044.7	34.795	190560
0.487	0.572		[  -5585,   13833]	597619		0.410	114	227.528	99.27	14024.4	34.823	180949
0.486	0.643		[ -26902,  126085]	634265		0.943	115	229.764	74.67	14021.8	34.828	190754
0.475	0.569		[  -6088,   13860]	596140		0.423	116	231.391	98.95	14001.4	34.858	180558
0.493	0.652		[ -27378,  125835]	632180		0.869	117	233.569	77.77	13997.0	34.864	190195
0.477	0.568		[  -6323,   13860]	597655		0.417	118	235.187	98.88	13976.6	34.894	180966
0.486	0.654		[ -26908,  125834]	634117		0.875	119	237.365	77.70	13973.6	34.897	190715
0.469	0.569		[  -5768,   13737]	599184		0.414	120	239.007	99.12	13955.3	34.923	181372
0.491	0.649		[ -27569,  126118]	633008		0.844	121	241.154	78.99	13952.7	34.926	190417
0.470	0.569		[  -5786,   13386]	596490		0.412	122	242.762	99.15	13931.6	34.955	180654
0.493	0.649		[ -28493,  125635]	632965		0.849	123	244.915	79.50	13928.7	34.959	190404
0.479	0.573		[  -5808,   14066]	597676		0.407	124	246.536	99.30	13909.4	34.984	180977
0.478	0.644		[ -27496,  125984]	633218		0.880	125	248.699	77.12	13907.5	34.987	190472
0.472	0.565		[  -5780,   13662]	596946		0.409	126	250.303	99.57	13890.8	35.015	180764
0.482	0.666		[ -27685,  126065]	633367		0.906	127	252.523	76.73	13888.5	35.018	190510
0.474	0.566		[  -5790,   14474]	594411		0.405	128	254.122	99.41	13873.0	35.043	180106
0.490	0.651		[ -26561,  125924]	632859		0.872	129	256.300	77.98	13871.1	35.046	190374
0.472	0.573		[  -6182,   14081]	596737		0.412	130	257.912	99.36	13853.6	35.073	180719
0.495	0.651		[ -28204,  125736]	633506		0.910	131	260.133	75.93	13851.2	35.077	190548
0.477	0.577		[  -5791,   13746]	599529		0.410	132	261.758	99.18	13834.6	35.101	181468
0.497	0.641		[ -28544,  126169]	633571		0.877	133	263.936	76.12	13833.5	35.103	190564
0.477	0.564		[  -5546,   14348]	596452		0.406	134	265.541	99.52	13816.8	35.130	180647
0.483	0.645		[ -27496,  125629]	634158		0.888	135	267.718	76.76	13814.7	35.132	190722
0.501	0.587		[  -5438,   13968]	595688		0.412	136	269.381	99.28	13800.9	35.151	180434
0.479	0.644		[ -27110,  126111]	634453		0.902	137	271.567	76.54	13798.4	35.156	190803
0.470	0.572		[  -5281,   14260]	596197		0.399	138	273.163	99.59	13784.1	35.177	180566
0.492	0.644		[ -28618,  125581]	633510		0.849	139	275.310	78.04	13782.3	35.179	190548
0.475	0.565		[  -5688,   14281]	595707		0.397	140	276.905	99.64	13768.5	35.203	180454
0.486	0.642		[ -26920,  125780]	633560		0.845	141	279.042	77.85	13767.0	35.205	190561
0.477	0.570		[  -6349,   13705]	595259		0.406	142	280.654	99.36	13754.9	35.223	180310
0.486	0.646		[ -27412,  125593]	633531		0.837	143	282.783	78.69	13753.3	35.227	190553
0.477	0.569		[  -5456,   13788]	594843		0.404	144	284.389	99.24	13742.3	35.243	180211
0.488	0.681		[ -27243,  125983]	633149		0.894	145	286.615	77.60	13740.9	35.245	190453
0.473	0.568		[  -5696,   14348]	600415		0.405	146	288.217	99.59	13727.8	35.270	181693
0.482	0.645		[ -27801,  125973]	633443		0.907	147	290.412	76.16	13726.1	35.274	190532
0.470	0.570		[  -5987,   14251]	598823		0.408	148	292.018	99.35	13715.0	35.291	181256
0.486	0.651		[ -27317,  125760]	632884		0.908	149	294.225	75.57	13713.5	35.294	190384
0.477	0.577		[  -5711,   14462]	597454		0.408	150	295.873	99.34	13701.0	35.317	180900
0.492	0.646		[ -27181,  125748]	632812		0.885	151	298.058	76.19	13700.0	35.319	190360
0.479	0.572		[  -5712,   14087]	596472		0.408	152	299.676	99.31	13688.8	35.337	180635
0.485	0.644		[ -27168,  125968]	632891		0.901	153	301.866	75.51	13687.8	35.339	190383
0.474	0.566		[  -5620,   14340]	598481		0.412	154	303.480	99.10	13677.1	35.357	181164
0.481	0.643		[ -27288,  125783]	632600		0.843	155	305.608	78.09	13675.3	35.359	190307
0.468	0.570		[  -5878,   13939]	597453		0.415	156	307.219	99.28	13663.5	35.378	180907
0.481	0.653		[ -27396,  125987]	632068		0.923	157	309.439	75.04	13662.0	35.379	190167
0.468	0.566		[  -6332,   14090]	598313		0.403	158	311.034	99.55	13651.6	35.397	181123
0.492	0.662		[ -27461,  126180]	633033		0.906	159	313.254	76.23	13650.3	35.400	190421
0.476	0.574		[  -5760,   13353]	596240		0.399	160	314.861	99.66	13640.0	35.417	180580
0.485	0.644		[ -27705,  125434]	632697		0.886	161	317.040	76.57	13638.7	35.421	190336
0.474	0.565		[  -5587,   14197]	596742		0.394	162	318.633	99.51	13629.7	35.437	180705
0.486	0.657		[ -27489,  126138]	632358		0.866	163	320.806	77.96	13628.2	35.440	190239
0.481	0.580		[  -6098,   13653]	598019		0.415	164	322.444	99.37	13618.8	35.457	181047
0.500	0.669		[ -27581,  126021]	633405		0.849	165	324.630	78.70	13617.4	35.459	190522
0.480	0.571		[  -5685,   13561]	599823		0.405	166	326.245	99.54	13607.9	35.472	181530
0.482	0.653		[ -27485,  125553]	634548		0.897	167	328.439	76.10	13606.7	35.474	190827
0.470	0.562		[  -5772,   14104]	597395		0.397	168	330.025	99.72	13597.6	35.494	180878
0.486	0.652		[ -27699,  126059]	633940		0.870	169	332.199	76.58	13596.8	35.496	190665
0.470	0.575		[  -5996,   14230]	596470		0.400	170	333.801	99.75	13589.8	35.508	180634
0.497	0.650		[ -27123,  125929]	632321		0.903	171	336.014	76.53	13588.5	35.510	190229
0.481	0.580		[  -6479,   14371]	599200		0.407	172	337.639	99.33	13580.3	35.527	181357
0.493	0.652		[ -28062,  125460]	632289		0.859	173	339.805	77.50	13579.5	35.528	190224
0.478	0.576		[  -6394,   14371]	601119		0.412	174	341.426	99.31	13571.3	35.544	181867
0.486	0.650		[ -27456,  125778]	632841		0.856	175	343.580	78.40	13570.1	35.545	190370
0.475	0.575		[  -5514,   13872]	599830		0.408	176	345.196	99.52	13562.6	35.559	181533
0.489	0.647		[ -27100,  125777]	632075		0.877	177	347.375	76.95	13561.8	35.561	190164
0.484	0.576		[  -5788,   13624]	599546		0.409	178	349.003	99.54	13554.1	35.575	181453
Denoised image written to	Images2/result_2_180.pgm
