Mode	1 (Approx. ELC)	Original image:	Images2/original_160.pgm	Noise-added image:	Images2/noise_160.pgm
Initial Energy =	62038.5	Initial PSNR =	22.823

t_build	t_ELCapprox	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.3820	1.8070		0.0250	78	185.088	100.00	11076.6	34.560	25600
0.3890	2.1250		0.0200	79	187.678	100.00	11071.6	34.565	25600
0.3770	1.8190		0.0250	80	189.954	100.00	11043.0	34.609	25600
0.3890	1.9540		0.0190	81	192.370	100.00	11039.5	34.613	25600
0.3780	1.8230		0.0240	82	194.648	100.00	11017.1	34.653	25600
0.3890	1.9710		0.0200	83	197.082	100.00	11012.4	34.658	25600
0.3800	1.8180		0.0270	84	199.361	100.00	10988.6	34.698	25600
0.3880	1.9390		0.0210	85	201.767	100.00	10986.1	34.702	25600
0.3800	1.8020		0.0250	86	204.029	100.00	10964.6	34.734	25600
0.3870	1.9560		0.0210	87	206.448	100.00	10960.7	34.741	25600
0.3810	1.8170		0.0240	88	208.725	100.00	10939.5	34.768	25600
0.3890	1.9640		0.0200	89	211.154	100.00	10936.4	34.770	25600
0.3820	1.8270		0.0250	90	213.471	99.99	10917.2	34.800	25600
0.3900	1.9630		0.0190	91	215.899	100.00	10913.3	34.806	25600
0.3760	1.8120		0.0230	92	218.166	99.99	10894.8	34.837	25600
0.3900	1.9590		0.0190	93	220.591	100.00	10890.2	34.845	25600
0.3780	1.8170		0.0240	94	222.865	100.00	10872.2	34.874	25600
0.3870	1.9920		0.0200	95	225.320	100.00	10868.9	34.875	25600
0.3770	1.8160		0.0260	96	227.591	100.00	10851.5	34.907	25600
0.3880	1.9730		0.0190	97	230.028	100.00	10848.1	34.913	25600
0.3800	1.8020		0.0250	98	232.289	100.00	10833.3	34.936	25600
0.3900	1.9510		0.0220	99	234.707	100.00	10829.5	34.941	25600
0.3800	1.8130		0.0240	100	236.978	99.98	10813.2	34.966	25600
0.3890	1.9580		0.0200	101	239.399	100.00	10810.4	34.970	25600
0.3780	1.8320		0.0250	102	241.690	99.97	10794.1	34.998	25600
0.3900	1.9510		0.0200	103	244.106	100.00	10791.9	35.002	25600
0.3770	1.8210		0.0250	104	246.383	100.00	10778.9	35.025	25600
0.3910	1.9590		0.0220	105	248.809	100.00	10776.3	35.029	25600
0.3780	1.8320		0.0250	106	251.099	100.00	10763.1	35.049	25600
0.3890	1.9580		0.0200	107	253.519	100.00	10760.3	35.055	25600
0.3800	1.8220		0.0270	108	255.804	100.00	10748.1	35.073	25600
0.3870	1.9590		0.0210	109	258.227	100.00	10745.6	35.077	25600
0.3750	1.8120		0.0240	110	260.493	100.00	10733.1	35.102	25600
0.3800	1.9620		0.0210	111	262.912	100.00	10730.7	35.106	25600
0.3760	1.8000		0.0240	112	265.168	100.00	10718.9	35.128	25600
0.3850	1.9910		0.0200	113	267.618	100.00	10716.9	35.130	25600
0.4070	1.9260		0.0270	114	270.041	100.00	10706.3	35.154	25600
0.4030	1.9890		0.0200	115	272.509	100.00	10703.9	35.158	25600
0.3770	1.8100		0.0240	116	274.774	100.00	10694.0	35.179	25600
0.3910	1.9560		0.0190	117	277.198	100.00	10692.0	35.183	25600
0.3770	1.8140		0.0240	118	279.467	100.00	10681.1	35.198	25600
0.3910	1.9550		0.0200	119	281.886	100.00	10679.5	35.202	25600
0.3780	1.8250		0.0250	120	284.198	100.00	10670.1	35.220	25600
0.3870	1.9600		0.0210	121	286.622	100.00	10667.7	35.229	25600
0.3790	1.8210		0.0240	122	288.902	100.00	10659.2	35.250	25600
0.3870	1.9700		0.0210	123	291.336	100.00	10657.5	35.254	25600
0.3770	1.8090		0.0260	124	293.601	99.99	10648.0	35.268	25600
0.3800	1.9370		0.0190	125	295.993	100.00	10646.7	35.270	25600
0.3800	1.8190		0.0250	126	298.274	100.00	10638.8	35.288	25600
0.3900	1.9730		0.0200	127	300.713	100.00	10637.9	35.289	25600
0.3870	1.8390		0.0250	128	303.024	100.00	10630.4	35.304	25600
0.3920	1.9660		0.0200	129	305.458	100.00	10629.1	35.309	25600
0.3810	1.8360		0.0250	130	307.753	100.00	10619.4	35.334	25600
0.3920	1.9740		0.0200	131	310.197	100.00	10617.6	35.338	25600
0.3790	1.8300		0.0260	132	312.489	100.00	10608.9	35.355	25600
0.3910	1.9690		0.0200	133	314.924	100.00	10607.6	35.358	25600
0.3790	1.8260		0.0240	134	317.208	100.00	10600.0	35.375	25600
0.3900	1.9730		0.0200	135	319.646	100.00	10598.3	35.378	25600
0.3810	1.8300		0.0260	136	321.937	100.00	10589.3	35.394	25600
0.3880	1.9600		0.0210	137	324.362	100.00	10587.7	35.396	25600
0.3780	1.8210		0.0250	138	326.641	100.00	10580.3	35.415	25600
0.3880	1.9680		0.0180	139	329.071	100.00	10578.9	35.418	25600
0.3780	1.8260		0.0260	140	331.354	100.00	10572.1	35.432	25600
Denoised image written to	Images2/result_1_160.pgm
