Mode	1 (Approx. ELC)	Original image:	Images2/original_140.pgm	Noise-added image:	Images2/noise_140.pgm
Initial Energy =	46766.6	Initial PSNR =	22.879

t_build	t_ELCapprox	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.2980	1.5020		0.0150	27	49.939	100.00	10238.4	32.228	19600
0.2860	1.3590		0.0210	28	51.647	99.98	10065.9	32.369	19600
0.3000	1.5330		0.0150	29	53.537	100.00	10037.5	32.396	19600
0.2830	1.3400		0.0180	30	55.243	99.95	9898.3	32.522	19600
0.2940	1.4780		0.0160	31	57.074	100.00	9868.1	32.550	19600
0.2820	1.3250		0.0190	32	58.741	99.92	9735.2	32.688	19600
0.2950	1.4970		0.0160	33	60.589	100.00	9708.5	32.714	19600
0.2860	1.3560		0.0200	34	62.291	99.96	9598.3	32.814	19600
0.2940	1.4790		0.0150	35	64.122	100.00	9574.3	32.838	19600
0.2850	1.3620		0.0190	36	65.833	99.98	9468.1	32.959	19600
0.2980	1.5140		0.0150	37	67.701	99.98	9448.7	32.984	19600
0.2890	1.3580		0.0190	38	69.412	100.00	9357.5	33.081	19600
0.2900	1.4730		0.0150	39	71.231	100.00	9337.1	33.100	19600
0.2840	1.4820		0.0190	40	73.057	99.95	9250.1	33.196	19600
0.2950	1.4990		0.0160	41	74.909	100.00	9234.5	33.212	19600
0.2810	1.3380		0.0200	42	76.590	100.00	9160.4	33.293	19600
0.2960	1.4900		0.0130	43	78.431	100.00	9150.6	33.302	19600
0.2860	1.3610		0.0200	44	80.140	100.00	9088.6	33.370	19600
0.2980	1.5070		0.0150	45	82.004	100.00	9075.0	33.388	19600
0.2900	1.3730		0.0190	46	83.728	99.98	9010.2	33.463	19600
0.2980	1.6250		0.0160	47	85.709	100.00	8996.8	33.482	19600
0.2910	1.3740		0.0180	48	87.434	100.00	8940.1	33.564	19600
0.2950	1.4830		0.0140	49	89.270	100.00	8929.9	33.574	19600
0.2840	1.3520		0.0180	50	90.966	99.95	8882.9	33.640	19600
0.2990	1.4960		0.0150	51	92.820	100.00	8871.9	33.653	19600
0.2910	1.3590		0.0180	52	94.530	100.00	8828.2	33.716	19600
0.3000	1.5050		0.0150	53	96.393	100.00	8819.7	33.721	19600
0.2840	1.3580		0.0190	54	98.098	100.00	8771.1	33.789	19600
0.2970	1.4930		0.0150	55	99.944	100.00	8763.3	33.798	19600
0.2870	1.3810		0.0190	56	101.673	99.96	8719.8	33.855	19600
0.2970	1.5000		0.0150	57	103.528	100.00	8712.1	33.867	19600
0.2830	1.3660		0.0190	58	105.239	99.96	8674.9	33.926	19600
0.2990	1.4950		0.0150	59	107.093	100.00	8665.7	33.940	19600
0.2890	1.4870		0.0200	60	108.953	100.00	8634.1	33.995	19600
0.2960	1.4970		0.0150	61	110.803	100.00	8626.7	34.003	19600
0.2870	1.3780		0.0190	62	112.529	99.98	8591.1	34.056	19600
0.2940	1.5120		0.0160	63	114.392	100.00	8585.7	34.065	19600
0.2870	1.3720		0.0200	64	116.113	99.98	8554.8	34.110	19600
0.2970	1.4950		0.0140	65	117.961	100.00	8549.9	34.115	19600
0.2860	1.3740		0.0180	66	119.685	100.00	8523.1	34.158	19600
0.2960	1.4980		0.0150	67	121.535	100.00	8518.5	34.168	19600
0.2850	1.3710		0.0190	68	123.253	100.00	8490.2	34.214	19600
0.2980	1.4930		0.0160	69	125.103	100.00	8485.3	34.223	19600
0.2880	1.3860		0.0180	70	126.838	100.00	8461.7	34.245	19600
0.2950	1.4950		0.0150	71	128.685	100.00	8457.0	34.254	19600
0.2850	1.3710		0.0180	72	130.402	100.00	8431.1	34.294	19600
0.2970	1.5060		0.0150	73	132.261	100.00	8426.8	34.303	19600
0.2920	1.3940		0.0180	74	134.008	100.00	8408.0	34.332	19600
0.2970	1.5050		0.0140	75	135.869	100.00	8403.2	34.341	19600
0.2870	1.3740		0.0190	76	137.590	100.00	8382.4	34.386	19600
0.2980	1.5000		0.0150	77	139.446	100.00	8378.1	34.392	19600
0.2890	1.3730		0.0190	78	141.169	100.00	8358.8	34.422	19600
0.2980	1.4900		0.0160	79	143.016	100.00	8354.7	34.429	19600
0.2840	1.3760		0.0200	80	144.742	99.97	8337.2	34.460	19600
0.2960	1.4950		0.0150	81	146.591	100.00	8334.5	34.464	19600
0.2800	1.3650		0.0190	82	148.295	100.00	8317.7	34.495	19600
0.2940	1.4880		0.0150	83	150.137	100.00	8315.0	34.500	19600
0.2880	1.3770		0.0190	84	151.864	99.95	8298.4	34.543	19600
0.2990	1.4850		0.0150	85	153.707	100.00	8295.3	34.548	19600
0.2860	1.3900		0.0190	86	155.445	100.00	8279.2	34.575	19600
0.2980	1.5070		0.0160	87	157.310	100.00	8276.3	34.579	19600
0.2900	1.3660		0.0190	88	159.029	100.00	8257.8	34.621	19600
0.2990	1.4990		0.0150	89	160.886	100.00	8254.4	34.629	19600
0.2880	1.3900		0.0180	90	162.648	100.00	8239.3	34.656	19600
0.3000	1.5070		0.0150	91	164.514	100.00	8236.4	34.662	19600
0.2850	1.3660		0.0220	92	166.231	100.00	8221.9	34.696	19600
0.3010	1.5010		0.0160	93	168.093	100.00	8219.1	34.701	19600
0.2890	1.3900		0.0190	94	169.834	99.98	8205.9	34.731	19600
0.2980	1.5060		0.0160	95	171.696	100.00	8203.1	34.736	19600
0.2920	1.4020		0.0200	96	173.452	100.00	8190.8	34.763	19600
0.3310	1.5820		0.0160	97	175.431	100.00	8189.0	34.767	19600
0.3040	1.4090		0.0190	98	177.207	100.00	8175.8	34.794	19600
0.2990	1.5120		0.0160	99	179.075	100.00	8173.4	34.799	19600
0.2860	1.3910		0.0180	100	180.812	100.00	8160.9	34.828	19600
0.2970	1.4970		0.0150	101	182.663	100.00	8159.3	34.830	19600
0.2880	1.3790		0.0190	102	184.391	100.00	8146.9	34.853	19600
0.2990	1.4910		0.0170	103	186.241	100.00	8144.8	34.855	19600
0.2880	1.3930		0.0210	104	187.987	100.00	8133.1	34.879	19600
0.2970	1.4960		0.0150	105	189.839	100.00	8131.3	34.882	19600
0.2880	1.3920		0.0200	106	191.583	100.00	8122.3	34.902	19600
0.2960	1.4970		0.0160	107	193.433	100.00	8119.9	34.906	19600
0.2880	1.3900		0.0190	108	195.172	100.00	8107.2	34.931	19600
0.2980	1.4950		0.0150	109	197.021	100.00	8104.2	34.936	19600
0.2870	1.3720		0.0190	110	198.741	100.00	8094.0	34.962	19600
0.2980	1.4930		0.0160	111	200.587	100.00	8092.4	34.969	19600
0.2890	1.3890		0.0190	112	202.326	100.00	8082.8	34.988	19600
0.2960	1.4960		0.0160	113	204.178	100.00	8080.8	34.992	19600
0.2870	1.4860		0.0180	114	206.012	100.00	8070.9	35.020	19600
0.2990	1.5010		0.0150	115	207.869	100.00	8069.4	35.023	19600
0.2900	1.3940		0.0180	116	209.614	100.00	8060.6	35.043	19600
0.2960	1.5000		0.0160	117	211.467	100.00	8059.1	35.046	19600
0.2870	1.3930		0.0200	118	213.210	100.00	8050.0	35.068	19600
0.2980	1.5000		0.0150	119	215.064	100.00	8048.7	35.070	19600
0.2900	1.3910		0.0190	120	216.829	99.98	8040.4	35.092	19600
0.3120	1.4980		0.0160	121	218.698	100.00	8039.0	35.098	19600
0.2890	1.3900		0.0190	122	220.439	100.00	8030.7	35.117	19600
0.2990	1.4940		0.0160	123	222.292	100.00	8029.1	35.121	19600
0.2880	1.3880		0.0180	124	224.029	100.00	8022.0	35.137	19600
0.2960	1.5030		0.0160	125	225.885	100.00	8020.2	35.141	19600
0.2920	1.4050		0.0190	126	227.644	100.00	8014.3	35.158	19600
0.2930	1.4870		0.0160	127	229.482	100.00	8013.2	35.160	19600
0.2900	1.3790		0.0180	128	231.210	100.00	8005.6	35.181	19600
0.2950	1.5020		0.0150	129	233.064	100.00	8004.2	35.186	19600
Denoised image written to	Images2/result_1_140.pgm
