0.031	0.031		[  -5667,   12307]	41946		0.016	46	6.856	97.68	1064.3	32.076	12869
0.032	0.053		[ -27368,  125900]	47787		0.078	47	7.034	60.64	1063.7	32.077	14417
0.031	0.047		[  -5141,   12510]	42212		0.038	48	7.157	96.20	1048.3	32.201	12945
0.031	0.053		[ -26537,  124808]	47696		0.047	49	7.304	77.60	1047.0	32.214	14392
0.038	0.047		[  -4582,   14577]	41503		0.031	50	7.420	93.36	1032.6	32.339	12750
0.023	0.063		[ -25723,  123897]	47498		0.043	51	7.573	77.88	1031.0	32.349	14339
0.047	0.116		[  -5723,   13923]	42375		0.031	52	7.774	96.44	1018.1	32.439	12985
0.031	0.053		[ -25762,  126142]	47692		0.053	53	7.943	69.80	1016.8	32.446	14391
0.047	0.031		[  -4455,   11942]	42637		0.022	54	8.059	93.44	1006.0	32.519	13056
0.031	0.053		[ -26562,  124430]	47290		0.063	55	8.222	71.68	1003.9	32.539	14283
0.038	0.031		[  -5183,   13280]	42702		0.015	56	8.322	96.80	992.4	32.598	13071
0.038	0.046		[ -26817,  125605]	47782		0.070	57	8.492	72.04	991.2	32.602	14414
0.031	0.038		[  -4524,   12307]	43159		0.031	58	8.607	98.68	982.1	32.711	13188
0.038	0.047		[ -27564,  125275]	47459		0.037	59	8.761	76.20	980.9	32.723	14329
0.031	0.047		[  -5189,   12558]	42141		0.015	60	8.877	100.00	973.1	32.830	12922
0.031	0.054		[ -26827,  125474]	47312		0.062	61	9.024	73.40	972.4	32.835	14290
0.038	0.047		[  -4405,   13231]	43368		0.038	62	9.147	95.00	962.3	32.889	13245
0.031	0.047		[ -26889,  125484]	47554		0.062	63	9.309	63.00	961.8	32.896	14354
0.038	0.047		[  -4762,   13215]	43769		0.031	64	9.425	99.80	952.3	32.992	13351
0.038	0.047		[ -25627,  124471]	47636		0.069	65	9.595	71.88	951.6	32.997	14375
0.031	0.038		[  -4254,   11512]	43409		0.016	66	9.695	97.76	944.7	33.038	13255
0.037	0.047		[ -26675,  124645]	47564		0.069	67	9.864	61.04	944.2	33.044	14357
0.032	0.053		[  -4756,   13308]	43487		0.031	68	9.980	98.60	937.8	33.130	13276
0.047	0.038		[ -26355,  124777]	47422		0.069	69	10.150	57.80	937.6	33.136	14319
0.046	0.047		[  -5152,   13308]	43847		0.031	70	10.281	97.84	930.3	33.205	13370
0.031	0.054		[ -28595,  125192]	47545		0.047	71	10.428	74.88	929.9	33.220	14350
0.038	0.047		[  -5252,   11963]	44086		0.022	72	10.551	97.68	923.8	33.281	13432
Denoised image written to	Images2/result_2_50.pgm
