Mode	1 (Approx. ELC)	Original image:	Images2/original_60.pgm	Noise-added image:	Images2/noise_60.pgm
Initial Energy =	7566.9	Initial PSNR =	23.598

t_build	t_ELCapprox		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.061	0.264			[ -25853,  124097]	13912		0.008	41	12.891	100.00	1465.0	33.776	3600
0.053	0.233			[  -6143,   12615]	12800		0.008	42	13.185	100.00	1451.4	33.838	3600
0.057	0.264			[ -27079,  125639]	13950		0.000	43	13.508	100.00	1448.5	33.860	3600
0.053	0.243			[  -6339,   13407]	12801		0.000	44	13.814	100.00	1433.6	33.937	3600
0.053	0.264			[ -28151,  126166]	13928		0.000	45	14.139	100.00	1432.6	33.944	3600
0.053	0.214			[  -6412,   14186]	12617		0.000	46	14.422	100.00	1421.5	33.994	3600
0.047	0.254			[ -27570,  124832]	13935		0.000	47	14.748	100.00	1419.8	34.004	3600
0.047	0.239			[  -6689,   14036]	12781		0.000	48	15.034	100.00	1409.9	34.083	3600
0.062	0.261			[ -27686,  125767]	13916		0.010	49	15.367	100.00	1408.3	34.090	3600
0.050	0.232			[  -7169,   12360]	12844		0.000	50	15.651	100.00	1398.5	34.159	3600
0.057	0.256			[ -27769,  126149]	13912		0.008	51	15.982	100.00	1396.7	34.179	3600
0.051	0.225			[  -6110,   13646]	12729		0.002	52	16.268	100.00	1389.0	34.222	3600
0.061	0.263			[ -28155,  125328]	13939		0.000	53	16.592	100.00	1387.3	34.237	3600
0.053	0.235			[  -5939,   12091]	12875		0.008	54	16.896	100.00	1380.5	34.289	3600
0.051	0.266			[ -26879,  125549]	13941		0.002	55	17.225	100.00	1379.2	34.305	3600
0.053	0.222			[  -6033,   12575]	12881		0.000	56	17.516	100.00	1371.3	34.353	3600
0.057	0.258			[ -26748,  125556]	13881		0.000	57	17.839	100.00	1370.3	34.374	3600
0.047	0.235			[  -6306,   13078]	13000		0.000	58	18.131	100.00	1364.3	34.447	3600
0.051	0.265			[ -29163,  126082]	13962		0.011	59	18.470	100.00	1362.7	34.455	3600
0.050	0.226			[  -6193,   12157]	12750		0.000	60	18.762	100.00	1354.8	34.513	3600
0.041	0.273			[ -27667,  126060]	13955		0.010	61	19.086	100.00	1353.2	34.529	3600
0.050	0.233			[  -6234,   12660]	13009		0.000	62	19.377	99.89	1348.0	34.583	3600
0.053	0.262			[ -26083,  126203]	13910		0.000	63	19.702	100.00	1347.3	34.589	3600
0.051	0.233			[  -6229,   13102]	12958		0.000	64	19.998	100.00	1342.8	34.650	3600
Denoised image written to	Images2/result_1_60.pgm
