0.100	0.100		[  -5266,   13628]	111074		0.100	36	14.079	91.89	3348.6	31.729	33923
0.084	0.132		[ -28340,  125495]	123298		0.163	37	14.496	71.47	3334.7	31.763	37155
0.089	0.101		[  -5549,   12618]	111164		0.104	38	14.820	90.58	3248.6	31.968	33945
0.094	0.122		[ -27316,  125484]	123432		0.170	39	15.237	74.42	3236.4	32.007	37191
0.083	0.110		[  -6412,   15381]	111132		0.084	40	15.550	92.66	3164.4	32.163	33938
0.103	0.123		[ -28941,  126101]	123088		0.156	41	15.960	74.42	3155.8	32.189	37100
0.092	0.102		[  -5961,   14883]	110739		0.083	42	16.265	95.80	3088.9	32.381	33826
0.102	0.121		[ -26261,  125459]	123158		0.154	43	16.672	75.98	3080.7	32.389	37116
0.091	0.102		[  -5076,   14793]	111831		0.079	44	16.974	97.14	3021.8	32.565	34118
0.091	0.121		[ -27532,  125615]	123207		0.163	45	17.390	71.38	3016.3	32.590	37132
0.084	0.101		[  -5459,   13245]	111880		0.085	46	17.691	96.12	2970.9	32.718	34132
0.100	0.122		[ -26717,  125069]	123179		0.166	47	18.116	72.34	2965.3	32.739	37123
0.091	0.098		[  -5258,   13048]	113109		0.094	48	18.429	96.02	2924.2	32.847	34455
0.100	0.116		[ -26075,  124611]	123828		0.153	49	18.852	70.11	2917.0	32.861	37296
0.085	0.116		[  -5035,   13502]	112678		0.085	50	19.153	95.03	2880.5	32.946	34341
0.100	0.132		[ -27524,  126183]	124097		0.170	51	19.570	68.41	2877.2	32.954	37368
0.085	0.116		[  -6202,   13477]	113169		0.085	52	19.886	96.56	2836.6	33.031	34462
0.100	0.132		[ -28076,  125872]	123634		0.163	53	20.303	72.52	2833.2	33.043	37245
0.085	0.100		[  -5134,   15573]	113386		0.069	54	20.619	96.62	2804.7	33.114	34522
0.100	0.125		[ -27012,  125387]	123860		0.154	55	21.018	77.31	2800.3	33.130	37305
0.094	0.107		[  -4798,   14148]	113854		0.081	56	21.323	97.47	2773.2	33.199	34653
0.093	0.130		[ -27200,  125619]	123563		0.147	57	21.722	76.22	2766.7	33.216	37227
0.084	0.101		[  -6736,   16070]	112137		0.084	58	22.038	96.52	2743.0	33.291	34189
0.101	0.131		[ -25466,  125890]	123623		0.132	59	22.439	79.25	2735.0	33.318	37241
0.085	0.100		[  -5721,   13074]	113143		0.069	60	22.740	97.62	2713.7	33.405	34449
0.100	0.123		[ -27720,  124830]	122985		0.163	61	23.157	74.86	2711.9	33.408	37072
0.084	0.101		[  -5279,   12456]	113285		0.078	62	23.458	97.95	2688.2	33.496	34495
0.101	0.118		[ -26850,  125719]	123786		0.155	63	23.876	73.42	2684.8	33.510	37285
0.094	0.111		[  -4728,   13634]	113844		0.084	64	24.191	98.34	2666.2	33.585	34645
0.092	0.122		[ -25758,  125264]	123628		0.164	65	24.609	73.64	2664.6	33.589	37243
0.093	0.101		[  -5745,   13131]	115494		0.089	66	24.920	98.05	2644.9	33.678	35080
0.094	0.122		[ -26828,  126071]	122807		0.150	67	25.319	77.67	2642.8	33.683	37024
0.091	0.104		[  -4688,   12911]	115150		0.081	68	25.633	96.42	2627.0	33.728	34986
0.092	0.132		[ -27989,  125421]	123386		0.164	69	26.051	71.03	2625.5	33.733	37178
0.094	0.101		[  -5056,   13333]	114203		0.089	70	26.366	97.70	2608.8	33.795	34733
0.092	0.121		[ -26933,  125502]	123856		0.155	71	26.773	75.75	2606.1	33.812	37303
0.093	0.103		[  -5722,   13906]	114702		0.081	72	27.078	99.47	2592.4	33.863	34860
0.091	0.131		[ -27606,  124673]	123289		0.153	73	27.483	76.28	2590.2	33.874	37151
0.093	0.101		[  -5262,   13642]	112342		0.082	74	27.789	98.16	2575.8	33.922	34237
0.092	0.130		[ -27493,  126032]	123579		0.154	75	28.197	70.11	2574.9	33.922	37230
0.092	0.110		[  -5157,   12815]	114391		0.062	76	28.507	97.88	2561.3	33.984	34784
0.100	0.125		[ -27663,  125613]	123720		0.166	77	28.916	72.44	2560.4	33.991	37267
0.092	0.112		[  -4868,   13580]	115665		0.078	78	29.227	98.33	2550.8	34.044	35118
0.100	0.125		[ -27231,  125613]	123796		0.175	79	29.655	71.88	2548.6	34.055	37288
0.091	0.110		[  -4979,   13583]	114793		0.074	80	29.970	98.25	2537.3	34.108	34891
0.094	0.122		[ -26081,  125637]	123510		0.162	81	30.377	74.06	2535.5	34.114	37213
0.094	0.102		[  -5409,   14053]	115387		0.089	82	30.690	99.45	2525.0	34.170	35050
0.094	0.129		[ -26259,  125468]	123721		0.147	83	31.088	77.03	2523.0	34.182	37268
0.084	0.100		[  -5631,   12965]	115859		0.069	84	31.389	99.69	2513.6	34.210	35171
0.085	0.132		[ -27139,  126106]	123543		0.147	85	31.790	75.80	2512.9	34.214	37220
0.084	0.116		[  -5031,   13583]	114478		0.069	86	32.091	99.30	2502.6	34.264	34803
0.101	0.116		[ -27636,  125376]	123847		0.178	87	32.523	70.22	2501.6	34.269	37302
0.100	0.101		[  -5015,   12776]	115196		0.078	88	32.824	98.47	2492.7	34.314	34994
0.084	0.123		[ -27235,  125393]	123487		0.157	89	33.235	74.30	2491.6	34.316	37205
0.100	0.101		[  -4585,   13428]	115067		0.069	90	33.548	99.89	2482.0	34.355	34961
0.100	0.132		[ -26847,  125370]	123886		0.154	91	33.965	75.00	2480.5	34.363	37312
0.100	0.100		[  -5189,   12620]	115173		0.070	92	34.266	99.86	2471.6	34.398	34989
0.085	0.131		[ -26226,  124930]	123589		0.171	93	34.684	70.33	2470.7	34.405	37233
0.094	0.110		[  -4982,   13273]	115203		0.074	94	34.990	99.83	2463.1	34.446	34993
0.094	0.131		[ -26593,  125323]	123370		0.163	95	35.406	72.95	2462.1	34.447	37174
0.085	0.116		[  -5245,   14597]	115492		0.078	96	35.722	99.44	2455.6	34.477	35068
0.101	0.122		[ -25997,  125770]	123337		0.147	97	36.123	76.41	2454.5	34.479	37166
0.088	0.113		[  -4613,   14901]	115556		0.062	98	36.424	99.55	2447.1	34.516	35086
0.084	0.135		[ -27026,  125592]	123463		0.154	99	36.831	76.33	2446.7	34.521	37199
0.093	0.110		[  -6506,   13269]	116213		0.078	100	37.140	98.81	2440.2	34.554	35270
Denoised image written to	Images2/result_2_80.pgm
