Mode	0 (ELC+HOCR)	Original image:	Images2/original_70.pgm	Noise-added image:	Images2/noise_70.pgm
Initial Energy =	10730.7	Initial PSNR =	23.407

t_build	t_ELC	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.062	1.674	0.008		[  -6236,   12970]	19676		0.000	30	56.546	99.80	2232.8	32.894	5669
0.074	1.533	0.019		[ -29572,  125636]	19870		0.000	31	58.172	99.96	2228.0	32.910	5191
0.063	1.745	0.010		[  -6409,   12350]	20071		0.000	32	60.015	99.55	2198.2	33.048	5791
0.063	1.564	0.018		[ -33889,  123322]	20046		0.010	33	61.686	100.00	2192.3	33.062	5236
0.072	1.696	0.020		[  -6393,   13814]	20062		0.000	34	63.484	99.73	2163.0	33.191	5749
0.063	1.550	0.021		[ -27225,  121521]	19956		0.008	35	65.136	100.00	2159.2	33.208	5215
0.072	1.848	0.021		[  -6506,   12369]	20370		0.000	36	67.085	99.88	2133.7	33.316	5791
0.062	1.547	0.020		[ -35568,  124417]	19932		0.010	37	68.734	100.00	2129.1	33.345	5200
0.071	1.683	0.020		[  -7269,   13209]	19969		0.008	38	70.524	99.86	2106.6	33.446	5713
0.063	1.547	0.018		[ -32021,  126827]	19971		0.000	39	72.162	100.00	2102.5	33.456	5206
0.062	1.794	0.020		[  -6178,   13500]	20221		0.000	40	74.062	100.00	2083.4	33.560	5764
0.078	1.539	0.008		[ -30382,  118886]	19867		0.000	41	75.707	100.00	2077.9	33.582	5175
0.063	1.773	0.008		[  -6054,   13032]	20284		0.000	42	77.577	99.92	2062.7	33.670	5751
0.063	1.543	0.018		[ -31614,  125624]	19949		0.008	43	79.227	100.00	2058.0	33.683	5222
0.072	1.751	0.021		[  -6761,   11902]	20278		0.008	44	81.079	99.94	2041.3	33.785	5759
0.062	1.565	0.012		[ -33974,  120397]	19880		0.000	45	82.736	100.00	2038.8	33.806	5191
0.062	1.766	0.018		[  -7996,   12683]	20283		0.000	46	84.602	99.84	2023.4	33.893	5773
0.078	1.720	0.020		[ -28220,  122514]	19887		0.000	47	86.444	100.00	2021.1	33.909	5197
0.078	1.732	0.020		[  -6016,   13659]	20136		0.008	48	88.292	99.84	2007.1	33.984	5711
0.072	1.560	0.018		[ -33966,  126055]	20005		0.008	49	89.964	100.00	2003.6	33.989	5216
0.073	1.785	0.018		[  -6773,   13003]	20322		0.008	50	91.851	100.00	1989.9	34.080	5767
0.081	1.580	0.010		[ -28637,  124493]	20028		0.000	51	93.530	100.00	1986.6	34.090	5233
0.071	1.785	0.020		[  -5964,   12149]	20375		0.010	52	95.429	100.00	1976.3	34.136	5723
0.072	1.590	0.020		[ -32283,  118908]	20077		0.008	53	97.128	100.00	1974.0	34.155	5239
0.063	1.741	0.020		[  -7152,   13117]	20176		0.008	54	98.971	100.00	1961.0	34.231	5750
0.072	1.539	0.018		[ -29859,  121724]	19958		0.000	55	100.612	100.00	1958.7	34.239	5196
0.062	1.877	0.008		[  -6671,   13404]	20788		0.000	56	102.585	100.00	1949.1	34.300	5844
0.078	1.572	0.012		[ -28687,  117626]	20046		0.000	57	104.271	100.00	1946.2	34.316	5239
0.071	1.755	0.008		[  -7118,   13640]	20310		0.008	58	106.137	99.92	1938.1	34.345	5747
0.073	1.570	0.010		[ -26800,  122404]	19935		0.000	59	107.798	100.00	1936.4	34.358	5220
0.072	1.768	0.018		[  -6384,   13405]	20345		0.010	60	109.690	100.00	1926.6	34.401	5713
0.073	1.574	0.008		[ -29583,  121017]	19977		0.000	61	111.363	100.00	1924.9	34.404	5202
0.062	1.839	0.013		[  -6693,   13116]	20727		0.010	62	113.311	100.00	1916.4	34.455	5883
0.078	1.546	0.018		[ -27860,  120641]	20004		0.008	63	114.963	100.00	1915.1	34.470	5216
0.073	1.798	0.020		[  -6183,   13099]	20556		0.008	64	116.862	99.94	1908.4	34.509	5785
0.071	1.544	0.008		[ -31594,  119694]	19959		0.000	65	118.507	100.00	1907.6	34.516	5198
0.079	1.734	0.020		[  -6653,   12802]	20279		0.008	66	120.348	99.96	1899.6	34.551	5684
0.063	1.542	0.020		[ -29216,  124575]	19896		0.008	67	121.991	100.00	1898.6	34.552	5194
0.070	1.801	0.008		[  -6339,   12153]	20597		0.000	68	123.892	100.00	1891.2	34.585	5789
0.063	1.541	0.020		[ -33090,  129682]	19882		0.008	69	125.539	100.00	1889.6	34.597	5174
0.074	1.755	0.012		[  -6257,   13528]	20258		0.000	70	127.398	100.00	1884.4	34.644	5679
0.078	1.480	0.020		[ -28161,  125726]	19672		0.000	71	128.985	100.00	1883.4	34.648	5130
0.062	1.829	0.018		[  -6435,   13336]	20534		0.008	72	130.914	99.96	1876.6	34.718	5779
Denoised image written to	Images2/result_0_70.pgm
