0.389	0.508		[ -28242,  126258]	499283		0.636	25	45.488	81.12	18272.2	29.974	150223
0.371	0.441		[  -8782,   15705]	461304		0.560	26	46.985	77.79	17669.9	30.212	140136
0.389	0.516		[ -27831,  125712]	499162		0.659	27	48.685	79.33	17525.4	30.264	150188
0.376	0.437		[  -6342,   14161]	462716		0.535	28	50.160	80.46	16994.2	30.469	140500
0.389	0.509		[ -27696,  125773]	500957		0.655	29	51.842	80.60	16868.0	30.514	150666
0.368	0.434		[  -5570,   13436]	458793		0.447	30	53.237	87.31	16303.4	30.745	139476
0.387	0.520		[ -27968,  125579]	499063		0.673	31	54.951	78.01	16211.5	30.781	150161
0.368	0.436		[  -6364,   15048]	460819		0.461	32	56.342	86.32	15747.5	31.003	140018
0.385	0.511		[ -26482,  125239]	498998		0.643	33	58.012	80.48	15663.7	31.044	150143
0.371	0.437		[  -5762,   14673]	459617		0.443	34	59.390	88.55	15247.8	31.244	139685
0.385	0.509		[ -27471,  125420]	500110		0.673	35	61.088	79.00	15178.1	31.275	150442
0.374	0.444		[  -5644,   14030]	463351		0.429	36	62.459	90.16	14807.9	31.471	140688
0.390	0.507		[ -27878,  125708]	500281		0.663	37	64.148	79.22	14744.6	31.499	150485
0.367	0.446		[  -6415,   13983]	463686		0.430	38	65.515	90.76	14427.1	31.679	140764
0.390	0.513		[ -27370,  125669]	499209		0.704	39	67.252	75.95	14384.9	31.701	150204
0.377	0.440		[  -5567,   15597]	461896		0.415	40	68.609	91.64	14082.1	31.864	140289
0.388	0.511		[ -28304,  125543]	498794		0.653	41	70.294	79.48	14033.9	31.889	150089
0.373	0.441		[  -5928,   15422]	463502		0.393	42	71.624	93.71	13786.7	32.037	140709
0.380	0.506		[ -27291,  125686]	500532		0.691	43	73.331	76.54	13752.3	32.061	150555
0.375	0.443		[  -6027,   16642]	463844		0.382	44	74.656	95.34	13512.1	32.216	140799
0.385	0.511		[ -27113,  126258]	499994		0.662	45	76.347	78.44	13480.0	32.237	150408
0.381	0.437		[  -5977,   17371]	465580		0.384	46	77.674	94.91	13282.7	32.356	141256
0.385	0.508		[ -26941,  125409]	500327		0.676	47	79.369	77.19	13254.6	32.378	150501
0.372	0.440		[  -7952,   16344]	462541		0.385	48	80.691	94.84	13071.9	32.508	140454
0.383	0.506		[ -27409,  125100]	498424		0.669	49	82.376	78.54	13048.3	32.525	149991
0.371	0.444		[  -5178,   14867]	465044		0.374	50	83.688	95.50	12886.4	32.648	141092
0.383	0.509		[ -27202,  125711]	500089		0.678	51	85.388	78.44	12859.0	32.662	150434
0.374	0.445		[  -5901,   15945]	465352		0.367	52	86.701	96.48	12702.8	32.786	141191
0.387	0.512		[ -26943,  125939]	499825		0.711	53	88.442	77.19	12686.5	32.801	150365
0.378	0.442		[  -5926,   15409]	467271		0.359	54	89.746	96.62	12560.8	32.900	141691
0.390	0.512		[ -27398,  125589]	499533		0.698	55	91.472	77.53	12544.4	32.918	150288
0.373	0.438		[  -6001,   17403]	462203		0.354	56	92.762	96.35	12425.7	33.013	140349
0.386	0.496		[ -27373,  125787]	500200		0.760	57	94.534	76.34	12408.1	33.026	150464
0.373	0.438		[  -5945,   14713]	464637		0.343	58	95.812	97.68	12302.6	33.111	140987
0.387	0.512		[ -28013,  126054]	500016		0.675	59	97.517	78.91	12288.1	33.122	150416
0.375	0.443		[  -5387,   14161]	465956		0.355	60	98.840	97.88	12177.7	33.220	141339
0.388	0.516		[ -27643,  125467]	499701		0.670	61	100.545	77.38	12164.9	33.230	150335
0.377	0.437		[  -5789,   12986]	467348		0.351	62	101.836	98.45	12068.3	33.307	141705
0.390	0.509		[ -27351,  125981]	499322		0.657	63	103.524	78.94	12054.4	33.318	150229
0.371	0.441		[  -5610,   13429]	465079		0.350	64	104.810	97.88	11972.8	33.415	141104
0.386	0.508		[ -27335,  125786]	499688		0.681	65	106.515	77.98	11960.0	33.426	150331
0.376	0.446		[  -5637,   13298]	469930		0.348	66	107.811	98.20	11882.6	33.503	142395
0.386	0.508		[ -28194,  125454]	499518		0.703	67	109.542	76.64	11869.4	33.518	150283
0.378	0.444		[  -6024,   14399]	467955		0.343	68	110.830	98.16	11796.8	33.585	141868
0.384	0.512		[ -28225,  125418]	500113		0.704	69	112.561	75.15	11782.6	33.594	150444
0.375	0.447		[  -5979,   14849]	467962		0.342	70	113.851	98.51	11715.3	33.664	141866
0.387	0.519		[ -26534,  125514]	500088		0.712	71	115.601	75.57	11706.4	33.673	150435
0.376	0.459		[  -5905,   13821]	467081		0.336	72	116.898	98.78	11635.9	33.747	141635
0.388	0.504		[ -26807,  126213]	499764		0.676	73	118.599	78.38	11626.6	33.753	150350
0.380	0.447		[  -6294,   13750]	467564		0.343	74	119.893	98.16	11563.8	33.811	141752
0.382	0.516		[ -27170,  126025]	499514		0.655	75	121.577	77.91	11556.2	33.816	150282
0.371	0.443		[  -6084,   13617]	469042		0.337	76	122.853	98.71	11502.5	33.882	142157
0.381	0.511		[ -27549,  125872]	500389		0.666	77	124.545	77.20	11495.2	33.889	150514
0.375	0.446		[  -5697,   13820]	467865		0.332	78	125.822	98.48	11447.2	33.953	141837
0.384	0.509		[ -28688,  125977]	499738		0.682	79	127.527	76.59	11439.0	33.960	150342
0.376	0.450		[  -5560,   14326]	469644		0.336	80	128.817	98.73	11391.5	34.012	142305
0.388	0.513		[ -27473,  126032]	500027		0.673	81	130.525	76.67	11383.8	34.019	150420
0.383	0.442		[  -5324,   14192]	467512		0.332	82	131.807	99.05	11343.8	34.066	141733
0.385	0.534		[ -27551,  125341]	499841		0.672	83	133.534	78.57	11339.0	34.071	150368
0.376	0.442		[  -6190,   13679]	469007		0.331	84	134.808	99.38	11298.6	34.122	142137
0.386	0.510		[ -27351,  125831]	498831		0.683	85	136.520	76.54	11294.0	34.127	150101
0.373	0.441		[  -5652,   14412]	467273		0.324	86	137.782	98.80	11254.5	34.174	141673
0.387	0.512		[ -27191,  125697]	500140		0.700	87	139.508	78.58	11249.1	34.183	150449
0.377	0.446		[  -5551,   13777]	469222		0.327	88	140.783	99.26	11215.9	34.223	142194
0.393	0.514		[ -28279,  126003]	499364		0.714	89	142.535	74.85	11210.6	34.229	150246
0.377	0.447		[  -5882,   14209]	469800		0.323	90	143.833	99.21	11178.7	34.271	142348
0.381	0.512		[ -27201,  125510]	500032		0.698	91	145.556	77.48	11174.5	34.279	150421
0.372	0.439		[  -5394,   13626]	469772		0.327	92	146.819	98.84	11144.9	34.319	142339
0.381	0.517		[ -27768,  126214]	499718		0.733	93	148.580	74.80	11141.0	34.323	150339
0.375	0.443		[  -5396,   13595]	468889		0.332	94	149.857	98.73	11111.8	34.367	142093
0.378	0.506		[ -26424,  125700]	498871		0.702	95	151.570	77.09	11107.5	34.374	150113
0.377	0.447		[  -5455,   13969]	469875		0.330	96	152.851	99.41	11075.9	34.411	142349
0.390	0.516		[ -27702,  125717]	499726		0.720	97	154.610	74.22	11072.2	34.414	150339
0.374	0.451		[  -5762,   13919]	471796		0.332	98	155.892	99.09	11046.2	34.446	142879
0.388	0.514		[ -27618,  125626]	500695		0.686	99	157.611	77.55	11043.1	34.450	150598
0.378	0.445		[  -5302,   13436]	470714		0.322	100	158.879	99.43	11015.5	34.487	142581
0.385	0.506		[ -27775,  125760]	499883		0.687	101	160.585	77.64	11011.2	34.493	150383
0.378	0.448		[  -5384,   13904]	468664		0.334	102	161.870	99.03	10986.5	34.528	142021
0.383	0.517		[ -27871,  125653]	499056		0.706	103	163.614	74.77	10984.0	34.531	150161
0.375	0.449		[  -5959,   14035]	471352		0.326	104	164.889	98.98	10958.3	34.571	142754
0.388	0.513		[ -27391,  126004]	500239		0.708	105	166.627	76.14	10956.0	34.575	150475
0.370	0.440		[  -5750,   13940]	468058		0.324	106	167.885	99.32	10933.6	34.608	141869
0.384	0.504		[ -27373,  125611]	500182		0.699	107	169.604	78.03	10930.8	34.611	150462
0.377	0.455		[  -5833,   13514]	470215		0.319	108	170.882	99.46	10912.6	34.640	142441
0.381	0.516		[ -27546,  125809]	500413		0.708	109	172.618	75.06	10909.7	34.644	150520
0.377	0.449		[  -5790,   13940]	470039		0.324	110	173.897	99.06	10890.7	34.674	142399
0.386	0.513		[ -26983,  125745]	501220		0.688	111	175.616	76.63	10887.2	34.678	150739
0.375	0.444		[  -5926,   14491]	471404		0.329	112	176.891	98.99	10868.1	34.709	142759
0.388	0.524		[ -27712,  125753]	499706		0.715	113	178.648	75.23	10865.3	34.713	150334
0.374	0.442		[  -5716,   13581]	467373		0.330	114	179.921	99.36	10847.9	34.741	141688
0.381	0.517		[ -28149,  125580]	499984		0.675	115	181.623	77.01	10845.5	34.744	150406
0.368	0.448		[  -6125,   14211]	471426		0.341	116	182.906	98.70	10828.7	34.773	142766
0.400	0.532		[ -27219,  125769]	500401		0.702	117	184.672	75.61	10825.9	34.778	150518
0.374	0.444		[  -5503,   14129]	472979		0.324	118	185.939	99.44	10808.8	34.804	143185
0.388	0.515		[ -27765,  125849]	499205		0.713	119	187.687	75.03	10807.1	34.808	150201
0.377	0.442		[  -5059,   13595]	473470		0.341	120	189.003	98.48	10791.2	34.833	143313
0.386	0.508		[ -27283,  125415]	499347		0.657	121	190.686	78.26	10789.7	34.836	150237
0.378	0.448		[  -6010,   13518]	471126		0.328	122	191.970	99.48	10774.9	34.865	142676
0.386	0.509		[ -25818,  125787]	499538		0.673	123	193.668	76.62	10772.8	34.867	150286
0.379	0.448		[  -5695,   13411]	470534		0.328	124	194.952	99.32	10757.8	34.895	142527
0.389	0.517		[ -27617,  125385]	499944		0.713	125	196.705	74.27	10755.5	34.898	150401
0.375	0.447		[  -6232,   13363]	472640		0.328	126	197.980	98.87	10740.9	34.924	143094
0.385	0.508		[ -26959,  125355]	500504		0.725	127	199.728	74.98	10739.1	34.930	150546
0.371	0.444		[  -5161,   13998]	470374		0.322	128	200.991	99.43	10725.3	34.955	142472
0.387	0.511		[ -27389,  126006]	499797		0.674	129	202.692	77.29	10723.5	34.958	150359
0.373	0.447		[  -5385,   13508]	470582		0.318	130	203.955	99.29	10709.9	34.984	142535
0.373	0.506		[ -26689,  125695]	498483		0.674	131	205.640	78.35	10708.2	34.989	150009
0.372	0.450		[  -5986,   13694]	471455		0.329	132	206.917	99.29	10697.1	35.009	142784
0.382	0.508		[ -27641,  126007]	499563		0.657	133	208.592	79.14	10694.8	35.014	150297
0.376	0.463		[  -5577,   13611]	471112		0.325	134	209.882	98.80	10682.3	35.041	142679
0.386	0.509		[ -27739,  125754]	500707		0.684	135	211.591	78.21	10680.5	35.044	150600
0.377	0.452		[  -5698,   13766]	471333		0.327	136	212.873	99.29	10668.4	35.072	142732
0.386	0.514		[ -27144,  125759]	498644		0.667	137	214.570	76.59	10666.6	35.074	150053
0.376	0.450		[  -5199,   14101]	470930		0.324	138	215.850	99.21	10655.9	35.100	142637
0.391	0.519		[ -27068,  125742]	499557		0.688	139	217.581	76.66	10654.5	35.101	150292
0.373	0.444		[  -5927,   14129]	471907		0.326	140	218.850	99.74	10643.2	35.126	142898
0.389	0.523		[ -28822,  125650]	500885		0.738	141	220.632	73.84	10641.9	35.128	150649
0.377	0.450		[  -5203,   14062]	472553		0.328	142	221.914	99.57	10631.4	35.147	143063
0.390	0.518		[ -28456,  125268]	499488		0.681	143	223.635	77.60	10630.1	35.149	150277
0.377	0.451		[  -5854,   14807]	470660		0.326	144	224.915	99.53	10620.5	35.164	142560
0.390	0.498		[ -27347,  124840]	499387		0.674	145	226.605	77.57	10619.4	35.165	150250
0.381	0.446		[  -5122,   14574]	472391		0.320	146	227.878	99.65	10609.8	35.183	143022
0.387	0.514		[ -28053,  126215]	500377		0.717	147	229.628	76.62	10608.6	35.183	150515
0.374	0.453		[  -5934,   14342]	471321		0.327	148	230.907	99.39	10598.9	35.205	142743
0.382	0.507		[ -27373,  126007]	499878		0.695	149	232.622	76.96	10597.7	35.208	150381
0.372	0.443		[  -6150,   14807]	472174		0.328	150	233.919	99.16	10588.0	35.226	142955
0.382	0.513		[ -27254,  125842]	500690		0.692	151	235.637	77.56	10586.8	35.229	150596
0.371	0.444		[  -6517,   14006]	473759		0.327	152	236.904	98.92	10579.4	35.244	143375
0.387	0.514		[ -27121,  125707]	500141		0.682	153	238.616	77.12	10578.0	35.246	150446
0.376	0.451		[  -5556,   13617]	470774		0.326	154	239.896	99.38	10569.1	35.264	142587
0.387	0.512		[ -27459,  126003]	499777		0.686	155	241.611	77.56	10568.3	35.264	150354
0.370	0.445		[  -5986,   13952]	472011		0.323	156	242.873	99.18	10559.9	35.285	142903
0.386	0.530		[ -27826,  126035]	499425		0.684	157	244.603	76.47	10558.8	35.287	150259
0.382	0.455		[  -5309,   13497]	474811		0.326	158	245.893	99.33	10550.9	35.304	143662
0.387	0.517		[ -27018,  125606]	499934		0.688	159	247.615	78.27	10549.7	35.306	150395
0.368	0.440		[  -6162,   14574]	471106		0.322	160	248.873	99.39	10542.1	35.320	142680
0.383	0.508		[ -26444,  125847]	499587		0.702	161	250.595	75.65	10541.8	35.321	150305
0.370	0.442		[  -5379,   14185]	470679		0.315	162	251.851	99.64	10535.5	35.338	142551
Denoised image written to	Images2/result_2_160.pgm
