0.341	0.398		[  -5854,   14618]	401868		0.427	30	47.203	84.80	14418.0	30.556	122230
0.350	0.466		[ -27807,  125950]	439483		0.602	31	48.742	79.14	14346.6	30.590	132206
0.337	0.396		[  -6146,   13094]	404084		0.416	32	50.009	86.66	13921.2	30.789	122816
0.356	0.467		[ -27121,  125393]	438763		0.636	33	51.587	76.67	13863.1	30.819	132017
0.341	0.395		[  -6438,   13962]	404477		0.418	34	52.857	87.45	13511.8	31.004	122911
0.352	0.467		[ -28266,  125006]	437466		0.555	35	54.352	82.12	13448.2	31.042	131668
0.341	0.400		[  -5521,   14295]	403814		0.384	36	55.593	91.20	13122.1	31.230	122743
0.360	0.471		[ -27479,  125362]	438542		0.637	37	57.179	77.28	13067.1	31.254	131955
0.343	0.394		[  -5179,   14649]	401490		0.372	38	58.403	92.12	12753.9	31.435	122126
0.353	0.467		[ -27000,  125485]	438942		0.595	39	59.939	78.22	12703.5	31.470	132060
0.330	0.388		[  -5640,   14165]	401838		0.365	40	61.136	91.57	12440.0	31.624	122215
0.352	0.455		[ -27971,  125439]	438950		0.624	41	62.681	76.34	12410.8	31.640	132064
0.335	0.396		[  -5753,   14641]	403523		0.347	42	63.873	94.23	12182.4	31.794	122654
0.353	0.461		[ -28208,  126294]	439166		0.604	43	65.406	77.60	12153.1	31.809	132122
0.331	0.401		[  -6138,   14227]	406102		0.354	44	66.603	93.35	11948.7	31.943	123333
0.352	0.467		[ -27695,  125757]	439691		0.569	45	68.111	79.90	11915.8	31.966	132261
0.330	0.397		[  -5253,   14914]	407521		0.354	46	69.313	93.57	11744.1	32.097	123717
0.341	0.469		[ -28330,  125721]	439595		0.591	47	70.831	78.72	11716.1	32.118	132241
0.340	0.403		[  -7707,   14798]	407438		0.361	48	72.052	94.72	11552.4	32.257	123679
0.364	0.469		[ -28071,  125864]	438972		0.609	49	73.617	76.93	11527.2	32.276	132068
0.342	0.400		[  -6123,   16039]	405692		0.340	50	74.815	95.88	11373.5	32.393	123225
0.353	0.468		[ -26169,  125480]	439135		0.601	51	76.355	76.21	11350.2	32.413	132114
0.332	0.391		[  -6013,   15092]	408320		0.320	52	77.509	96.64	11208.8	32.528	123918
0.359	0.462		[ -27560,  126034]	438270		0.630	53	79.078	77.12	11192.7	32.540	131883
0.344	0.409		[  -6080,   15731]	408226		0.338	54	80.284	96.93	11063.1	32.654	123894
0.353	0.470		[ -27775,  126170]	438618		0.639	55	81.861	76.46	11047.1	32.666	131976
0.341	0.403		[  -5382,   17025]	409178		0.337	56	83.058	96.40	10944.6	32.775	124147
0.354	0.472		[ -28011,  126156]	438189		0.665	57	84.670	75.79	10931.2	32.785	131863
0.334	0.410		[  -5797,   14518]	410445		0.345	58	85.873	96.06	10841.9	32.861	124477
0.371	0.489		[ -27830,  125850]	438795		0.590	59	87.454	78.77	10828.8	32.873	132023
0.337	0.394		[  -5487,   13893]	409406		0.327	60	88.650	98.18	10734.2	32.964	124205
0.372	0.479		[ -27316,  125994]	438885		0.653	61	90.276	76.19	10722.5	32.975	132047
0.339	0.414		[  -5499,   14193]	408816		0.365	62	91.511	97.27	10644.2	33.059	124038
0.359	0.478		[ -27264,  125948]	439072		0.676	63	93.146	74.96	10634.9	33.067	132097
0.343	0.397		[  -6109,   13550]	410234		0.317	64	94.320	97.98	10560.1	33.142	124405
0.349	0.478		[ -27738,  125510]	439252		0.651	65	95.916	75.12	10544.0	33.162	132148
0.343	0.407		[  -5483,   14924]	409680		0.307	66	97.093	98.44	10469.1	33.256	124260
0.349	0.470		[ -27918,  125258]	439073		0.625	67	98.653	77.60	10459.1	33.265	132095
0.344	0.405		[  -5671,   13698]	408962		0.316	68	99.835	97.52	10391.2	33.344	124080
0.349	0.476		[ -27343,  125758]	438537		0.628	69	101.408	75.83	10381.8	33.355	131954
0.336	0.407		[  -6009,   14380]	408032		0.314	70	102.577	97.76	10328.5	33.419	123827
0.348	0.462		[ -28596,  125734]	439042		0.598	71	104.102	77.82	10320.1	33.429	132089
0.339	0.409		[  -6434,   14151]	408821		0.303	72	105.271	98.68	10267.8	33.499	124033
0.355	0.471		[ -28191,  125649]	439216		0.652	73	106.869	76.14	10260.1	33.511	132136
0.346	0.411		[  -5980,   13711]	410801		0.310	74	108.054	98.24	10206.8	33.576	124563
0.354	0.467		[ -26593,  126155]	439135		0.661	75	109.660	73.83	10200.1	33.581	132111
0.340	0.409		[  -5599,   14550]	409374		0.305	76	110.831	98.55	10153.5	33.641	124176
0.350	0.469		[ -27387,  125984]	438485		0.643	77	112.415	76.17	10147.6	33.645	131943
0.340	0.415		[  -5701,   13685]	411061		0.307	78	113.595	98.99	10099.6	33.702	124621
0.356	0.494		[ -27085,  125033]	438102		0.639	79	115.206	77.53	10095.1	33.708	131841
0.343	0.409		[  -5483,   14380]	410338		0.306	80	116.385	98.40	10047.3	33.776	124430
0.353	0.470		[ -28930,  126180]	439026		0.653	81	117.982	74.65	10042.0	33.782	132085
0.344	0.415		[  -5609,   14416]	411073		0.302	82	119.162	98.83	10000.5	33.839	124620
0.357	0.491		[ -27505,  125829]	438408		0.620	83	120.748	74.97	9994.9	33.846	131920
0.345	0.400		[  -5517,   14104]	412000		0.310	84	121.916	98.11	9957.0	33.901	124876
0.348	0.468		[ -26643,  126237]	438625		0.617	85	123.471	77.19	9950.9	33.911	131979
0.337	0.409		[  -5805,   14194]	411838		0.302	86	124.634	98.50	9917.9	33.956	124828
0.350	0.464		[ -27894,  126168]	438740		0.619	87	126.185	78.00	9913.2	33.962	132009
0.334	0.419		[  -5491,   13770]	413105		0.299	88	127.350	98.71	9882.6	34.002	125165
0.341	0.471		[ -26333,  125752]	439343		0.637	89	128.920	76.12	9876.1	34.011	132174
0.339	0.397		[  -5245,   14196]	412535		0.296	90	130.094	98.64	9843.2	34.058	125010
0.341	0.452		[ -26706,  125921]	438320		0.613	91	131.617	77.82	9837.6	34.070	131896
0.336	0.403		[  -5432,   13564]	413850		0.292	92	132.758	99.09	9810.7	34.107	125370
0.344	0.465		[ -27451,  125857]	438800		0.633	93	134.319	76.26	9808.1	34.112	132025
0.343	0.409		[  -6148,   13810]	408934		0.296	94	135.482	99.56	9779.9	34.151	124047
0.356	0.470		[ -27521,  125721]	438396		0.620	95	137.045	77.40	9775.2	34.157	131918
0.334	0.415		[  -5431,   13441]	413813		0.299	96	138.208	99.32	9749.0	34.198	125341
0.345	0.457		[ -27543,  125709]	439310		0.599	97	139.730	79.12	9745.0	34.205	132162
0.344	0.411		[  -5527,   13806]	411766		0.301	98	140.904	99.07	9721.2	34.245	124799
0.346	0.465		[ -27861,  125524]	438621		0.674	99	142.506	74.35	9717.4	34.250	131975
0.347	0.410		[  -5422,   13447]	412384		0.298	100	143.677	98.80	9692.4	34.291	124973
0.357	0.477		[ -27974,  125635]	438740		0.609	101	145.246	78.51	9688.4	34.293	132010
0.346	0.413		[  -5505,   13569]	412688		0.301	102	146.421	98.91	9665.1	34.334	125042
0.353	0.475		[ -27724,  126166]	439045		0.604	103	147.971	78.26	9662.4	34.339	132090
0.346	0.414		[  -5818,   14597]	413653		0.292	104	149.137	99.60	9642.7	34.373	125306
0.369	0.479		[ -28057,  126060]	438378		0.623	105	150.731	75.61	9639.9	34.377	131913
0.340	0.402		[  -6290,   13752]	412759		0.282	106	151.865	99.73	9618.7	34.412	125056
0.348	0.458		[ -26949,  125341]	439659		0.617	107	153.405	77.70	9615.9	34.417	132255
0.340	0.409		[  -5428,   13637]	412272		0.291	108	154.559	99.36	9595.3	34.454	124938
0.357	0.466		[ -25732,  125024]	438916		0.633	109	156.137	76.28	9593.5	34.455	132057
0.337	0.402		[  -5175,   13986]	410519		0.297	110	157.293	99.14	9575.2	34.489	124469
0.352	0.472		[ -27362,  125721]	439089		0.649	111	158.884	77.58	9573.3	34.492	132102
0.344	0.409		[  -5720,   13361]	411338		0.283	112	160.033	99.42	9556.4	34.528	124677
0.346	0.463		[ -28099,  126158]	439307		0.631	113	161.595	76.37	9554.1	34.531	132161
0.340	0.409		[  -5818,   13592]	412397		0.291	114	162.756	99.48	9539.0	34.565	124957
0.360	0.475		[ -26672,  125721]	439693		0.656	115	164.365	76.81	9536.5	34.568	132261
0.338	0.410		[  -5451,   13752]	411302		0.294	116	165.526	99.10	9521.7	34.594	124662
0.357	0.464		[ -27925,  126077]	439765		0.640	117	167.109	77.72	9519.5	34.598	132281
0.339	0.410		[  -6125,   13414]	414567		0.302	118	168.274	99.47	9503.8	34.627	125531
0.349	0.469		[ -28451,  126073]	438557		0.643	119	169.855	76.59	9501.5	34.631	131961
0.358	0.409		[  -5712,   14045]	413090		0.289	120	171.049	99.56	9485.3	34.660	125142
0.355	0.472		[ -27413,  126158]	438750		0.651	121	172.646	76.61	9483.1	34.664	132014
0.350	0.417		[  -5490,   14380]	412723		0.287	122	173.822	99.48	9468.3	34.693	125047
0.353	0.470		[ -27101,  125091]	439151		0.652	123	175.415	75.72	9466.3	34.696	132119
0.343	0.410		[  -5527,   14047]	413758		0.294	124	176.580	99.19	9452.1	34.726	125322
0.356	0.473		[ -27450,  125225]	439344		0.613	125	178.144	78.07	9450.1	34.729	132168
0.343	0.410		[  -6264,   14932]	412550		0.299	126	179.315	99.31	9436.1	34.756	125007
0.351	0.468		[ -28182,  126078]	439578		0.637	127	180.893	76.08	9433.9	34.761	132232
0.344	0.414		[  -5270,   13780]	414322		0.306	128	182.078	99.03	9419.9	34.792	125474
0.354	0.477		[ -27149,  125370]	439526		0.626	129	183.657	76.65	9418.2	34.795	132221
0.347	0.410		[  -5510,   13267]	411229		0.291	130	184.823	99.28	9404.7	34.823	124647
0.357	0.470		[ -28326,  126070]	438639		0.667	131	186.440	73.39	9403.2	34.826	131983
0.346	0.415		[  -5875,   14335]	413225		0.294	132	187.612	99.68	9394.0	34.843	125179
0.360	0.494		[ -25830,  126001]	438588		0.665	133	189.252	75.00	9391.7	34.848	131969
0.346	0.417		[  -5754,   13420]	412712		0.281	134	190.415	99.46	9381.1	34.870	125047
0.354	0.475		[ -27224,  125847]	439665		0.636	135	192.004	77.09	9379.8	34.874	132255
0.347	0.412		[  -5299,   13644]	413505		0.298	136	193.178	99.84	9369.0	34.901	125243
0.356	0.466		[ -27332,  125935]	438862		0.611	137	194.726	77.30	9367.7	34.902	132041
0.348	0.404		[  -5949,   14035]	414286		0.296	138	195.890	99.27	9357.6	34.925	125463
0.356	0.467		[ -28245,  126068]	439203		0.654	139	197.487	74.20	9356.7	34.926	132133
0.372	0.424		[  -5994,   14642]	414512		0.299	140	198.703	99.41	9348.0	34.945	125527
0.357	0.480		[ -27108,  126071]	438610		0.650	141	200.315	76.16	9346.8	34.947	131977
0.338	0.412		[  -5600,   14157]	410665		0.290	142	201.471	99.56	9337.4	34.967	124500
0.355	0.468		[ -27640,  126079]	440006		0.640	143	203.052	76.12	9336.4	34.969	132347
0.344	0.418		[  -5321,   14035]	415399		0.307	144	204.233	99.28	9327.3	34.989	125746
0.361	0.469		[ -27028,  126055]	437987		0.643	145	205.825	75.70	9326.2	34.991	131811
0.348	0.410		[  -5932,   13801]	413840		0.294	146	207.000	99.08	9316.8	35.009	125336
0.358	0.477		[ -27307,  125978]	438947		0.656	147	208.614	75.71	9315.5	35.012	132065
0.340	0.412		[  -5565,   14547]	413235		0.291	148	209.771	99.40	9307.4	35.032	125176
0.359	0.475		[ -26976,  126209]	438894		0.676	149	211.407	75.56	9306.5	35.034	132049
0.351	0.423		[  -5309,   14413]	413884		0.293	150	212.617	99.43	9299.4	35.052	125350
0.356	0.469		[ -27974,  126152]	437957		0.614	151	214.182	78.55	9298.6	35.055	131803
0.347	0.418		[  -5388,   14209]	414777		0.292	152	215.357	99.60	9290.8	35.076	125592
0.355	0.476		[ -27341,  125883]	439550		0.659	153	216.969	74.39	9290.2	35.077	132224
0.347	0.412		[  -6033,   13341]	414360		0.288	154	218.129	99.24	9282.6	35.098	125478
Denoised image written to	Images2/result_2_150.pgm
