0.435	0.583		[ -26655,  125883]	564367		0.741	89	160.195	79.24	12775.5	34.313	169775
0.421	0.508		[  -5778,   14189]	530640		0.365	90	161.658	98.87	12733.8	34.361	160765
0.440	0.580		[ -28787,  126082]	564380		0.774	91	163.599	78.55	12727.2	34.371	169783
0.421	0.506		[  -5952,   13393]	532737		0.371	92	165.041	99.04	12687.8	34.414	161320
0.431	0.577		[ -28665,  125853]	564353		0.786	93	166.978	75.22	12683.4	34.423	169773
0.424	0.509		[  -6032,   14075]	532398		0.390	94	168.445	98.54	12649.6	34.468	161239
0.440	0.584		[ -27601,  126161]	563601		0.773	95	170.388	77.19	12645.1	34.474	169574
0.419	0.505		[  -5801,   14069]	532517		0.374	96	171.832	99.50	12611.7	34.519	161258
0.437	0.586		[ -27753,  126098]	565575		0.777	97	173.779	77.65	12608.1	34.523	170100
0.428	0.512		[  -5718,   13601]	533812		0.379	98	175.241	99.17	12574.3	34.569	161599
0.436	0.581		[ -28660,  125812]	564320		0.770	99	177.173	77.81	12570.4	34.573	169766
0.418	0.499		[  -5559,   14662]	529136		0.366	100	178.597	98.93	12541.3	34.617	160362
0.437	0.582		[ -27493,  126052]	565235		0.760	101	180.519	79.21	12536.8	34.622	170009
0.423	0.517		[  -5880,   13918]	532668		0.382	102	181.981	99.20	12507.3	34.663	161301
0.431	0.576		[ -26545,  126086]	563390		0.758	103	183.894	78.63	12502.8	34.670	169516
0.423	0.505		[  -5541,   13555]	530584		0.362	104	185.328	99.48	12476.0	34.705	160746
0.433	0.581		[ -27912,  125592]	565297		0.741	105	187.230	78.88	12472.3	34.709	170024
0.422	0.506		[  -5584,   14251]	529276		0.364	106	188.663	99.28	12447.2	34.745	160399
0.434	0.585		[ -27758,  125464]	564763		0.758	107	190.586	78.47	12443.6	34.749	169884
0.430	0.506		[  -5692,   13556]	531195		0.370	108	192.034	99.02	12419.3	34.782	160906
0.436	0.577		[ -27643,  125859]	563816		0.785	109	193.976	76.11	12415.6	34.787	169633
0.420	0.504		[  -5817,   13635]	528217		0.356	110	195.397	99.31	12394.1	34.815	160110
0.434	0.580		[ -27468,  125912]	565571		0.804	111	197.362	76.18	12391.5	34.820	170098
0.428	0.514		[  -5986,   14320]	534063		0.364	112	198.810	99.33	12371.5	34.849	161669
0.441	0.578		[ -27191,  125472]	565088		0.812	113	200.785	75.27	12368.7	34.852	169968
0.426	0.507		[  -5735,   14901]	531349		0.363	114	202.227	99.39	12346.5	34.884	160943
0.434	0.582		[ -28604,  126085]	565944		0.810	115	204.198	75.09	12343.6	34.887	170197
0.421	0.505		[  -5683,   14081]	528526		0.355	116	205.620	99.66	12325.9	34.912	160194
0.440	0.581		[ -27900,  125804]	564900		0.775	117	207.558	78.16	12323.5	34.913	169917
0.427	0.505		[  -5436,   13868]	531774		0.363	118	208.993	99.20	12305.3	34.947	161057
0.441	0.603		[ -27924,  125708]	564993		0.776	119	210.962	77.79	12302.8	34.950	169945
0.422	0.507		[  -5848,   14399]	532826		0.372	120	212.436	99.36	12285.4	34.985	161334
0.440	0.580		[ -27703,  125589]	564280		0.821	121	214.423	75.29	12283.4	34.988	169755
0.422	0.514		[  -5333,   13835]	534590		0.372	122	215.874	99.24	12263.8	35.014	161803
0.436	0.586		[ -27441,  125943]	565972		0.787	123	217.832	77.97	12261.5	35.018	170203
0.428	0.508		[  -6076,   14891]	531570		0.369	124	219.280	99.07	12245.6	35.048	160999
0.431	0.575		[ -27409,  126030]	565323		0.773	125	221.207	77.29	12243.4	35.051	170033
0.419	0.505		[  -6058,   14055]	534665		0.363	126	222.635	99.19	12228.6	35.074	161831
0.440	0.575		[ -26687,  126045]	564674		0.778	127	224.572	77.90	12226.8	35.077	169859
0.429	0.504		[  -5767,   14255]	533234		0.371	128	226.017	99.34	12212.2	35.099	161451
0.438	0.582		[ -28433,  125705]	565658		0.760	129	227.943	77.16	12210.7	35.104	170120
0.418	0.507		[  -5422,   13615]	533370		0.355	130	229.362	99.60	12195.6	35.122	161477
0.432	0.576		[ -28732,  125851]	564004		0.794	131	231.311	77.61	12194.1	35.125	169683
0.416	0.506		[  -5310,   13902]	532500		0.374	132	232.749	99.18	12180.5	35.145	161257
0.445	0.607		[ -27571,  125752]	564720		0.808	133	234.757	76.47	12179.0	35.147	169875
0.433	0.525		[  -5602,   14055]	533024		0.369	134	236.226	99.54	12164.9	35.168	161385
0.452	0.601		[ -27025,  125941]	564735		0.797	135	238.230	77.84	12162.8	35.174	169875
0.434	0.522		[  -6098,   13839]	532233		0.373	136	239.705	99.31	12149.9	35.196	161167
0.446	0.573		[ -28171,  125352]	564562		0.794	137	241.665	76.42	12147.8	35.199	169829
0.425	0.508		[  -5740,   13548]	533437		0.362	138	243.102	99.62	12134.2	35.221	161497
0.441	0.581		[ -27090,  126239]	564598		0.758	139	245.028	78.46	12132.5	35.224	169839
0.424	0.505		[  -5651,   13721]	532241		0.355	140	246.456	99.39	12120.2	35.243	161187
0.429	0.572		[ -26694,  125805]	564589		0.772	141	248.373	78.39	12118.9	35.244	169836
0.424	0.510		[  -5571,   13542]	533143		0.361	142	249.811	99.34	12107.3	35.266	161418
0.441	0.582		[ -27991,  125857]	564096		0.759	143	251.738	78.05	12105.2	35.270	169704
0.429	0.511		[  -5247,   14088]	533481		0.374	144	253.192	99.09	12094.7	35.290	161514
0.433	0.577		[ -27831,  125946]	565094		0.800	145	255.148	75.87	12094.0	35.291	169972
0.425	0.514		[  -5792,   14322]	534346		0.370	146	256.597	99.41	12082.7	35.315	161736
0.442	0.580		[ -26914,  126041]	564302		0.797	147	258.561	76.06	12081.5	35.317	169762
0.431	0.514		[  -5389,   14532]	536090		0.362	148	260.009	99.35	12069.4	35.342	162201
0.433	0.579		[ -27859,  125834]	563422		0.745	149	261.913	79.02	12068.6	35.343	169525
0.424	0.505		[  -5536,   13594]	532319		0.361	150	263.373	99.48	12059.5	35.359	161195
0.437	0.584		[ -27478,  125758]	565688		0.820	151	265.359	74.21	12058.5	35.360	170132
0.427	0.515		[  -5830,   13676]	534785		0.363	152	266.804	99.39	12048.9	35.379	161859
0.443	0.582		[ -28346,  125673]	564049		0.745	153	268.722	78.47	12047.4	35.382	169693
0.425	0.514		[  -5636,   14076]	533550		0.367	154	270.169	99.59	12037.3	35.402	161526
0.436	0.576		[ -28011,  125585]	565249		0.790	155	272.117	76.65	12035.6	35.404	170009
0.415	0.506		[  -5491,   13968]	532441		0.359	156	273.539	99.41	12025.8	35.422	161235
0.439	0.596		[ -26719,  126090]	563917		0.799	157	275.520	76.04	12024.7	35.423	169660
0.429	0.509		[  -5654,   14398]	534220		0.368	158	276.966	99.86	12015.5	35.438	161701
0.438	0.585		[ -27191,  125768]	565618		0.805	159	278.943	76.16	12014.1	35.440	170112
0.427	0.513		[  -5988,   13839]	532708		0.362	160	280.388	99.67	12005.2	35.457	161304
0.435	0.585		[ -26994,  125767]	564787		0.769	161	282.322	77.11	12003.6	35.459	169890
0.413	0.505		[  -5763,   14064]	533572		0.359	162	283.738	99.13	11995.4	35.477	161536
0.431	0.574		[ -27051,  125608]	564772		0.779	163	285.666	77.46	11994.8	35.479	169884
0.418	0.503		[  -5576,   14264]	532826		0.356	164	287.085	99.38	11987.5	35.495	161334
0.434	0.572		[ -27205,  125180]	564716		0.766	165	289.003	76.73	11986.5	35.496	169873
0.422	0.527		[  -6047,   13578]	532467		0.360	166	290.450	99.59	11979.5	35.511	161244
0.439	0.584		[ -28456,  125716]	564312		0.806	167	292.428	74.92	11978.5	35.515	169762
0.424	0.505		[  -5328,   14491]	532436		0.357	168	293.856	99.27	11972.3	35.525	161228
Denoised image written to	Images2/result_2_170.pgm
