Mode	1 (Approx. ELC)	Original image:	Images2/original_80.pgm	Noise-added image:	Images2/noise_80.pgm
Initial Energy =	14235.6	Initial PSNR =	23.289

t_build	t_ELCapprox		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.094	0.465			[ -27704,  125967]	24965		0.000	21	12.419	100.00	3319.0	31.721	6400
0.093	0.412			[  -9213,   16229]	23249		0.008	22	12.942	99.81	3232.0	31.874	6400
0.092	0.469			[ -28386,  126211]	24857		0.003	23	13.525	100.00	3213.0	31.917	6400
0.093	0.415			[  -8939,   14060]	23188		0.008	24	14.049	99.95	3145.7	32.039	6400
0.100	0.468			[ -28208,  125490]	24977		0.010	25	14.637	100.00	3133.3	32.068	6400
0.094	0.414			[  -8539,   14114]	23201		0.010	26	15.163	100.00	3078.5	32.206	6400
0.093	0.465			[ -27017,  126111]	24907		0.000	27	15.737	100.00	3067.0	32.223	6400
0.079	0.457			[  -8588,   14090]	23310		0.008	28	16.291	99.86	3017.2	32.336	6400
0.092	0.468			[ -27268,  124507]	24922		0.008	29	16.882	100.00	3007.6	32.354	6400
0.092	0.414			[  -6596,   12869]	23125		0.008	30	17.408	99.77	2965.1	32.498	6400
0.092	0.469			[ -27000,  125706]	24914		0.008	31	17.999	100.00	2954.2	32.525	6400
0.078	0.417			[  -6560,   13472]	23142		0.000	32	18.511	100.00	2910.1	32.654	6400
0.085	0.475			[ -27245,  125337]	24972		0.000	33	19.104	100.00	2902.3	32.674	6400
0.083	0.416			[  -6884,   13828]	23194		0.010	34	19.633	99.94	2866.2	32.767	6400
0.093	0.466			[ -28024,  125576]	24864		0.000	35	20.208	100.00	2861.4	32.781	6400
0.094	0.415			[  -6571,   12634]	23207		0.008	36	20.735	100.00	2826.9	32.895	6400
0.094	0.472			[ -27613,  125162]	24928		0.008	37	21.321	100.00	2821.1	32.912	6400
0.093	0.422			[  -6893,   14613]	23267		0.000	38	21.864	100.00	2791.2	33.010	6400
0.101	0.475			[ -27305,  126139]	24961		0.009	39	22.449	100.00	2784.0	33.024	6400
0.089	0.410			[  -6853,   13419]	23081		0.010	40	22.970	100.00	2753.0	33.119	6400
0.094	0.469			[ -28056,  124942]	24866		0.010	41	23.559	100.00	2748.3	33.133	6400
0.100	0.406			[  -6309,   12898]	23199		0.010	42	24.083	100.00	2724.8	33.213	6400
0.101	0.467			[ -26842,  125099]	24876		0.008	43	24.659	100.00	2718.9	33.225	6400
0.079	0.449			[  -6856,   13162]	23223		0.008	44	25.215	99.94	2694.8	33.300	6400
0.104	0.469			[ -26403,  125374]	24935		0.002	45	25.798	100.00	2691.2	33.311	6400
0.093	0.423			[  -6733,   13438]	23417		0.008	46	26.332	100.00	2673.0	33.372	6400
0.091	0.464			[ -27809,  125041]	24906		0.009	47	26.918	100.00	2670.6	33.381	6400
0.083	0.428			[  -6680,   13134]	23466		0.008	48	27.447	100.00	2654.9	33.445	6400
0.091	0.477			[ -28846,  124358]	24890		0.008	49	28.037	100.00	2651.7	33.458	6400
0.090	0.420			[  -6312,   13443]	23404		0.000	50	28.567	100.00	2637.5	33.531	6400
0.092	0.477			[ -27805,  125263]	24918		0.008	51	29.158	100.00	2635.1	33.534	6400
0.094	0.408			[  -6673,   14374]	23478		0.000	52	29.685	100.00	2621.7	33.596	6400
0.085	0.473			[ -27001,  124878]	24858		0.008	53	30.277	100.00	2618.4	33.613	6400
0.083	0.428			[  -6575,   14605]	23530		0.000	54	30.806	100.00	2604.3	33.662	6400
0.100	0.466			[ -27658,  126090]	24929		0.010	55	31.400	100.00	2601.3	33.672	6400
0.100	0.426			[  -6650,   13625]	23518		0.010	56	31.936	100.00	2589.0	33.722	6400
0.094	0.477			[ -26509,  125256]	24945		0.010	57	32.527	100.00	2586.2	33.731	6400
0.093	0.415			[  -6303,   12945]	23571		0.000	58	33.061	100.00	2573.6	33.786	6400
0.101	0.457			[ -27847,  125087]	24831		0.000	59	33.627	100.00	2571.7	33.801	6400
0.093	0.457			[  -6792,   13230]	23720		0.000	60	34.215	99.89	2560.2	33.844	6400
0.102	0.469			[ -27602,  124897]	24879		0.010	61	34.806	100.00	2557.9	33.849	6400
0.100	0.417			[  -6797,   12221]	23498		0.000	62	35.339	100.00	2548.5	33.889	6400
0.100	0.513			[ -27629,  125310]	24921		0.008	63	35.960	100.00	2546.8	33.904	6400
0.100	0.448			[  -6170,   13230]	23467		0.016	64	36.534	100.00	2536.4	33.947	6400
0.100	0.501			[ -26574,  125405]	24837		0.000	65	37.135	100.00	2535.2	33.956	6400
0.100	0.423			[  -6334,   13427]	23452		0.016	66	37.690	100.00	2525.2	34.005	6400
0.100	0.492			[ -28510,  125677]	24942		0.008	67	38.290	100.00	2523.8	34.015	6400
0.094	0.439			[  -6764,   13412]	23648		0.015	68	38.848	100.00	2514.8	34.040	6400
0.101	0.489			[ -27497,  125003]	24954		0.000	69	39.448	100.00	2512.6	34.047	6400
0.101	0.416			[  -6387,   13872]	23518		0.016	70	39.981	100.00	2504.5	34.098	6400
0.100	0.496			[ -28258,  125619]	24864		0.008	71	40.587	100.00	2501.5	34.109	6400
0.092	0.428			[  -6246,   13268]	23684		0.010	72	41.129	100.00	2492.6	34.144	6400
0.093	0.479			[ -26736,  125854]	24923		0.008	73	41.717	100.00	2491.3	34.148	6400
0.078	0.428			[  -6768,   13182]	23534		0.000	74	42.251	100.00	2483.1	34.184	6400
0.088	0.477			[ -26964,  125286]	24895		0.000	75	42.824	100.00	2481.6	34.194	6400
0.094	0.422			[  -6445,   12570]	23737		0.010	76	43.368	100.00	2473.8	34.229	6400
0.093	0.469			[ -27252,  124901]	24897		0.000	77	43.948	100.00	2472.4	34.235	6400
0.093	0.442			[  -6818,   13542]	23955		0.008	78	44.501	100.00	2466.9	34.267	6400
0.100	0.466			[ -27268,  125961]	24928		0.000	79	45.087	100.00	2465.1	34.278	6400
0.094	0.423			[  -6664,   12672]	23749		0.010	80	45.632	99.94	2459.6	34.306	6400
0.100	0.473			[ -28283,  125857]	24940		0.000	81	46.216	100.00	2458.2	34.315	6400
Denoised image written to	Images2/result_1_80.pgm
