0.606	0.804		[ -28735,  125935]	782792		1.105	99	247.704	77.67	17692.9	34.593	235425
0.595	0.705		[  -6074,   14861]	732191		0.504	100	249.707	99.61	17653.4	34.634	221918
0.604	0.800		[ -27727,  126099]	780828		1.091	101	252.407	76.89	17648.1	34.640	234900
0.597	0.702		[  -5606,   13900]	736187		0.507	102	254.413	99.34	17608.2	34.681	222972
0.605	0.800		[ -27321,  125388]	782483		1.086	103	257.105	78.17	17603.5	34.687	235341
0.594	0.690		[  -5723,   14057]	734837		0.518	104	259.102	98.86	17567.3	34.723	222613
0.595	0.791		[ -27831,  126262]	782683		1.052	105	261.740	78.17	17561.9	34.728	235394
0.579	0.706		[  -5765,   14599]	733392		0.505	106	263.727	99.11	17523.1	34.768	222226
0.613	0.808		[ -28003,  125895]	783065		1.117	107	266.463	76.39	17519.4	34.771	235498
0.595	0.705		[  -5915,   14506]	737539		0.511	108	268.468	99.12	17488.2	34.800	223324
0.604	0.799		[ -28183,  126176]	782926		1.099	109	271.171	76.66	17485.5	34.803	235461
0.583	0.718		[  -5582,   13867]	733145		0.500	110	273.161	99.44	17450.9	34.843	222153
0.610	0.806		[ -27802,  125919]	782045		1.073	111	275.850	77.65	17447.2	34.846	235231
0.587	0.693		[  -5755,   14011]	733917		0.515	112	277.836	98.78	17419.6	34.877	222369
0.603	0.789		[ -27474,  125901]	782754		1.076	113	280.506	77.84	17415.5	34.880	235414
0.587	0.700		[  -6031,   13833]	730791		0.497	114	282.482	99.40	17387.0	34.914	221527
0.599	0.790		[ -27939,  125684]	781764		1.103	115	285.177	75.73	17383.5	34.917	235149
0.590	0.705		[  -6266,   15200]	735338		0.503	116	287.167	99.67	17356.4	34.948	222732
0.599	0.791		[ -28381,  126000]	782210		1.052	117	289.810	78.43	17352.7	34.954	235271
0.591	0.717		[  -6255,   14311]	735841		0.519	118	291.831	99.22	17326.5	34.978	222878
0.600	0.795		[ -27719,  125944]	783795		1.089	119	294.517	78.34	17322.6	34.982	235693
0.581	0.694		[  -5524,   13864]	735027		0.501	120	296.524	99.76	17296.9	35.010	222656
0.604	0.798		[ -28724,  126078]	782589		1.074	121	299.200	78.97	17294.3	35.014	235370
0.589	0.707		[  -5736,   14477]	735062		0.507	122	301.199	99.34	17267.9	35.044	222654
0.604	0.809		[ -27558,  125694]	782849		1.080	123	303.894	78.66	17264.6	35.048	235441
0.589	0.702		[  -6062,   14811]	734596		0.498	124	305.877	99.30	17242.3	35.075	222558
0.606	0.801		[ -27374,  125543]	781463		1.089	125	308.574	77.39	17238.8	35.079	235070
0.588	0.706		[  -5569,   14311]	738929		0.522	126	310.588	99.45	17216.1	35.105	223692
0.603	0.784		[ -27145,  126218]	781597		1.113	127	313.286	77.31	17213.3	35.108	235108
0.592	0.702		[  -5760,   14311]	735345		0.497	128	315.270	99.23	17191.8	35.135	222733
0.605	0.800		[ -27512,  125784]	783567		1.133	129	318.010	76.39	17189.8	35.137	235629
0.589	0.703		[  -5955,   14802]	738422		0.506	130	320.001	99.44	17171.2	35.158	223563
0.606	0.798		[ -27772,  126191]	783112		1.061	131	322.665	78.25	17168.1	35.162	235510
0.589	0.703		[  -5883,   14723]	736330		0.514	132	324.667	99.41	17149.5	35.187	223005
0.607	0.800		[ -27686,  126065]	783540		1.093	133	327.367	76.28	17147.5	35.190	235622
0.588	0.705		[  -6003,   13541]	733922		0.500	134	329.357	99.50	17129.6	35.213	222377
0.614	0.793		[ -28181,  125993]	783471		1.081	135	332.042	78.06	17126.9	35.217	235603
0.589	0.698		[  -5523,   14461]	739495		0.506	136	334.027	99.42	17110.0	35.242	223849
0.611	0.807		[ -27395,  125860]	782834		1.064	137	336.710	78.89	17108.2	35.244	235434
0.584	0.704		[  -6206,   14484]	733779		0.493	138	338.686	99.66	17092.0	35.264	222315
0.603	0.806		[ -28056,  125166]	784334		1.087	139	341.383	78.47	17089.8	35.267	235835
0.580	0.690		[  -5746,   14383]	736609		0.500	140	343.341	99.28	17073.6	35.288	223049
0.598	0.792		[ -27710,  125925]	782826		1.119	141	346.048	77.18	17071.6	35.291	235438
0.580	0.693		[  -5883,   13736]	735831		0.508	142	348.022	99.56	17055.2	35.312	222866
0.601	0.788		[ -27539,  126031]	782480		1.037	143	350.645	79.73	17053.4	35.314	235341
0.590	0.703		[  -5217,   14917]	738677		0.498	144	352.631	99.74	17037.7	35.336	223609
0.604	0.798		[ -28038,  125945]	782191		1.066	145	355.296	78.02	17035.5	35.339	235269
0.589	0.698		[  -6338,   14079]	735129		0.503	146	357.281	99.22	17021.8	35.360	222672
0.597	0.798		[ -27838,  125967]	782214		1.140	147	360.019	76.40	17019.9	35.362	235273
0.581	0.695		[  -6239,   14119]	737441		0.515	148	362.003	99.37	17007.9	35.378	223286
0.607	0.799		[ -27692,  125531]	781874		1.027	149	364.634	80.33	17006.2	35.380	235178
0.594	0.711		[  -5515,   14990]	738825		0.493	150	366.666	99.49	16993.3	35.396	223669
0.595	0.808		[ -27398,  126140]	782812		1.100	151	369.371	75.47	16991.8	35.398	235431
0.588	0.700		[  -5446,   14277]	738563		0.515	152	371.369	98.76	16978.9	35.416	223587
0.612	0.805		[ -27456,  126004]	782699		1.110	153	374.096	77.52	16976.9	35.419	235399
0.581	0.710		[  -5569,   14275]	739305		0.511	154	376.093	99.24	16963.1	35.438	223791
0.609	0.807		[ -27168,  125346]	783073		1.069	155	378.777	78.83	16961.7	35.440	235497
0.590	0.710		[  -6213,   14443]	741003		0.505	156	380.777	99.49	16949.1	35.456	224233
0.603	0.804		[ -27209,  125864]	783217		1.108	157	383.495	76.24	16947.7	35.460	235541
0.594	0.704		[  -5708,   13751]	737867		0.507	158	385.494	99.18	16935.1	35.478	223398
0.602	0.808		[ -26723,  125856]	782873		1.094	159	388.201	78.08	16933.7	35.480	235443
0.589	0.706		[  -5655,   14278]	739698		0.510	160	390.202	99.45	16920.7	35.502	223898
0.610	0.794		[ -26717,  125772]	782293		1.099	161	392.905	77.22	16919.4	35.503	235292
0.591	0.706		[  -5617,   13676]	739117		0.510	162	394.907	99.22	16908.5	35.523	223735
0.598	0.794		[ -28036,  125786]	782045		1.074	163	397.571	78.73	16907.3	35.525	235226
0.580	0.694		[  -5908,   13764]	736279		0.496	164	399.534	99.45	16896.0	35.540	222986
0.602	0.804		[ -27525,  125593]	781981		1.069	165	402.209	79.36	16894.7	35.542	235206
0.591	0.698		[  -5534,   13631]	736628		0.500	166	404.192	99.54	16883.4	35.560	223074
0.612	0.806		[ -27265,  125759]	783626		1.143	167	406.958	75.56	16882.2	35.562	235648
0.579	0.694		[  -6062,   14205]	737947		0.498	168	408.924	99.52	16871.5	35.579	223415
0.613	0.803		[ -27746,  125384]	783201		1.077	169	411.617	77.50	16870.3	35.579	235534
0.587	0.691		[  -6430,   13872]	739069		0.506	170	413.591	99.14	16861.0	35.593	223717
0.599	0.792		[ -27241,  125923]	782569		1.071	171	416.251	77.81	16859.9	35.596	235365
0.584	0.700		[  -5634,   14298]	738430		0.502	172	418.234	99.45	16850.1	35.610	223555
0.604	0.796		[ -27103,  125627]	782960		1.058	173	420.896	78.31	16849.1	35.611	235471
0.585	0.702		[  -5715,   14119]	738097		0.509	174	422.889	99.05	16838.6	35.628	223449
0.607	0.798		[ -27167,  126281]	782473		1.118	175	425.613	77.17	16837.4	35.629	235339
0.588	0.702		[  -5719,   14863]	736977		0.509	176	427.604	99.38	16828.7	35.641	223160
0.601	0.792		[ -28443,  125999]	782272		1.075	177	430.272	77.08	16827.2	35.643	235285
0.599	0.708		[  -5837,   13529]	740241		0.507	178	432.283	99.50	16820.0	35.654	224033
0.606	0.800		[ -28145,  125774]	781963		1.159	179	435.052	76.89	16818.8	35.656	235196
0.604	0.717		[  -5617,   14052]	737812		0.509	180	437.124	99.47	16809.9	35.669	223374
0.612	0.815		[ -27857,  126142]	782725		1.105	181	439.860	77.75	16808.7	35.671	235405
0.588	0.704		[  -5790,   13255]	737694		0.495	182	441.841	99.59	16799.7	35.684	223353
0.601	0.805		[ -28418,  125917]	781748		1.107	183	444.551	76.15	16798.6	35.687	235143
0.591	0.709		[  -6041,   14024]	738651		0.499	184	446.542	99.44	16790.6	35.700	223604
0.611	0.807		[ -27350,  125729]	783011		1.132	185	449.293	76.99	16789.8	35.701	235483
0.590	0.713		[  -5480,   13715]	737601		0.491	186	451.282	99.62	16782.2	35.715	223327
0.612	0.806		[ -27829,  125403]	783003		1.104	187	454.004	77.34	16781.6	35.715	235480
0.590	0.693		[  -5418,   13687]	740373		0.501	188	455.983	99.55	16774.1	35.726	224060
Denoised image written to	Images2/result_2_200.pgm
