0.417	0.670		[ -10148,   27314]	224017		0.132	24	34.219	98.20	16754.9	31.609	57011
0.443	0.727		[ -36320,  165963]	228745		0.087	25	35.570	100.00	16670.3	31.651	57457
0.426	0.679		[  -8497,   20764]	224835		0.134	26	36.903	98.56	16289.3	31.843	57117
0.443	0.735		[ -34670,  189762]	228733		0.090	27	38.264	100.00	16213.8	31.875	57458
0.423	0.673		[ -10012,   20427]	224445		0.127	28	39.580	98.84	15880.4	32.034	57073
0.438	0.717		[ -35133,  170911]	228724		0.086	29	40.910	99.99	15820.7	32.072	57458
0.417	0.669		[  -6798,   17317]	224062		0.118	30	42.242	99.30	15515.4	32.249	57051
0.442	0.728		[ -36944,  174169]	228729		0.089	31	43.593	99.98	15459.1	32.279	57457
0.419	0.665		[  -6722,   20534]	224350		0.116	32	44.886	99.53	15193.5	32.445	57079
0.443	0.727		[ -35985,  163206]	228746		0.088	33	46.235	99.99	15142.6	32.475	57461
0.426	0.679		[  -6619,   16662]	224708		0.116	34	47.547	99.51	14907.2	32.626	57116
0.434	0.731		[ -34850,  164582]	228744		0.087	35	48.893	100.00	14864.8	32.656	57459
0.423	0.676		[  -7036,   17187]	224288		0.114	36	50.205	99.70	14658.7	32.786	57091
0.446	0.725		[ -33592,  170330]	228766		0.088	37	51.561	100.00	14622.4	32.805	57461
0.419	0.671		[  -6611,   18423]	224845		0.114	38	52.864	99.78	14435.6	32.920	57113
3.030	1.015		[ -37545,  173612]	228711		0.090	39	57.102	100.00	14405.4	32.941	57457
0.463	0.737		[  -7012,   17338]	224496		0.115	40	58.520	99.68	14254.1	33.047	57091
0.576	0.803		[ -36028,  169644]	228753		0.090	41	60.098	100.00	14222.4	33.069	57460
0.466	0.746		[  -7097,   15882]	224679		0.115	42	61.528	99.83	14089.1	33.190	57122
0.483	0.798		[ -35635,  173021]	228734		0.099	43	63.009	100.00	14065.1	33.205	57455
0.444	0.719		[  -7250,   17381]	225157		0.115	44	64.388	99.85	13947.0	33.291	57173
0.460	0.760		[ -35922,  187840]	228755		0.086	45	65.793	100.00	13924.2	33.308	57460
0.432	0.687		[  -6716,   18093]	224772		0.113	46	67.126	99.75	13808.8	33.397	57115
0.446	0.739		[ -34724,  168086]	228731		0.088	47	68.496	100.00	13788.1	33.414	57459
0.433	0.686		[  -7594,   17975]	225272		0.112	48	69.827	99.87	13690.6	33.497	57173
0.445	0.731		[ -35625,  166459]	228714		0.089	49	71.191	100.00	13674.5	33.508	57459
0.431	0.688		[  -6926,   17868]	225442		0.114	50	72.524	99.96	13590.7	33.576	57186
0.504	0.724		[ -34159,  176477]	228751		0.089	51	73.938	100.00	13571.3	33.592	57459
0.423	0.677		[  -7132,   18375]	225069		0.111	52	75.245	99.85	13486.9	33.666	57166
0.436	0.722		[ -34628,  173161]	228737		0.089	53	76.587	100.00	13471.0	33.683	57459
0.420	0.673		[  -7326,   21666]	225331		0.111	54	77.886	99.87	13389.4	33.760	57182
0.437	0.716		[ -36001,  159922]	228721		0.088	55	79.220	100.00	13372.6	33.776	57458
0.424	0.671		[  -7141,   17878]	225228		0.111	56	80.525	99.95	13299.4	33.846	57183
0.449	0.734		[ -36383,  166026]	228728		0.089	57	81.895	100.00	13287.7	33.856	57457
0.427	0.686		[  -7424,   17785]	225795		0.111	58	83.217	99.89	13218.3	33.926	57232
0.447	0.723		[ -34983,  171879]	228717		0.086	59	84.570	100.00	13206.8	33.934	57455
0.413	0.665		[  -6658,   18289]	225595		0.108	60	85.879	99.94	13144.1	34.000	57211
0.434	0.714		[ -36298,  165799]	228706		0.096	61	87.220	100.00	13133.0	34.011	57458
0.426	0.672		[  -6768,   19447]	225508		0.108	62	88.524	99.93	13076.8	34.072	57216
0.440	0.721		[ -35989,  167254]	228749		0.088	63	89.872	100.00	13064.7	34.083	57461
0.426	0.694		[  -6488,   16452]	225760		0.111	64	91.202	99.94	13008.3	34.135	57261
0.435	0.728		[ -35387,  174319]	228757		0.092	65	92.555	100.00	12998.0	34.145	57461
0.432	0.679		[  -6733,   17058]	225718		0.110	66	93.877	99.90	12947.7	34.199	57242
0.434	0.716		[ -35008,  169669]	228713		0.091	67	95.217	100.00	12937.4	34.212	57453
0.424	0.687		[  -6586,   17824]	225595		0.110	68	96.538	99.93	12888.6	34.270	57223
0.438	0.718		[ -35391,  174709]	228702		0.088	69	97.879	100.00	12881.1	34.274	57453
0.423	0.675		[  -6627,   16146]	225854		0.111	70	99.186	99.96	12836.2	34.332	57275
0.443	0.729		[ -36740,  173355]	228750		0.088	71	100.544	100.00	12829.1	34.339	57459
0.428	0.681		[  -6599,   17928]	225981		0.111	72	101.861	99.97	12788.7	34.384	57278
0.444	0.732		[ -35091,  170023]	228702		0.096	73	103.233	100.00	12781.9	34.392	57454
0.428	0.685		[  -6722,   20976]	226121		0.111	74	104.557	99.97	12740.3	34.440	57281
0.438	0.731		[ -37311,  172111]	228758		0.091	75	105.915	100.00	12733.3	34.448	57458
0.422	0.681		[  -6948,   18321]	226193		0.110	76	107.227	99.98	12701.1	34.493	57286
0.442	0.723		[ -34288,  165755]	228757		0.088	77	108.581	100.00	12693.2	34.503	57460
0.425	0.680		[  -6950,   17404]	225919		0.111	78	109.894	99.98	12657.9	34.547	57261
0.444	0.722		[ -34670,  165648]	228763		0.088	79	111.246	100.00	12652.6	34.553	57458
0.419	0.681		[  -6595,   16343]	226148		0.112	80	112.554	99.97	12621.8	34.585	57284
0.445	0.723		[ -36205,  161894]	228756		0.088	81	113.910	100.00	12615.4	34.593	57460
0.420	0.668		[  -6632,   17616]	225918		0.108	82	115.202	99.97	12586.2	34.627	57256
0.441	0.727		[ -38357,  174930]	228724		0.088	83	116.552	100.00	12580.1	34.635	57455
0.424	0.668		[  -6650,   16724]	226183		0.108	84	117.850	99.97	12556.6	34.664	57283
0.433	0.741		[ -35078,  178422]	228734		0.090	85	119.212	100.00	12550.9	34.672	57455
0.432	0.685		[  -6652,   16715]	226286		0.111	86	120.541	99.98	12522.6	34.713	57298
0.436	1.184		[ -34984,  172158]	228733		0.574	87	123.229	100.00	12517.7	34.719	57456
1.637	0.752		[  -6546,   17861]	226315		0.113	88	126.034	99.91	12490.8	34.762	57299
0.487	0.794		[ -37192,  178099]	228727		0.089	89	127.508	100.00	12486.4	34.768	57456
0.468	0.753		[  -6680,   16077]	226246		0.111	90	128.977	99.97	12462.3	34.799	57302
0.479	0.802		[ -40336,  166790]	228722		0.089	91	130.451	100.00	12457.3	34.807	57457
0.475	0.744		[  -6637,   17136]	226368		0.108	92	131.886	99.97	12434.3	34.839	57310
0.458	0.769		[ -35912,  172147]	228770		0.088	93	133.298	100.00	12430.0	34.845	57461
0.469	0.711		[  -6929,   19237]	226538		0.110	94	134.688	100.00	12408.0	34.876	57334
0.442	0.737		[ -35120,  162620]	228779		0.088	95	136.055	100.00	12402.8	34.883	57461
0.435	0.694		[  -6887,   18311]	226373		0.108	96	137.391	99.99	12381.1	34.918	57304
0.448	0.731		[ -35235,  163943]	228703		0.088	97	138.761	100.00	12378.0	34.924	57453
0.431	0.688		[  -6801,   17378]	226568		0.110	98	140.089	99.99	12356.2	34.957	57329
0.442	0.726		[ -34305,  161155]	228738		0.086	99	141.438	100.00	12351.5	34.962	57460
0.426	0.685		[  -6647,   18723]	226035		0.111	100	142.755	99.99	12330.5	34.991	57275
0.440	0.736		[ -34760,  166779]	228763		0.086	101	144.113	100.00	12327.1	34.997	57460
0.424	0.676		[  -6683,   17068]	226492		0.108	102	145.419	99.97	12309.3	35.028	57323
0.434	0.714		[ -34183,  166249]	228767		0.088	103	146.750	100.00	12306.5	35.032	57458
0.418	0.678		[  -6862,   17542]	226200		0.109	104	148.051	99.99	12288.5	35.064	57272
0.441	0.728		[ -32439,  172051]	228756		0.088	105	149.406	100.00	12284.8	35.068	57459
0.419	0.682		[  -6850,   17663]	226528		0.109	106	150.711	99.98	12270.3	35.092	57335
0.438	0.724		[ -37544,  169397]	228741		0.090	107	152.060	100.00	12267.0	35.096	57458
0.427	0.685		[  -6780,   17805]	226484		0.108	108	153.375	100.00	12251.2	35.119	57327
0.458	0.717		[ -37472,  178232]	228750		0.088	109	154.734	100.00	12248.3	35.123	57459
0.424	0.677		[  -6542,   18261]	226630		0.108	110	156.038	100.00	12232.5	35.142	57332
0.438	0.719		[ -34853,  166162]	228757		0.090	111	157.381	100.00	12229.3	35.148	57461
0.422	0.677		[  -6611,   17534]	226472		0.110	112	158.686	99.99	12215.7	35.170	57329
0.439	0.716		[ -39742,  171639]	228743		0.089	113	160.027	100.00	12212.5	35.174	57460
0.432	0.682		[  -6824,   19406]	226421		0.108	114	161.346	99.99	12197.4	35.201	57316
1.692	2.299		[ -35111,  162866]	228748		0.090	115	165.527	100.00	12194.7	35.204	57461
0.468	0.753		[  -6601,   16280]	226633		0.111	116	166.962	99.99	12180.5	35.230	57343
0.479	0.800		[ -34922,  163512]	228737		0.088	117	168.434	100.00	12177.5	35.235	57459
0.465	0.763		[  -6631,   17068]	226516		0.111	118	169.878	100.00	12165.7	35.254	57340
0.481	0.797		[ -35884,  170522]	228753		0.093	119	171.354	100.00	12163.3	35.258	57460
0.447	0.723		[  -6711,   16912]	226806		0.108	120	172.766	99.98	12151.8	35.277	57362
0.484	0.774		[ -34536,  166997]	228750		0.087	121	174.215	100.00	12150.1	35.281	57461
0.436	0.697		[  -7281,   17006]	226688		0.111	122	175.558	99.98	12137.6	35.306	57344
0.445	0.740		[ -35318,  169437]	228724		0.089	123	176.931	100.00	12135.6	35.309	57456
0.431	0.698		[  -6504,   20111]	226545		0.110	124	178.270	99.97	12126.0	35.329	57329
0.447	0.758		[ -34420,  166632]	228756		0.089	125	179.663	100.00	12123.6	35.334	57461
0.436	0.704		[  -6575,   18307]	226751		0.107	126	181.012	100.00	12111.7	35.351	57345
0.446	0.734		[ -35942,  170180]	228725		0.090	127	182.382	100.00	12109.3	35.355	57459
0.434	0.684		[  -6442,   17947]	226647		0.107	128	183.703	99.99	12097.9	35.374	57339
0.436	0.717		[ -35822,  174560]	228771		0.088	129	185.041	100.00	12095.4	35.379	57460
0.423	0.682		[  -7036,   18048]	226572		0.108	130	186.352	100.00	12083.6	35.395	57337
0.437	0.721		[ -37383,  176064]	228755		0.086	131	187.694	100.00	12081.3	35.399	57460
0.432	0.682		[  -6789,   16004]	226725		0.108	132	189.011	99.99	12071.6	35.416	57349
0.438	0.719		[ -35724,  173309]	228723		0.086	133	190.351	100.00	12069.6	35.420	57457
0.425	0.681		[  -6703,   18372]	226767		0.108	134	191.661	99.99	12059.5	35.442	57357
0.438	0.724		[ -35225,  160021]	228752		0.088	135	193.012	100.00	12057.6	35.444	57460
0.427	0.680		[  -6449,   17486]	226442		0.108	136	194.323	100.00	12048.4	35.464	57331
0.437	0.704		[ -36076,  167744]	228748		0.089	137	195.652	100.00	12046.9	35.467	57461
0.422	0.689		[  -6797,   18652]	226828		0.109	138	196.969	99.99	12036.8	35.486	57367
0.431	0.715		[ -36814,  157114]	228731		0.086	139	198.298	100.00	12034.7	35.489	57458
0.424	0.687		[  -6759,   17717]	226809		0.111	140	199.616	99.99	12025.4	35.500	57362
0.444	0.727		[ -33570,  160518]	228709		0.088	141	200.970	100.00	12023.4	35.504	57456
0.417	0.685		[  -6734,   16696]	226644		0.107	142	202.277	99.98	12015.9	35.517	57359
0.446	0.729		[ -35987,  160316]	228759		0.087	143	203.637	100.00	12014.6	35.519	57459
0.431	0.689		[  -6729,   18909]	226775		0.110	144	204.964	99.99	12006.8	35.530	57350
0.430	0.706		[ -33890,  167200]	228747		0.088	145	206.287	100.00	12005.1	35.534	57459
0.426	0.682		[  -6760,   18513]	226671		0.108	146	207.603	99.99	11997.3	35.549	57348
0.438	0.716		[ -34209,  172588]	228767		0.085	147	208.937	100.00	11995.9	35.551	57461
0.428	0.678		[  -6934,   18159]	226877		0.109	148	210.251	99.97	11988.9	35.564	57364
0.441	0.728		[ -33728,  172241]	228756		0.089	149	211.603	100.00	11987.9	35.566	57460
0.425	0.695		[  -6776,   16985]	226908		0.110	150	212.958	100.00	11980.8	35.583	57370
0.432	0.715		[ -33335,  159292]	228751		0.087	151	214.291	100.00	11979.8	35.584	57459
0.422	0.674		[  -6536,   18097]	226739		0.106	152	215.590	100.00	11973.0	35.597	57348
Denoised image written to	Images2/result_3_170.pgm
