0.131	3.768	0.039		[  -6668,   13789]	42423		0.012	42	165.022	99.88	4444.2	33.664	11804
0.156	3.138	0.030		[ -37346,  120360]	40764		0.008	43	168.372	100.00	4439.2	33.679	10560
0.147	3.756	0.039		[  -6179,   13143]	42456		0.012	44	172.346	99.90	4402.5	33.757	11854
0.154	3.227	0.030		[ -30257,  128651]	41084		0.000	45	175.785	100.00	4397.7	33.765	10656
0.147	3.724	0.039		[  -6925,   14196]	42256		0.012	46	179.717	99.93	4366.8	33.849	11737
0.155	3.166	0.031		[ -31844,  125617]	40904		0.012	47	183.098	100.00	4358.5	33.863	10596
0.143	3.779	0.038		[  -6959,   14994]	42383		0.013	48	187.089	99.96	4327.3	33.932	11829
0.151	3.193	0.030		[ -28853,  124403]	40845		0.008	49	190.492	100.00	4321.5	33.947	10583
0.135	3.657	0.033		[  -6918,   13906]	42059		0.010	50	194.355	99.83	4295.7	33.997	11697
0.147	3.199	0.032		[ -28391,  120695]	41001		0.012	51	197.769	100.00	4289.4	34.015	10612
0.144	3.718	0.030		[  -6718,   14866]	42097		0.010	52	201.689	99.90	4263.9	34.084	11791
0.147	3.191	0.030		[ -30767,  123897]	40969		0.012	53	205.093	100.00	4258.3	34.097	10624
0.145	3.701	0.033		[  -7277,   15557]	42216		0.000	54	208.990	100.00	4235.6	34.155	11730
0.148	3.167	0.030		[ -31765,  126250]	40797		0.012	55	212.370	100.00	4231.2	34.168	10577
0.144	3.876	0.026		[  -6662,   13728]	42681		0.016	56	216.455	99.96	4210.4	34.231	11839
0.140	3.200	0.030		[ -31139,  124835]	40949		0.012	57	219.862	100.00	4207.3	34.241	10666
0.142	3.905	0.031		[  -6927,   13315]	42243		0.000	58	223.976	99.98	4186.2	34.289	11742
0.147	3.192	0.031		[ -29983,  119861]	40907		0.012	59	227.381	100.00	4181.9	34.301	10605
0.143	3.878	0.030		[  -6603,   12953]	42401		0.018	60	231.493	99.98	4167.0	34.331	11693
0.153	3.241	0.030		[ -33867,  126793]	41199		0.010	61	234.943	100.00	4162.2	34.342	10677
0.131	3.605	0.026		[  -6734,   12451]	41731		0.000	62	238.752	99.93	4143.4	34.414	11512
0.141	3.160	0.030		[ -31472,  120889]	40802		0.000	63	242.126	100.00	4140.3	34.426	10599
0.144	3.861	0.039		[  -6787,   13694]	42873		0.010	64	246.202	99.92	4123.2	34.469	11842
0.153	3.200	0.038		[ -31574,  128785]	40931		0.000	65	249.611	100.00	4120.8	34.481	10623
0.147	3.695	0.030		[  -6577,   14229]	42271		0.010	66	253.517	99.96	4105.0	34.522	11781
0.147	3.215	0.031		[ -28916,  123445]	40989		0.008	67	256.944	100.00	4102.1	34.527	10638
0.143	3.825	0.033		[  -6790,   13540]	42269		0.012	68	260.977	100.00	4086.5	34.568	11724
0.147	3.220	0.030		[ -29496,  123910]	40995		0.008	69	264.411	100.00	4083.5	34.576	10638
0.144	3.922	0.030		[  -6891,   12552]	42889		0.010	70	268.547	100.00	4070.7	34.620	11823
0.147	3.189	0.031		[ -29761,  123450]	40833		0.012	71	271.950	100.00	4069.0	34.626	10573
0.145	3.816	0.031		[  -6301,   13639]	42651		0.010	72	275.968	99.98	4056.8	34.662	11784
0.147	3.174	0.030		[ -33057,  122551]	40837		0.010	73	279.353	100.00	4054.5	34.669	10573
0.147	3.868	0.038		[  -6693,   12856]	42555		0.012	74	283.443	100.00	4045.6	34.697	11779
0.148	3.308	0.032		[ -30713,  128633]	40880		0.008	75	286.967	100.00	4044.1	34.703	10606
0.147	3.838	0.030		[  -6503,   13706]	42643		0.010	76	291.010	100.00	4034.1	34.737	11808
0.145	3.218	0.031		[ -31144,  122652]	40957		0.002	77	294.440	100.00	4032.0	34.745	10618
0.147	3.753	0.032		[  -6748,   13528]	42515		0.010	78	298.400	99.98	4022.2	34.770	11752
0.147	3.191	0.031		[ -30414,  126981]	40928		0.002	79	301.813	99.98	4020.3	34.773	10605
0.143	3.775	0.041		[  -7523,   14805]	42581		0.010	80	305.803	99.97	4009.5	34.804	11768
0.147	3.203	0.030		[ -30020,  123765]	40961		0.010	81	309.217	100.00	4008.3	34.809	10629
0.147	3.878	0.040		[  -6874,   13894]	43011		0.010	82	313.318	99.98	4002.1	34.831	11922
0.143	3.186	0.030		[ -32164,  120648]	40824		0.010	83	316.716	100.00	4000.6	34.836	10585
0.147	3.825	0.030		[  -6413,   14220]	42561		0.020	84	320.763	100.00	3991.5	34.868	11792
0.154	3.147	0.039		[ -31943,  122083]	40684		0.000	85	324.135	100.00	3990.0	34.870	10556
0.145	3.959	0.040		[  -6992,   13359]	43338		0.010	86	328.307	100.00	3980.7	34.904	11881
0.147	3.193	0.032		[ -29289,  123033]	40897		0.010	87	331.713	100.00	3979.4	34.911	10590
0.132	3.850	0.039		[  -6360,   15290]	42795		0.012	88	335.772	99.96	3971.0	34.946	11802
0.155	3.170	0.027		[ -32505,  122093]	40809		0.008	89	339.151	100.00	3970.1	34.952	10588
0.142	3.844	0.032		[  -8041,   13140]	42828		0.012	90	343.221	99.98	3962.7	34.984	11779
0.144	3.234	0.031		[ -32301,  121515]	40849		0.012	91	346.669	100.00	3961.2	34.989	10590
0.142	3.962	0.033		[  -6525,   13059]	43110		0.012	92	350.852	100.00	3954.5	35.019	11874
0.147	3.174	0.030		[ -28160,  124481]	40830		0.010	93	354.231	100.00	3953.7	35.022	10569
0.147	3.726	0.030		[  -7576,   14026]	42463		0.000	94	358.168	99.96	3947.0	35.046	11657
Denoised image written to	Images2/result_0_100.pgm
