0.091	2.019	0.020		[ -29065,  124951]	26157		0.000	49	120.068	100.00	2691.2	33.697	6804
0.093	2.414	0.020		[  -7870,   14797]	27187		0.000	50	122.611	99.94	2673.1	33.769	7562
0.099	2.024	0.020		[ -32170,  123820]	26073		0.000	51	124.776	100.00	2669.4	33.795	6780
0.094	2.341	0.020		[  -6010,   12807]	26888		0.000	52	127.257	100.00	2655.0	33.848	7513
0.100	2.013	0.020		[ -31860,  122232]	26035		0.000	53	129.400	100.00	2651.9	33.857	6793
0.094	2.388	0.010		[  -6410,   13395]	26813		0.000	54	131.917	100.00	2636.2	33.905	7486
0.085	2.066	0.020		[ -32777,  126484]	26271		0.000	55	134.127	100.00	2632.6	33.910	6819
0.100	2.486	0.021		[  -6426,   12199]	27048		0.010	56	136.762	100.00	2617.2	33.971	7511
0.116	2.137	0.022		[ -31335,  122478]	26143		0.000	57	139.045	100.00	2615.3	33.974	6787
0.094	2.408	0.020		[  -6808,   12507]	26902		0.012	58	141.597	100.00	2602.7	34.022	7508
0.094	2.044	0.010		[ -34653,  126909]	26110		0.000	59	143.769	100.00	2600.4	34.031	6803
0.101	2.464	0.020		[  -6068,   13438]	27217		0.000	60	146.387	100.00	2586.8	34.084	7561
0.101	2.103	0.020		[ -31781,  118075]	26074		0.002	61	148.623	99.97	2584.4	34.092	6794
0.102	2.480	0.020		[  -6897,   12545]	26960		0.010	62	151.247	100.00	2572.0	34.147	7490
0.101	2.021	0.021		[ -32530,  127012]	26069		0.008	63	153.406	100.00	2568.9	34.150	6777
0.091	2.372	0.020		[  -6318,   12831]	26984		0.015	64	155.916	100.00	2555.2	34.196	7527
0.101	2.041	0.012		[ -31869,  123523]	26112		0.010	65	158.088	100.00	2553.3	34.202	6795
0.101	2.485	0.021		[  -6232,   12422]	27492		0.010	66	160.715	99.97	2542.1	34.244	7605
0.093	2.035	0.020		[ -26886,  122036]	26175		0.000	67	162.889	100.00	2540.1	34.252	6818
0.102	2.381	0.020		[  -6378,   13586]	27106		0.008	68	165.410	100.00	2531.5	34.279	7543
0.094	2.057	0.021		[ -27774,  126719]	26206		0.010	69	167.602	100.00	2528.8	34.290	6842
0.100	2.364	0.021		[  -6407,   13354]	27036		0.010	70	170.105	100.00	2520.3	34.323	7510
0.100	2.013	0.021		[ -31061,  125081]	26071		0.000	71	172.257	100.00	2518.8	34.328	6786
0.091	2.408	0.020		[  -6345,   13183]	27379		0.008	72	174.796	100.00	2512.4	34.357	7562
0.092	2.037	0.020		[ -32757,  125354]	26116		0.008	73	176.975	100.00	2510.4	34.368	6801
0.091	2.387	0.021		[  -6498,   13250]	27099		0.000	74	179.505	100.00	2502.7	34.411	7495
0.100	2.054	0.020		[ -31844,  119169]	26281		0.000	75	181.687	100.00	2501.0	34.427	6827
0.092	2.438	0.021		[  -6628,   12478]	27342		0.010	76	184.268	99.94	2492.1	34.482	7565
0.100	2.031	0.021		[ -31066,  125245]	26165		0.000	77	186.428	100.00	2489.0	34.500	6795
0.092	2.460	0.020		[  -6634,   12598]	27327		0.000	78	189.030	100.00	2482.4	34.552	7564
0.101	2.022	0.020		[ -27177,  122569]	26011		0.000	79	191.191	100.00	2481.2	34.564	6758
0.100	2.466	0.020		[  -6233,   13365]	27552		0.000	80	193.796	99.97	2474.3	34.592	7609
0.093	2.028	0.020		[ -28198,  119544]	26131		0.000	81	195.955	100.00	2473.0	34.598	6820
0.102	2.441	0.020		[  -6654,   12674]	27369		0.012	82	198.550	100.00	2467.5	34.620	7550
0.094	2.046	0.020		[ -27130,  129048]	26177		0.000	83	200.737	100.00	2466.4	34.623	6811
0.093	2.476	0.020		[  -6828,   13253]	27461		0.010	84	203.344	99.94	2460.7	34.649	7615
Denoised image written to	Images2/result_0_80.pgm
