Mode	2 (HOCR)	Original image:	Images2/original_90.pgm	Noise-added image:	Images2/noise_90.pgm
Initial Energy =	18259.5	Initial PSNR =	23.177

t_build	t_HOCR		range			#quadratics	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.114	0.130		[ -10664,   15996]	139280		0.182	18	9.507	68.43	6283.7	29.067	42588
0.116	0.147		[ -27813,  125314]	156972		0.178	19	9.996	79.02	6199.0	29.137	47267
0.100	0.131		[  -7084,   13550]	139649		0.169	20	10.451	69.88	5942.3	29.395	42687
0.116	0.153		[ -29398,  125782]	156758		0.207	21	10.982	74.23	5877.8	29.449	47211
0.111	0.132		[  -7420,   13205]	140777		0.173	22	11.432	71.77	5678.2	29.667	42979
0.127	0.169		[ -27529,  125529]	156724		0.200	23	11.970	74.91	5641.6	29.693	47203
0.113	0.133		[  -7457,   15087]	139575		0.164	24	12.432	74.91	5458.6	29.916	42663
0.116	0.147		[ -28124,  124610]	156567		0.194	25	12.944	77.35	5421.8	29.972	47160
0.116	0.131		[  -6098,   13372]	141240		0.169	26	13.383	73.36	5243.4	30.146	43100
0.116	0.154		[ -27471,  125035]	156245		0.200	27	13.900	75.31	5212.6	30.178	47075
0.116	0.122		[  -6456,   14683]	140716		0.147	28	14.332	78.60	5064.8	30.363	42973
0.112	0.164		[ -27418,  125739]	156804		0.186	29	14.845	78.94	5034.8	30.404	47224
0.112	0.130		[  -5523,   12914]	138994		0.133	30	15.272	83.36	4867.2	30.656	42526
0.116	0.147		[ -27876,  124397]	156650		0.213	31	15.796	72.06	4838.3	30.693	47183
0.115	0.132		[  -5860,   14656]	139768		0.133	32	16.205	87.10	4689.7	30.905	42714
0.124	0.154		[ -26604,  125421]	157032		0.205	33	16.734	72.96	4668.5	30.924	47285
0.105	0.131		[  -5027,   14101]	139915		0.135	34	17.143	86.40	4537.0	31.155	42750
0.122	0.153		[ -27784,  125972]	156269		0.194	35	17.652	77.31	4521.5	31.176	47081
0.122	0.132		[  -5379,   14372]	140642		0.123	36	18.059	89.21	4421.2	31.322	42950
0.116	0.147		[ -27473,  125407]	156183		0.200	37	18.578	73.47	4400.3	31.352	47059
0.116	0.132		[  -5180,   13604]	141299		0.116	38	18.979	91.38	4306.3	31.503	43117
0.116	0.163		[ -26504,  126137]	157160		0.185	39	19.496	75.10	4294.1	31.528	47319
0.116	0.132		[  -5368,   14173]	140613		0.107	40	19.882	92.53	4198.8	31.725	42941
0.116	0.163		[ -26093,  125511]	157001		0.201	41	20.399	74.49	4184.9	31.755	47278
0.116	0.132		[  -5009,   13948]	141305		0.116	42	20.800	92.20	4103.7	31.919	43123
0.115	0.167		[ -27503,  125982]	156523		0.185	43	21.311	76.10	4096.4	31.936	47149
0.112	0.131		[  -5335,   14025]	140351		0.114	44	21.707	92.77	4031.6	32.080	42863
0.120	0.155		[ -26313,  125869]	156661		0.203	45	22.223	76.95	4018.5	32.100	47184
0.112	0.131		[  -5796,   14656]	141865		0.113	46	22.618	93.68	3956.4	32.224	43274
0.114	0.162		[ -27472,  125894]	157102		0.205	47	23.147	73.98	3943.9	32.252	47302
0.101	0.147		[  -5110,   13770]	141067		0.100	48	23.535	96.64	3883.6	32.379	43052
0.123	0.163		[ -27788,  126281]	156917		0.207	49	24.059	73.77	3874.5	32.401	47255
0.116	0.131		[  -5855,   16896]	142380		0.100	50	24.453	95.60	3818.5	32.538	43399
0.116	0.147		[ -26942,  125973]	156417		0.200	51	24.961	73.98	3811.1	32.555	47121
0.116	0.132		[  -5069,   13625]	142608		0.100	52	25.340	96.44	3770.5	32.657	43457
0.122	0.147		[ -28540,  126175]	156693		0.179	53	25.857	76.40	3764.5	32.671	47194
0.116	0.118		[  -5431,   14578]	141448		0.097	54	26.227	97.47	3722.9	32.774	43149
0.124	0.151		[ -27836,  125817]	156703		0.204	55	26.762	75.04	3717.9	32.789	47197
0.114	0.132		[  -5878,   14211]	143692		0.102	56	27.150	96.89	3678.1	32.880	43743
0.124	0.161		[ -25863,  125525]	156702		0.197	57	27.674	74.40	3672.5	32.898	47196
0.111	0.131		[  -6017,   14928]	143622		0.105	58	28.061	97.32	3634.2	32.995	43733
0.123	0.153		[ -27329,  125675]	157049		0.225	59	28.610	70.04	3631.3	33.001	47290
0.123	0.133		[  -4887,   13510]	143961		0.102	60	29.008	96.95	3601.2	33.097	43814
0.120	0.155		[ -27791,  124757]	156765		0.194	61	29.518	77.19	3596.3	33.108	47214
0.122	0.133		[  -5009,   12672]	143536		0.102	62	29.916	97.14	3561.7	33.193	43699
0.121	0.155		[ -26963,  125782]	157170		0.206	63	30.434	73.72	3560.2	33.198	47323
0.122	0.132		[  -5086,   14411]	144602		0.101	64	30.829	97.57	3528.6	33.294	43981
0.121	0.155		[ -27220,  125977]	157191		0.217	65	31.359	72.33	3524.5	33.306	47327
0.114	0.140		[  -4814,   13937]	143408		0.103	66	31.754	97.90	3499.5	33.385	43659
0.112	0.162		[ -25624,  125268]	156790		0.205	67	32.274	75.31	3494.6	33.402	47222
0.121	0.134		[  -6221,   13850]	144825		0.104	68	32.669	97.30	3471.3	33.464	44039
0.120	0.155		[ -28707,  125909]	156212		0.204	69	33.187	74.59	3469.4	33.467	47065
0.116	0.132		[  -5341,   14226]	144760		0.084	70	33.572	98.57	3449.1	33.533	44023
0.122	0.163		[ -27796,  125660]	156489		0.200	71	34.089	75.09	3447.1	33.540	47139
0.132	0.147		[  -5383,   14191]	143583		0.101	72	34.497	98.16	3427.1	33.597	43703
0.116	0.163		[ -28037,  126036]	156556		0.201	73	35.014	75.57	3425.4	33.607	47158
0.116	0.131		[  -5331,   12978]	145078		0.101	74	35.414	97.95	3411.6	33.649	44097
0.116	0.170		[ -26628,  125682]	157097		0.200	75	35.931	73.98	3409.4	33.661	47302
0.116	0.132		[  -5170,   13520]	145390		0.100	76	36.317	97.77	3393.9	33.712	44191
0.116	0.156		[ -27110,  125398]	156601		0.203	77	36.838	73.83	3390.9	33.721	47170
0.115	0.141		[  -5719,   13184]	144539		0.101	78	37.223	98.79	3373.6	33.790	43970
0.125	0.151		[ -28023,  125701]	155973		0.204	79	37.739	73.25	3372.1	33.795	47001
0.116	0.132		[  -5604,   13382]	145382		0.100	80	38.124	98.19	3356.5	33.867	44183
0.123	0.163		[ -28095,  125643]	156642		0.216	81	38.648	74.02	3355.1	33.871	47182
0.116	0.131		[  -5653,   13296]	145076		0.101	82	39.027	98.44	3341.6	33.916	44101
0.122	0.163		[ -26481,  126153]	156972		0.201	83	39.544	75.14	3338.9	33.923	47268
0.116	0.132		[  -5454,   12686]	145241		0.100	84	39.929	98.99	3326.1	33.965	44146
0.117	0.163		[ -27400,  125507]	157261		0.225	85	40.473	71.84	3324.5	33.973	47345
0.114	0.141		[  -4876,   13704]	146546		0.102	86	40.870	99.42	3310.8	34.020	44487
0.121	0.154		[ -26154,  125735]	156461		0.193	87	41.387	76.83	3309.3	34.028	47133
0.110	0.132		[  -5737,   13079]	145619		0.101	88	41.771	98.74	3296.5	34.075	44243
0.115	0.170		[ -26438,  125682]	156554		0.231	89	42.302	69.47	3295.5	34.078	47158
0.120	0.135		[  -5183,   13629]	145850		0.100	90	42.710	98.69	3284.8	34.106	44300
0.123	0.161		[ -26866,  126119]	156641		0.215	91	43.239	74.98	3282.3	34.120	47181
0.121	0.133		[  -5683,   13945]	145256		0.094	92	43.623	99.17	3269.9	34.173	44137
0.124	0.153		[ -26976,  125854]	156840		0.225	93	44.163	67.73	3269.4	34.174	47233
0.120	0.134		[  -5988,   13233]	146235		0.091	94	44.548	99.25	3260.6	34.210	44406
0.121	0.141		[ -27484,  125821]	156113		0.216	95	45.077	74.36	3260.1	34.213	47041
0.125	0.141		[  -6194,   13545]	145993		0.088	96	45.451	98.05	3251.4	34.244	44339
0.116	0.147		[ -28769,  124986]	156890		0.211	97	45.987	71.16	3250.5	34.250	47247
0.113	0.143		[  -4971,   13112]	147213		0.095	98	46.374	98.94	3239.6	34.310	44663
0.124	0.163		[ -26702,  126113]	156804		0.193	99	46.892	76.85	3238.2	34.315	47223
0.121	0.132		[  -5296,   13319]	146180		0.094	100	47.285	98.56	3228.5	34.360	44383
0.120	0.155		[ -27117,  125834]	156241		0.204	101	47.807	75.59	3227.3	34.369	47073
0.124	0.139		[  -5488,   13074]	146318		0.099	102	48.201	99.51	3219.4	34.396	44425
0.121	0.163		[ -28142,  125364]	156918		0.214	103	48.729	71.88	3218.6	34.400	47254
0.121	0.132		[  -4990,   12853]	147174		0.093	104	49.113	98.59	3209.6	34.448	44644
0.121	0.153		[ -27047,  125362]	155986		0.213	105	49.640	72.48	3208.8	34.452	47006
0.122	0.134		[  -4840,   13353]	147022		0.093	106	50.025	99.02	3201.2	34.492	44609
0.114	0.159		[ -26890,  125302]	156982		0.213	107	50.553	75.74	3200.1	34.496	47272
0.112	0.141		[  -5546,   13425]	145724		0.099	108	50.939	99.19	3193.0	34.527	44272
0.122	0.153		[ -27587,  125861]	156561		0.214	109	51.470	72.70	3192.5	34.527	47158
0.122	0.135		[  -5551,   13928]	146216		0.102	110	51.857	99.06	3185.3	34.565	44392
Denoised image written to	Images2/result_2_90.pgm
