0.177	0.209		[  -5775,   13160]	219994		0.151	92	68.493	99.40	4963.4	34.359	66724
0.183	0.242		[ -26404,  125927]	235064		0.324	93	69.308	75.18	4961.7	34.362	70760
0.179	0.208		[  -6348,   12839]	220089		0.155	94	69.915	98.78	4948.3	34.411	66765
0.185	0.241		[ -28586,  125713]	234769		0.334	95	70.736	73.19	4946.7	34.415	70683
0.175	0.209		[  -5206,   14489]	219201		0.151	96	71.333	98.78	4934.5	34.453	66536
0.182	0.241		[ -27908,  126102]	234832		0.315	97	72.133	77.23	4933.4	34.459	70700
0.176	0.212		[  -6502,   13542]	220626		0.153	98	72.737	98.82	4921.7	34.488	66907
0.182	0.245		[ -26405,  125266]	235233		0.330	99	73.560	76.63	4919.5	34.492	70808
0.177	0.209		[  -5589,   13292]	220713		0.151	100	74.156	98.70	4904.3	34.540	66925
0.183	0.244		[ -27923,  125879]	234911		0.319	101	74.969	77.62	4902.9	34.541	70720
0.177	0.210		[  -4766,   13325]	221301		0.150	102	75.574	99.65	4891.3	34.576	67087
0.185	0.244		[ -27611,  125267]	234214		0.291	103	76.358	80.69	4889.5	34.581	70535
0.182	0.214		[  -5739,   13782]	221185		0.151	104	76.967	99.12	4876.8	34.625	67047
0.181	0.241		[ -27414,  126023]	235165		0.293	105	77.747	80.93	4875.0	34.633	70787
0.176	0.211		[  -5322,   13697]	219530		0.144	106	78.340	99.76	4864.3	34.669	66615
0.186	0.243		[ -27084,  125794]	235253		0.336	107	79.168	73.13	4863.1	34.672	70813
0.176	0.213		[  -6139,   13550]	220702		0.149	108	79.771	99.51	4849.9	34.712	66918
0.184	0.243		[ -27836,  125665]	234523		0.308	109	80.569	78.06	4848.4	34.715	70617
0.178	0.211		[  -5657,   12919]	220282		0.147	110	81.172	99.58	4839.7	34.741	66807
0.185	0.242		[ -28049,  126009]	234316		0.309	111	81.969	75.42	4838.6	34.747	70562
0.177	0.207		[  -5720,   13536]	220220		0.147	112	82.561	99.62	4830.6	34.778	66784
0.181	0.242		[ -28786,  125768]	234572		0.328	113	83.381	75.80	4829.6	34.780	70631
0.175	0.207		[  -5446,   14487]	218550		0.145	114	83.972	99.39	4821.5	34.798	66346
0.181	0.241		[ -26609,  125885]	234757		0.326	115	84.785	74.52	4820.5	34.799	70681
0.179	0.211		[  -5396,   13811]	220686		0.153	116	85.390	99.49	4813.1	34.822	66919
0.179	0.239		[ -27721,  125728]	235042		0.315	117	86.190	77.17	4812.3	34.823	70757
0.180	0.209		[  -5329,   13366]	221855		0.149	118	86.792	99.39	4801.2	34.862	67235
0.184	0.247		[ -28026,  125349]	234317		0.330	119	87.617	76.00	4800.6	34.866	70562
0.175	0.211		[  -5343,   13500]	220616		0.153	120	88.232	99.31	4793.5	34.897	66898
0.184	0.246		[ -27387,  125163]	235165		0.326	121	89.053	74.74	4792.6	34.900	70789
0.177	0.217		[  -5485,   12918]	221632		0.156	122	89.668	99.47	4785.8	34.924	67160
0.182	0.243		[ -26695,  125902]	234909		0.314	123	90.472	77.02	4784.5	34.929	70718
0.181	0.221		[  -4849,   14046]	221344		0.159	124	91.100	98.84	4778.3	34.948	67087
Denoised image written to	Images2/result_2_110.pgm
