Mode	0 (ELC+HOCR)	Original image:	Images/original_70.pgm	Noise-added image:	Images/noise_70.pgm
Initial Energy =	12240.0	Initial PSNR =	22.521

t_build	t_ELC	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.102	2.862	0.042	0.006	28	85.367	99.94	2698.0	32.266	5984
0.104	2.471	0.041	0.004	29	88.015	100.00	2689.8	32.314	5168
0.104	2.737	0.040	0.005	30	90.935	99.80	2650.2	32.484	5780
0.103	2.427	0.040	0.004	31	93.536	100.00	2641.9	32.503	5161
0.102	2.740	0.041	0.006	32	96.453	100.00	2604.8	32.679	5792
0.105	2.504	0.039	0.004	33	99.133	100.00	2598.8	32.692	5216
0.106	2.856	0.042	0.007	34	102.172	99.94	2562.0	32.822	5930
0.107	2.460	0.039	0.003	35	104.809	100.00	2559.0	32.832	5187
0.101	2.751	0.040	0.006	36	107.736	100.00	2530.6	32.909	5801
0.104	2.438	0.039	0.004	37	110.347	100.00	2527.1	32.932	5191
0.101	2.690	0.040	0.007	38	113.213	99.92	2499.9	33.027	5775
0.104	2.444	0.039	0.004	39	115.831	100.00	2493.2	33.051	5178
0.100	2.712	0.041	0.007	40	118.720	100.00	2473.5	33.103	5750
0.107	2.413	0.039	0.004	41	121.309	100.00	2470.3	33.113	5121
0.101	2.742	0.041	0.007	42	124.227	99.96	2448.6	33.237	5844
0.105	2.434	0.039	0.004	43	126.836	100.00	2446.7	33.248	5170
0.100	2.745	0.041	0.005	44	129.756	99.86	2429.6	33.330	5834
0.104	2.454	0.040	0.004	45	132.385	99.96	2426.3	33.341	5195
0.102	2.748	0.041	0.007	46	135.310	99.94	2413.9	33.376	5830
0.102	2.413	0.039	0.003	47	137.895	100.00	2412.7	33.383	5150
0.102	2.766	0.042	0.006	48	140.838	99.94	2397.2	33.459	5798
0.104	2.412	0.040	0.005	49	143.425	100.00	2395.4	33.469	5157
0.103	2.745	0.041	0.006	50	146.349	100.00	2381.9	33.540	5803
0.106	2.454	0.040	0.004	51	148.980	100.00	2379.3	33.560	5193
0.100	2.782	0.041	0.006	52	151.937	99.96	2368.5	33.624	5766
0.108	2.464	0.039	0.004	53	154.581	100.00	2367.1	33.628	5135
0.102	2.743	0.040	0.005	54	157.500	99.96	2357.0	33.690	5787
0.105	2.511	0.039	0.004	55	160.187	100.00	2355.0	33.701	5191
0.099	2.679	0.041	0.005	56	163.041	100.00	2344.7	33.747	5789
0.103	2.419	0.040	0.003	57	165.636	100.00	2342.8	33.756	5158
0.101	2.632	0.040	0.007	58	168.443	99.94	2335.0	33.802	5710
0.106	2.427	0.040	0.004	59	171.046	100.00	2333.4	33.820	5172
0.101	2.771	0.040	0.006	60	173.998	99.92	2324.6	33.880	5819
0.104	2.432	0.039	0.003	61	176.604	100.00	2322.8	33.884	5161
0.102	2.780	0.042	0.006	62	179.562	100.00	2313.1	33.927	5809
0.105	2.410	0.040	0.004	63	182.148	100.00	2311.6	33.930	5145
0.101	2.654	0.041	0.006	64	184.979	99.96	2304.7	33.982	5778
0.104	2.461	0.041	0.003	65	187.615	100.00	2301.9	33.994	5195
0.102	2.704	0.041	0.006	66	190.499	100.00	2295.9	34.027	5769
0.104	2.423	0.039	0.004	67	193.096	100.00	2295.1	34.036	5160
0.101	2.688	0.041	0.005	68	195.960	99.90	2288.6	34.072	5758
0.104	2.456	0.040	0.004	69	198.591	100.00	2287.3	34.081	5197
0.101	2.682	0.041	0.004	70	201.447	100.00	2280.6	34.114	5783
0.106	2.427	0.040	0.004	71	204.052	100.00	2279.5	34.127	5155
Denoised image written to	Images/result_0_70.pgm
