Mode	0 (ELC+HOCR)	Original image:	Images/original_90.pgm	Noise-added image:	Images/noise_90.pgm
Initial Energy =	20149.3	Initial PSNR =	22.513

t_build	t_ELC	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.169	4.016	0.063	0.006	55	265.808	100.00	3804.3	33.757	8542
0.165	4.636	0.069	0.011	56	270.736	99.91	3788.7	33.803	9638
0.175	4.061	0.063	0.006	57	275.089	100.00	3785.8	33.812	8544
0.169	4.540	0.067	0.010	58	279.922	99.95	3772.8	33.848	9508
0.174	4.151	0.066	0.005	59	284.362	100.00	3768.5	33.860	8565
0.166	4.362	0.067	0.009	60	289.022	100.00	3755.0	33.911	9443
0.175	4.152	0.065	0.006	61	293.465	100.00	3752.5	33.918	8594
0.169	4.490	0.067	0.009	62	298.247	100.00	3739.9	33.964	9544
0.172	4.058	0.066	0.007	63	302.594	100.00	3738.1	33.975	8552
0.166	4.557	0.067	0.010	64	307.440	99.98	3725.6	34.013	9623
0.173	4.109	0.065	0.006	65	311.837	100.00	3723.7	34.021	8605
0.166	4.462	0.066	0.010	66	316.586	99.98	3711.5	34.066	9516
0.170	3.989	0.064	0.005	67	320.859	100.00	3708.5	34.077	8529
0.165	4.581	0.067	0.009	68	325.726	100.00	3694.6	34.129	9642
0.171	4.083	0.065	0.007	69	330.095	100.00	3693.1	34.133	8539
0.170	4.609	0.067	0.009	70	334.997	99.94	3684.8	34.177	9513
0.175	4.086	0.065	0.006	71	339.375	100.00	3683.0	34.186	8560
0.166	4.498	0.066	0.009	72	344.162	100.00	3674.0	34.229	9529
0.174	4.065	0.064	0.006	73	348.516	100.00	3671.4	34.238	8538
0.164	4.433	0.067	0.009	74	353.235	99.98	3661.3	34.274	9526
0.169	4.110	0.064	0.006	75	357.631	100.00	3660.0	34.279	8568
0.166	4.546	0.067	0.010	76	362.465	100.00	3652.4	34.314	9578
0.171	4.055	0.067	0.006	77	366.810	100.00	3651.0	34.322	8522
0.167	4.511	0.065	0.008	78	371.608	100.00	3642.9	34.352	9566
0.172	4.092	0.070	0.007	79	375.999	100.00	3641.6	34.360	8539
0.178	4.509	0.067	0.010	80	380.807	100.00	3633.8	34.395	9607
0.169	4.016	0.062	0.006	81	385.106	100.00	3632.6	34.406	8550
0.169	4.540	0.066	0.010	82	389.935	99.98	3624.0	34.445	9588
0.169	4.027	0.066	0.006	83	394.248	100.00	3622.5	34.451	8493
0.171	4.519	0.068	0.011	84	399.063	100.00	3616.1	34.480	9465
0.177	4.115	0.064	0.005	85	403.471	100.00	3614.4	34.490	8559
0.171	4.547	0.068	0.008	86	408.312	99.98	3608.9	34.521	9538
0.170	4.003	0.064	0.006	87	412.601	100.00	3607.8	34.526	8543
0.166	4.486	0.068	0.010	88	417.378	100.00	3602.1	34.544	9498
Denoised image written to	Images/result_0_90.pgm
