Mode	2 (HOCR)	Original image:	Images/original_180.pgm	Noise-added image:	Images/noise_180.pgm
Initial Energy =	81859.0	Initial PSNR =	22.513

t_build	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.4750	0.5720	0.4180	76	157.206	98.86	15093.2	33.909	181190
0.4940	0.6460	0.9100	77	159.409	76.60	15085.3	33.915	190479
0.4790	0.5650	0.4150	78	161.016	99.08	15016.5	33.987	180483
0.4930	0.6520	0.8880	79	163.201	75.84	15007.0	33.999	190624
0.4700	0.5720	0.4130	80	164.807	98.93	14943.5	34.067	180420
0.4860	0.6410	0.8530	81	166.939	79.19	14934.1	34.073	190654
0.4760	0.5670	0.4240	82	168.555	98.71	14886.6	34.118	180694
0.4860	0.6430	0.8540	83	170.692	79.72	14878.0	34.124	190541
0.4700	0.5690	0.4220	84	172.304	98.83	14821.6	34.183	180920
0.4860	0.6420	0.8650	85	174.452	78.34	14815.5	34.190	190640
0.4770	0.5680	0.4270	86	176.074	98.77	14766.8	34.244	180449
0.4900	0.6420	0.8740	87	178.236	79.07	14760.7	34.251	190561
0.4750	0.5770	0.4220	88	179.860	98.78	14714.2	34.299	180486
0.4940	0.6470	0.9190	89	182.076	76.67	14709.3	34.305	190504
0.4800	0.5690	0.4230	90	183.730	98.61	14665.6	34.345	181342
0.4930	0.6480	0.8670	91	185.894	79.08	14659.2	34.351	190915
0.4790	0.5700	0.4270	92	187.519	98.21	14616.5	34.397	181636
0.4950	0.6470	0.9100	93	189.726	76.11	14612.2	34.404	190637
0.4770	0.5710	0.4170	94	191.341	99.18	14574.9	34.451	180970
0.4990	0.6420	0.8320	95	193.468	80.40	14570.2	34.456	190615
0.4820	0.5700	0.4140	96	195.081	99.07	14532.9	34.499	181789
0.4960	0.6500	0.8430	97	197.223	79.42	14528.2	34.504	190531
0.5030	0.5580	0.4180	98	198.852	99.06	14498.3	34.545	180238
0.4920	0.6440	0.8480	99	200.988	78.85	14494.6	34.549	190397
0.4780	0.5700	0.4210	100	202.606	98.84	14462.9	34.586	180407
0.4930	0.6490	0.8360	101	204.739	80.15	14459.4	34.589	190601
0.4790	0.5730	0.4130	102	206.354	99.25	14426.3	34.631	181364
0.4920	0.6450	0.8360	103	208.484	80.85	14421.4	34.637	190683
0.4810	0.5710	0.4150	104	210.100	99.01	14391.7	34.677	181352
0.4900	0.6380	0.8670	105	212.251	78.57	14387.9	34.681	190312
0.4800	0.5700	0.4130	106	213.864	99.19	14358.9	34.718	181375
0.4950	0.6530	0.8700	107	216.048	79.36	14355.0	34.723	190845
0.4740	0.5680	0.4080	108	217.647	99.33	14329.3	34.751	180225
0.4890	0.6530	0.8830	109	219.828	77.26	14325.5	34.755	190908
0.4770	0.5690	0.4160	110	221.439	98.78	14299.0	34.787	180826
0.4930	0.6480	0.8640	111	223.599	78.72	14295.5	34.793	190555
0.4770	0.5700	0.4170	112	225.211	99.19	14270.6	34.826	181227
0.4950	0.6440	0.8710	113	227.374	78.58	14267.4	34.829	190338
0.4790	0.5760	0.4150	114	228.998	99.41	14245.6	34.854	181881
0.4910	0.6440	0.8680	115	231.155	78.52	14242.1	34.857	190711
0.4770	0.5710	0.4150	116	232.767	99.04	14219.2	34.887	180940
0.4910	0.6460	0.8490	117	234.906	79.87	14215.5	34.892	190477
0.4760	0.5740	0.4210	118	236.528	99.44	14196.1	34.918	181633
0.4920	0.6440	0.8460	119	238.664	79.75	14193.3	34.922	190735
0.4860	0.5810	0.4090	120	240.323	99.46	14173.4	34.951	181500
0.4950	0.6490	0.9340	121	242.558	76.28	14171.5	34.954	190603
0.4770	0.5690	0.3970	122	244.153	99.39	14153.3	34.983	180228
0.4900	0.6440	0.8400	123	246.281	80.30	14150.8	34.986	190457
0.4780	0.5690	0.4070	124	247.887	99.28	14133.2	35.013	180907
0.4910	0.6480	0.8920	125	250.075	77.63	14131.0	35.017	190408
0.4800	0.5740	0.4150	126	251.694	99.24	14115.0	35.041	181844
0.4980	0.6750	0.9290	127	253.951	76.44	14113.0	35.045	190585
0.4760	0.5700	0.4050	128	255.548	99.60	14097.3	35.070	180815
0.4930	0.6480	0.8850	129	257.730	78.88	14095.2	35.073	190400
0.4920	0.5800	0.4160	130	259.373	98.87	14078.5	35.093	180353
0.4880	0.6440	0.8920	131	261.553	77.08	14076.6	35.096	190657
0.4730	0.5680	0.4020	132	263.144	99.24	14061.5	35.118	180816
0.4930	0.6490	0.9050	133	265.343	77.41	14060.1	35.119	190701
0.4750	0.5650	0.4050	134	266.937	99.35	14043.4	35.147	180361
0.4910	0.6490	0.8790	135	269.110	78.88	14041.1	35.150	190782
0.4810	0.5720	0.4040	136	270.714	99.71	14028.8	35.175	181016
0.4940	0.6480	0.8540	137	272.865	78.28	14027.6	35.178	190439
0.4740	0.5660	0.4110	138	274.462	99.41	14011.6	35.203	181149
0.4890	0.6440	0.8340	139	276.583	80.22	14009.5	35.205	190492
0.4670	0.5690	0.4110	140	278.177	98.95	13995.9	35.228	181293
0.4940	0.6490	0.8820	141	280.357	78.07	13994.7	35.230	190533
0.4700	0.5630	0.4030	142	281.945	99.14	13982.4	35.253	180633
0.4890	0.6430	0.8810	143	284.110	77.56	13981.0	35.258	190934
0.4720	0.5640	0.4070	144	285.702	99.28	13968.3	35.277	181266
0.4950	0.6480	0.8920	145	287.890	76.83	13966.6	35.280	190637
0.4690	0.5710	0.3990	146	289.476	99.32	13954.0	35.303	180946
0.4890	0.6830	0.8770	147	291.680	79.26	13952.3	35.306	190719
0.4740	0.5850	0.4070	148	293.295	99.36	13941.3	35.324	181108
0.4970	0.6620	0.8820	149	295.492	77.85	13940.0	35.327	190755
0.4730	0.5670	0.4070	150	297.123	99.34	13930.2	35.343	181235
0.4940	0.6490	0.8910	151	299.312	77.09	13929.3	35.345	190380
0.4770	0.5710	0.4060	152	300.913	99.33	13918.2	35.370	181088
0.4930	0.6490	0.8890	153	303.100	77.74	13917.1	35.373	190386
0.4730	0.5700	0.4040	154	304.696	99.42	13906.4	35.393	181122
0.4910	0.6450	0.8920	155	306.877	77.35	13904.9	35.396	190341
0.4750	0.5730	0.4000	156	308.474	99.49	13895.6	35.415	180601
0.4920	0.6620	0.8750	157	310.657	77.06	13894.5	35.416	190408
0.4790	0.5760	0.4210	158	312.283	99.32	13884.4	35.436	181160
0.4930	0.6400	0.9160	159	314.486	76.75	13883.5	35.438	190696
0.4790	0.5720	0.4080	160	316.097	99.12	13874.6	35.453	180929
0.4940	0.6500	0.8490	161	318.244	79.71	13873.4	35.455	190802
0.4880	0.5850	0.4250	162	319.896	99.16	13864.7	35.471	181723
0.4990	0.6370	0.9060	163	322.094	75.20	13863.7	35.473	190781
0.4770	0.5660	0.3960	164	323.680	99.54	13855.0	35.492	180614
0.4900	0.6470	0.8960	165	325.869	76.94	13854.1	35.493	190803
0.4770	0.5710	0.4020	166	327.468	99.59	13845.2	35.514	180982
0.4990	0.6450	0.8700	167	329.637	79.29	13844.3	35.515	190956
0.4750	0.5730	0.3980	168	331.232	99.58	13836.3	35.531	180994
0.4910	0.6420	0.8560	169	333.374	79.78	13835.5	35.532	190362
0.4800	0.5740	0.4020	170	334.976	99.79	13827.3	35.548	181329
0.4910	0.6480	0.8950	171	337.165	77.27	13826.4	35.550	190310
0.4770	0.5710	0.4020	172	338.764	99.57	13817.8	35.566	181195
0.4920	0.6490	0.8740	173	340.933	78.27	13816.9	35.567	190526
0.4720	0.5660	0.3930	174	342.512	99.64	13809.2	35.587	180897
Denoised image written to	Images/result_2_180.pgm
