Mode	1 (Approx. ELC)	Original image:	p°Q	Noise-added image:	P°Q
Initial Energy =	48706.5	Initial PSNR =	22.577

t_build	t_red	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.374	2.207	0.031	28	79.588	100.00	10369.6	32.486	19600
0.391	2.429	0.015	29	82.485	100.00	10332.7	32.519	19600
0.372	2.167	0.031	30	85.135	99.90	10187.4	32.640	19600
0.390	2.359	0.016	31	87.963	100.00	10161.1	32.655	19600
0.367	2.170	0.016	32	90.600	99.98	10028.3	32.769	19600
0.392	2.368	0.015	33	93.438	100.00	10005.4	32.788	19600
0.390	2.195	0.016	34	96.101	99.98	9881.0	32.914	19600
0.390	2.401	0.015	35	98.970	100.00	9859.4	32.942	19600
0.390	2.174	0.016	36	101.613	99.93	9750.9	33.051	19600
0.391	2.356	0.015	37	104.437	100.00	9731.8	33.078	19600
0.391	2.163	0.016	38	107.070	99.97	9643.5	33.176	19600
0.390	2.364	0.015	39	109.917	100.00	9627.7	33.194	19600
0.380	2.185	0.020	40	112.550	99.98	9549.2	33.284	19600
0.375	2.385	0.016	41	115.388	100.00	9534.0	33.304	19600
0.368	2.187	0.016	42	118.042	99.97	9450.5	33.389	19600
0.375	2.365	0.015	43	120.869	100.00	9433.1	33.410	19600
0.374	2.185	0.016	44	123.507	100.00	9360.9	33.484	19600
0.391	2.351	0.000	45	126.343	100.00	9345.1	33.505	19600
0.375	2.429	0.019	46	129.228	100.00	9278.2	33.578	19600
0.418	2.527	0.016	47	132.262	100.00	9265.7	33.593	19600
0.403	2.321	0.019	48	135.077	100.00	9204.3	33.661	19600
0.419	2.492	0.016	49	138.076	100.00	9192.3	33.677	19600
0.399	2.342	0.019	50	140.913	100.00	9143.9	33.733	19600
0.421	2.563	0.015	51	143.986	100.00	9135.2	33.744	19600
0.402	2.344	0.019	52	146.822	99.98	9083.0	33.817	19600
0.408	2.479	0.014	53	149.798	100.00	9075.2	33.825	19600
0.394	2.302	0.019	54	152.585	99.96	9033.5	33.889	19600
0.408	2.507	0.017	55	155.590	100.00	9025.4	33.897	19600
0.396	2.363	0.020	56	158.441	100.00	8987.1	33.961	19600
0.416	2.528	0.015	57	161.473	100.00	8980.8	33.967	19600
0.407	2.398	0.020	58	164.369	99.95	8945.8	34.009	19600
0.420	2.515	0.016	59	167.393	100.00	8940.0	34.019	19600
0.403	2.347	0.019	60	170.258	100.00	8902.8	34.070	19600
0.415	2.474	0.016	61	173.234	100.00	8895.9	34.078	19600
0.403	2.324	0.019	62	176.053	100.00	8864.6	34.129	19600
0.415	2.512	0.015	63	179.067	100.00	8857.8	34.142	19600
0.400	2.317	0.018	64	181.875	99.98	8826.0	34.211	19600
0.413	2.504	0.015	65	184.880	100.00	8820.8	34.217	19600
0.398	2.324	0.019	66	187.694	99.98	8790.8	34.256	19600
0.414	2.501	0.015	67	190.695	100.00	8785.5	34.267	19600
0.403	2.337	0.018	68	193.526	100.00	8760.3	34.319	19600
0.414	2.508	0.015	69	196.537	100.00	8754.5	34.330	19600
0.406	2.353	0.018	70	199.386	100.00	8732.6	34.370	19600
0.416	2.490	0.014	71	202.378	100.00	8726.9	34.379	19600
0.397	2.324	0.019	72	205.191	100.00	8702.7	34.418	19600
0.414	2.532	0.014	73	208.227	100.00	8697.6	34.427	19600
0.402	2.337	0.018	74	211.056	100.00	8673.6	34.465	19600
0.415	2.501	0.015	75	214.060	100.00	8670.3	34.472	19600
0.401	2.326	0.018	76	216.879	100.00	8647.5	34.515	19600
0.415	2.520	0.016	77	219.901	100.00	8643.7	34.520	19600
0.396	2.301	0.018	78	222.691	100.00	8624.2	34.557	19600
0.410	2.504	0.016	79	225.692	100.00	8620.6	34.565	19600
0.405	2.341	0.017	80	228.527	100.00	8602.3	34.595	19600
0.417	2.528	0.015	81	231.562	100.00	8598.8	34.601	19600
0.402	2.336	0.019	82	234.390	100.00	8582.1	34.631	19600
0.414	2.514	0.017	83	237.409	100.00	8580.0	34.634	19600
0.399	2.338	0.019	84	240.239	99.98	8561.0	34.675	19600
0.415	2.511	0.015	85	243.250	100.00	8557.9	34.679	19600
0.405	2.329	0.018	86	246.078	99.98	8543.3	34.705	19600
0.410	2.470	0.015	87	249.046	100.00	8541.1	34.707	19600
0.406	2.355	0.018	88	251.896	100.00	8528.2	34.744	19600
0.411	2.531	0.014	89	254.924	100.00	8525.3	34.753	19600
0.405	2.319	0.019	90	257.763	100.00	8511.0	34.787	19600
0.416	2.473	0.015	91	260.740	100.00	8508.3	34.793	19600
0.404	2.343	0.018	92	263.577	100.00	8492.8	34.826	19600
0.415	2.529	0.015	93	266.610	100.00	8490.0	34.832	19600
0.405	2.359	0.019	94	269.466	100.00	8478.5	34.858	19600
0.408	2.473	0.014	95	272.436	100.00	8476.2	34.864	19600
0.397	2.313	0.019	96	275.235	100.00	8463.8	34.889	19600
0.416	2.502	0.015	97	278.241	100.00	8462.1	34.893	19600
0.402	2.377	0.019	98	281.112	100.00	8450.0	34.928	19600
0.409	2.523	0.016	99	284.131	100.00	8448.3	34.932	19600
0.403	2.336	0.018	100	286.961	100.00	8436.7	34.960	19600
0.417	2.527	0.015	101	289.992	100.00	8434.6	34.965	19600
0.406	2.353	0.018	102	292.842	100.00	8424.8	34.992	19600
0.411	2.526	0.016	103	295.867	100.00	8423.0	34.996	19600
0.401	2.342	0.018	104	298.703	100.00	8413.5	35.017	19600
0.412	2.501	0.015	105	301.704	100.00	8411.2	35.022	19600
0.400	2.342	0.019	106	304.538	100.00	8403.3	35.042	19600
0.413	2.503	0.017	107	307.542	100.00	8401.3	35.045	19600
0.400	2.335	0.018	108	310.369	100.00	8392.5	35.069	19600
0.415	2.513	0.016	109	313.386	100.00	8389.9	35.077	19600
0.401	2.338	0.019	110	316.215	100.00	8380.8	35.096	19600
0.415	2.503	0.015	111	319.221	100.00	8379.1	35.100	19600
0.407	2.310	0.019	112	322.031	100.00	8371.2	35.122	19600
0.414	2.506	0.016	113	325.040	100.00	8369.4	35.124	19600
0.402	2.330	0.019	114	327.864	100.00	8360.2	35.145	19600
0.408	2.511	0.015	115	330.871	100.00	8359.0	35.147	19600
0.401	2.333	0.019	116	333.698	100.00	8350.2	35.177	19600
0.416	2.497	0.015	117	336.698	100.00	8348.2	35.181	19600
0.391	2.329	0.018	118	339.509	100.00	8340.9	35.203	19600
0.409	2.520	0.015	119	342.526	100.00	8340.0	35.206	19600
0.409	2.710	0.019	120	345.762	100.00	8333.0	35.223	19600
0.431	2.513	0.014	121	348.796	100.00	8331.8	35.227	19600
0.403	2.310	0.019	122	351.601	100.00	8324.1	35.243	19600
0.416	2.526	0.015	123	354.632	100.00	8321.9	35.247	19600
0.402	2.353	0.018	124	357.478	100.00	8316.4	35.263	19600
Denoised image written to	Images/result_1_140.pgm
