Mode	1 (Approx. ELC)	Original image:	p°Q	Noise-added image:	P°Q
Initial Energy =	30355.6	Initial PSNR =	22.549

t_build	t_red	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.248	1.436	0.013	30	57.486	99.95	6408.2	32.635	12100
0.254	1.551	0.010	31	59.349	100.00	6388.4	32.659	12100
0.247	1.444	0.012	32	61.100	99.93	6303.5	32.792	12100
0.254	1.531	0.009	33	62.940	100.00	6290.8	32.809	12100
0.249	1.450	0.013	34	64.699	99.92	6215.6	32.944	12100
0.257	1.560	0.009	35	66.572	100.00	6205.1	32.957	12100
0.248	1.413	0.012	36	68.291	99.92	6134.9	33.056	12100
0.256	1.548	0.009	37	70.152	100.00	6122.8	33.069	12100
0.246	1.423	0.011	38	71.878	99.95	6066.4	33.167	12100
0.255	1.537	0.010	39	73.725	99.98	6054.5	33.192	12100
0.248	1.448	0.012	40	75.478	100.00	5998.5	33.300	12100
0.255	1.543	0.009	41	77.328	100.00	5986.6	33.312	12100
0.247	1.440	0.013	42	79.078	100.00	5943.2	33.386	12100
0.282	1.540	0.009	43	80.959	100.00	5933.3	33.407	12100
0.248	1.438	0.012	44	82.703	100.00	5893.0	33.484	12100
0.253	1.541	0.010	45	84.553	100.00	5887.3	33.491	12100
0.248	1.428	0.011	46	86.286	99.98	5852.7	33.560	12100
0.255	1.542	0.008	47	88.139	100.00	5846.8	33.567	12100
0.248	1.428	0.012	48	89.871	100.00	5811.6	33.646	12100
0.257	1.539	0.011	49	91.725	100.00	5806.0	33.653	12100
0.248	1.441	0.013	50	93.473	100.00	5774.4	33.727	12100
0.255	1.543	0.010	51	95.328	100.00	5768.5	33.741	12100
0.251	1.447	0.012	52	97.082	99.98	5742.9	33.781	12100
0.255	1.542	0.009	53	98.936	100.00	5737.7	33.793	12100
0.247	1.460	0.012	54	100.701	100.00	5707.5	33.867	12100
0.255	1.549	0.009	55	102.563	100.00	5701.2	33.882	12100
0.248	1.429	0.011	56	104.295	100.00	5674.1	33.946	12100
0.258	1.523	0.010	57	106.132	100.00	5669.4	33.959	12100
0.248	1.443	0.011	58	107.880	100.00	5643.9	34.026	12100
0.255	1.528	0.009	59	109.719	100.00	5639.3	34.032	12100
0.248	1.435	0.012	60	111.473	100.00	5617.7	34.084	12100
0.254	1.539	0.011	61	113.322	100.00	5614.6	34.091	12100
0.246	1.419	0.012	62	115.048	100.00	5590.3	34.144	12100
0.252	1.550	0.009	63	116.905	100.00	5586.6	34.154	12100
0.249	1.417	0.011	64	118.628	100.00	5565.5	34.213	12100
0.254	1.544	0.009	65	120.482	100.00	5562.4	34.220	12100
0.248	1.433	0.012	66	122.220	100.00	5544.8	34.274	12100
0.256	1.545	0.010	67	124.077	100.00	5541.6	34.281	12100
0.249	1.443	0.012	68	125.827	99.98	5522.8	34.329	12100
0.259	1.566	0.010	69	127.710	100.00	5519.5	34.338	12100
0.248	1.428	0.011	70	129.444	100.00	5505.9	34.375	12100
0.257	1.551	0.010	71	131.307	100.00	5502.5	34.389	12100
0.250	1.452	0.013	72	133.067	100.00	5488.4	34.426	12100
0.257	1.547	0.010	73	134.926	100.00	5485.6	34.436	12100
0.249	1.427	0.012	74	136.661	100.00	5471.0	34.485	12100
0.250	1.521	0.009	75	138.487	100.00	5469.1	34.492	12100
0.249	1.433	0.012	76	140.227	100.00	5453.8	34.538	12100
0.257	1.549	0.009	77	142.086	100.00	5452.1	34.545	12100
0.246	1.414	0.011	78	143.802	100.00	5440.6	34.586	12100
0.255	1.529	0.010	79	145.641	100.00	5437.8	34.595	12100
0.251	1.453	0.012	80	147.402	99.98	5427.1	34.640	12100
0.255	1.541	0.009	81	149.252	100.00	5425.4	34.645	12100
0.251	1.445	0.012	82	151.005	99.98	5413.0	34.685	12100
0.254	1.543	0.009	83	152.858	100.00	5410.5	34.693	12100
0.247	1.425	0.012	84	154.586	100.00	5400.0	34.730	12100
0.254	1.530	0.009	85	156.425	100.00	5398.3	34.737	12100
0.248	1.432	0.012	86	158.164	100.00	5387.8	34.773	12100
0.254	1.547	0.010	87	160.022	100.00	5385.2	34.779	12100
0.250	1.450	0.012	88	161.781	100.00	5375.8	34.808	12100
0.255	1.532	0.010	89	163.624	100.00	5373.7	34.812	12100
0.248	1.442	0.012	90	165.385	100.00	5364.8	34.840	12100
0.256	1.537	0.009	91	167.235	100.00	5362.2	34.852	12100
0.247	1.442	0.011	92	168.981	100.00	5353.1	34.878	12100
0.255	1.652	0.009	93	170.945	100.00	5352.2	34.880	12100
0.248	1.469	0.012	94	172.719	100.00	5345.5	34.904	12100
0.264	1.564	0.009	95	174.602	100.00	5343.9	34.908	12100
0.258	1.435	0.012	96	176.353	100.00	5336.4	34.946	12100
0.257	1.540	0.009	97	178.206	100.00	5335.2	34.953	12100
0.248	1.437	0.011	98	179.948	100.00	5328.6	34.988	12100
0.254	1.537	0.010	99	181.793	100.00	5326.6	34.992	12100
0.248	1.446	0.013	100	183.545	99.98	5319.7	35.017	12100
0.254	1.537	0.010	101	185.390	100.00	5318.7	35.021	12100
0.248	1.435	0.011	102	187.132	100.00	5311.8	35.046	12100
0.254	1.543	0.009	103	188.985	100.00	5310.8	35.049	12100
Denoised image written to	Images/result_1_110.pgm
