Mode	1 (Approx. ELC)	Original image:	p°Q	Noise-added image:	P°Q
Initial Energy =	20149.3	Initial PSNR =	22.513

t_build	t_red	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.167	0.966	0.007	30	37.218	99.91	4276.5	32.549	8100
0.175	1.036	0.007	31	38.467	100.00	4263.3	32.581	8100
0.164	0.952	0.008	32	39.621	100.00	4208.9	32.718	8100
0.171	1.031	0.006	33	40.863	100.00	4200.9	32.736	8100
0.166	0.959	0.007	34	42.026	99.95	4146.6	32.862	8100
0.171	1.035	0.006	35	43.268	100.00	4137.9	32.883	8100
0.167	0.957	0.008	36	44.429	100.00	4099.0	33.003	8100
0.170	1.024	0.007	37	45.660	100.00	4092.1	33.023	8100
0.165	0.953	0.008	38	46.815	100.00	4048.7	33.126	8100
0.171	1.032	0.007	39	48.056	100.00	4043.5	33.137	8100
0.168	0.969	0.008	40	49.231	100.00	4011.6	33.203	8100
0.173	1.030	0.006	41	50.472	100.00	4005.5	33.219	8100
0.167	0.955	0.008	42	51.633	99.91	3978.1	33.276	8100
0.171	1.030	0.006	43	52.872	100.00	3972.8	33.289	8100
0.165	0.949	0.008	44	54.027	99.94	3944.7	33.373	8100
0.169	1.022	0.006	45	55.255	100.00	3939.7	33.391	8100
0.166	0.957	0.009	46	56.417	100.00	3913.3	33.458	8100
0.170	1.030	0.007	47	57.655	100.00	3910.0	33.473	8100
0.167	0.994	0.010	48	58.869	100.00	3879.1	33.552	8100
0.288	1.520	0.008	49	60.725	100.00	3875.2	33.555	8100
0.208	1.104	0.010	50	62.081	100.00	3856.6	33.615	8100
0.196	1.080	0.008	51	63.398	100.00	3853.7	33.627	8100
0.165	0.960	0.008	52	64.561	100.00	3832.7	33.708	8100
0.172	1.026	0.006	53	65.799	100.00	3829.3	33.719	8100
0.166	0.946	0.007	54	66.949	100.00	3810.6	33.783	8100
0.170	1.033	0.006	55	68.190	100.00	3807.5	33.794	8100
0.165	0.943	0.008	56	69.334	100.00	3789.7	33.858	8100
0.170	1.033	0.006	57	70.574	100.00	3786.3	33.875	8100
0.168	0.970	0.008	58	71.752	99.96	3771.7	33.935	8100
0.169	1.032	0.006	59	72.989	100.00	3768.9	33.942	8100
0.164	0.965	0.007	60	74.166	100.00	3755.8	33.977	8100
0.170	1.019	0.006	61	75.390	100.00	3751.3	33.990	8100
0.163	0.949	0.007	62	76.540	99.96	3739.8	34.038	8100
0.168	1.012	0.006	63	77.757	100.00	3737.5	34.045	8100
0.166	0.968	0.008	64	78.929	100.00	3725.1	34.101	8100
0.170	1.033	0.007	65	80.168	100.00	3722.1	34.111	8100
0.165	0.945	0.006	66	81.317	99.96	3712.2	34.170	8100
0.168	1.015	0.006	67	82.537	100.00	3709.4	34.182	8100
0.163	0.949	0.007	68	83.686	100.00	3699.5	34.229	8100
0.171	1.017	0.005	69	84.910	100.00	3697.3	34.239	8100
0.165	0.950	0.007	70	86.064	100.00	3686.5	34.278	8100
0.169	1.016	0.006	71	87.286	100.00	3684.6	34.285	8100
0.167	0.956	0.007	72	88.449	100.00	3675.7	34.325	8100
0.170	1.032	0.006	73	89.689	100.00	3674.6	34.329	8100
0.168	0.973	0.008	74	90.869	100.00	3667.3	34.369	8100
0.172	1.022	0.006	75	92.101	100.00	3665.8	34.378	8100
0.167	0.954	0.008	76	93.261	100.00	3658.8	34.419	8100
0.171	1.031	0.007	77	94.501	100.00	3657.2	34.427	8100
0.165	0.954	0.008	78	95.661	100.00	3650.3	34.454	8100
0.169	1.019	0.006	79	96.885	100.00	3649.0	34.460	8100
0.166	0.954	0.007	80	98.042	100.00	3642.6	34.489	8100
0.171	1.024	0.008	81	99.276	100.00	3641.0	34.496	8100
0.166	0.957	0.007	82	100.437	100.00	3632.2	34.535	8100
0.170	1.028	0.006	83	101.672	100.00	3630.7	34.543	8100
0.165	0.957	0.008	84	102.834	100.00	3623.2	34.581	8100
0.170	1.021	0.006	85	104.061	100.00	3621.4	34.588	8100
0.166	0.961	0.007	86	105.228	100.00	3616.2	34.615	8100
Denoised image written to	Images/result_1_90.pgm
