Mode	1 (Approx. ELC)	Original image:	p°Q	Noise-added image:	P°Q
Initial Energy =	35975.7	Initial PSNR =	22.550

t_build	t_red	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.294	1.731	0.014	34	75.160	99.97	7349.5	32.790	14400
0.305	1.848	0.012	35	77.381	100.00	7331.5	32.811	14400
0.296	1.726	0.013	36	79.469	100.00	7257.2	32.936	14400
0.298	1.807	0.011	37	81.638	100.00	7245.0	32.950	14400
0.292	1.722	0.015	38	83.721	99.96	7180.7	33.060	14400
0.301	1.821	0.011	39	85.908	100.00	7168.1	33.074	14400
0.290	1.685	0.013	40	87.948	99.93	7111.3	33.156	14400
0.300	1.813	0.011	41	90.125	100.00	7099.0	33.171	14400
0.293	1.735	0.014	42	92.221	99.93	7046.1	33.231	14400
0.304	1.938	0.013	43	94.530	100.00	7036.1	33.246	14400
0.296	1.718	0.015	44	96.615	99.94	6987.5	33.319	14400
0.304	1.846	0.012	45	98.829	100.00	6978.9	33.332	14400
0.299	1.709	0.015	46	100.907	100.00	6934.8	33.400	14400
0.302	1.837	0.013	47	103.114	100.00	6927.8	33.412	14400
0.296	1.708	0.014	48	105.185	99.98	6884.1	33.494	14400
0.302	1.827	0.011	49	107.380	100.00	6874.0	33.505	14400
0.293	1.715	0.014	50	109.458	100.00	6835.4	33.590	14400
0.300	1.809	0.011	51	111.632	100.00	6829.7	33.599	14400
0.291	1.664	0.014	52	113.654	100.00	6792.6	33.664	14400
0.301	1.813	0.011	53	115.831	100.00	6787.5	33.674	14400
0.298	1.718	0.014	54	117.917	100.00	6756.5	33.723	14400
0.300	1.825	0.012	55	120.108	100.00	6751.6	33.726	14400
0.292	1.713	0.013	56	122.179	100.00	6720.7	33.778	14400
0.303	1.841	0.011	57	124.388	100.00	6716.0	33.788	14400
0.290	1.734	0.015	58	126.480	100.00	6687.9	33.841	14400
0.305	1.842	0.012	59	128.695	100.00	6682.1	33.850	14400
0.297	1.706	0.016	60	130.784	99.94	6657.0	33.897	14400
0.303	1.841	0.012	61	132.994	100.00	6652.0	33.909	14400
0.295	1.694	0.011	62	135.048	100.00	6624.4	33.989	14400
0.297	1.835	0.011	63	137.245	100.00	6619.7	33.994	14400
0.292	1.690	0.014	64	139.296	100.00	6596.2	34.045	14400
0.299	1.815	0.011	65	141.474	100.00	6592.4	34.052	14400
0.292	1.702	0.014	66	143.537	100.00	6571.7	34.096	14400
0.299	1.827	0.011	67	145.726	100.00	6568.2	34.105	14400
0.295	1.721	0.013	68	147.810	99.94	6546.7	34.146	14400
0.304	1.859	0.011	69	150.038	100.00	6543.1	34.155	14400
0.296	1.701	0.014	70	152.102	100.00	6523.8	34.199	14400
0.300	1.838	0.011	71	154.306	100.00	6519.6	34.213	14400
0.297	1.703	0.014	72	156.375	99.97	6503.5	34.256	14400
0.299	1.825	0.011	73	158.564	100.00	6500.3	34.263	14400
0.295	1.722	0.013	74	160.649	100.00	6484.8	34.298	14400
0.301	1.828	0.012	75	162.846	100.00	6481.9	34.304	14400
0.295	1.708	0.014	76	164.916	100.00	6467.2	34.338	14400
0.305	1.840	0.011	77	167.126	100.00	6464.5	34.343	14400
0.294	1.699	0.014	78	169.188	100.00	6449.4	34.390	14400
0.303	1.837	0.013	79	171.393	100.00	6446.8	34.394	14400
0.294	1.704	0.015	80	173.460	100.00	6432.4	34.424	14400
0.301	1.837	0.011	81	175.664	100.00	6430.5	34.428	14400
0.293	1.702	0.014	82	177.727	99.96	6417.8	34.466	14400
0.303	1.835	0.011	83	179.932	100.00	6415.1	34.474	14400
0.294	1.694	0.013	84	181.987	99.98	6403.3	34.505	14400
0.302	1.830	0.010	85	184.183	100.00	6401.2	34.512	14400
0.296	1.700	0.015	86	186.248	100.00	6391.2	34.532	14400
0.303	1.833	0.012	87	188.450	100.00	6389.6	34.539	14400
0.295	1.741	0.016	88	190.555	100.00	6380.3	34.563	14400
0.306	1.822	0.011	89	192.750	100.00	6378.7	34.568	14400
0.292	1.732	0.014	90	194.860	100.00	6368.2	34.600	14400
0.307	1.829	0.012	91	197.063	100.00	6365.7	34.608	14400
0.292	1.709	0.014	92	199.134	100.00	6354.8	34.642	14400
0.305	1.840	0.012	93	201.344	100.00	6352.4	34.653	14400
0.287	1.667	0.015	94	203.367	100.00	6343.4	34.680	14400
0.305	1.837	0.012	95	205.576	100.00	6341.9	34.682	14400
0.295	1.714	0.015	96	207.655	100.00	6333.4	34.706	14400
0.302	1.828	0.012	97	209.850	100.00	6331.5	34.710	14400
0.296	1.724	0.015	98	211.937	100.00	6322.8	34.743	14400
0.296	1.848	0.011	99	214.146	100.00	6321.2	34.748	14400
0.297	1.722	0.014	100	216.232	100.00	6313.7	34.772	14400
0.304	1.846	0.011	101	218.447	100.00	6312.5	34.775	14400
0.296	1.720	0.014	102	220.531	100.00	6305.0	34.801	14400
0.305	1.853	0.011	103	222.754	100.00	6303.4	34.807	14400
0.294	1.691	0.014	104	224.806	100.00	6295.6	34.834	14400
0.306	1.847	0.012	105	227.026	100.00	6293.3	34.841	14400
0.296	1.718	0.013	106	229.108	100.00	6287.1	34.861	14400
0.304	1.832	0.010	107	231.309	100.00	6286.2	34.867	14400
0.295	1.728	0.015	108	233.401	100.00	6279.4	34.884	14400
0.304	1.808	0.010	109	235.578	100.00	6278.1	34.887	14400
0.296	1.720	0.014	110	237.663	100.00	6273.0	34.909	14400
Denoised image written to	Images/result_1_120.pgm
