Mode	2 (HOCR)	Original image:	Images/original_60.pgm	Noise-added image:	Images/noise_60.pgm
Initial Energy =	8896.1	Initial PSNR =	22.566

t_build	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.0540	0.0680	0.0460	60	13.495	98.00	1837.2	32.908	19723
0.0550	0.0710	0.0770	61	13.718	81.11	1835.2	32.917	20703
0.0540	0.0620	0.0470	62	13.900	97.92	1820.1	33.008	19701
0.0570	0.0830	0.0710	63	14.128	84.92	1817.8	33.019	20792
0.0540	0.0710	0.0500	64	14.324	97.69	1804.5	33.068	19795
0.0550	0.0760	0.0810	65	14.555	75.44	1803.2	33.076	20736
0.0600	0.0660	0.0460	66	14.743	97.69	1792.9	33.149	19863
0.0560	0.0750	0.0810	67	14.974	80.78	1791.7	33.151	20842
0.0580	0.0660	0.0480	68	15.165	97.50	1781.5	33.226	20015
0.0570	0.0760	0.0810	69	15.397	81.47	1780.0	33.238	20786
0.0660	0.0780	0.0470	70	15.604	99.56	1772.4	33.290	19902
0.0620	0.0740	0.0800	71	15.841	79.75	1771.3	33.306	20819
0.0550	0.0730	0.0500	72	16.040	96.42	1761.3	33.386	19771
0.0610	0.0720	0.0720	73	16.263	82.50	1760.5	33.397	20869
0.0540	0.0660	0.0430	74	16.444	99.17	1752.6	33.441	19771
0.0620	0.0720	0.0730	75	16.669	82.06	1751.6	33.443	20758
0.0530	0.0630	0.0470	76	16.850	98.36	1744.8	33.483	19804
0.0590	0.0730	0.0770	77	17.078	83.97	1743.7	33.495	20853
0.0600	0.0640	0.0430	78	17.261	99.39	1736.6	33.531	19716
0.0620	0.0720	0.0830	79	17.502	78.78	1735.3	33.536	20844
0.0600	0.0640	0.0440	80	17.688	98.25	1728.8	33.610	19806
0.0610	0.0710	0.0830	81	17.921	76.36	1727.7	33.612	20815
0.0550	0.0620	0.0410	82	18.098	99.67	1722.8	33.641	19796
Denoised image written to	Images/result_2_60.pgm
