Mode	2 (HOCR)	Original image:	Images/original_90.pgm	Noise-added image:	Images/noise_90.pgm
Initial Energy =	20149.3	Initial PSNR =	22.513

t_build	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.1230	0.1580	0.2180	93	46.509	74.83	3682.3	33.866	47155
0.1190	0.1380	0.1020	94	46.907	99.68	3673.7	33.912	44994
0.1290	0.1670	0.2110	95	47.453	77.22	3672.3	33.920	47335
0.1220	0.1430	0.1030	96	47.861	98.64	3663.2	33.955	44950
0.1260	0.1640	0.2130	97	48.405	79.46	3661.8	33.965	47349
0.1190	0.1390	0.1000	98	48.801	98.63	3654.6	34.006	44778
0.1220	0.1600	0.2010	99	49.325	80.75	3654.4	34.006	47287
0.1220	0.1420	0.0990	100	49.727	99.19	3645.0	34.041	45000
0.1250	0.1650	0.2000	101	50.259	80.27	3643.3	34.047	47095
0.1190	0.1410	0.1060	102	50.662	98.10	3636.3	34.083	45108
0.1210	0.1580	0.2020	103	51.182	79.77	3634.7	34.093	47255
0.1190	0.1430	0.1050	104	51.587	99.47	3626.6	34.136	45151
0.1240	0.1600	0.2060	105	52.120	81.10	3625.1	34.147	47262
0.1180	0.1410	0.0980	106	52.518	99.60	3618.4	34.186	45032
Denoised image written to	Images/result_2_90.pgm
