Mode	1 (Approx. ELC)	Original image:	p°Q	Noise-added image:	P°Q
Initial Energy =	81859.0	Initial PSNR =	22.513

t_build	t_red	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.658	3.840	0.031	42	207.795	99.97	15895.3	33.402	32400
0.687	4.119	0.024	43	212.744	100.00	15873.8	33.415	32400
0.677	3.845	0.031	44	217.417	99.96	15758.6	33.500	32400
0.689	4.197	0.024	45	222.444	100.00	15735.5	33.517	32400
0.656	3.849	0.031	46	227.100	99.99	15624.5	33.595	32400
0.686	4.170	0.023	47	232.100	100.00	15605.0	33.610	32400
0.658	3.811	0.030	48	236.720	99.96	15519.6	33.678	32400
0.690	4.163	0.024	49	241.717	100.00	15500.1	33.694	32400
0.668	3.862	0.031	50	246.397	99.98	15418.1	33.765	32400
0.683	4.145	0.025	51	251.369	100.00	15399.5	33.777	32400
0.666	3.815	0.029	52	255.999	99.99	15326.9	33.840	32400
0.675	4.273	0.024	53	261.092	100.00	15312.3	33.849	32400
0.670	3.809	0.032	54	265.720	99.99	15241.0	33.907	32400
0.675	4.120	0.024	55	270.660	100.00	15225.5	33.916	32400
0.665	3.816	0.029	56	275.291	100.00	15156.2	33.978	32400
0.669	4.120	0.024	57	280.222	100.00	15144.6	33.986	32400
0.660	3.842	0.030	58	284.876	100.00	15080.9	34.041	32400
0.686	4.162	0.025	59	289.870	100.00	15069.6	34.051	32400
0.661	3.858	0.030	60	294.575	100.00	15009.6	34.110	32400
0.681	4.163	0.025	61	299.565	100.00	15000.0	34.118	32400
0.662	3.849	0.030	62	304.226	100.00	14942.4	34.168	32400
0.682	4.161	0.023	63	309.215	100.00	14933.5	34.178	32400
0.662	3.895	0.031	64	313.923	99.98	14880.5	34.226	32400
0.687	4.198	0.023	65	318.955	100.00	14870.6	34.235	32400
0.665	3.873	0.029	66	323.643	99.99	14820.0	34.291	32400
0.689	4.161	0.024	67	328.638	100.00	14810.4	34.299	32400
0.668	3.864	0.030	68	333.322	99.99	14764.4	34.344	32400
0.687	4.185	0.023	69	338.337	100.00	14757.0	34.350	32400
0.658	3.851	0.030	70	342.996	99.98	14716.0	34.393	32400
0.679	4.232	0.024	71	348.051	100.00	14708.0	34.401	32400
0.668	3.846	0.030	72	352.717	100.00	14667.8	34.442	32400
0.676	4.115	0.024	73	357.659	100.00	14661.5	34.450	32400
0.665	3.806	0.030	74	362.281	100.00	14624.5	34.491	32400
0.686	4.182	0.024	75	367.294	100.00	14617.6	34.499	32400
0.665	3.888	0.031	76	371.998	99.99	14583.1	34.541	32400
0.688	4.178	0.027	77	377.012	100.00	14577.5	34.548	32400
0.669	3.858	0.029	78	381.689	99.98	14543.3	34.589	32400
0.674	4.127	0.024	79	386.632	100.00	14537.5	34.596	32400
0.653	3.834	0.031	80	391.267	100.00	14507.2	34.631	32400
0.682	4.158	0.025	81	396.252	100.00	14501.0	34.637	32400
0.664	3.837	0.029	82	400.903	99.98	14474.9	34.673	32400
0.690	4.195	0.025	83	405.936	100.00	14471.2	34.678	32400
0.653	3.802	0.029	84	410.540	99.99	14443.8	34.715	32400
0.675	4.187	0.024	85	415.545	100.00	14438.1	34.720	32400
0.664	3.845	0.030	86	420.205	99.97	14411.3	34.752	32400
0.676	4.112	0.024	87	425.136	100.00	14405.8	34.759	32400
0.654	3.840	0.030	88	429.780	100.00	14379.0	34.797	32400
0.685	4.120	0.024	89	434.730	100.00	14374.2	34.802	32400
0.668	3.870	0.030	90	439.455	100.00	14348.8	34.840	32400
0.691	4.165	0.024	91	444.459	100.00	14344.8	34.845	32400
0.667	3.850	0.029	92	449.126	99.99	14323.3	34.873	32400
0.688	4.180	0.024	93	454.137	100.00	14319.9	34.877	32400
0.667	3.889	0.029	94	458.841	99.99	14296.6	34.908	32400
0.675	4.156	0.023	95	463.815	100.00	14292.0	34.913	32400
0.669	3.868	0.029	96	468.502	99.99	14271.1	34.944	32400
0.677	4.224	0.026	97	473.548	100.00	14267.4	34.949	32400
0.681	3.977	0.033	98	478.366	100.00	14243.5	34.988	32400
0.699	4.224	0.025	99	483.438	100.00	14239.7	34.994	32400
0.668	3.856	0.030	100	488.114	100.00	14222.3	35.020	32400
0.682	4.172	0.024	101	493.112	99.99	14219.6	35.026	32400
0.664	3.879	0.031	102	497.809	100.00	14200.8	35.055	32400
0.695	4.192	0.025	103	502.843	100.00	14197.7	35.060	32400
0.666	3.882	0.029	104	507.543	100.00	14180.3	35.086	32400
0.683	4.178	0.023	105	512.549	100.00	14177.4	35.091	32400
0.668	3.826	0.029	106	517.190	100.00	14163.8	35.113	32400
0.686	4.159	0.025	107	522.182	100.00	14160.2	35.118	32400
0.666	3.857	0.029	108	526.854	100.00	14144.3	35.143	32400
0.685	4.140	0.025	109	531.824	100.00	14141.2	35.147	32400
0.671	3.894	0.030	110	536.540	99.99	14124.0	35.179	32400
0.688	4.165	0.025	111	541.536	100.00	14120.6	35.184	32400
0.661	3.838	0.031	112	546.188	100.00	14105.5	35.205	32400
0.683	4.186	0.024	113	551.203	100.00	14102.3	35.211	32400
0.668	3.883	0.031	114	555.906	100.00	14089.0	35.233	32400
0.686	4.193	0.026	115	560.931	100.00	14085.9	35.238	32400
0.670	3.843	0.028	116	565.592	100.00	14072.7	35.261	32400
0.679	4.167	0.025	117	570.583	100.00	14070.5	35.265	32400
0.665	3.874	0.029	118	575.271	100.00	14057.3	35.295	32400
0.682	4.186	0.024	119	580.286	100.00	14054.8	35.300	32400
0.662	3.903	0.029	120	585.038	100.00	14041.6	35.321	32400
0.688	4.180	0.025	121	590.049	100.00	14039.2	35.324	32400
0.659	3.843	0.030	122	594.700	100.00	14027.6	35.345	32400
0.673	4.115	0.025	123	599.632	100.00	14024.8	35.350	32400
0.668	3.893	0.032	124	604.346	99.99	14013.3	35.369	32400
0.676	4.127	0.024	125	609.292	100.00	14011.5	35.371	32400
0.656	3.853	0.029	126	613.946	100.00	14000.6	35.391	32400
0.682	4.168	0.024	127	618.949	100.00	13998.6	35.394	32400
0.663	3.915	0.031	128	623.680	100.00	13986.5	35.416	32400
0.679	4.191	0.024	129	628.697	100.00	13984.5	35.418	32400
0.666	3.903	0.031	130	633.417	100.00	13974.7	35.437	32400
0.692	4.219	0.023	131	638.472	100.00	13972.5	35.441	32400
0.668	3.902	0.030	132	643.191	100.00	13962.6	35.461	32400
0.686	4.169	0.024	133	648.193	100.00	13961.0	35.464	32400
0.662	3.866	0.029	134	652.870	100.00	13951.3	35.479	32400
0.680	4.164	0.025	135	657.859	100.00	13949.6	35.483	32400
0.661	3.866	0.030	136	662.537	100.00	13941.6	35.501	32400
0.683	4.160	0.024	137	667.525	100.00	13940.0	35.502	32400
0.662	3.868	0.031	138	672.206	100.00	13931.5	35.513	32400
0.683	4.158	0.024	139	677.192	100.00	13929.3	35.518	32400
0.660	3.881	0.030	140	681.884	100.00	13920.0	35.534	32400
0.683	4.151	0.025	141	686.864	100.00	13918.1	35.537	32400
0.663	3.870	0.030	142	691.545	99.99	13910.3	35.559	32400
0.678	4.150	0.025	143	696.519	100.00	13908.7	35.562	32400
0.670	3.878	0.030	144	701.216	100.00	13900.5	35.577	32400
0.681	4.153	0.024	145	706.197	100.00	13899.1	35.580	32400
0.669	3.891	0.030	146	710.908	100.00	13890.4	35.596	32400
0.685	4.185	0.024	147	715.921	100.00	13889.1	35.598	32400
0.665	3.881	0.030	148	720.615	100.00	13880.9	35.620	32400
0.686	4.155	0.025	149	725.601	100.00	13879.6	35.622	32400
0.670	3.878	0.030	150	730.336	100.00	13871.7	35.640	32400
0.674	4.120	0.023	151	735.272	100.00	13870.4	35.642	32400
0.663	3.866	0.030	152	739.951	100.00	13862.3	35.658	32400
0.684	4.165	0.024	153	744.944	100.00	13861.3	35.661	32400
Denoised image written to	Images/result_1_180.pgm
