Mode	2 (HOCR)	Original image:	Images/original_170.pgm	Noise-added image:	Images/noise_170.pgm
Initial Energy =	72532.9	Initial PSNR =	22.533

t_build	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.4360	0.5290	0.5130	34	69.471	89.19	17808.5	31.070	160519
0.4720	0.6370	0.8540	35	71.582	79.25	17729.8	31.110	169942
0.4700	0.5430	0.4990	36	73.241	91.22	17277.9	31.327	160710
0.4500	0.6020	0.7640	37	75.199	79.81	17195.3	31.367	169918
0.4390	0.5340	0.4740	38	76.784	93.07	16801.7	31.559	160403
0.4630	0.6130	0.7970	39	78.798	78.75	16737.9	31.591	170259
0.4330	0.5280	0.4700	40	80.369	93.35	16400.5	31.772	160578
0.4500	0.5950	0.7580	41	82.316	81.60	16351.7	31.796	169754
0.4390	0.5310	0.4730	42	83.902	94.44	16040.2	31.959	161127
0.4560	0.5990	0.7620	43	85.863	80.06	16001.8	31.978	169616
0.4380	0.5300	0.4460	44	87.418	95.26	15733.4	32.139	160701
0.4510	0.6050	0.8120	45	89.432	78.10	15690.1	32.159	169810
0.4380	0.5340	0.4430	46	90.987	95.69	15440.5	32.307	161298
0.4540	0.6080	0.7830	47	92.977	79.24	15409.5	32.323	169975
0.4370	0.5310	0.4420	48	94.527	95.98	15191.1	32.454	161193
0.4520	0.6090	0.7950	49	96.527	79.49	15163.3	32.469	170046
0.4410	0.5300	0.4360	50	98.072	95.99	14981.3	32.583	160954
0.4560	0.6060	0.7840	51	100.061	79.10	14954.9	32.603	170077
0.4430	0.5370	0.4310	52	101.609	96.70	14790.5	32.717	161502
0.4490	0.6100	0.8010	53	103.610	78.44	14764.0	32.738	170071
0.4400	0.5300	0.4200	54	105.136	97.24	14605.0	32.839	160905
0.4570	0.6010	0.8070	55	107.149	77.10	14584.3	32.851	170094
0.4380	0.5380	0.4250	56	108.690	97.45	14439.8	32.955	161326
0.4520	0.6050	0.7630	57	110.656	80.54	14416.1	32.973	169974
0.4390	0.5350	0.4180	58	112.186	97.68	14308.9	33.052	160890
0.4580	0.6010	0.8100	59	114.199	77.21	14293.1	33.063	169906
0.4510	0.5320	0.4160	60	115.770	97.40	14179.3	33.145	161452
0.4530	0.6060	0.7950	61	117.766	79.02	14159.8	33.160	169879
0.4500	0.5430	0.4120	62	119.310	98.13	14047.2	33.262	162084
0.4510	0.6080	0.8520	63	121.365	75.83	14030.7	33.275	169867
0.4450	0.5490	0.3960	64	122.896	98.25	13932.8	33.364	160469
0.4530	0.6090	0.7790	65	124.878	79.91	13919.3	33.375	170064
0.4360	0.5320	0.3950	66	126.382	98.87	13831.9	33.457	160741
0.4520	0.6130	0.8370	67	128.429	76.70	13820.3	33.465	169724
0.4330	0.5320	0.4030	68	129.939	97.93	13735.8	33.548	160484
0.4500	0.6090	0.8540	69	132.001	75.81	13725.1	33.556	169946
0.4470	0.5470	0.3910	70	133.526	98.41	13647.5	33.638	160853
0.4550	0.6110	0.7990	71	135.540	79.39	13636.7	33.644	169884
0.4390	0.5320	0.3930	72	137.042	99.26	13557.9	33.731	161196
0.4660	0.6190	0.7800	73	139.051	79.16	13549.0	33.743	169936
0.4440	0.5370	0.3920	74	140.561	99.06	13477.8	33.816	161115
0.4600	0.6230	0.7800	75	142.569	80.11	13469.1	33.826	169690
0.4360	0.5370	0.3940	76	144.073	98.60	13405.4	33.885	161158
0.4580	0.6270	0.8180	77	146.121	76.97	13394.0	33.896	170040
0.4440	0.5320	0.4040	78	147.643	98.52	13337.3	33.954	161294
0.4640	0.6360	0.8020	79	149.690	77.08	13329.4	33.962	169806
0.4360	0.5480	0.4060	80	151.219	98.63	13274.3	34.017	161718
0.4580	0.6060	0.8560	81	153.283	74.83	13267.2	34.026	170155
0.4490	0.5380	0.3890	82	154.800	99.11	13220.3	34.082	161357
0.4540	0.6140	0.7990	83	156.813	77.91	13214.2	34.088	169982
0.4390	0.5350	0.3950	84	158.321	98.47	13170.9	34.137	161547
0.4540	0.6300	0.8190	85	160.370	77.45	13165.6	34.140	170080
0.4390	0.5310	0.4020	86	161.880	97.92	13122.4	34.189	160994
0.4530	0.6070	0.7990	87	163.882	79.02	13116.6	34.194	169735
0.4420	0.5300	0.3800	88	165.377	99.07	13079.7	34.235	161107
0.4590	0.6000	0.7970	89	167.380	77.76	13073.1	34.241	169664
0.4380	0.5450	0.3740	90	168.905	98.94	13034.5	34.284	160967
0.4510	0.6060	0.7850	91	170.892	78.79	13030.7	34.289	169984
0.4400	0.5360	0.3830	92	172.391	99.33	12990.6	34.338	161503
0.4590	0.6050	0.7770	93	174.377	79.90	12987.2	34.342	169622
0.4390	0.5300	0.4000	94	175.888	98.65	12953.8	34.388	161147
0.4510	0.6150	0.8140	95	177.911	78.27	12948.7	34.394	170230
0.4470	0.5350	0.3990	96	179.443	98.48	12913.5	34.433	161253
0.4490	0.6080	0.8140	97	181.459	77.72	12909.7	34.440	169638
0.4410	0.5360	0.3780	98	182.951	99.58	12879.2	34.479	161621
0.4550	0.6090	0.8410	99	184.999	76.33	12875.7	34.484	170071
0.4330	0.5290	0.3750	100	186.473	99.14	12848.6	34.524	161070
0.4530	0.6060	0.8110	101	188.486	76.60	12843.7	34.531	169893
0.4400	0.5400	0.3920	102	189.999	98.78	12815.3	34.572	162168
0.4520	0.6150	0.8340	103	192.041	78.07	12811.2	34.577	170037
0.4380	0.5340	0.3860	104	193.537	99.23	12782.8	34.622	161462
0.4580	0.6100	0.8050	105	195.555	77.30	12780.1	34.626	169976
0.4480	0.5340	0.3820	106	197.056	99.23	12757.7	34.658	161448
0.4660	0.6090	0.8250	107	199.095	76.59	12754.8	34.664	169965
0.4370	0.5300	0.3860	108	200.589	98.96	12730.9	34.694	161288
0.4540	0.6070	0.8330	109	202.632	76.57	12728.1	34.697	170026
0.4330	0.5350	0.3790	110	204.116	99.48	12703.9	34.738	160883
0.4570	0.6060	0.7950	111	206.119	77.52	12700.2	34.741	169843
0.4430	0.5480	0.3770	112	207.627	99.55	12679.4	34.778	161598
0.4590	0.6040	0.7990	113	209.633	79.03	12676.2	34.782	169869
0.4390	0.5520	0.3780	114	211.147	99.37	12655.0	34.818	161271
0.4590	0.6060	0.7920	115	213.147	78.07	12652.7	34.822	170021
0.4380	0.5510	0.3710	116	214.646	99.14	12633.3	34.852	161339
0.4530	0.6130	0.7960	117	216.650	78.46	12630.0	34.856	169724
0.4400	0.5360	0.3720	118	218.136	99.10	12611.1	34.887	161347
0.4550	0.6060	0.8250	119	220.166	77.20	12609.1	34.889	169853
0.4360	0.5350	0.3720	120	221.681	99.25	12588.8	34.919	161215
0.4500	0.6110	0.7890	121	223.672	79.72	12586.4	34.925	169816
0.4390	0.5400	0.3750	122	225.162	99.00	12567.7	34.957	161519
0.4590	0.6090	0.7960	123	227.170	78.13	12565.6	34.959	169756
0.4410	0.5300	0.3740	124	228.653	99.37	12549.1	34.988	161706
0.4570	0.6030	0.7830	125	230.638	79.43	12547.1	34.992	169555
0.4370	0.5380	0.3780	126	232.134	99.15	12531.6	35.021	161249
0.4610	0.6090	0.7930	127	234.142	78.98	12530.0	35.024	169597
0.4440	0.5390	0.3710	128	235.634	99.40	12513.6	35.052	161792
0.4570	0.6080	0.8150	129	237.659	77.32	12511.8	35.056	169731
0.4560	0.5470	0.3820	130	239.184	99.48	12497.0	35.085	162072
0.4640	0.6100	0.8080	131	241.212	77.94	12494.8	35.088	170089
0.4420	0.5420	0.3770	132	242.711	99.12	12480.6	35.113	161968
0.4510	0.6110	0.8040	133	244.718	79.02	12478.8	35.115	169949
0.4400	0.5360	0.3800	134	246.214	98.98	12465.7	35.134	161246
0.4700	0.6170	0.8070	135	248.255	78.27	12463.3	35.138	169963
0.4470	0.5370	0.3750	136	249.760	99.36	12450.4	35.160	161530
0.4630	0.6230	0.8300	137	251.820	76.47	12448.8	35.162	169843
0.4640	0.5440	0.3760	138	253.347	99.12	12436.1	35.187	161030
0.4520	0.6090	0.7860	139	255.341	80.06	12434.7	35.189	169958
0.4450	0.5330	0.3720	140	256.832	99.22	12422.6	35.212	161559
0.4520	0.6060	0.8100	141	258.843	77.18	12419.9	35.215	170016
0.4430	0.5300	0.3690	142	260.323	99.26	12410.8	35.232	161580
0.4560	0.6030	0.7640	143	262.290	81.00	12409.2	35.233	169776
0.4420	0.5320	0.3730	144	263.778	99.32	12397.4	35.255	162110
0.4690	0.6070	0.7900	145	265.785	79.62	12395.9	35.259	169837
0.4420	0.5370	0.3800	146	267.283	99.00	12387.6	35.275	161540
0.4530	0.6090	0.7980	147	269.287	77.79	12386.5	35.276	169907
0.4370	0.5300	0.3720	148	270.764	99.56	12376.8	35.295	161046
0.4650	0.6190	0.8110	149	272.804	78.84	12375.3	35.300	169844
0.4470	0.5480	0.3830	150	274.356	99.39	12366.2	35.318	161476
0.4570	0.6060	0.7930	151	276.358	78.63	12365.2	35.321	169852
0.4400	0.5320	0.3660	152	277.836	99.66	12357.1	35.335	161057
0.4510	0.6060	0.8010	153	279.836	77.97	12356.0	35.338	170085
0.4410	0.5380	0.3760	154	281.332	99.14	12345.5	35.358	161404
0.4510	0.6070	0.7870	155	283.329	78.83	12344.7	35.359	169938
0.4380	0.5390	0.3660	156	284.812	99.31	12336.1	35.378	162049
0.4550	0.6030	0.7850	157	286.800	78.77	12335.2	35.380	169844
0.4380	0.5410	0.3690	158	288.288	99.62	12326.6	35.397	161768
0.4560	0.6060	0.8240	159	290.313	75.93	12325.6	35.399	169646
0.4430	0.5300	0.3700	160	291.796	99.44	12318.1	35.414	161378
0.4510	0.6090	0.7910	161	293.791	79.04	12317.2	35.417	170173
0.4400	0.5370	0.3740	162	295.285	99.41	12309.2	35.436	161938
0.4530	0.6080	0.7890	163	297.280	78.95	12308.2	35.439	169920
0.4360	0.5390	0.3710	164	298.766	99.63	12300.1	35.460	161668
Denoised image written to	Images/result_2_170.pgm
