Mode	2 (HOCR)	Original image:	Images/original_70.pgm	Noise-added image:	Images/noise_70.pgm
Initial Energy =	12240.0	Initial PSNR =	22.521

t_build	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.0770	0.0950	0.1170	41	13.069	76.63	2838.0	31.357	28409
0.0760	0.0860	0.0770	42	13.332	90.59	2789.0	31.524	26982
0.0750	0.0990	0.1300	43	13.662	78.24	2780.1	31.548	28497
0.0790	0.0900	0.0710	44	13.925	91.51	2738.3	31.666	26997
0.0780	0.1010	0.1070	45	14.237	80.92	2731.9	31.683	28421
0.0700	0.0830	0.0650	46	14.480	94.33	2691.1	31.819	26797
0.0740	0.0950	0.1030	47	14.777	84.59	2681.5	31.855	28479
0.0730	0.0880	0.0720	48	15.035	94.98	2649.1	31.951	27060
0.0780	0.1020	0.1050	49	15.345	82.14	2643.2	31.970	28485
0.0750	0.0860	0.0680	50	15.602	96.35	2615.6	32.069	27166
0.0750	0.1000	0.1120	51	15.915	82.27	2608.8	32.106	28438
0.0740	0.0920	0.0710	52	16.178	95.71	2583.0	32.192	27225
0.0780	0.0990	0.1070	53	16.488	83.18	2579.4	32.202	28384
0.0810	0.0900	0.0670	54	16.750	94.90	2555.1	32.320	27142
0.0760	0.0980	0.1090	55	17.057	83.76	2552.3	32.329	28424
0.0730	0.0880	0.0640	56	17.307	97.00	2525.2	32.452	26897
0.0770	0.0990	0.1050	57	17.614	82.33	2522.1	32.471	28414
0.0760	0.0890	0.0620	58	17.864	97.63	2502.2	32.574	26909
0.0790	0.1020	0.1240	59	18.194	73.96	2500.2	32.586	28314
0.0770	0.0900	0.0650	60	18.458	97.20	2479.5	32.673	26911
0.0800	0.0950	0.1100	61	18.770	82.27	2478.2	32.681	28328
0.0720	0.0900	0.0670	62	19.024	97.61	2458.9	32.765	27086
0.0770	0.0980	0.1130	63	19.340	83.02	2456.6	32.770	28383
0.0730	0.0890	0.0640	64	19.591	97.37	2443.4	32.833	27125
0.0740	0.1020	0.1080	65	19.901	82.00	2441.3	32.846	28416
0.0750	0.0860	0.0610	66	20.148	98.16	2422.4	32.940	26899
0.0750	0.0970	0.1260	67	20.472	80.59	2420.0	32.959	28352
0.0750	0.0850	0.0610	68	20.719	98.29	2406.6	33.024	26984
0.0800	0.0960	0.1210	69	21.043	77.02	2405.0	33.032	28440
0.0730	0.0900	0.0620	70	21.293	98.71	2389.0	33.097	27186
0.0850	0.1010	0.1160	71	21.620	81.90	2387.2	33.102	28327
0.0730	0.0870	0.0630	72	21.867	98.49	2374.6	33.154	26840
0.0800	0.0970	0.1140	73	22.186	81.43	2373.2	33.164	28361
0.0730	0.0910	0.0630	74	22.440	98.31	2363.4	33.242	26874
0.0770	0.0950	0.1240	75	22.763	76.55	2361.1	33.255	28274
0.0800	0.0900	0.0590	76	23.016	98.51	2348.9	33.325	26865
0.0800	0.1040	0.1160	77	23.341	78.98	2346.9	33.337	28470
0.0770	0.0870	0.0640	78	23.595	97.55	2339.4	33.395	26924
0.0750	0.0940	0.1120	79	23.900	80.16	2338.1	33.400	28400
0.0730	0.0850	0.0640	80	24.149	98.98	2330.1	33.453	26892
0.0770	0.0960	0.1210	81	24.470	77.27	2329.2	33.458	28400
0.0740	0.0850	0.0680	82	24.724	97.55	2322.3	33.506	27270
0.0780	0.0980	0.1080	83	25.033	81.94	2321.0	33.512	28305
0.0740	0.0900	0.0590	84	25.280	99.53	2314.2	33.549	27061
0.0770	0.0990	0.1140	85	25.596	80.63	2312.6	33.560	28444
0.0760	0.1080	0.0630	86	25.865	96.78	2304.9	33.608	26989
0.0780	0.1020	0.1080	87	26.180	83.10	2303.3	33.608	28433
0.0760	0.0880	0.0620	88	26.429	98.63	2295.5	33.679	26818
0.0830	0.0990	0.1010	89	26.736	84.31	2294.7	33.681	28398
0.0760	0.0910	0.0610	90	26.995	99.02	2288.5	33.711	26951
0.0750	0.0980	0.1150	91	27.309	80.71	2287.6	33.719	28471
Denoised image written to	Images/result_2_70.pgm
