Mode	2 (HOCR)	Original image:	Images/original_110.pgm	Noise-added image:	Images/noise_110.pgm
Initial Energy =	30355.6	Initial PSNR =	22.549

t_build	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.1790	0.2110	0.2020	42	34.058	91.79	6831.1	31.716	66771
0.1870	0.2600	0.3240	43	34.891	80.01	6810.8	31.751	70726
0.1850	0.2090	0.1930	44	35.537	93.85	6695.9	31.911	67031
0.1900	0.2460	0.2990	45	36.336	81.18	6673.7	31.942	70889
0.1770	0.2110	0.1910	46	36.973	93.98	6581.4	32.069	67022
0.1860	0.2350	0.3150	47	37.770	80.42	6564.1	32.095	70782
0.1790	0.2200	0.1750	48	38.412	96.17	6466.7	32.218	67389
0.1840	0.2410	0.3180	49	39.219	80.98	6452.1	32.233	70738
0.1840	0.2100	0.1790	50	39.851	96.78	6377.3	32.358	66692
0.1870	0.2370	0.3110	51	40.654	81.08	6364.3	32.376	70870
0.1780	0.2090	0.1800	52	41.280	95.96	6291.4	32.500	67083
0.1790	0.2370	0.3140	53	42.069	81.79	6283.3	32.517	70606
0.1770	0.2150	0.1810	54	42.700	96.12	6213.1	32.625	67669
0.1850	0.2370	0.3310	55	43.512	77.85	6203.0	32.638	70770
0.1800	0.2090	0.1700	56	44.131	97.64	6145.7	32.740	67118
0.1830	0.2370	0.3180	57	44.932	78.03	6138.9	32.755	70674
0.1780	0.2090	0.1710	58	45.555	97.75	6096.2	32.814	66791
0.1910	0.2370	0.3220	59	46.372	79.77	6089.3	32.830	70712
0.1770	0.2120	0.1690	60	47.010	97.36	6033.6	32.919	66707
0.1850	0.2630	0.3120	61	47.833	79.94	6022.6	32.936	70733
0.1820	0.2120	0.1710	62	48.457	96.96	5973.7	33.058	67051
0.1820	0.2350	0.2980	63	49.231	81.96	5967.1	33.068	70451
0.1760	0.2150	0.1680	64	49.853	97.55	5925.1	33.149	66903
0.1810	0.2360	0.3240	65	50.654	78.57	5919.3	33.153	70782
0.1820	0.2180	0.1630	66	51.275	98.49	5878.0	33.229	67398
0.1860	0.2350	0.3240	67	52.080	78.50	5873.5	33.237	70515
0.1750	0.2220	0.1650	68	52.701	97.42	5834.5	33.312	66994
0.1850	0.2640	0.3440	69	53.563	79.34	5829.2	33.321	70755
0.1810	0.2150	0.1660	70	54.186	98.28	5800.4	33.381	67167
0.1910	0.2370	0.3020	71	54.979	80.20	5795.5	33.390	70583
0.1780	0.2090	0.1650	72	55.589	97.60	5759.4	33.481	67396
0.1830	0.2410	0.3380	73	56.412	77.58	5755.2	33.486	70760
0.1780	0.2100	0.1570	74	57.014	99.21	5722.1	33.559	67151
0.1870	0.2360	0.3220	75	57.818	78.10	5716.8	33.567	70733
0.1780	0.2130	0.1590	76	58.428	99.14	5690.8	33.637	67086
0.1890	0.2380	0.3140	77	59.236	80.83	5688.2	33.643	70829
0.1760	0.2120	0.1610	78	59.843	97.80	5660.9	33.713	67074
0.1870	0.2370	0.3450	79	60.678	73.85	5659.1	33.719	70769
0.1770	0.2230	0.1570	80	61.296	98.71	5635.3	33.776	67409
0.1920	0.2370	0.3050	81	62.095	81.85	5632.7	33.784	70693
0.1780	0.2190	0.1570	82	62.707	99.35	5611.8	33.831	67208
0.1850	0.2390	0.3150	83	63.507	80.67	5608.5	33.843	70928
0.1810	0.2150	0.1620	84	64.121	98.50	5588.1	33.904	67369
0.1840	0.2400	0.3390	85	64.944	76.69	5583.5	33.913	70553
0.1770	0.2120	0.1600	86	65.549	98.98	5563.7	33.956	66922
0.1820	0.2370	0.3220	87	66.351	78.28	5560.7	33.961	70843
0.1790	0.2160	0.1540	88	66.959	99.39	5544.3	34.013	67283
0.1800	0.2420	0.3210	89	67.760	79.91	5541.8	34.020	70654
0.1760	0.2100	0.1580	90	68.379	98.65	5523.6	34.082	67217
0.1830	0.2440	0.3200	91	69.186	80.35	5521.8	34.090	70883
0.1770	0.2130	0.1570	92	69.789	99.41	5507.3	34.142	67109
0.1900	0.2350	0.3200	93	70.596	80.23	5505.4	34.145	70865
0.1760	0.2110	0.1590	94	71.200	99.55	5490.4	34.190	67048
0.1820	0.2370	0.3600	95	72.037	75.30	5488.2	34.195	70936
0.1750	0.2090	0.1550	96	72.631	98.92	5473.4	34.248	67084
0.1820	0.2380	0.3120	97	73.427	81.10	5471.7	34.252	70757
0.1790	0.2130	0.1580	98	74.035	99.49	5456.8	34.316	67245
0.1850	0.2440	0.3310	99	74.867	78.88	5455.6	34.319	70798
0.1780	0.2130	0.1590	100	75.477	98.67	5441.6	34.358	67403
0.1870	0.2530	0.3150	101	76.293	81.32	5440.3	34.362	70699
0.1780	0.2090	0.1570	102	76.897	99.11	5429.3	34.399	67225
0.1830	0.2540	0.3180	103	77.712	80.76	5427.9	34.402	70772
0.1810	0.2130	0.1550	104	78.320	99.40	5415.8	34.440	67395
0.1850	0.2410	0.3110	105	79.126	81.88	5414.7	34.443	70597
0.1780	0.2070	0.1460	106	79.714	99.83	5404.3	34.478	66393
0.1850	0.2400	0.3130	107	80.514	80.55	5402.5	34.483	70790
0.1790	0.2110	0.1530	108	81.116	99.23	5390.4	34.536	66809
0.1840	0.2390	0.3570	109	81.965	74.38	5389.0	34.538	70771
0.1750	0.2070	0.1510	110	82.562	99.44	5379.4	34.579	66680
0.1860	0.2350	0.3460	111	83.390	76.90	5377.8	34.583	70742
0.1770	0.2120	0.1550	112	83.991	98.21	5368.1	34.621	67340
0.1810	0.2380	0.3280	113	84.796	78.10	5367.0	34.626	70785
0.1780	0.2140	0.1550	114	85.408	99.19	5357.2	34.662	67356
0.1840	0.2380	0.3240	115	86.217	79.78	5355.8	34.667	70605
0.1750	0.2120	0.1490	116	86.813	99.56	5346.6	34.698	67019
0.1850	0.2410	0.3350	117	87.635	78.66	5345.7	34.703	70697
0.1760	0.2090	0.1510	118	88.234	99.38	5338.0	34.727	67039
0.1820	0.2390	0.3270	119	89.048	79.29	5336.4	34.734	70874
0.1760	0.2160	0.1530	120	89.669	99.37	5328.2	34.763	67574
0.1950	0.2380	0.3380	121	90.505	76.66	5327.6	34.765	70820
0.1770	0.2130	0.1570	122	91.111	99.62	5320.6	34.790	67469
0.1830	0.2360	0.2910	123	91.880	84.40	5320.0	34.793	70793
0.1760	0.2110	0.1500	124	92.475	99.35	5312.1	34.822	67369
0.1860	0.2380	0.3550	125	93.320	75.50	5311.6	34.823	70531
0.1770	0.2080	0.1540	126	93.918	99.27	5305.7	34.851	67075
Denoised image written to	Images/result_2_110.pgm
