Mode	2 (HOCR)	Original image:	Images/original_140.pgm	Noise-added image:	Images/noise_140.pgm
Initial Energy =	48706.5	Initial PSNR =	22.577

t_build	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.2860	0.3380	0.2570	106	130.294	99.63	8567.8	34.329	108843
0.2930	0.3860	0.5570	107	131.628	77.78	8565.8	34.334	115000
0.2870	0.3420	0.2610	108	132.610	99.08	8551.6	34.366	109136
0.2950	0.3840	0.5450	109	133.929	79.24	8548.9	34.374	115059
0.2890	0.3440	0.2730	110	134.933	98.86	8534.4	34.404	109955
0.2960	0.3890	0.6080	111	136.322	75.44	8532.5	34.408	114952
0.2850	0.3340	0.2580	112	137.292	99.05	8516.5	34.445	108583
0.2950	0.3840	0.5450	113	138.611	80.02	8515.0	34.448	114908
0.2840	0.3400	0.2540	114	139.582	99.34	8501.1	34.486	108953
0.2980	0.3840	0.5680	115	140.929	77.77	8498.6	34.490	114808
0.2860	0.3370	0.2560	116	141.898	99.24	8484.8	34.517	109043
0.2920	0.3890	0.5790	117	143.257	77.48	8482.9	34.521	115200
0.2870	0.3400	0.2570	118	144.234	99.28	8471.4	34.548	108708
0.2950	0.3880	0.5790	119	145.592	77.56	8469.0	34.553	114716
0.2850	0.3480	0.2560	120	146.598	98.80	8457.9	34.586	108814
0.2970	0.3880	0.5960	121	147.974	76.19	8455.8	34.591	115246
0.2880	0.3440	0.2570	122	148.955	99.12	8444.2	34.619	109527
0.2930	0.3840	0.5570	123	150.286	77.95	8441.9	34.624	115042
0.2850	0.3460	0.2650	124	151.273	98.90	8432.9	34.641	109950
0.2950	0.3890	0.5880	125	152.644	76.60	8432.0	34.641	114881
0.2850	0.3380	0.2540	126	153.612	99.43	8419.3	34.670	109056
0.2960	0.3870	0.5580	127	154.952	79.19	8417.8	34.675	115172
0.2870	0.3380	0.2500	128	155.920	99.13	8408.2	34.699	108901
0.2950	0.3860	0.5660	129	157.263	77.55	8406.5	34.704	115137
0.2860	0.3420	0.2500	130	158.234	99.37	8396.4	34.725	108749
0.2940	0.3920	0.5890	131	159.605	75.69	8395.8	34.726	114878
0.2880	0.3390	0.2550	132	160.580	99.28	8386.9	34.743	109277
0.2980	0.3880	0.5760	133	161.939	76.85	8385.9	34.745	115087
0.2870	0.3410	0.2540	134	162.913	99.41	8376.1	34.776	109002
0.2990	0.3890	0.5690	135	164.266	77.66	8375.0	34.781	115001
0.2860	0.3420	0.2540	136	165.240	99.22	8366.0	34.804	109596
0.2970	0.3880	0.5560	137	166.577	78.67	8364.9	34.806	114848
0.2860	0.3430	0.2510	138	167.550	99.42	8356.2	34.837	109173
0.2970	0.3870	0.5530	139	168.883	79.36	8354.9	34.840	115054
0.2860	0.3440	0.2600	140	169.867	99.45	8348.3	34.863	109312
0.2960	0.3870	0.5820	141	171.230	77.76	8347.6	34.865	115016
0.2970	0.3460	0.2480	142	172.214	99.47	8339.4	34.887	109329
0.2950	0.3890	0.7950	143	173.790	75.76	8338.6	34.888	115142
0.2860	0.3410	0.2520	144	174.765	99.10	8331.0	34.912	108961
0.2960	0.3920	0.5960	145	176.145	74.99	8330.1	34.913	115032
0.2860	0.3490	0.2550	146	177.127	99.49	8322.0	34.934	109481
Denoised image written to	Images/result_2_140.pgm
