Mode	2 (HOCR)	Original image:	Images/original_200.pgm	Noise-added image:	Images/noise_200.pgm
Initial Energy =	100958.2	Initial PSNR =	22.502

t_build	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.6110	0.7990	1.0460	69	175.942	79.17	19090.1	33.543	235238
0.5890	0.6980	0.5310	70	177.944	98.36	18996.5	33.608	222120
0.6100	0.7960	1.0330	71	180.576	79.54	18982.5	33.618	235422
0.5850	0.6960	0.5330	72	182.572	98.48	18883.5	33.691	223129
0.6100	0.8010	1.0420	73	185.217	80.04	18869.9	33.698	235303
0.5870	0.6960	0.5370	74	187.223	98.27	18768.9	33.767	223599
0.6060	0.8000	1.0920	75	189.911	78.56	18757.7	33.775	235120
0.5930	0.6990	0.5170	76	191.901	98.87	18672.5	33.838	222696
0.6370	0.8180	1.0780	77	194.631	78.65	18663.1	33.846	235635
0.5940	0.7030	0.5240	78	196.639	99.18	18587.0	33.898	222316
0.6050	0.7950	1.0330	79	199.262	81.42	18573.2	33.906	235580
0.5890	0.7040	0.5200	80	201.260	99.38	18495.3	33.967	223482
0.6120	0.7970	1.0570	81	203.918	80.57	18486.0	33.975	235497
0.5940	0.7000	0.5220	82	205.919	98.79	18418.5	34.026	223475
0.6110	0.8000	1.0930	83	208.614	79.01	18409.9	34.032	235768
0.5910	0.7030	0.5280	84	210.624	98.92	18347.7	34.083	223778
0.6150	0.7990	1.0800	85	213.309	78.36	18338.5	34.088	235660
0.5880	0.6970	0.5140	86	215.293	99.02	18279.3	34.141	222319
0.6040	0.7950	1.0600	87	217.941	78.75	18271.2	34.147	235546
0.5830	0.6940	0.5190	88	219.920	98.74	18215.5	34.205	222787
0.6070	0.7950	1.0750	89	222.584	79.11	18209.1	34.210	235621
0.5990	0.7050	0.5180	90	224.633	98.65	18157.3	34.258	223736
0.6150	0.8040	1.0370	91	227.281	81.61	18150.8	34.265	235593
0.5880	0.7020	0.5870	92	229.344	98.81	18099.7	34.306	223932
0.6190	0.8190	1.1210	93	232.094	77.48	18092.9	34.313	235081
0.5970	0.7120	0.5230	94	234.112	99.38	18045.6	34.357	224781
0.6170	0.7990	1.0840	95	236.803	80.05	18038.9	34.362	235684
0.5930	0.7080	0.5060	96	238.799	99.11	17994.4	34.406	222757
0.6080	0.8020	1.1400	97	241.543	76.25	17988.9	34.411	235809
0.5930	0.7130	0.5300	98	243.565	98.79	17944.5	34.453	223678
0.6120	0.8000	1.0810	99	246.251	78.60	17939.3	34.459	235471
0.5900	0.7060	0.5100	100	248.254	99.25	17897.9	34.497	223591
0.6170	0.8070	1.0430	101	250.913	80.48	17891.9	34.505	235259
0.5940	0.7070	0.5120	102	252.912	99.34	17853.0	34.543	224130
0.6370	0.8080	1.0570	103	255.604	79.83	17848.2	34.548	235399
0.5910	0.7060	0.4950	104	257.579	99.42	17813.0	34.585	223394
0.6050	0.7970	1.0910	105	260.262	77.96	17807.9	34.589	235720
0.5880	0.6980	0.5040	106	262.238	99.33	17775.1	34.626	223191
0.6110	0.7940	1.0490	107	264.882	79.25	17770.3	34.630	235426
0.5860	0.7030	0.5020	108	266.859	99.61	17738.7	34.667	223689
0.6110	0.8020	1.0450	109	269.505	80.35	17734.5	34.670	235507
0.5910	0.7070	0.5230	110	271.519	98.66	17704.3	34.706	222934
0.6130	0.8050	1.0610	111	274.188	78.88	17700.2	34.708	235963
0.5930	0.7980	0.6090	112	276.410	99.36	17669.0	34.745	224211
0.6280	0.8000	1.0450	113	279.087	81.09	17665.5	34.750	235183
0.5870	0.6970	0.5070	114	281.062	99.47	17641.0	34.777	223625
0.6010	0.7900	1.0850	115	283.728	78.75	17638.0	34.782	235332
0.5900	0.7070	0.5120	116	285.721	99.41	17609.4	34.813	223451
0.6110	0.8340	1.1380	117	288.496	76.48	17605.1	34.817	235494
0.5950	0.7030	0.4900	118	290.465	99.59	17578.6	34.848	222905
0.6090	0.8030	1.0720	119	293.146	78.42	17574.1	34.853	235483
0.5900	0.6930	0.5080	120	295.166	99.02	17549.6	34.882	223249
0.6060	0.8040	1.0560	121	297.823	80.37	17546.9	34.884	235288
0.5870	0.7010	0.5150	122	299.810	99.61	17522.4	34.918	224300
0.6140	0.7980	1.0710	123	302.485	77.98	17519.1	34.922	235382
0.5900	0.7050	0.5110	124	304.475	99.27	17498.6	34.948	223367
0.6070	0.7990	1.0670	125	307.142	80.45	17495.4	34.952	235397
0.5880	0.7030	0.5080	126	309.127	98.88	17473.2	34.981	223170
0.6120	0.7980	1.0930	127	311.821	77.59	17470.4	34.984	235699
0.5930	0.6920	0.5140	128	313.804	99.62	17450.8	35.010	224384
0.6390	0.8010	1.0570	129	316.495	79.37	17448.6	35.012	235496
0.5880	0.7010	0.4940	130	318.460	99.62	17430.5	35.037	224108
0.6140	0.8100	1.0950	131	321.170	78.91	17427.7	35.041	235556
0.5900	0.7080	0.5040	132	323.156	99.23	17408.0	35.066	223671
0.6060	0.8030	1.1050	133	325.860	77.69	17406.1	35.067	235765
0.5920	0.7060	0.5030	134	327.842	99.27	17389.2	35.091	223879
0.6070	0.7990	1.1080	135	330.547	77.57	17387.1	35.094	235371
0.5930	0.7070	0.5150	136	332.548	98.76	17370.3	35.116	223348
0.6160	0.8000	1.0570	137	335.211	79.26	17367.9	35.120	235442
0.5970	0.7090	0.5170	138	337.221	99.29	17351.7	35.140	223175
0.6060	0.8010	1.0840	139	339.903	78.68	17349.4	35.143	235725
0.5890	0.6980	0.5000	140	341.874	99.60	17331.7	35.166	223630
0.6060	0.8120	1.1130	141	344.602	77.66	17329.5	35.169	235296
0.5920	0.6820	0.4930	142	346.553	99.58	17312.7	35.192	222901
0.6030	0.8020	1.0890	143	349.240	77.44	17310.3	35.195	235456
0.5890	0.7010	0.4950	144	351.208	99.46	17296.3	35.219	223585
0.6110	0.8010	1.0810	145	353.890	77.02	17294.2	35.223	235793
0.5910	0.7110	0.4980	146	355.873	99.55	17279.6	35.251	223900
0.6090	0.7990	1.0670	147	358.540	79.74	17277.4	35.253	235602
0.5920	0.7090	0.5000	148	360.525	99.55	17263.1	35.271	223936
0.6130	0.7920	1.0770	149	363.200	78.20	17261.5	35.274	235499
0.5840	0.7200	0.4960	150	365.225	99.40	17246.4	35.294	224304
0.6040	0.8030	1.0880	151	367.910	77.87	17244.7	35.295	235555
0.5970	0.7050	0.5050	152	369.904	99.44	17231.6	35.313	223238
0.6030	0.8040	1.0440	153	372.543	79.73	17230.0	35.315	235724
0.5960	0.7270	0.5280	154	374.577	99.27	17218.1	35.332	224082
0.6030	0.8020	1.0650	155	377.237	79.63	17216.6	35.333	235630
0.5880	0.7050	0.5000	156	379.211	99.45	17204.8	35.348	223913
0.6130	0.7980	1.0920	157	381.905	78.53	17202.9	35.351	235518
0.5940	0.7070	0.4920	158	383.881	99.47	17191.5	35.369	223831
0.6130	0.8040	1.1010	159	386.590	77.03	17189.7	35.371	235871
0.5920	0.7010	0.4970	160	388.563	99.17	17178.2	35.387	223040
0.6020	0.7790	1.0540	161	391.187	79.76	17176.6	35.388	235667
0.5840	0.7210	0.4950	162	393.169	99.45	17165.7	35.406	223655
0.6020	0.7950	1.0540	163	395.813	80.51	17164.2	35.408	235706
0.5920	0.7070	0.5050	164	397.803	99.06	17154.5	35.425	223019
0.6050	0.7910	1.0490	165	400.437	79.75	17153.3	35.427	235392
0.5800	0.7080	0.4960	166	402.404	99.30	17143.9	35.443	223669
0.6100	0.7960	1.0670	167	405.067	79.00	17142.6	35.445	235222
0.5950	0.7060	0.5030	168	407.057	99.31	17133.3	35.462	224146
0.6090	0.8020	1.1110	169	409.773	78.56	17132.1	35.464	235530
0.5940	0.7020	0.4940	170	411.749	99.65	17123.7	35.479	223786
0.6130	0.8040	1.0700	171	414.426	78.24	17122.6	35.482	235701
0.5850	0.7010	0.4930	172	416.387	99.53	17112.2	35.496	224048
0.6030	0.7920	1.0680	173	419.039	78.54	17111.1	35.499	235497
0.5870	0.7010	0.4930	174	421.002	99.44	17101.8	35.515	223486
0.6060	0.8020	1.1310	175	423.734	76.71	17100.0	35.517	235559
0.5950	0.7050	0.4920	176	425.711	99.37	17091.4	35.532	222713
0.6040	0.7940	1.0660	177	428.363	79.06	17090.3	35.534	235297
0.5940	0.7140	0.5020	178	430.359	99.48	17082.2	35.548	223818
0.6010	0.7890	1.0770	179	433.015	78.23	17080.9	35.550	235224
0.5800	0.7040	0.5220	180	435.053	99.49	17072.5	35.564	223996
0.6120	0.8030	1.0750	181	437.736	79.16	17071.4	35.565	235755
0.5920	0.7010	0.4980	182	439.713	99.36	17064.3	35.578	223881
0.6020	0.8000	1.1010	183	442.407	77.15	17063.4	35.579	235419
0.5880	0.6970	0.4930	184	444.367	99.48	17055.4	35.595	223669
Denoised image written to	Images/result_2_200.pgm
