Mode	1 (Approx. ELC)	Original image:	p°Q	Noise-added image:	P°Q
Initial Energy =	72532.9	Initial PSNR =	22.533

t_build	t_red	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.607	3.665	0.021	37	164.118	100.00	14541.8	33.189	28900
0.596	3.446	0.027	38	168.297	99.99	14401.6	33.295	28900
0.614	3.719	0.022	39	172.762	100.00	14379.3	33.310	28900
0.599	3.460	0.027	40	176.957	99.98	14250.2	33.406	28900
0.610	3.655	0.025	41	181.358	100.00	14224.4	33.426	28900
0.588	3.425	0.028	42	185.506	99.97	14107.6	33.517	28900
0.608	3.706	0.023	43	189.952	100.00	14082.9	33.533	28900
0.588	3.419	0.030	44	194.102	99.97	13991.8	33.611	28900
0.609	3.698	0.022	45	198.538	100.00	13973.4	33.626	28900
0.591	3.457	0.027	46	202.722	100.00	13883.6	33.703	28900
0.617	3.743	0.021	47	207.211	100.00	13865.9	33.717	28900
0.598	3.471	0.027	48	211.415	99.99	13785.8	33.793	28900
0.613	3.714	0.022	49	215.874	100.00	13768.2	33.804	28900
0.596	3.440	0.029	50	220.048	99.98	13693.6	33.867	28900
0.615	3.727	0.022	51	224.521	100.00	13681.9	33.877	28900
0.587	3.416	0.026	52	228.656	99.98	13612.4	33.947	28900
0.609	3.707	0.023	53	233.104	100.00	13597.0	33.957	28900
0.591	3.445	0.027	54	237.274	100.00	13529.8	34.026	28900
0.614	3.706	0.021	55	241.725	100.00	13515.4	34.040	28900
0.593	3.444	0.027	56	245.896	99.98	13455.4	34.111	28900
0.598	3.695	0.021	57	250.321	100.00	13444.7	34.121	28900
0.590	3.386	0.026	58	254.432	99.99	13390.7	34.176	28900
0.615	3.695	0.020	59	258.870	100.00	13378.7	34.186	28900
0.592	3.437	0.026	60	263.064	99.97	13322.8	34.249	28900
0.609	3.707	0.021	61	267.510	100.00	13312.3	34.258	28900
0.594	3.450	0.027	62	271.690	99.99	13265.0	34.314	28900
0.610	3.713	0.021	63	276.141	100.00	13255.5	34.325	28900
0.594	3.488	0.029	64	280.358	99.99	13204.7	34.378	28900
0.610	3.715	0.021	65	284.814	100.00	13195.6	34.389	28900
0.596	3.482	0.028	66	289.029	100.00	13151.6	34.436	28900
0.610	3.719	0.022	67	293.489	100.00	13145.2	34.438	28900
0.591	3.444	0.027	68	297.658	99.99	13104.0	34.490	28900
0.615	3.712	0.021	69	302.115	100.00	13095.6	34.496	28900
0.595	3.457	0.027	70	306.302	100.00	13060.1	34.546	28900
0.608	3.727	0.022	71	310.768	100.00	13052.6	34.557	28900
0.595	3.444	0.027	72	314.942	99.97	13019.1	34.603	28900
0.611	3.655	0.021	73	319.337	100.00	13012.1	34.613	28900
0.586	3.404	0.027	74	323.463	100.00	12977.2	34.654	28900
0.608	3.721	0.022	75	327.919	100.00	12972.5	34.659	28900
0.598	3.473	0.027	76	332.123	99.99	12940.4	34.701	28900
0.613	3.703	0.023	77	336.571	100.00	12934.4	34.707	28900
0.596	3.465	0.029	78	340.769	99.99	12903.1	34.752	28900
0.605	3.728	0.022	79	345.231	100.00	12897.9	34.759	28900
0.593	3.477	0.028	80	349.439	100.00	12868.2	34.798	28900
0.612	3.730	0.022	81	353.910	100.00	12863.7	34.804	28900
0.594	3.444	0.027	82	358.082	100.00	12836.8	34.840	28900
0.612	3.708	0.023	83	362.534	100.00	12831.1	34.847	28900
0.594	3.509	0.028	84	366.773	100.00	12804.6	34.885	28900
0.605	3.662	0.022	85	371.170	100.00	12798.8	34.895	28900
0.600	3.465	0.026	86	375.368	99.99	12771.9	34.931	28900
0.614	3.729	0.022	87	379.843	100.00	12768.6	34.936	28900
0.600	3.418	0.027	88	383.998	100.00	12746.2	34.970	28900
0.601	3.662	0.022	89	388.390	100.00	12742.5	34.975	28900
0.583	3.412	0.027	90	392.549	99.98	12718.5	35.007	28900
0.614	3.726	0.021	91	397.019	100.00	12714.2	35.013	28900
0.597	3.468	0.027	92	401.218	100.00	12692.8	35.048	28900
0.612	3.756	0.022	93	405.716	100.00	12689.8	35.053	28900
0.599	3.484	0.028	94	409.936	99.99	12669.7	35.083	28900
0.619	3.660	0.022	95	414.346	100.00	12665.1	35.092	28900
0.585	3.458	0.027	96	418.524	100.00	12646.6	35.117	28900
0.612	3.725	0.024	97	422.992	100.00	12642.6	35.122	28900
0.586	3.452	0.026	98	427.166	100.00	12625.8	35.146	28900
0.615	3.717	0.021	99	431.628	100.00	12622.4	35.151	28900
0.596	3.433	0.026	100	435.791	100.00	12604.1	35.177	28900
0.615	3.726	0.022	101	440.261	100.00	12599.9	35.183	28900
0.598	3.482	0.029	102	444.478	99.98	12582.4	35.219	28900
0.606	3.726	0.021	103	448.940	100.00	12579.0	35.225	28900
0.594	3.423	0.027	104	453.090	100.00	12562.8	35.250	28900
0.619	3.669	0.022	105	457.506	100.00	12560.3	35.252	28900
0.598	3.477	0.027	106	461.719	100.00	12546.8	35.273	28900
0.612	3.715	0.022	107	466.176	100.00	12543.1	35.279	28900
0.594	3.492	0.028	108	470.397	100.00	12529.6	35.304	28900
0.615	3.721	0.022	109	474.864	100.00	12527.1	35.309	28900
0.598	3.625	0.026	110	479.223	100.00	12513.1	35.331	28900
0.606	3.696	0.021	111	483.655	100.00	12510.6	35.335	28900
0.597	3.471	0.027	112	487.858	100.00	12499.0	35.356	28900
0.611	3.724	0.022	113	492.323	100.00	12496.5	35.359	28900
0.603	3.455	0.028	114	496.518	100.00	12481.9	35.386	28900
0.609	3.704	0.022	115	500.963	100.00	12479.9	35.390	28900
0.592	3.449	0.028	116	505.141	100.00	12467.7	35.414	28900
0.613	3.710	0.022	117	509.595	100.00	12464.9	35.418	28900
0.593	3.474	0.027	118	513.795	100.00	12453.2	35.439	28900
0.613	3.718	0.023	119	518.257	100.00	12450.9	35.443	28900
0.603	3.471	0.027	120	522.500	100.00	12438.9	35.465	28900
0.609	3.710	0.022	121	526.951	100.00	12437.1	35.467	28900
0.595	3.520	0.028	122	531.201	100.00	12424.8	35.488	28900
0.609	3.723	0.022	123	535.665	100.00	12422.1	35.493	28900
0.596	3.482	0.027	124	539.878	99.99	12411.0	35.513	28900
0.610	3.746	0.023	125	544.364	100.00	12408.6	35.518	28900
0.603	3.484	0.027	126	548.587	100.00	12399.1	35.535	28900
0.619	3.704	0.022	127	553.039	100.00	12397.7	35.538	28900
0.601	3.489	0.027	128	557.263	100.00	12387.0	35.558	28900
0.616	3.735	0.022	129	561.747	100.00	12385.6	35.561	28900
0.588	3.408	0.027	130	565.878	99.99	12376.4	35.581	28900
0.607	3.699	0.021	131	570.313	100.00	12374.4	35.583	28900
0.596	3.464	0.027	132	574.508	100.00	12365.2	35.601	28900
0.609	3.716	0.022	133	578.965	100.00	12363.9	35.602	28900
0.594	3.464	0.026	134	583.155	100.00	12355.3	35.619	28900
0.644	3.742	0.022	135	587.675	100.00	12354.0	35.622	28900
0.609	3.457	0.028	136	591.872	100.00	12344.9	35.641	28900
0.603	3.672	0.021	137	596.277	100.00	12343.8	35.643	28900
0.596	3.451	0.027	138	600.461	100.00	12336.2	35.661	28900
0.616	3.736	0.024	139	604.944	100.00	12334.5	35.663	28900
0.600	3.492	0.027	140	609.173	99.99	12327.2	35.680	28900
0.617	3.735	0.021	141	613.654	100.00	12325.6	35.683	28900
0.595	3.476	0.027	142	617.861	100.00	12318.6	35.701	28900
0.614	3.730	0.022	143	622.337	100.00	12316.8	35.705	28900
0.598	3.471	0.028	144	626.543	100.00	12310.7	35.716	28900
0.607	3.741	0.022	145	631.025	100.00	12309.0	35.720	28900
Denoised image written to	Images/result_1_170.pgm
