Mode	2 (HOCR)	Original image:	Images/original_50.pgm	Noise-added image:	Images/noise_50.pgm
Initial Energy =	6061.2	Initial PSNR =	22.690

t_build	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.0410	0.0520	0.0540	43	6.973	79.60	1437.5	31.967	14408
0.0400	0.0470	0.0380	44	7.110	92.36	1415.0	32.072	13615
0.0390	0.0530	0.0520	45	7.268	80.24	1413.0	32.068	14337
0.0450	0.0480	0.0380	46	7.412	91.48	1394.4	32.273	13734
0.0390	0.0510	0.0560	47	7.572	74.40	1392.2	32.288	14401
0.0380	0.0480	0.0360	48	7.707	94.00	1376.8	32.409	13736
0.0410	0.0490	0.0580	49	7.868	75.36	1375.1	32.417	14392
0.0380	0.0420	0.0310	50	7.994	94.08	1362.2	32.509	13465
0.0400	0.0510	0.0570	51	8.156	74.84	1360.5	32.533	14408
0.0390	0.0540	0.0330	52	8.294	95.04	1348.6	32.625	13763
0.0380	0.0500	0.0520	53	8.448	80.92	1346.6	32.646	14281
0.0470	0.0440	0.0340	54	8.588	95.92	1332.7	32.766	13809
0.0390	0.0490	0.0520	55	8.742	81.08	1331.0	32.796	14433
0.0380	0.0480	0.0340	56	8.874	93.68	1319.4	32.901	13531
0.0450	0.0560	0.0570	57	9.045	82.24	1317.3	32.913	14455
0.0410	0.0440	0.0330	58	9.176	98.96	1307.6	32.998	13701
0.0380	0.0500	0.0520	59	9.329	75.08	1306.5	33.003	14440
0.0430	0.0710	0.0320	60	9.491	95.28	1298.5	33.097	13553
0.0380	0.0500	0.0490	61	9.641	90.04	1297.2	33.110	14361
0.0370	0.0470	0.0300	62	9.770	98.36	1287.4	33.219	13680
0.0520	0.0520	0.0580	63	9.946	77.48	1286.4	33.223	14384
0.0390	0.0450	0.0300	64	10.071	97.84	1277.7	33.288	13686
0.0440	0.0500	0.0570	65	10.237	80.36	1276.8	33.301	14449
0.0400	0.0420	0.0380	66	10.370	95.88	1268.8	33.363	13550
0.0400	0.0540	0.0580	67	10.537	76.60	1267.8	33.384	14440
0.0410	0.0530	0.0310	68	10.673	97.36	1261.2	33.493	13623
0.0410	0.0510	0.0510	69	10.829	85.48	1260.0	33.505	14417
0.0420	0.0500	0.0330	70	10.968	98.68	1253.8	33.580	13733
0.0420	0.0510	0.0580	71	11.131	80.48	1253.4	33.578	14353
0.0370	0.0440	0.0310	72	11.257	96.40	1247.4	33.637	13393
0.0380	0.0600	0.0670	73	11.439	71.96	1246.8	33.649	14345
Denoised image written to	Images/result_2_50.pgm
