Mode	1 (Approx. ELC)	Original image:	p°Q	Noise-added image:	P°Q
Initial Energy =	41633.8	Initial PSNR =	22.633

t_build	t_red	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.346	2.022	0.017	28	72.551	99.97	8925.6	32.455	16900
0.358	2.178	0.013	29	75.165	100.00	8897.9	32.481	16900
0.345	2.012	0.018	30	77.623	99.98	8762.6	32.629	16900
0.363	2.176	0.013	31	80.240	100.00	8737.0	32.657	16900
0.344	1.991	0.016	32	82.655	99.93	8618.4	32.802	16900
0.355	2.146	0.012	33	85.231	100.00	8592.9	32.833	16900
0.345	2.001	0.015	34	87.656	99.90	8491.5	32.958	16900
0.357	2.155	0.014	35	90.244	100.00	8469.7	32.983	16900
0.342	1.975	0.017	36	92.641	99.93	8374.6	33.097	16900
0.362	2.153	0.013	37	95.232	100.00	8358.1	33.117	16900
0.345	2.002	0.016	38	97.661	99.98	8269.0	33.233	16900
0.360	2.141	0.013	39	100.237	100.00	8252.6	33.251	16900
0.340	1.985	0.017	40	102.641	100.00	8182.0	33.344	16900
0.354	2.150	0.013	41	105.223	100.00	8168.4	33.364	16900
0.341	1.954	0.015	42	107.597	99.98	8105.5	33.460	16900
0.361	2.180	0.012	43	110.215	100.00	8094.1	33.480	16900
0.345	1.987	0.016	44	112.624	99.98	8033.0	33.571	16900
0.360	2.167	0.014	45	115.230	100.00	8023.1	33.584	16900
0.346	1.995	0.017	46	117.650	99.96	7964.2	33.670	16900
0.369	2.187	0.013	47	120.282	100.00	7952.5	33.687	16900
0.345	1.966	0.016	48	122.670	99.96	7907.8	33.757	16900
0.354	2.189	0.013	49	125.289	100.00	7896.2	33.772	16900
0.347	2.015	0.018	50	127.732	100.00	7849.0	33.852	16900
0.362	2.156	0.013	51	130.326	100.00	7841.7	33.868	16900
0.345	1.963	0.016	52	132.713	100.00	7801.7	33.937	16900
0.351	2.156	0.014	53	135.298	100.00	7793.8	33.949	16900
0.346	1.980	0.017	54	137.704	99.98	7759.0	34.011	16900
0.355	2.165	0.013	55	140.302	100.00	7752.0	34.024	16900
0.349	2.012	0.017	56	142.744	100.00	7717.8	34.093	16900
0.358	2.167	0.013	57	145.345	100.00	7712.0	34.102	16900
0.345	2.005	0.016	58	147.775	99.94	7684.2	34.151	16900
0.355	2.159	0.013	59	150.366	100.00	7679.7	34.160	16900
0.343	2.042	0.019	60	152.862	100.00	7648.0	34.214	16900
0.381	2.145	0.013	61	155.469	100.00	7642.5	34.225	16900
0.348	1.998	0.016	62	157.894	100.00	7611.7	34.285	16900
0.359	2.172	0.013	63	160.502	100.00	7605.8	34.299	16900
0.349	1.979	0.016	64	162.908	100.00	7578.7	34.350	16900
0.353	2.129	0.012	65	165.466	100.00	7572.1	34.363	16900
0.343	1.991	0.016	66	167.878	99.98	7545.6	34.424	16900
0.360	2.166	0.012	67	170.480	100.00	7541.8	34.431	16900
0.346	1.965	0.015	68	172.868	100.00	7518.7	34.471	16900
0.356	2.171	0.014	69	175.471	100.00	7513.9	34.480	16900
0.344	1.997	0.016	70	177.892	100.00	7490.6	34.533	16900
0.354	2.158	0.014	71	180.481	100.00	7486.5	34.542	16900
0.345	2.004	0.016	72	182.910	100.00	7465.0	34.580	16900
0.358	2.158	0.014	73	185.503	100.00	7462.5	34.585	16900
0.344	1.995	0.015	74	187.922	100.00	7443.2	34.627	16900
0.353	2.149	0.013	75	190.500	100.00	7441.0	34.632	16900
0.347	2.008	0.016	76	192.932	100.00	7422.2	34.680	16900
0.356	2.164	0.013	77	195.528	100.00	7418.5	34.688	16900
0.344	1.985	0.017	78	197.936	99.98	7399.4	34.731	16900
0.357	2.155	0.012	79	200.525	100.00	7395.8	34.737	16900
0.346	2.013	0.017	80	202.964	99.98	7380.8	34.772	16900
0.356	2.154	0.018	81	205.565	100.00	7378.3	34.777	16900
0.357	1.996	0.016	82	208.009	100.00	7363.0	34.808	16900
0.361	2.190	0.012	83	210.641	100.00	7359.9	34.820	16900
0.343	2.014	0.016	84	213.076	99.98	7344.3	34.857	16900
0.360	2.162	0.012	85	215.674	100.00	7340.7	34.862	16900
0.345	2.043	0.015	86	218.130	100.00	7327.0	34.896	16900
0.328	2.044	0.015	87	220.581	100.00	7324.1	34.904	16900
0.313	1.889	0.016	88	222.861	99.96	7311.9	34.939	16900
0.344	2.021	0.000	89	225.303	100.00	7310.0	34.943	16900
0.329	1.891	0.015	90	227.613	100.00	7294.9	34.981	16900
0.328	2.043	0.015	91	230.047	100.00	7292.2	34.988	16900
0.328	1.901	0.016	92	232.339	100.00	7279.4	35.026	16900
0.328	2.029	0.000	93	234.789	100.00	7277.7	35.030	16900
0.328	1.885	0.016	94	237.065	99.98	7264.5	35.073	16900
0.328	2.045	0.016	95	239.516	100.00	7263.1	35.078	16900
0.328	1.890	0.016	96	241.815	100.00	7252.5	35.111	16900
0.328	2.054	0.016	97	244.261	100.00	7250.8	35.118	16900
0.328	1.897	0.015	98	246.549	100.00	7238.8	35.157	16900
0.346	2.031	0.000	99	249.004	100.00	7236.7	35.163	16900
0.328	1.872	0.016	100	251.283	100.00	7226.3	35.200	16900
0.344	2.034	0.016	101	253.723	100.00	7224.5	35.205	16900
0.390	1.904	0.016	102	256.080	99.98	7214.0	35.237	16900
0.328	2.047	0.000	103	258.537	100.00	7212.0	35.242	16900
0.325	1.892	0.000	104	260.831	100.00	7203.9	35.268	16900
0.328	2.050	0.000	105	263.287	100.00	7201.8	35.275	16900
0.328	1.888	0.016	106	265.566	100.00	7190.7	35.296	16900
0.344	2.031	0.022	107	268.013	100.00	7188.9	35.298	16900
0.313	1.900	0.016	108	270.307	100.00	7180.6	35.315	16900
0.341	2.018	0.016	109	272.743	100.00	7179.1	35.318	16900
0.328	1.892	0.016	110	275.042	100.00	7171.2	35.339	16900
0.328	2.044	0.015	111	277.475	100.00	7169.6	35.344	16900
0.312	1.893	0.016	112	279.775	100.00	7161.0	35.373	16900
0.328	2.049	0.016	113	282.214	100.00	7159.9	35.378	16900
0.321	1.887	0.016	114	284.516	99.98	7152.2	35.402	16900
0.344	2.027	0.000	115	286.965	100.00	7151.0	35.406	16900
0.329	1.882	0.016	116	289.254	100.00	7143.8	35.434	16900
0.349	2.039	0.015	117	291.704	100.00	7141.8	35.437	16900
0.313	1.898	0.016	118	294.009	100.00	7134.8	35.459	16900
0.328	2.051	0.000	119	296.465	100.00	7133.7	35.460	16900
0.328	1.888	0.015	120	298.781	100.00	7127.2	35.479	16900
Denoised image written to	Images/result_1_130.pgm
