Mode	1 (Approx. ELC)	Original image:	p°Q	Noise-added image:	P°Q
Initial Energy =	91094.2	Initial PSNR =	22.509

t_build	t_red	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.733	4.347	0.034	68	372.209	100.00	16439.2	34.572	36100
0.757	4.595	0.027	69	377.721	100.00	16430.7	34.578	36100
0.728	4.265	0.033	70	382.879	99.98	16384.8	34.622	36100
0.756	4.664	0.027	71	388.462	100.00	16377.0	34.629	36100
0.738	4.307	0.034	72	393.672	99.99	16335.6	34.666	36100
0.768	4.655	0.027	73	399.256	100.00	16325.9	34.680	36100
0.732	4.252	0.033	74	404.409	99.99	16283.6	34.724	36100
0.765	4.665	0.026	75	410.001	100.00	16275.3	34.732	36100
0.744	4.320	0.034	76	415.231	99.99	16232.7	34.779	36100
0.757	4.636	0.026	77	420.783	100.00	16225.8	34.787	36100
0.731	4.259	0.034	78	425.939	100.00	16188.4	34.827	36100
0.748	4.619	0.027	79	431.465	100.00	16181.6	34.836	36100
0.729	4.284	0.033	80	436.645	99.99	16145.8	34.875	36100
0.754	4.635	0.027	81	442.196	100.00	16141.2	34.880	36100
0.732	4.264	0.035	82	447.364	99.99	16107.3	34.918	36100
0.757	4.671	0.027	83	452.954	100.00	16101.2	34.923	36100
0.733	4.252	0.035	84	458.108	99.99	16068.8	34.958	36100
0.757	4.727	0.027	85	463.755	100.00	16062.0	34.963	36100
0.741	4.311	0.035	86	468.976	100.00	16034.8	35.001	36100
0.761	4.640	0.027	87	474.537	100.00	16029.8	35.008	36100
0.740	4.313	0.034	88	479.757	100.00	16004.1	35.036	36100
0.760	4.682	0.027	89	485.364	100.00	15998.3	35.042	36100
0.750	4.349	0.034	90	490.669	100.00	15973.4	35.075	36100
0.751	4.577	0.026	91	496.156	100.00	15968.2	35.080	36100
0.744	4.326	0.034	92	501.391	100.00	15939.8	35.113	36100
0.751	4.590	0.028	93	506.895	100.00	15934.1	35.120	36100
0.748	4.370	0.034	94	512.184	100.00	15911.6	35.144	36100
0.776	4.652	0.028	95	517.775	100.00	15907.1	35.150	36100
0.745	4.321	0.034	96	523.010	99.99	15883.1	35.183	36100
0.764	4.644	0.028	97	528.580	99.99	15879.5	35.186	36100
0.738	4.299	0.039	98	533.811	100.00	15856.6	35.214	36100
0.773	4.862	0.028	99	539.605	100.00	15853.0	35.219	36100
0.742	4.331	0.033	100	544.845	99.99	15833.0	35.245	36100
0.761	4.661	0.027	101	550.429	100.00	15828.9	35.249	36100
0.747	4.308	0.034	102	555.648	100.00	15809.5	35.278	36100
0.762	4.672	0.027	103	561.243	100.00	15805.5	35.283	36100
0.748	4.280	0.032	104	566.436	99.99	15785.4	35.310	36100
0.750	4.598	0.027	105	571.943	100.00	15781.7	35.314	36100
0.745	4.326	0.035	106	577.182	100.00	15764.4	35.336	36100
0.762	4.672	0.028	107	582.779	100.00	15761.2	35.340	36100
0.746	4.322	0.032	108	588.013	100.00	15745.0	35.358	36100
0.746	4.585	0.027	109	593.506	100.00	15741.7	35.362	36100
0.753	4.297	0.034	110	598.722	100.00	15726.4	35.388	36100
0.758	4.640	0.027	111	604.282	100.00	15723.4	35.393	36100
0.739	4.298	0.033	112	609.484	100.00	15708.9	35.415	36100
0.761	4.626	0.029	113	615.031	100.00	15706.1	35.417	36100
0.742	4.345	0.034	114	620.285	100.00	15691.3	35.439	36100
0.759	4.650	0.027	115	625.855	100.00	15688.1	35.445	36100
0.738	4.314	0.033	116	631.073	100.00	15673.1	35.468	36100
0.763	4.603	0.028	117	636.600	100.00	15669.8	35.472	36100
0.738	4.328	0.033	118	641.834	100.00	15655.5	35.492	36100
0.761	4.605	0.028	119	647.364	100.00	15653.2	35.496	36100
0.742	4.338	0.034	120	652.652	100.00	15640.6	35.515	36100
0.763	4.620	0.027	121	658.197	100.00	15637.9	35.519	36100
0.744	4.329	0.035	122	663.442	100.00	15625.3	35.538	36100
0.760	4.628	0.027	123	668.994	100.00	15622.9	35.542	36100
0.742	4.313	0.033	124	674.217	100.00	15609.2	35.560	36100
0.762	4.629	0.026	125	679.769	100.00	15606.4	35.564	36100
0.744	4.337	0.035	126	685.019	100.00	15594.1	35.587	36100
0.759	4.636	0.027	127	690.575	100.00	15591.9	35.589	36100
0.739	4.325	0.033	128	695.805	100.00	15579.8	35.607	36100
0.762	4.601	0.027	129	701.327	100.00	15577.8	35.609	36100
0.752	4.324	0.032	130	706.568	100.00	15567.7	35.626	36100
0.762	4.647	0.026	131	712.138	100.00	15565.7	35.629	36100
0.738	4.505	0.033	132	717.547	100.00	15556.0	35.643	36100
0.760	4.623	0.028	133	723.093	100.00	15554.1	35.646	36100
0.734	4.276	0.034	134	728.269	100.00	15542.0	35.662	36100
0.753	4.566	0.026	135	733.747	100.00	15539.9	35.666	36100
0.730	4.269	0.033	136	738.911	100.00	15529.8	35.683	36100
0.755	4.638	0.027	137	744.465	100.00	15527.6	35.686	36100
0.731	4.303	0.033	138	749.665	99.99	15518.9	35.702	36100
0.752	4.568	0.027	139	755.144	100.00	15517.2	35.706	36100
0.728	4.267	0.034	140	760.303	100.00	15507.8	35.723	36100
0.767	4.631	0.026	141	765.862	100.00	15506.2	35.727	36100
0.743	4.279	0.033	142	771.048	99.99	15499.2	35.738	36100
0.766	4.661	0.027	143	776.637	100.00	15497.8	35.739	36100
0.746	4.339	0.033	144	781.888	100.00	15488.4	35.755	36100
0.754	4.609	0.028	145	787.414	100.00	15487.1	35.757	36100
0.740	4.467	0.033	146	792.789	100.00	15479.0	35.773	36100
0.761	4.649	0.026	147	798.359	100.00	15477.5	35.776	36100
0.751	4.359	0.033	148	803.637	100.00	15468.6	35.793	36100
0.768	4.636	0.025	149	809.196	100.00	15467.5	35.795	36100
0.733	4.281	0.033	150	814.413	100.00	15458.7	35.809	36100
0.752	4.609	0.027	151	819.931	100.00	15457.2	35.812	36100
0.742	4.371	0.035	152	825.214	100.00	15449.8	35.825	36100
0.762	4.591	0.026	153	830.727	100.00	15448.1	35.830	36100
0.744	4.350	0.032	154	835.988	100.00	15440.7	35.843	36100
0.751	4.579	0.027	155	841.479	100.00	15439.6	35.845	36100
0.734	4.320	0.033	156	846.699	99.99	15432.7	35.858	36100
Denoised image written to	Images/result_1_190.pgm
