Mode	1 (Approx. ELC)	Original image:	p°Q	Noise-added image:	P°Q
Initial Energy =	56190.8	Initial PSNR =	22.549

t_build	t_red	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.462	2.695	0.021	90	304.754	100.00	9872.4	34.843	22500
0.475	2.904	0.017	91	308.235	100.00	9869.4	34.850	22500
0.461	2.695	0.021	92	311.496	100.00	9854.8	34.882	22500
0.476	2.913	0.019	93	314.988	100.00	9852.0	34.888	22500
0.469	2.688	0.022	94	318.250	99.99	9834.4	34.926	22500
0.476	2.889	0.018	95	321.716	100.00	9832.1	34.929	22500
0.463	2.666	0.021	96	324.951	100.00	9817.3	34.960	22500
0.474	2.887	0.017	97	328.413	100.00	9814.5	34.966	22500
0.461	2.676	0.021	98	331.654	100.00	9800.5	34.993	22500
0.475	2.851	0.016	99	335.081	100.00	9798.9	34.996	22500
0.463	2.692	0.021	100	338.340	100.00	9784.9	35.025	22500
0.477	2.874	0.018	101	341.791	100.00	9782.5	35.028	22500
0.457	2.674	0.021	102	345.028	100.00	9770.2	35.054	22500
0.470	2.907	0.018	103	348.506	100.00	9767.7	35.058	22500
0.460	2.684	0.021	104	351.753	100.00	9754.9	35.085	22500
0.477	2.873	0.019	105	355.204	100.00	9752.6	35.090	22500
0.460	2.693	0.020	106	358.462	100.00	9741.4	35.114	22500
0.472	2.901	0.025	107	361.945	100.00	9739.4	35.118	22500
0.460	2.663	0.021	108	365.171	99.98	9727.1	35.142	22500
0.472	2.879	0.017	109	368.622	100.00	9724.8	35.148	22500
0.462	2.673	0.022	110	371.861	100.00	9716.3	35.171	22500
0.476	2.852	0.018	111	375.291	100.00	9714.4	35.173	22500
0.461	2.711	0.022	112	378.569	99.99	9706.0	35.197	22500
0.472	2.887	0.017	113	382.031	100.00	9703.4	35.204	22500
0.454	2.683	0.021	114	385.273	100.00	9692.7	35.228	22500
0.473	2.874	0.016	115	388.720	100.00	9690.2	35.233	22500
0.459	2.740	0.015	116	392.010	100.00	9681.0	35.256	22500
0.454	2.721	0.015	117	395.279	100.00	9679.3	35.259	22500
0.426	2.554	0.016	118	398.369	100.00	9668.4	35.286	22500
0.453	2.728	0.016	119	401.629	100.00	9667.1	35.288	22500
0.424	2.537	0.016	120	404.730	99.97	9657.2	35.311	22500
0.463	2.700	0.015	121	407.970	100.00	9655.9	35.315	22500
0.437	2.532	0.016	122	411.033	100.00	9647.7	35.335	22500
0.438	2.726	0.016	123	414.290	100.00	9646.1	35.339	22500
0.434	2.513	0.016	124	417.331	100.00	9637.3	35.362	22500
0.450	2.706	0.015	125	420.580	100.00	9635.6	35.366	22500
0.435	2.531	0.015	126	423.641	100.00	9628.9	35.379	22500
0.439	2.720	0.017	127	426.907	100.00	9627.1	35.383	22500
0.426	2.547	0.015	128	429.969	99.99	9619.2	35.406	22500
0.454	2.704	0.016	129	433.222	100.00	9618.0	35.408	22500
0.437	2.519	0.015	130	436.271	100.00	9610.5	35.427	22500
0.453	2.705	0.016	131	439.523	100.00	9608.9	35.433	22500
0.422	2.544	0.015	132	442.598	99.99	9600.8	35.458	22500
0.447	2.725	0.016	133	445.864	100.00	9599.3	35.461	22500
0.437	2.533	0.016	134	448.913	100.00	9592.0	35.487	22500
0.445	2.736	0.016	135	452.188	100.00	9590.8	35.490	22500
Denoised image written to	Images/result_1_150.pgm
