Mode	2 (HOCR)	Original image:	Images/original_120.pgm	Noise-added image:	Images/noise_120.pgm
Initial Energy =	35975.7	Initial PSNR =	22.550

t_build	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.2120	0.2510	0.2580	38	36.913	91.83	8437.0	31.251	80565
0.2210	0.2870	0.3950	39	37.931	80.67	8410.5	31.276	84311
0.2120	0.2520	0.2550	40	38.723	91.71	8252.9	31.444	80339
0.2180	0.2950	0.4110	41	39.717	77.89	8231.3	31.466	84384
0.2100	0.2480	0.2460	42	40.489	93.11	8087.9	31.625	80207
0.2150	0.2880	0.3980	43	41.463	77.10	8068.5	31.647	84445
0.2090	0.2480	0.2300	44	42.218	94.69	7948.3	31.761	80119
0.2170	0.2780	0.3770	45	43.164	79.97	7931.0	31.782	84165
0.2080	0.2460	0.2230	46	43.908	94.79	7818.5	31.909	80048
0.2140	0.2850	0.3830	47	44.859	80.79	7803.3	31.932	84368
0.2120	0.2490	0.2290	48	45.617	93.67	7703.5	32.026	80016
0.2170	0.2860	0.3830	49	46.577	80.56	7684.8	32.049	84294
0.2110	0.2510	0.2240	50	47.332	95.61	7580.9	32.178	80459
0.2180	0.2890	0.3540	51	48.264	82.52	7565.4	32.194	84296
0.2080	0.2490	0.2180	52	49.008	96.27	7477.0	32.340	80078
0.2180	0.2810	0.3790	53	49.955	81.23	7464.3	32.364	84417
0.2070	0.2500	0.2230	54	50.701	95.12	7389.8	32.463	79803
0.2150	0.2820	0.3460	55	51.619	84.18	7373.0	32.491	84166
0.2130	0.2530	0.2100	56	52.368	97.53	7294.8	32.612	80468
0.2140	0.2810	0.3950	57	53.331	80.85	7284.7	32.622	84355
0.2090	0.2520	0.2110	58	54.069	96.69	7216.3	32.736	80334
0.2170	0.2850	0.3940	59	55.037	78.90	7207.8	32.752	84211
0.2100	0.2480	0.2030	60	55.782	97.60	7138.3	32.850	80054
0.2200	0.2830	0.4020	61	56.764	79.41	7129.3	32.860	84448
0.2110	0.2490	0.2010	62	57.494	97.26	7066.2	32.964	80117
0.2180	0.2830	0.3770	63	58.440	81.51	7058.6	32.974	84432
0.2080	0.2500	0.2000	64	59.166	97.85	7004.9	33.065	80055
0.2200	0.2850	0.3960	65	60.142	78.69	6998.3	33.076	84546
0.2080	0.2530	0.1980	66	60.870	98.44	6946.5	33.154	79832
0.2140	0.2860	0.4110	67	61.851	77.61	6941.0	33.162	84368
0.2080	0.2470	0.1980	68	62.572	98.93	6900.2	33.243	79694
0.2220	0.2860	0.3950	69	63.547	80.44	6893.7	33.256	84378
0.2130	0.2540	0.1980	70	64.283	98.69	6856.2	33.334	80446
0.2350	0.2930	0.4000	71	65.293	78.47	6852.3	33.342	84429
0.2110	0.2520	0.2010	72	66.033	97.38	6817.3	33.407	80218
0.2180	0.2830	0.3990	73	67.004	79.03	6810.9	33.418	84210
0.2090	0.2480	0.1920	74	67.721	98.12	6776.6	33.478	80118
0.2190	0.2840	0.3810	75	68.677	81.44	6772.9	33.484	84245
0.2110	0.2530	0.1990	76	69.408	98.19	6741.8	33.562	80034
0.2150	0.2810	0.3770	77	70.350	80.99	6738.1	33.574	84350
0.2090	0.2480	0.1890	78	71.070	98.65	6707.6	33.639	79595
0.2170	0.2840	0.4140	79	72.055	77.99	6703.1	33.650	84261
0.2090	0.2490	0.1880	80	72.769	98.68	6676.1	33.715	79867
0.2160	0.2830	0.3960	81	73.735	76.62	6672.3	33.720	84440
0.2100	0.2480	0.1900	82	74.451	98.85	6647.5	33.773	79969
0.2170	0.2820	0.4050	83	75.425	79.24	6644.4	33.777	84245
0.2100	0.2470	0.1860	84	76.136	99.21	6616.3	33.832	80061
0.2180	0.2830	0.3680	85	77.077	82.27	6613.5	33.837	84489
0.2100	0.2510	0.2240	86	77.829	99.11	6592.5	33.892	80263
0.2780	0.2900	0.3980	87	78.879	78.38	6589.5	33.902	84436
0.2120	0.2510	0.1860	88	79.598	99.04	6568.6	33.948	80204
0.2320	0.2860	0.3840	89	80.572	81.30	6566.5	33.952	84479
0.2580	0.3390	0.2050	90	81.480	99.19	6544.8	34.003	80023
0.2370	0.2890	0.3810	91	82.461	80.75	6542.9	34.007	84465
0.2230	0.2510	0.1890	92	83.193	99.74	6521.7	34.054	80791
0.2190	0.2900	0.4100	93	84.188	81.35	6519.2	34.060	84355
0.2120	0.2510	0.1900	94	84.914	99.60	6502.7	34.103	80324
0.2180	0.2840	0.3730	95	85.860	81.59	6499.5	34.111	84342
0.2070	0.2510	0.1820	96	86.570	99.00	6481.3	34.151	79640
0.2210	0.2860	0.3820	97	87.531	79.46	6479.3	34.157	84375
0.2140	0.2530	0.1970	98	88.265	98.24	6463.4	34.207	80379
0.2170	0.2820	0.4110	99	89.247	76.67	6460.6	34.213	84307
0.2110	0.2490	0.1920	100	89.971	98.58	6446.1	34.261	80622
0.2190	0.2870	0.3900	101	90.942	80.27	6444.2	34.268	84144
0.2150	0.2510	0.1810	102	91.662	99.37	6429.3	34.307	80006
0.2180	0.2830	0.3820	103	92.615	79.67	6427.4	34.310	84370
0.2100	0.2580	0.1850	104	93.337	99.31	6414.4	34.339	80004
0.2200	0.2860	0.4230	105	94.341	76.58	6412.7	34.345	84261
0.2110	0.2480	0.1830	106	95.052	99.37	6398.7	34.388	79982
0.2140	0.2810	0.4190	107	96.038	79.26	6397.1	34.393	84214
0.2350	0.2630	0.1880	108	96.800	99.31	6386.2	34.423	80739
0.2160	0.2830	0.3860	109	97.757	79.51	6384.7	34.426	84384
0.2100	0.2510	0.2020	110	98.487	97.77	6375.4	34.449	80369
0.2140	0.2830	0.4010	111	99.459	78.82	6374.1	34.451	84326
0.2100	0.2520	0.1870	112	100.175	99.47	6362.3	34.494	80249
0.2150	0.2800	0.4260	113	101.166	75.47	6361.5	34.497	84125
0.2110	0.2470	0.1840	114	101.876	99.38	6351.0	34.531	79804
0.2170	0.2810	0.3980	115	102.842	80.21	6349.6	34.540	84392
0.2080	0.2480	0.1810	116	103.547	99.35	6339.6	34.570	79986
0.2180	0.2840	0.4170	117	104.543	78.01	6338.3	34.573	84311
0.2090	0.2490	0.1900	118	105.259	99.12	6329.4	34.607	79755
0.2170	0.2800	0.3680	119	106.200	81.73	6327.9	34.611	84154
0.2090	0.2490	0.1840	120	106.933	98.77	6320.9	34.630	80081
0.2150	0.2830	0.4030	121	107.903	79.41	6319.5	34.632	84089
0.2120	0.2500	0.1790	122	108.614	99.31	6309.2	34.675	80142
0.2170	0.2830	0.4060	123	109.591	76.45	6307.9	34.677	84300
0.2130	0.2560	0.1950	124	110.333	98.84	6300.1	34.707	80329
0.2170	0.2840	0.4210	125	111.327	78.65	6298.6	34.711	84277
0.2110	0.2510	0.1850	126	112.040	98.96	6292.4	34.733	80174
0.2210	0.2840	0.4140	127	113.036	77.23	6291.7	34.732	84505
0.2110	0.2560	0.1860	128	113.762	99.28	6283.9	34.764	80296
0.2210	0.2860	0.4090	129	114.753	78.06	6282.9	34.767	84306
0.2070	0.2480	0.1810	130	115.460	99.69	6275.6	34.788	79951
Denoised image written to	Images/result_2_120.pgm
