Mode	2 (HOCR)	Original image:	Images/original_160.pgm	Noise-added image:	Images/noise_160.pgm
Initial Energy =	64367.2	Initial PSNR =	22.559

t_build	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.6220	0.7800	1.0490	33	72.040	78.64	16266.6	30.759	150541
0.5450	0.5920	0.5830	34	73.913	87.96	15802.3	31.005	142268
0.5150	0.7190	0.8890	35	76.207	77.93	15727.6	31.045	150650
0.5920	0.6940	0.6320	36	78.289	89.26	15348.2	31.226	142415
0.5970	0.7750	0.9760	37	80.821	79.75	15291.5	31.246	150261
0.5750	0.6830	0.6240	38	82.873	91.24	14928.0	31.432	141840
0.6070	0.7930	0.9730	39	85.424	80.28	14870.3	31.467	150001
0.6030	0.7670	0.6230	40	87.602	93.04	14573.4	31.643	142335
0.6280	0.8140	1.0080	41	90.235	77.80	14528.8	31.662	150382
0.5790	0.6880	0.5970	42	92.274	93.57	14264.2	31.825	142248
0.6670	0.8930	0.9610	43	94.988	80.43	14216.2	31.846	150349
0.5790	0.6890	0.5780	44	97.013	94.52	13943.3	32.013	142492
0.6450	0.8870	1.0060	45	99.723	77.86	13907.3	32.037	150544
0.6370	0.7430	0.5850	46	101.874	95.37	13699.6	32.187	142260
0.6530	0.8300	1.0180	47	104.582	79.46	13671.0	32.205	150128
0.6050	0.7290	0.5630	48	106.663	95.06	13477.3	32.335	142286
0.6720	0.8150	0.9930	49	109.330	78.90	13450.0	32.358	150208
0.6580	0.7560	0.5520	50	111.479	95.03	13295.4	32.469	142622
0.6550	0.9010	1.0000	51	114.228	80.61	13263.9	32.490	150476
0.6500	0.7670	0.5340	52	116.346	96.09	13108.0	32.600	143047
0.6380	0.8840	1.0360	53	119.092	79.46	13090.4	32.612	150337
0.6320	0.8230	0.5660	54	121.310	97.33	12948.3	32.730	142859
0.6320	0.9370	1.0270	55	124.116	78.11	12930.0	32.747	150383
0.5960	0.6970	0.5380	56	126.125	97.50	12791.5	32.855	142756
0.7320	0.8950	0.9700	57	128.909	80.95	12772.9	32.873	149952
0.6740	0.7550	0.5100	58	131.033	98.14	12658.5	32.972	142872
0.6300	0.8360	0.8800	59	133.544	79.31	12643.9	32.986	150666
0.4470	0.5180	0.4090	60	135.085	97.70	12526.4	33.088	142737
0.4240	0.5480	0.7180	61	136.905	78.60	12513.2	33.100	150465
0.3960	0.4720	0.3670	62	138.267	98.13	12420.0	33.182	142005
0.4160	0.5380	0.6940	63	140.046	80.99	12405.7	33.195	150756
0.3970	0.4760	0.3620	64	141.407	98.27	12320.6	33.278	142494
0.4130	0.5520	0.7380	65	143.245	77.91	12309.7	33.289	150321
0.4040	0.4860	0.3780	66	144.640	98.05	12229.5	33.379	143167
0.4150	0.5410	0.7240	67	146.452	78.49	12221.2	33.390	150488
0.4030	0.4880	0.3720	68	147.844	97.98	12144.2	33.469	142916
0.4140	0.5540	0.7290	69	149.678	78.52	12133.8	33.478	150346
0.4070	0.4870	0.3680	70	151.067	98.75	12060.6	33.554	143114
0.4190	0.5520	0.7150	71	152.884	78.31	12051.1	33.559	150260
0.4000	0.4790	0.3650	72	154.256	98.28	11984.4	33.641	142671
0.4170	0.5550	0.7100	73	156.073	79.23	11973.0	33.651	150248
0.4010	0.4880	0.3600	74	157.448	98.81	11913.2	33.720	143090
0.4180	0.5530	0.7280	75	159.279	78.22	11901.2	33.730	150123
0.3970	0.4840	0.3550	76	160.642	98.38	11843.1	33.798	142687
0.4140	0.5540	0.7090	77	162.451	79.65	11835.7	33.807	150591
0.3930	0.4760	0.3500	78	163.795	98.78	11787.3	33.867	142770
0.4180	0.5450	0.7100	79	165.601	79.56	11778.1	33.880	150415
0.3920	0.4720	0.3430	80	166.934	98.82	11732.0	33.936	143356
0.4000	0.5400	0.7500	81	168.751	76.04	11725.0	33.946	150261
0.3870	0.4800	0.3500	82	170.093	99.32	11683.6	33.996	142881
0.4040	0.5460	0.7140	83	171.885	77.57	11677.5	34.002	150641
0.3870	0.4730	0.3530	84	173.223	98.86	11635.9	34.060	143042
0.4000	0.5320	0.6790	85	174.964	80.44	11629.4	34.067	150592
0.3860	0.4690	0.3450	86	176.290	98.90	11594.0	34.108	143159
0.4010	0.5340	0.7060	87	178.062	78.12	11587.8	34.117	150349
0.3900	0.4780	0.3400	88	179.398	98.89	11555.3	34.160	142871
0.4030	0.5440	0.7210	89	181.207	78.38	11550.0	34.168	150279
0.3890	0.4740	0.3470	90	182.568	98.87	11516.5	34.217	143284
0.4030	0.5360	0.7120	91	184.348	76.09	11511.3	34.222	150541
0.3900	0.4770	0.3460	92	185.687	99.00	11479.2	34.265	143853
0.4100	0.5420	0.6830	93	187.451	79.85	11475.2	34.275	150438
0.3910	0.4720	0.3380	94	188.789	99.03	11443.5	34.320	143436
0.4000	0.5330	0.7130	95	190.566	78.37	11439.0	34.329	150684
0.3920	0.4710	0.3400	96	191.893	99.07	11409.0	34.375	143304
0.4090	0.5390	0.7100	97	193.682	76.82	11405.1	34.381	150378
0.3900	0.4690	0.3490	98	195.014	98.96	11378.9	34.421	143330
0.4150	0.5490	0.7270	99	196.835	77.61	11375.5	34.425	150638
0.3950	0.4820	0.3470	100	198.200	98.58	11348.8	34.470	143248
0.4080	0.5380	0.7070	101	199.979	78.84	11344.7	34.478	150438
0.3890	0.4750	0.3370	102	201.305	99.38	11319.4	34.519	143172
0.4010	0.5400	0.7000	103	203.074	77.32	11316.2	34.524	150315
0.3890	0.4800	0.3340	104	204.399	99.36	11291.6	34.558	143478
0.3990	0.5510	0.7090	105	206.196	79.09	11289.0	34.563	150210
0.3870	0.4720	0.3430	106	207.523	99.07	11264.6	34.603	142865
0.3990	0.5370	0.6980	107	209.283	78.61	11261.8	34.611	150544
0.3880	0.4710	0.3380	108	210.603	98.95	11237.4	34.647	143355
0.4000	0.5340	0.6850	109	212.352	79.23	11234.4	34.654	150320
0.3980	0.4810	0.3440	110	213.701	99.21	11216.2	34.679	143741
0.4090	0.5310	0.6880	111	215.458	79.75	11213.6	34.682	150018
0.3870	0.4750	0.3450	112	216.796	98.82	11196.1	34.704	143404
0.4140	0.5400	0.7080	113	218.588	79.06	11193.9	34.707	150431
0.3910	0.4780	0.3360	114	219.917	99.08	11175.4	34.746	143438
0.3990	0.5390	0.7330	115	221.718	76.95	11172.8	34.749	150744
0.3940	0.4710	0.3480	116	223.056	98.91	11154.2	34.787	143554
0.4000	0.5360	0.7010	117	224.819	78.32	11151.8	34.790	150519
0.3900	0.4760	0.3410	118	226.152	98.96	11134.7	34.820	143237
0.4040	0.5370	0.7160	119	227.937	77.09	11132.4	34.823	150334
0.3880	0.4660	0.3320	120	229.280	99.44	11114.9	34.862	142893
0.4150	0.5390	0.7290	121	231.092	76.49	11112.9	34.867	150653
0.3900	0.4750	0.3390	122	232.421	99.35	11096.9	34.900	143412
0.4020	0.5390	0.7040	123	234.195	79.46	11094.3	34.904	150706
0.3890	0.4690	0.3340	124	235.514	99.54	11078.6	34.930	143257
0.4050	0.5390	0.7270	125	237.314	76.68	11077.1	34.934	150640
0.3930	0.4770	0.3280	126	238.638	99.77	11062.8	34.958	143275
0.4090	0.5330	0.6950	127	240.405	78.72	11060.7	34.962	150419
0.4180	0.4760	0.3290	128	241.752	99.48	11045.8	34.991	142976
0.4010	0.5340	0.6870	129	243.502	79.35	11044.6	34.995	150479
0.3890	0.4730	0.3300	130	244.818	99.46	11032.2	35.027	143366
0.4030	0.5370	0.7070	131	246.594	78.06	11030.5	35.032	150517
0.3920	0.4700	0.3300	132	247.916	99.25	11018.0	35.053	143227
0.4010	0.5460	0.6920	133	249.684	78.47	11015.4	35.057	150245
0.3900	0.4710	0.3320	134	251.003	99.43	11002.9	35.085	143368
0.4090	0.5360	0.7000	135	252.776	78.14	11001.6	35.086	150243
0.3990	0.4690	0.3310	136	254.100	99.48	10989.4	35.114	143130
0.4050	0.5350	0.7710	137	255.939	76.51	10988.6	35.116	150664
0.3870	0.4700	0.3310	138	257.252	99.12	10977.8	35.136	142978
0.3980	0.5350	0.7110	139	259.025	78.63	10976.9	35.139	150484
0.3900	0.4740	0.3360	140	260.348	99.40	10967.2	35.159	143528
0.4050	0.5350	0.6960	141	262.115	77.11	10965.8	35.161	150424
0.3870	0.4730	0.3300	142	263.429	99.37	10956.5	35.181	143354
0.4090	0.5370	0.7090	143	265.215	77.69	10954.9	35.183	150506
0.3910	0.4740	0.3320	144	266.534	99.64	10945.1	35.204	143396
0.4000	0.5340	0.7310	145	268.325	79.27	10943.6	35.207	150662
0.3850	0.4710	0.3300	146	269.633	99.27	10933.0	35.232	143358
0.4000	0.5370	0.6930	147	271.388	77.78	10931.8	35.235	150056
0.3850	0.4720	0.3250	148	272.694	99.56	10922.8	35.258	142135
0.3990	0.5370	0.7190	149	274.476	77.96	10921.6	35.259	150495
0.3870	0.4780	0.3330	150	275.826	99.57	10912.8	35.278	143071
0.3990	0.5240	0.6900	151	277.568	77.77	10911.5	35.281	150212
0.3890	0.4720	0.3320	152	278.887	99.66	10903.0	35.297	143350
0.4010	0.5220	0.7180	153	280.656	77.68	10901.9	35.300	150488
0.3860	0.4710	0.3280	154	281.966	99.42	10893.4	35.318	143377
0.4080	0.5330	0.7140	155	283.749	77.53	10891.5	35.323	150002
0.3910	0.4710	0.3320	156	285.068	99.25	10883.8	35.339	143339
0.3990	0.5380	0.7270	157	286.860	76.00	10882.7	35.341	150116
0.3880	0.4790	0.3430	158	288.195	99.02	10875.4	35.359	143524
0.4070	0.5530	0.7830	159	290.067	78.16	10874.7	35.361	150234
0.3920	0.4750	0.3250	160	291.383	99.36	10868.8	35.376	143344
Denoised image written to	Images/result_2_160.pgm
