Mode	2 (HOCR)	Original image:	Images/original_150.pgm	Noise-added image:	Images/noise_150.pgm
Initial Energy =	56190.8	Initial PSNR =	22.549

t_build	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.3280	0.3840	0.5090	24	38.493	74.50	16889.9	29.661	124259
0.3420	0.4450	0.5670	25	39.958	79.54	16745.5	29.717	132175
0.3330	0.3910	0.4990	26	41.287	77.28	16208.3	29.925	124952
0.3460	0.4450	0.5640	27	42.751	79.66	16082.9	29.980	132109
0.3300	0.3940	0.4660	28	44.050	80.38	15516.9	30.220	124830
0.3440	0.4460	0.5810	29	45.529	78.67	15426.3	30.255	131917
0.3340	0.3850	0.4190	30	46.798	83.97	14907.2	30.496	123632
0.3420	0.4440	0.5620	31	48.256	79.75	14833.5	30.529	132012
0.3300	0.3860	0.3960	32	49.473	86.95	14376.5	30.764	123965
0.3440	0.4450	0.5810	33	50.951	79.21	14312.6	30.793	132348
0.3330	0.3850	0.3750	34	52.151	88.98	13908.7	31.011	123984
0.3410	0.4420	0.5670	35	53.609	79.72	13851.6	31.040	132001
0.3240	0.3900	0.3740	36	54.805	90.27	13516.4	31.237	124489
0.3420	0.4480	0.5780	37	56.284	78.77	13470.3	31.264	131985
0.3310	0.3830	0.3640	38	57.467	91.47	13152.3	31.455	124011
0.3410	0.4490	0.6050	39	58.972	76.54	13110.2	31.477	132255
0.3300	0.3880	0.3550	40	60.149	92.95	12842.5	31.641	124151
0.3430	0.4470	0.5990	41	61.647	78.67	12802.7	31.670	132250
0.3340	0.3920	0.3440	42	62.822	93.99	12553.6	31.841	124934
0.3450	0.4450	0.5920	43	64.313	76.75	12511.8	31.867	132069
0.3330	0.4000	0.3510	44	65.504	94.22	12294.3	32.012	124661
0.3440	0.4540	0.6140	45	67.027	77.21	12265.3	32.030	132178
0.3310	0.3900	0.3330	46	68.186	95.21	12081.6	32.167	124994
0.3410	0.4490	0.5680	47	69.655	80.70	12052.8	32.190	132240
0.3290	0.3900	0.3270	48	70.806	95.86	11882.4	32.345	124728
0.3410	0.4470	0.6060	49	72.309	76.74	11860.3	32.360	132251
0.3320	0.3920	0.3300	50	73.468	96.13	11701.4	32.490	124851
0.3400	0.4590	0.6100	51	74.988	76.83	11682.3	32.505	132160
0.3300	0.3930	0.3160	52	76.133	95.73	11556.2	32.602	124656
0.3460	0.4480	0.5840	53	77.622	78.72	11536.3	32.620	132054
0.3290	0.3880	0.3140	54	78.758	96.36	11412.9	32.732	124732
0.3420	0.4540	0.5760	55	80.239	80.10	11392.1	32.754	132093
0.3280	0.3910	0.3150	56	81.381	96.95	11287.6	32.861	125319
0.3420	0.4450	0.6040	57	82.881	78.01	11273.8	32.871	132238
0.3330	0.4010	0.3050	58	84.024	97.04	11161.6	32.980	124648
0.3420	0.4490	0.5930	59	85.518	77.16	11147.7	32.993	131979
0.3320	0.3890	0.3100	60	86.680	97.56	11032.3	33.123	124732
0.3430	0.4730	0.5810	61	88.187	78.11	11016.7	33.138	132102
0.3330	0.3930	0.3000	62	89.319	98.24	10925.9	33.231	124619
0.3420	0.4440	0.5960	63	90.812	76.71	10916.6	33.236	132117
0.3340	0.3950	0.3050	64	91.952	97.34	10841.2	33.312	124605
0.3460	0.4530	0.6470	65	93.507	77.06	10831.0	33.322	132263
0.3380	0.3940	0.3020	66	94.649	97.97	10760.7	33.395	125301
0.3440	0.4460	0.5790	67	96.129	79.88	10748.9	33.410	131873
0.3350	0.4020	0.3050	68	97.281	98.60	10682.8	33.486	125537
0.3430	0.4350	0.6370	69	98.804	75.21	10677.5	33.494	131971
0.3320	0.3940	0.2940	70	99.929	98.30	10609.7	33.576	124968
0.3440	0.4480	0.6100	71	101.441	76.52	10603.2	33.586	132140
0.3300	0.3940	0.3020	72	102.572	98.58	10543.7	33.666	125020
0.3440	0.4510	0.6040	73	104.081	76.43	10536.6	33.673	132412
0.3310	0.3910	0.2840	74	105.192	98.69	10483.3	33.734	124674
0.3420	0.4580	0.5830	75	106.685	79.01	10476.7	33.741	132355
0.3290	0.3960	0.2950	76	107.811	98.98	10429.4	33.795	124815
0.3430	0.4480	0.5860	77	109.299	78.21	10423.1	33.802	132173
0.3330	0.3920	0.2930	78	110.422	98.56	10372.9	33.860	124984
0.3430	0.4470	0.5960	79	111.917	78.79	10366.5	33.870	132284
0.3290	0.3960	0.2960	80	113.046	98.05	10330.1	33.920	125114
0.3400	0.4450	0.6160	81	114.557	76.94	10325.4	33.925	131648
0.3340	0.3940	0.2870	82	115.678	98.83	10283.7	33.987	125153
0.3500	0.7790	0.7310	83	117.659	76.71	10279.3	33.994	132160
0.3730	0.4250	0.3020	84	118.873	98.86	10245.0	34.036	125683
0.3490	0.4590	0.5780	85	120.377	78.44	10239.2	34.047	132168
0.3350	0.3970	0.2820	86	121.500	98.68	10205.4	34.089	125301
0.3430	0.4510	0.6060	87	123.009	77.04	10202.2	34.094	132210
0.3320	0.3940	0.2810	88	124.121	99.06	10168.1	34.152	124553
0.3440	0.4620	0.5910	89	125.629	79.00	10163.9	34.158	132215
0.3340	0.3930	0.2890	90	126.775	98.60	10130.5	34.211	125426
0.3420	0.4480	0.5920	91	128.268	78.08	10126.9	34.218	132132
0.3300	0.3900	0.2840	92	129.376	99.16	10095.5	34.271	124752
0.3410	0.4480	0.5830	93	130.862	79.41	10092.7	34.279	132016
0.3330	0.3980	0.2910	94	131.990	98.96	10064.5	34.327	125455
0.3410	0.4530	0.5870	95	133.482	77.24	10061.2	34.332	131993
0.3330	0.3960	0.2860	96	134.602	99.34	10032.8	34.378	124990
0.3440	0.4610	0.5980	97	136.114	77.92	10029.9	34.381	132206
0.3360	0.3970	0.2920	98	137.244	98.34	10004.7	34.425	125644
0.3740	0.4510	0.5810	99	138.761	79.80	10001.9	34.430	132184
0.3330	0.3970	0.2800	100	139.877	99.28	9980.9	34.466	125354
0.3460	0.4500	0.6190	101	141.399	77.38	9978.3	34.469	132270
0.3330	0.3910	0.2830	102	142.513	99.46	9954.2	34.506	125269
0.3440	0.4590	0.5990	103	144.028	79.58	9951.1	34.513	132107
0.3320	0.3940	0.2810	104	145.141	99.20	9934.6	34.549	124996
0.3430	0.4480	0.6070	105	146.647	78.07	9932.1	34.556	132168
0.3320	0.3930	0.3020	106	147.785	99.21	9911.1	34.594	125142
0.3440	0.4520	0.6040	107	149.293	78.44	9908.0	34.597	132249
0.3350	0.4020	0.2840	108	150.424	99.21	9885.3	34.637	125600
0.3430	0.4500	0.5880	109	151.917	78.46	9882.3	34.642	132132
0.3320	0.3950	0.2790	110	153.028	99.27	9865.0	34.678	125092
0.3420	0.4450	0.6060	111	154.529	77.31	9862.8	34.682	132202
0.3340	0.3950	0.2800	112	155.643	99.40	9845.3	34.714	125677
0.3430	0.4490	0.6060	113	157.151	77.16	9843.2	34.718	131917
0.3360	0.3860	0.2790	114	158.259	99.30	9827.9	34.745	124815
0.3450	0.4530	0.5810	115	159.749	79.27	9825.4	34.750	132212
0.3350	0.3960	0.2820	116	160.870	99.25	9811.0	34.782	125575
0.3440	0.4440	0.6080	117	162.376	76.16	9808.7	34.785	131962
0.3370	0.3960	0.2830	118	163.496	99.42	9795.1	34.811	125656
0.3410	0.4540	0.5780	119	164.980	80.23	9792.9	34.815	132327
0.3370	0.4000	0.2800	120	166.134	99.34	9778.2	34.850	126325
0.3460	0.4500	0.5880	121	167.625	79.53	9775.9	34.854	132305
0.3280	0.3960	0.2850	122	168.742	99.11	9761.7	34.883	126043
0.3460	0.4520	0.6300	123	170.277	75.74	9760.1	34.886	132508
0.3310	0.3940	0.2860	124	171.395	98.88	9749.1	34.916	125926
0.3440	0.4430	0.6090	125	172.901	77.03	9747.9	34.921	131666
0.3350	0.3910	0.2810	126	174.012	99.34	9735.2	34.943	125434
0.3420	0.4400	0.5910	127	175.494	77.72	9734.2	34.945	132087
0.3310	0.3970	0.2860	128	176.614	99.47	9720.6	34.982	125780
0.3480	0.4530	0.5870	129	178.109	78.69	9719.0	34.985	132225
0.3380	0.3980	0.2840	130	179.234	99.32	9709.1	35.008	126010
0.3470	0.4470	0.6210	131	180.758	77.16	9707.6	35.011	132224
0.3330	0.3970	0.2760	132	181.866	99.32	9697.7	35.032	125259
0.3430	0.4470	0.6090	133	183.372	77.06	9696.3	35.036	132237
0.3270	0.3860	0.2770	134	184.466	99.31	9685.1	35.061	125599
0.3390	0.4450	0.5890	135	185.946	77.84	9683.9	35.064	132245
0.3300	0.3910	0.2710	136	187.041	99.58	9673.5	35.090	125314
0.3420	0.4490	0.6280	137	188.571	75.53	9672.5	35.091	132102
0.3340	0.3970	0.2770	138	189.685	99.24	9662.1	35.111	125831
0.3460	0.4520	0.6360	139	191.226	75.57	9661.4	35.113	132207
0.3300	0.3950	0.2780	140	192.335	99.57	9652.3	35.137	125660
0.3410	0.4600	0.6330	141	193.877	77.20	9651.2	35.140	132097
0.3280	0.3970	0.2750	142	194.980	99.46	9642.7	35.165	125787
0.3440	0.4470	0.5970	143	196.475	77.66	9641.7	35.168	132062
0.3310	0.3840	0.2790	144	197.573	99.28	9632.6	35.196	126078
0.3430	0.4520	0.6020	145	199.079	78.45	9631.7	35.197	131973
0.3330	0.3920	0.2820	146	200.189	99.12	9622.4	35.220	125275
0.3440	0.4490	0.5880	147	201.679	78.88	9620.8	35.222	131945
0.3330	0.3980	0.2790	148	202.792	99.33	9614.1	35.237	125275
0.3360	0.4420	0.5910	149	204.270	78.38	9612.7	35.240	132132
0.3330	0.4000	0.2840	150	205.415	99.34	9604.8	35.263	125549
0.3410	0.4450	0.5900	151	206.901	77.69	9603.8	35.269	132110
0.3310	0.4030	0.2840	152	208.023	99.35	9594.9	35.291	126268
0.3420	0.4470	0.5980	153	209.517	78.30	9593.9	35.293	132054
0.3330	0.3940	0.2950	154	210.646	99.73	9586.0	35.314	126107
Denoised image written to	Images/result_2_150.pgm
